 Location:  0N  95W   5 Jul 1981 to 21 Sep 2013 (11767 times, 19 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  5 Jul 1981 to 1200 18 Apr 1983 (index     1 to   653,  653 times)
 Depth (M):        1 QUALITY SOURCE
 19960406 1200 24.20 1 5
 19960407 1200 23.98 1 5
 19960408 1200 24.50 1 5
 19960409 1200 24.98 1 5
 19960410 1200 24.91 1 5
 19960411 1200 24.46 1 5
 19960412 1200 23.86 1 5
 19960413 1200 23.74 1 5
 19960414 1200 24.11 1 5
 19960415 1200 24.65 1 5
 19960416 1200 24.57 1 5
 19960417 1200 24.61 1 5
 19960418 1200 24.64 1 5
 19960419 1200 24.20 1 5
 19960420 1200 24.00 1 5
 19960421 1200 23.47 1 5
 19960422 1200 23.19 1 5
 19960423 1200 23.03 1 5
 19960424 1200 22.69 1 5
 19960425 1200 22.28 1 5
 19960426 1200 22.27 1 5
 19960427 1200 22.58 1 5
 19960428 1200 22.76 1 5
 19960429 1200 22.58 1 5
 19960430 1200 22.85 1 5
 19960501 1200 22.76 1 5
 19960502 1200 22.74 1 5
 19960503 1200 22.72 1 5
 19960504 1200 23.10 1 5
 19960505 1200 23.35 1 5
 19960506 1200 23.64 1 5
 19960507 1200 23.86 1 5
 19960508 1200 23.86 1 5
 19960509 1200 -9.99 0 0
 19960510 1200 23.27 4 5
 19960511 1200 23.64 4 5
 19960512 1200 23.91 4 5
 19960513 1200 23.90 4 5
 19960514 1200 23.92 4 5
 19960515 1200 23.73 4 5
 19960516 1200 23.34 4 5
 19960517 1200 23.15 4 5
 19960518 1200 23.10 4 5
 19960519 1200 23.05 4 5
 19960520 1200 22.87 4 5
 19960521 1200 23.19 4 5
 19960522 1200 23.33 4 5
 19960523 1200 23.30 4 5
 19960524 1200 23.40 4 5
 19960525 1200 23.27 4 5
 19960526 1200 23.60 4 5
 19960527 1200 25.59 4 5
 19960528 1200 25.86 4 5
 19960529 1200 26.10 4 5
 19960530 1200 24.21 4 5
 19960531 1200 23.51 4 5
 19960601 1200 23.62 4 5
 19960602 1200 23.18 4 5
 19960603 1200 23.00 4 5
 19960604 1200 23.00 4 5
 19960605 1200 22.50 4 5
 19960606 1200 22.05 4 5
 19960607 1200 21.76 4 5
 19960608 1200 21.24 4 5
 19960609 1200 21.45 4 5
 19960610 1200 21.40 4 5
 19960611 1200 21.55 4 5
 19960612 1200 21.53 4 5
 19960613 1200 21.61 4 5
 19960614 1200 21.63 4 5
 19960615 1200 21.79 4 5
 19960616 1200 21.64 4 5
 19960617 1200 21.38 4 5
 19960618 1200 21.03 4 5
 19960619 1200 20.56 4 5
 19960620 1200 20.48 4 5
 19960621 1200 20.45 4 5
 19960622 1200 20.44 4 5
 19960623 1200 20.66 4 5
 19960624 1200 21.93 4 5
 19960625 1200 22.71 4 5
 19960626 1200 22.44 4 5
 19960627 1200 22.39 4 5
 19960628 1200 21.93 4 5
 19960629 1200 21.31 4 5
 19960630 1200 20.73 4 5
 19960701 1200 20.74 4 5
 19960702 1200 20.55 4 5
 19960703 1200 20.48 4 5
 19960704 1200 20.41 4 5
 19960705 1200 20.39 4 5
 19960706 1200 23.82 4 5
 19960707 1200 25.43 4 5
 19960708 1200 24.39 4 5
 19960709 1200 21.88 4 5
 19960710 1200 20.49 4 5
 19960711 1200 20.21 4 5
 19960712 1200 20.08 4 5
 19960713 1200 20.38 4 5
 19960714 1200 20.92 4 5
 19960715 1200 20.95 4 5
 19960716 1200 20.73 4 5
 19960717 1200 20.37 4 5
 19960718 1200 20.41 4 5
 19960719 1200 20.42 4 5
 19960720 1200 20.49 4 5
 19960721 1200 20.44 4 5
 19960722 1200 20.63 4 5
 19960723 1200 20.92 4 5
 19960724 1200 21.94 4 5
 19960725 1200 21.73 4 5
 19960726 1200 21.37 4 5
 19960727 1200 20.54 4 5
 19960728 1200 19.14 4 5
 19960729 1200 18.77 4 5
 19960730 1200 18.84 4 5
 19960731 1200 18.83 4 5
 19960801 1200 19.43 4 5
 19960802 1200 22.67 4 5
 19960803 1200 22.00 4 5
 19960804 1200 22.55 4 5
 19960805 1200 21.90 4 5
 19960806 1200 21.01 4 5
 19960807 1200 20.53 4 5
 19960808 1200 20.23 4 5
 19960809 1200 20.06 4 5
 19960810 1200 19.73 4 5
 19960811 1200 19.35 4 5
 19960812 1200 19.52 4 5
 19960813 1200 21.39 4 5
 19960814 1200 21.96 4 5
 19960815 1200 22.58 4 5
 19960816 1200 23.72 4 5
 19960817 1200 22.60 4 5
 19960818 1200 21.09 4 5
 19960819 1200 21.25 4 5
 19960820 1200 20.63 4 5
 19960821 1200 20.37 4 5
 19960822 1200 20.71 4 5
 19960823 1200 22.15 4 5
 19960824 1200 22.07 4 5
 19960825 1200 22.26 4 5
 19960826 1200 20.77 4 5
 19960827 1200 20.81 4 5
 19960828 1200 20.15 4 5
 19960829 1200 19.36 4 5
 19960830 1200 19.20 4 5
 19960831 1200 18.98 4 5
 19960901 1200 22.01 4 5
 19960902 1200 24.40 4 5
 19960903 1200 24.43 4 5
 19960904 1200 23.88 4 5
 19960905 1200 22.84 4 5
 19960906 1200 22.29 4 5
 19960907 1200 22.36 4 5
 19960908 1200 22.05 4 5
 19960909 1200 21.61 4 5
 19960910 1200 20.87 4 5
 19960911 1200 20.71 4 5
 19960912 1200 20.36 4 5
 19960913 1200 19.14 4 5
 19960914 1200 18.54 4 5
 19960915 1200 18.33 4 5
 19960916 1200 18.63 4 5
 19960917 1200 18.48 4 5
 19960918 1200 18.19 4 5
 19960919 1200 18.26 4 5
 19960920 1200 18.59 4 5
 19960921 1200 21.25 4 5
 19960922 1200 21.08 4 5
 19960923 1200 20.54 4 5
 19960924 1200 21.14 4 5
 19960925 1200 21.23 4 5
 19960926 1200 22.04 4 5
 19960927 1200 22.07 4 5
 19960928 1200 21.76 4 5
 19960929 1200 20.65 4 5
 19960930 1200 18.82 4 5
 19961001 1200 18.53 4 5
 19961002 1200 18.78 4 5
 19961003 1200 19.09 4 5
 19961004 1200 19.36 4 5
 19961005 1200 20.40 4 5
 19961006 1200 20.53 4 5
 19961007 1200 20.68 4 5
 19961008 1200 21.07 4 5
 19961009 1200 20.24 4 5
 19961010 1200 20.73 4 5
 19961011 1200 23.06 4 5
 19961012 1200 23.84 4 5
 19961013 1200 24.14 4 5
 19961014 1200 23.86 4 5
 19961015 1200 23.29 4 5
 19961016 1200 22.05 4 5
 19961017 1200 20.31 4 5
 19961018 1200 21.81 4 5
 19961019 1200 19.41 4 5
 19961020 1200 -9.99 0 0
 19961021 1200 21.81 4 5
 19961022 1200 22.72 4 5
 19961023 1200 21.37 4 5
 19961024 1200 22.07 4 5
 19961025 1200 22.49 4 5
 19961026 1200 21.61 4 5
 19961027 1200 20.52 4 5
 19961028 1200 19.79 4 5
 19961029 1200 19.54 4 5
 19961030 1200 19.58 4 5
 19961031 1200 19.31 4 5
 19961101 1200 19.26 4 5
 19961102 1200 19.64 4 5
 19961103 1200 21.27 4 5
 19961104 1200 21.52 4 5
 19961105 1200 21.68 4 5
 19961106 1200 21.89 4 5
 19961107 1200 22.17 4 5
 19961108 1200 21.82 4 5
 19961109 1200 21.10 4 5
 19961110 1200 20.06 4 5
 19961111 1200 19.51 4 5
 19961112 1200 19.56 4 5
 19961113 1200 19.00 4 5
 19961114 1200 19.34 4 5
 19961115 1200 19.16 4 5
 19961116 1200 19.39 4 5
 19961117 1200 19.58 4 5
 19961118 1200 19.76 4 5
 19961119 1200 19.82 4 5
 19961120 1200 20.89 4 5
 19961121 1200 22.32 4 5
 19961122 1200 23.45 4 5
 19961123 1200 21.67 4 5
 19961124 1200 20.20 4 5
 19961125 1200 19.99 4 5
 19961126 1200 20.47 4 5
 19961127 1200 22.14 4 5
 19961128 1200 22.70 4 5
 19961129 1200 22.23 4 5
 19961130 1200 21.25 4 5
 19961201 1200 20.54 4 5
 19961202 1200 20.61 4 5
 19961203 1200 20.57 4 5
 19961204 1200 20.79 4 5
 19961205 1200 20.76 4 5
 19961206 1200 21.65 4 5
 19961207 1200 23.00 4 5
 19961208 1200 21.71 4 5
 19961209 1200 20.98 4 5
 19961210 1200 20.52 4 5
 19961211 1200 20.21 4 5
 19961212 1200 20.53 4 5
 19961213 1200 20.61 4 5
 19961214 1200 20.85 4 5
 19961215 1200 20.82 4 5
 19961216 1200 21.06 4 5
 19961217 1200 21.96 4 5
 19961218 1200 22.49 4 5
 19961219 1200 21.77 4 5
 19961220 1200 21.34 4 5
 19961221 1200 21.27 4 5
 19961222 1200 21.05 4 5
 19961223 1200 20.59 4 5
 19961224 1200 21.80 4 5
 19961225 1200 22.46 4 5
 19961226 1200 21.59 4 5
 19961227 1200 21.18 4 5
 19961228 1200 20.88 4 5
 19961229 1200 20.92 4 5
 19961230 1200 20.95 4 5
 19961231 1200 21.07 4 5
 19970101 1200 21.09 4 5
 19970102 1200 21.03 4 5
 19970103 1200 22.33 4 5
 19970104 1200 22.33 4 5
 19970105 1200 21.86 4 5
 19970106 1200 21.77 4 5
 19970107 1200 21.90 4 5
 19970108 1200 21.56 4 5
 19970109 1200 21.07 4 5
 19970110 1200 21.25 4 5
 19970111 1200 21.37 4 5
 19970112 1200 21.48 4 5
 19970113 1200 21.67 4 5
 19970114 1200 22.38 4 5
 19970115 1200 22.31 4 5
 19970116 1200 22.42 4 5
 19970117 1200 22.51 4 5
 19970118 1200 22.71 4 5
 19970119 1200 22.92 4 5
 19970120 1200 22.90 4 5
 19970121 1200 23.17 4 5
 19970122 1200 23.21 4 5
 19970123 1200 23.10 4 5
 19970124 1200 23.27 4 5
 19970125 1200 23.83 4 5
 19970126 1200 24.68 4 5
 19970127 1200 24.51 4 5
 19970128 1200 24.13 4 5
 19970129 1200 23.68 4 5
 19970130 1200 23.88 4 5
 19970131 1200 24.09 4 5
 19970201 1200 24.78 4 5
 19970202 1200 26.08 4 5
 19970203 1200 26.47 4 5
 19970204 1200 26.49 4 5
 19970205 1200 26.54 4 5
 19970206 1200 26.61 4 5
 19970207 1200 26.56 4 5
 19970208 1200 26.45 4 5
 19970209 1200 26.55 4 5
 19970210 1200 26.73 4 5
 19970211 1200 26.84 4 5
 19970212 1200 -9.99 0 0
 19970213 1200 -9.99 0 0
 19970214 1200 26.12 2 1
 19970215 1200 26.04 2 1
 19970216 1200 26.02 2 1
 19970217 1200 26.02 2 1
 19970218 1200 26.03 2 1
 19970219 1200 27.25 2 1
 19970220 1200 27.49 2 1
 19970221 1200 27.67 2 1
 19970222 1200 27.50 2 1
 19970223 1200 27.67 2 1
 19970224 1200 27.74 2 1
 19970225 1200 27.67 2 1
 19970226 1200 27.53 2 1
 19970227 1200 27.83 2 1
 19970228 1200 27.96 2 1
 19970301 1200 27.87 2 1
 19970302 1200 27.87 2 1
 19970303 1200 27.91 2 1
 19970304 1200 27.78 2 1
 19970305 1200 27.74 2 1
 19970306 1200 27.94 2 1
 19970307 1200 28.05 2 1
 19970308 1200 28.22 2 1
 19970309 1200 28.04 2 1
 19970310 1200 28.10 2 1
 19970311 1200 27.55 2 1
 19970312 1200 27.00 2 1
 19970313 1200 26.57 2 1
 19970314 1200 26.46 2 1
 19970315 1200 28.00 2 1
 19970316 1200 28.59 2 1
 19970317 1200 28.14 2 1
 19970318 1200 27.36 2 1
 19970319 1200 27.44 2 1
 19970320 1200 -9.99 0 0
 19970321 1200 27.14 2 1
 19970322 1200 27.20 2 1
 19970323 1200 27.35 2 1
 19970324 1200 27.46 2 1
 19970325 1200 27.52 2 1
 19970326 1200 27.77 2 1
 19970327 1200 28.05 2 1
 19970328 1200 28.58 2 1
 19970329 1200 28.56 2 1
 19970330 1200 28.64 2 1
 19970331 1200 28.46 2 1
 19970401 1200 28.48 2 1
 19970402 1200 28.28 2 1
 19970403 1200 27.70 2 1
 19970404 1200 26.79 2 1
 19970405 1200 26.78 2 1
 19970406 1200 26.41 2 1
 19970407 1200 25.67 2 1
 Time: 1200  9 Aug 1997 to 1200 27 Jun 1998 (index  5880 to  6202,  323 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19970809 1200 26.60 2 1
 19970810 1200 26.56 2 5
 19970811 1200 26.63 2 5
 19970812 1200 26.79 2 5
 19970813 1200 27.24 2 5
 19970814 1200 27.26 2 5
 19970815 1200 27.24 2 5
 19970816 1200 27.54 2 5
 19970817 1200 27.42 2 5
 19970818 1200 27.21 2 5
 19970819 1200 26.81 2 5
 19970820 1200 26.41 2 5
 19970821 1200 26.07 2 5
 19970822 1200 25.57 2 5
 19970823 1200 25.34 2 5
 19970824 1200 25.37 2 5
 19970825 1200 25.38 2 5
 19970826 1200 25.81 2 5
 19970827 1200 25.61 2 5
 19970828 1200 25.82 2 5
 19970829 1200 26.23 2 5
 19970830 1200 25.90 2 5
 19970831 1200 25.72 2 5
 19970901 1200 25.84 2 5
 19970902 1200 25.91 2 5
 19970903 1200 26.18 2 5
 19970904 1200 26.65 2 5
 19970905 1200 26.86 2 5
 19970906 1200 26.72 2 5
 19970907 1200 26.52 2 5
 19970908 1200 25.98 2 5
 19970909 1200 25.78 2 5
 19970910 1200 26.19 2 5
 19970911 1200 26.26 2 5
 19970912 1200 26.46 2 5
 19970913 1200 26.36 2 5
 19970914 1200 26.33 2 5
 19970915 1200 26.44 2 5
 19970916 1200 26.77 2 5
 19970917 1200 27.18 2 5
 19970918 1200 27.39 2 5
 19970919 1200 27.42 2 5
 19970920 1200 27.40 2 5
 19970921 1200 27.10 2 5
 19970922 1200 26.64 2 5
 19970923 1200 26.12 2 5
 19970924 1200 25.37 2 5
 19970925 1200 25.22 2 5
 19970926 1200 25.32 2 5
 19970927 1200 25.29 2 5
 19970928 1200 25.30 2 5
 19970929 1200 25.46 2 5
 19970930 1200 25.55 2 5
 19971001 1200 25.56 2 5
 19971002 1200 25.67 2 5
 19971003 1200 25.69 2 5
 19971004 1200 25.76 2 5
 19971005 1200 25.93 2 5
 19971006 1200 26.04 2 5
 19971007 1200 26.11 2 5
 19971008 1200 26.22 2 5
 19971009 1200 26.24 2 5
 19971010 1200 26.25 2 5
 19971011 1200 26.51 2 5
 19971012 1200 26.70 2 5
 19971013 1200 26.48 2 5
 19971014 1200 26.36 2 5
 19971015 1200 26.27 2 5
 19971016 1200 26.27 2 5
 19971017 1200 26.31 2 5
 19971018 1200 26.41 2 5
 19971019 1200 26.50 2 5
 19971020 1200 26.99 2 5
 19971021 1200 27.15 2 5
 19971022 1200 27.01 2 5
 19971023 1200 26.99 2 5
 19971024 1200 26.91 2 5
 19971025 1200 26.79 2 5
 19971026 1200 26.73 2 5
 19971027 1200 26.76 2 5
 19971028 1200 26.72 2 5
 19971029 1200 26.73 2 5
 19971030 1200 26.78 2 5
 19971031 1200 26.83 2 5
 19971101 1200 26.79 2 5
 19971102 1200 26.68 2 5
 19971103 1200 26.62 2 5
 19971104 1200 26.59 2 5
 19971105 1200 26.64 2 5
 19971106 1200 26.69 2 5
 19971107 1200 26.85 2 5
 19971108 1200 26.91 2 5
 19971109 1200 27.03 2 5
 19971110 1200 27.24 2 5
 19971111 1200 27.46 2 5
 19971112 1200 27.49 2 5
 19971113 1200 27.40 2 5
 19971114 1200 27.62 2 5
 19971115 1200 27.73 2 5
 19971116 1200 27.69 2 5
 19971117 1200 27.63 2 5
 19971118 1200 27.51 2 5
 19971119 1200 27.54 2 5
 19971120 1200 27.47 2 5
 19971121 1200 27.44 2 5
 19971122 1200 27.45 2 5
 19971123 1200 27.52 2 5
 19971124 1200 27.49 2 5
 19971125 1200 27.60 2 5
 19971126 1200 27.59 2 5
 19971127 1200 27.56 2 5
 19971128 1200 27.53 2 5
 19971129 1200 27.55 2 5
 19971130 1200 27.60 2 5
 19971201 1200 27.60 2 5
 19971202 1200 27.61 2 5
 19971203 1200 27.70 2 5
 19971204 1200 27.75 2 5
 19971205 1200 27.81 2 5
 19971206 1200 27.87 2 5
 19971207 1200 27.97 2 5
 19971208 1200 28.03 2 5
 19971209 1200 27.97 2 5
 19971210 1200 28.14 2 5
 19971211 1200 28.02 2 5
 19971212 1200 27.93 2 5
 19971213 1200 28.00 2 5
 19971214 1200 28.01 2 5
 19971215 1200 27.91 2 5
 19971216 1200 27.89 2 5
 19971217 1200 28.15 2 5
 19971218 1200 28.47 2 5
 19971219 1200 28.61 2 5
 19971220 1200 28.74 2 5
 19971221 1200 28.74 2 5
 19971222 1200 28.83 2 5
 19971223 1200 28.79 2 5
 19971224 1200 28.33 2 5
 19971225 1200 28.21 2 5
 19971226 1200 28.41 2 5
 19971227 1200 28.74 2 5
 19971228 1200 28.93 2 5
 19971229 1200 28.55 2 5
 19971230 1200 28.75 2 5
 19971231 1200 28.75 2 5
 19980101 1200 28.95 2 5
 19980102 1200 28.83 2 5
 19980103 1200 28.72 2 5
 19980104 1200 28.54 2 5
 19980105 1200 28.25 2 5
 19980106 1200 28.36 2 5
 19980107 1200 28.21 2 5
 19980108 1200 28.14 2 5
 19980109 1200 28.61 2 5
 19980110 1200 28.92 2 5
 19980111 1200 28.91 2 5
 19980112 1200 29.23 2 5
 19980113 1200 29.35 2 5
 19980114 1200 29.39 2 5
 19980115 1200 29.24 2 5
 19980116 1200 29.14 2 5
 19980117 1200 29.14 2 5
 19980118 1200 29.00 2 5
 19980119 1200 29.38 2 5
 19980120 1200 29.57 2 5
 19980121 1200 29.65 2 5
 19980122 1200 29.89 2 5
 19980123 1200 30.17 2 5
 19980124 1200 29.95 2 5
 19980125 1200 29.63 2 5
 19980126 1200 29.56 2 5
 19980127 1200 29.44 2 5
 19980128 1200 29.48 2 5
 19980129 1200 29.43 2 5
 19980130 1200 29.38 2 5
 19980131 1200 29.21 2 5
 19980201 1200 29.33 2 5
 19980202 1200 29.82 2 5
 19980203 1200 30.27 2 5
 19980204 1200 30.02 2 5
 19980205 1200 29.73 2 5
 19980206 1200 29.43 2 5
 19980207 1200 29.08 2 5
 19980208 1200 28.89 2 5
 19980209 1200 28.93 2 5
 19980210 1200 28.98 2 5
 19980211 1200 28.95 2 5
 19980212 1200 29.21 2 5
 19980213 1200 29.41 2 5
 19980214 1200 29.39 2 5
 19980215 1200 29.41 2 5
 19980216 1200 29.50 2 5
 19980217 1200 -9.99 0 0
 19980218 1200 29.80 2 5
 19980219 1200 29.82 2 5
 19980220 1200 29.51 2 5
 19980221 1200 29.31 2 5
 19980222 1200 29.56 2 5
 19980223 1200 29.44 2 5
 19980224 1200 29.54 2 5
 19980225 1200 29.56 2 5
 19980226 1200 29.42 2 5
 19980227 1200 29.40 2 5
 19980228 1200 29.61 2 5
 19980301 1200 29.74 2 5
 19980302 1200 29.93 2 5
 19980303 1200 30.03 2 5
 19980304 1200 29.84 2 5
 19980305 1200 29.84 2 5
 19980306 1200 30.26 2 5
 19980307 1200 30.48 2 5
 19980308 1200 30.49 2 5
 19980309 1200 30.18 2 5
 19980310 1200 29.96 2 5
 19980311 1200 29.92 2 5
 19980312 1200 29.87 2 5
 19980313 1200 29.91 2 5
 19980314 1200 30.18 2 5
 19980315 1200 30.37 2 5
 19980316 1200 30.49 2 5
 19980317 1200 30.88 2 5
 19980318 1200 30.73 2 5
 19980319 1200 30.34 2 5
 19980320 1200 30.48 2 5
 19980321 1200 30.61 2 5
 19980322 1200 30.41 2 5
 19980323 1200 30.43 2 5
 19980324 1200 30.51 2 5
 19980325 1200 30.53 2 5
 19980326 1200 30.57 2 5
 19980327 1200 30.52 2 5
 19980328 1200 30.37 2 5
 19980329 1200 30.29 2 5
 19980330 1200 30.26 2 5
 19980331 1200 29.95 2 5
 19980401 1200 29.77 2 5
 19980402 1200 29.89 2 5
 19980403 1200 29.85 2 5
 19980404 1200 29.78 2 5
 19980405 1200 29.68 2 5
 19980406 1200 29.58 2 5
 19980407 1200 29.59 2 5
 19980408 1200 29.49 2 5
 19980409 1200 29.25 2 5
 19980410 1200 29.34 2 5
 19980411 1200 29.42 2 5
 19980412 1200 29.31 2 5
 19980413 1200 29.16 2 5
 19980414 1200 29.44 2 5
 19980415 1200 30.13 2 5
 19980416 1200 29.98 2 5
 19980417 1200 29.80 2 5
 19980418 1200 29.81 2 5
 19980419 1200 29.84 2 5
 19980420 1200 29.70 2 5
 19980421 1200 29.94 2 5
 19980422 1200 29.97 2 5
 19980423 1200 29.84 2 5
 19980424 1200 29.70 2 5
 19980425 1200 29.56 2 5
 19980426 1200 29.61 2 5
 19980427 1200 29.25 2 5
 19980428 1200 29.12 2 5
 19980429 1200 29.07 2 5
 19980430 1200 29.02 2 5
 19980501 1200 28.91 2 5
 19980502 1200 28.84 2 5
 19980503 1200 28.83 2 5
 19980504 1200 28.90 2 5
 19980505 1200 29.04 2 5
 19980506 1200 29.06 2 5
 19980507 1200 29.14 2 5
 19980508 1200 29.52 2 5
 19980509 1200 29.52 2 5
 19980510 1200 29.60 2 5
 19980511 1200 29.30 2 5
 19980512 1200 29.38 2 5
 19980513 1200 29.31 2 5
 19980514 1200 29.02 2 5
 19980515 1200 28.90 2 5
 19980516 1200 28.79 2 5
 19980517 1200 28.50 2 5
 19980518 1200 27.50 2 5
 19980519 1200 26.51 2 5
 19980520 1200 26.55 2 5
 19980521 1200 27.75 2 5
 19980522 1200 27.60 2 5
 19980523 1200 27.63 2 5
 19980524 1200 27.14 2 5
 19980525 1200 26.56 2 5
 19980526 1200 26.45 2 5
 19980527 1200 26.71 2 5
 19980528 1200 27.12 2 5
 19980529 1200 26.76 2 5
 19980530 1200 27.01 2 5
 19980531 1200 26.10 2 5
 19980601 1200 25.57 2 5
 19980602 1200 25.07 2 5
 19980603 1200 24.87 2 5
 19980604 1200 24.21 2 5
 19980605 1200 24.44 2 5
 19980606 1200 25.93 2 5
 19980607 1200 27.16 2 5
 19980608 1200 26.33 2 5
 19980609 1200 25.54 2 5
 19980610 1200 25.60 2 5
 19980611 1200 25.85 2 5
 19980612 1200 25.38 2 5
 19980613 1200 24.76 2 5
 19980614 1200 24.36 2 5
 19980615 1200 23.79 2 5
 19980616 1200 23.87 2 5
 19980617 1200 23.97 2 5
 19980618 1200 23.46 2 5
 19980619 1200 23.32 2 5
 19980620 1200 23.22 2 5
 19980621 1200 23.69 2 5
 19980622 1200 24.81 2 5
 19980623 1200 24.97 2 5
 19980624 1200 24.38 2 5
 19980625 1200 24.24 2 5
 19980626 1200 24.10 2 5
 19980627 1200 24.49 2 5
 Time: 1200  7 Nov 1998 to 1200  9 Sep 1999 (index  6335 to  6641,  307 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19981107 1200 21.58 1 5
 19981108 1200 21.29 1 5
 19981109 1200 21.90 1 5
 19981110 1200 21.08 1 5
 19981111 1200 20.75 1 5
 19981112 1200 20.73 1 5
 19981113 1200 20.63 1 5
 19981114 1200 20.50 1 5
 19981115 1200 20.31 1 5
 19981116 1200 20.55 1 5
 19981117 1200 20.75 1 5
 19981118 1200 20.74 1 5
 19981119 1200 20.96 1 5
 19981120 1200 20.99 1 5
 19981121 1200 22.97 1 5
 19981122 1200 23.17 1 5
 19981123 1200 22.47 1 5
 19981124 1200 22.46 1 5
 19981125 1200 21.93 1 5
 19981126 1200 22.72 1 5
 19981127 1200 23.48 1 5
 19981128 1200 21.97 1 5
 19981129 1200 20.69 1 5
 19981130 1200 20.48 1 5
 19981201 1200 20.80 1 5
 19981202 1200 22.50 1 5
 19981203 1200 24.94 1 5
 19981204 1200 24.17 1 5
 19981205 1200 22.58 1 5
 19981206 1200 21.08 1 5
 19981207 1200 20.53 1 5
 19981208 1200 20.31 1 5
 19981209 1200 20.08 1 5
 19981210 1200 19.96 1 5
 19981211 1200 19.98 1 5
 19981212 1200 19.86 1 5
 19981213 1200 19.81 1 5
 19981214 1200 19.41 1 5
 19981215 1200 19.34 1 5
 19981216 1200 19.99 1 5
 19981217 1200 20.44 1 5
 19981218 1200 20.49 1 5
 19981219 1200 20.03 1 5
 19981220 1200 20.00 1 5
 19981221 1200 20.26 1 5
 19981222 1200 21.50 1 5
 19981223 1200 23.19 1 5
 19981224 1200 22.66 1 5
 19981225 1200 21.87 1 5
 19981226 1200 24.23 1 5
 19981227 1200 23.58 1 5
 19981228 1200 22.07 1 5
 19981229 1200 21.26 1 5
 19981230 1200 20.36 1 5
 19981231 1200 20.23 1 5
 19990101 1200 20.52 1 5
 19990102 1200 21.42 1 5
 19990103 1200 21.67 1 5
 19990104 1200 23.11 1 5
 19990105 1200 23.51 1 5
 19990106 1200 24.02 1 5
 19990107 1200 24.10 1 5
 19990108 1200 25.08 1 5
 19990109 1200 25.21 1 5
 19990110 1200 24.47 1 5
 19990111 1200 22.80 1 5
 19990112 1200 22.28 1 5
 19990113 1200 22.02 1 5
 19990114 1200 22.08 1 5
 19990115 1200 22.55 1 5
 19990116 1200 22.40 1 5
 19990117 1200 22.41 1 5
 19990118 1200 21.94 1 5
 19990119 1200 22.80 1 5
 19990120 1200 25.67 1 5
 19990121 1200 24.87 1 5
 19990122 1200 24.22 1 5
 19990123 1200 24.49 1 5
 19990124 1200 24.56 1 5
 19990125 1200 23.37 1 5
 19990126 1200 24.25 1 5
 19990127 1200 26.07 1 5
 19990128 1200 26.60 1 5
 19990129 1200 26.78 1 5
 19990130 1200 26.76 1 5
 19990131 1200 26.46 1 5
 19990201 1200 24.53 1 5
 19990202 1200 23.78 1 5
 19990203 1200 22.01 1 5
 19990204 1200 20.99 1 5
 19990205 1200 22.52 1 5
 19990206 1200 22.38 1 5
 19990207 1200 22.42 1 5
 19990208 1200 22.67 1 5
 19990209 1200 23.26 1 5
 19990210 1200 23.44 1 5
 19990211 1200 23.74 1 5
 19990212 1200 23.54 1 5
 19990213 1200 23.49 1 5
 19990214 1200 24.07 1 5
 19990215 1200 24.02 1 5
 19990216 1200 24.05 1 5
 19990217 1200 25.36 1 5
 19990218 1200 26.16 1 5
 19990219 1200 26.49 1 5
 19990220 1200 27.02 1 5
 19990221 1200 27.33 1 5
 19990222 1200 27.21 1 5
 19990223 1200 27.22 1 5
 19990224 1200 27.55 1 5
 19990225 1200 27.40 1 5
 19990226 1200 27.17 1 5
 19990227 1200 27.43 1 5
 19990228 1200 27.80 1 5
 19990301 1200 27.90 1 5
 19990302 1200 28.12 1 5
 19990303 1200 28.35 1 5
 19990304 1200 28.24 1 5
 19990305 1200 28.09 1 5
 19990306 1200 27.95 1 5
 19990307 1200 28.28 1 5
 19990308 1200 28.49 1 5
 19990309 1200 28.72 1 5
 19990310 1200 28.43 1 5
 19990311 1200 27.07 1 5
 19990312 1200 27.14 1 5
 19990313 1200 27.89 1 5
 19990314 1200 28.60 1 5
 19990315 1200 28.42 1 5
 19990316 1200 28.01 1 5
 19990317 1200 29.22 1 5
 19990318 1200 28.85 1 5
 19990319 1200 28.65 1 5
 19990320 1200 29.08 1 5
 19990321 1200 28.56 1 5
 19990322 1200 27.04 1 5
 19990323 1200 26.19 1 5
 19990324 1200 24.90 1 5
 19990325 1200 24.98 1 5
 19990326 1200 24.80 1 5
 19990327 1200 25.13 1 5
 19990328 1200 25.66 1 5
 19990329 1200 25.56 1 5
 19990330 1200 25.51 1 5
 19990331 1200 25.11 1 5
 19990401 1200 25.57 1 5
 19990402 1200 25.94 1 5
 19990403 1200 25.83 1 5
 19990404 1200 25.96 1 5
 19990405 1200 26.49 1 5
 19990406 1200 26.77 1 5
 19990407 1200 26.58 1 5
 19990408 1200 26.26 1 5
 19990409 1200 26.64 1 5
 19990410 1200 26.38 1 5
 19990411 1200 26.23 1 5
 19990412 1200 25.50 1 5
 19990413 1200 25.40 1 5
 19990414 1200 25.09 1 5
 19990415 1200 24.25 1 5
 19990416 1200 23.46 1 5
 19990417 1200 22.83 1 5
 19990418 1200 22.85 1 5
 19990419 1200 24.75 1 5
