 Location:  0N 165E  13 Dec 1986 to 23 Aug 2013 ( 9751 times, 15 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 13 Dec 1986 to 1200 18 Apr 1988 (index     1 to   493,  493 times)
 Depth (M):        1 QUALITY SOURCE
 19981204 1200 29.11 1 5
 19981205 1200 29.10 1 5
 19981206 1200 28.98 1 5
 19981207 1200 29.00 1 5
 19981208 1200 29.13 1 5
 19981209 1200 29.24 1 5
 19981210 1200 28.99 1 5
 19981211 1200 28.98 1 5
 19981212 1200 28.94 1 5
 19981213 1200 28.72 1 5
 19981214 1200 28.49 1 5
 19981215 1200 28.45 1 5
 19981216 1200 28.64 1 5
 19981217 1200 28.94 1 5
 19981218 1200 28.96 1 5
 19981219 1200 28.81 1 5
 19981220 1200 28.72 1 5
 19981221 1200 28.53 1 5
 19981222 1200 28.52 1 5
 19981223 1200 28.34 1 5
 19981224 1200 28.18 1 5
 19981225 1200 28.11 1 5
 19981226 1200 28.14 1 5
 19981227 1200 28.37 1 5
 19981228 1200 28.30 1 5
 19981229 1200 28.20 1 5
 19981230 1200 28.16 1 5
 19981231 1200 28.11 1 5
 19990101 1200 28.06 1 5
 19990102 1200 27.97 1 5
 19990103 1200 27.87 1 5
 19990104 1200 27.84 1 5
 19990105 1200 27.93 1 5
 19990106 1200 27.97 1 5
 19990107 1200 28.22 1 5
 19990108 1200 28.35 1 5
 19990109 1200 28.64 1 5
 19990110 1200 29.04 1 5
 19990111 1200 29.34 1 5
 19990112 1200 29.19 1 5
 19990113 1200 29.15 1 5
 19990114 1200 28.99 1 5
 19990115 1200 28.81 1 5
 19990116 1200 28.66 1 5
 19990117 1200 28.53 1 5
 19990118 1200 28.36 1 5
 19990119 1200 28.20 1 5
 19990120 1200 27.97 1 5
 19990121 1200 27.72 1 5
 19990122 1200 27.50 1 5
 19990123 1200 27.29 1 5
 19990124 1200 27.07 1 5
 19990125 1200 26.87 1 5
 19990126 1200 26.87 1 5
 19990127 1200 26.69 1 5
 19990128 1200 26.48 1 5
 19990129 1200 26.27 1 5
 19990130 1200 26.29 1 5
 19990131 1200 26.36 1 5
 19990201 1200 26.23 1 5
 19990202 1200 26.37 1 5
 19990203 1200 26.78 1 5
 19990204 1200 27.25 1 5
 19990205 1200 27.24 1 5
 19990206 1200 27.59 1 5
 19990207 1200 27.60 1 5
 19990208 1200 27.58 1 5
 19990209 1200 27.46 1 5
 19990210 1200 27.42 1 5
 19990211 1200 27.31 1 5
 19990212 1200 27.31 1 5
 19990213 1200 27.28 1 5
 19990214 1200 27.19 1 5
 19990215 1200 27.04 1 5
 19990216 1200 26.94 1 5
 19990217 1200 26.93 1 5
 19990218 1200 26.93 1 5
 19990219 1200 26.85 1 5
 19990220 1200 26.68 1 5
 19990221 1200 26.63 1 5
 19990222 1200 26.48 1 5
 19990223 1200 26.48 1 5
 19990224 1200 26.55 1 5
 19990225 1200 26.80 1 5
 19990226 1200 26.98 1 5
 19990227 1200 26.98 1 5
 19990228 1200 27.06 1 5
 19990301 1200 27.09 1 5
 19990302 1200 27.12 1 5
 19990303 1200 27.00 1 5
 19990304 1200 26.92 1 5
 19990305 1200 26.93 1 5
 19990306 1200 26.93 1 5
 19990307 1200 26.79 1 5
 19990308 1200 26.57 1 5
 19990309 1200 26.56 1 5
 19990310 1200 26.68 1 5
 19990311 1200 26.71 1 5
 19990312 1200 26.89 1 5
 19990313 1200 26.92 1 5
 19990314 1200 26.96 1 5
 19990315 1200 26.97 1 5
 19990316 1200 27.09 1 5
 19990317 1200 27.28 1 5
 19990318 1200 27.33 1 5
 19990319 1200 27.35 1 5
 19990320 1200 27.35 1 5
 19990321 1200 27.38 1 5
 19990322 1200 27.46 1 5
 19990323 1200 27.36 1 5
 19990324 1200 27.44 1 5
 19990325 1200 27.47 1 5
 19990326 1200 27.47 1 5
 19990327 1200 27.49 1 5
 19990328 1200 27.74 1 5
 19990329 1200 27.66 1 5
 19990330 1200 27.71 1 5
 19990331 1200 27.78 1 5
 19990401 1200 27.82 1 5
 19990402 1200 27.63 1 5
 19990403 1200 27.55 1 5
 19990404 1200 27.53 1 5
 19990405 1200 27.53 1 5
 19990406 1200 27.43 1 5
 19990407 1200 27.46 1 5
 19990408 1200 27.54 1 5
 19990409 1200 27.66 1 5
 19990410 1200 27.68 1 5
 19990411 1200 27.64 1 5
 19990412 1200 27.63 1 5
 19990413 1200 27.59 1 5
 19990414 1200 27.64 1 5
 19990415 1200 27.60 1 5
 19990416 1200 27.56 1 5
 19990417 1200 27.47 1 5
 19990418 1200 27.38 1 5
 19990419 1200 27.27 1 5
 19990420 1200 27.20 1 5
 19990421 1200 27.11 1 5
 19990422 1200 27.09 1 5
 19990423 1200 27.39 1 5
 19990424 1200 27.52 1 5
 19990425 1200 27.10 1 5
 19990426 1200 27.19 1 5
 19990427 1200 27.29 1 5
 19990428 1200 27.24 1 5
 19990429 1200 27.23 1 5
 19990430 1200 27.35 1 5
 19990501 1200 27.54 1 5
 19990502 1200 27.93 1 5
 19990503 1200 27.76 1 5
 19990504 1200 27.79 1 5
 19990505 1200 27.74 1 5
 19990506 1200 27.95 1 5
 19990507 1200 28.31 1 5
 19990508 1200 28.42 1 5
 19990509 1200 28.45 1 5
 19990510 1200 28.45 1 5
 19990511 1200 28.32 1 5
 19990512 1200 28.31 1 5
 19990513 1200 28.27 1 5
 19990514 1200 28.26 1 5
 19990515 1200 28.27 1 5
 19990516 1200 28.30 1 5
 19990517 1200 28.26 1 5
 19990518 1200 28.33 1 5
 19990519 1200 28.35 1 5
 19990520 1200 28.38 1 5
 19990521 1200 28.34 1 5
 19990522 1200 28.34 1 5
 19990523 1200 28.26 1 5
 19990524 1200 28.27 1 5
 19990525 1200 28.14 1 5
 19990526 1200 28.24 1 5
 19990527 1200 28.33 1 5
 19990528 1200 28.26 1 5
 19990529 1200 28.37 1 5
 19990530 1200 28.43 1 5
 19990531 1200 28.39 1 5
 19990601 1200 28.29 1 5
 19990602 1200 28.54 1 5
 19990603 1200 28.47 1 5
 19990604 1200 28.38 1 5
 19990605 1200 28.46 1 5
 19990606 1200 28.50 1 5
 19990607 1200 28.62 1 5
 19990608 1200 28.51 1 5
 19990609 1200 28.71 1 5
 19990610 1200 28.99 1 5
 19990611 1200 28.96 1 5
 19990612 1200 28.77 1 5
 19990613 1200 28.73 1 5
 19990614 1200 28.71 1 5
 19990615 1200 28.73 1 5
 19990616 1200 28.66 1 5
 19990617 1200 28.73 1 5
 19990618 1200 28.71 1 5
 19990619 1200 28.92 1 5
 19990620 1200 28.74 1 5
 19990621 1200 28.74 1 5
 19990622 1200 29.05 1 5
 19990623 1200 29.05 1 5
 19990624 1200 28.96 1 5
 19990625 1200 28.86 1 5
 19990626 1200 28.82 1 5
 19990627 1200 28.95 1 5
 19990628 1200 28.89 1 5
 19990629 1200 28.92 1 5
 19990630 1200 28.94 1 5
 19990701 1200 28.94 1 5
 19990702 1200 28.94 1 5
 19990703 1200 28.98 1 5
 19990704 1200 28.96 1 5
 19990705 1200 28.98 1 5
 19990706 1200 29.03 1 5
 19990707 1200 29.05 1 5
 19990708 1200 28.93 1 5
 19990709 1200 28.76 1 5
 19990710 1200 28.69 1 5
 19990711 1200 28.70 1 5
 19990712 1200 28.64 1 5
 19990713 1200 28.90 1 5
 19990714 1200 28.97 1 5
 19990715 1200 29.02 1 5
 19990716 1200 28.87 1 5
 19990717 1200 28.83 1 5
 19990718 1200 28.84 1 5
 19990719 1200 28.91 1 5
 19990720 1200 28.81 1 5
 19990721 1200 28.80 1 5
 19990722 1200 29.02 1 5
 19990723 1200 28.91 1 5
 19990724 1200 28.73 1 5
 19990725 1200 28.83 1 5
 19990726 1200 29.30 1 5
 19990727 1200 29.42 1 5
 19990728 1200 29.04 1 5
 19990729 1200 28.96 1 5
 19990730 1200 29.02 1 5
 19990731 1200 29.04 1 5
 19990801 1200 29.06 1 5
 19990802 1200 29.07 1 5
 19990803 1200 29.00 1 5
 19990804 1200 28.97 1 5
 19990805 1200 29.03 1 5
 19990806 1200 29.18 1 5
 19990807 1200 29.09 1 5
 19990808 1200 29.11 1 5
 19990809 1200 29.17 1 5
 19990810 1200 -9.99 0 0
 19990811 1200 28.92 1 5
 19990812 1200 29.04 1 5
 19990813 1200 28.96 1 5
 19990814 1200 28.98 1 5
 19990815 1200 29.09 1 5
 19990816 1200 29.03 1 5
 19990817 1200 29.08 1 5
 19990818 1200 29.05 1 5
 19990819 1200 29.04 1 5
 19990820 1200 29.01 1 5
 19990821 1200 28.95 1 5
 19990822 1200 28.88 1 5
 19990823 1200 28.74 1 5
 19990824 1200 28.65 1 5
 19990825 1200 28.56 1 5
 19990826 1200 28.44 1 5
 19990827 1200 28.32 1 5
 19990828 1200 28.28 1 5
 19990829 1200 28.26 1 5
 19990830 1200 28.30 1 5
 19990831 1200 28.37 1 5
 19990901 1200 28.40 1 5
 19990902 1200 28.36 1 5
 19990903 1200 28.55 1 5
 19990904 1200 28.83 1 5
 19990905 1200 28.72 1 5
 19990906 1200 28.54 1 5
 19990907 1200 28.42 1 5
 19990908 1200 28.26 1 5
 19990909 1200 28.36 1 5
 19990910 1200 28.34 1 5
 19990911 1200 28.27 1 5
 19990912 1200 28.23 1 5
 19990913 1200 28.18 1 5
 19990914 1200 28.28 1 5
 19990915 1200 28.18 1 5
 19990916 1200 28.21 1 5
 19990917 1200 28.33 1 5
 19990918 1200 28.29 1 5
 19990919 1200 28.63 1 5
 19990920 1200 28.65 1 5
 19990921 1200 28.35 1 5
 19990922 1200 28.19 1 5
 19990923 1200 28.21 1 5
 19990924 1200 28.73 1 5
 19990925 1200 28.65 1 5
 19990926 1200 28.67 1 5
 19990927 1200 28.65 1 5
 19990928 1200 28.33 1 5
 19990929 1200 28.26 1 5
 19990930 1200 28.28 1 5
 19991001 1200 28.34 1 5
 19991002 1200 28.65 1 5
 19991003 1200 28.89 1 5
 19991004 1200 28.61 1 5
 19991005 1200 28.49 1 5
 19991006 1200 28.33 1 5
 19991007 1200 28.34 1 5
 19991008 1200 28.36 1 5
 19991009 1200 28.25 1 5
 19991010 1200 28.41 1 5
 19991011 1200 28.53 1 5
 19991012 1200 28.46 1 5
 19991013 1200 28.53 1 5
 19991014 1200 28.65 1 5
 19991015 1200 28.57 1 5
 19991016 1200 28.53 1 5
 19991017 1200 28.48 1 5
 19991018 1200 28.55 1 5
 19991019 1200 28.70 1 5
 19991020 1200 28.33 1 5
 19991021 1200 28.41 1 5
 Time: 1200 23 Jul 2000 to 1200  5 Apr 2001 (index  4972 to  5228,  257 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20000723 1200 29.26 1 5
 20000724 1200 29.31 1 5
 20000725 1200 29.37 1 5
 20000726 1200 29.42 1 5
 20000727 1200 29.44 1 5
 20000728 1200 29.52 1 5
 20000729 1200 29.55 1 5
 20000730 1200 29.32 1 5
 20000731 1200 29.38 1 5
 20000801 1200 29.34 1 5
 20000802 1200 29.74 1 5
 20000803 1200 29.66 1 5
 20000804 1200 29.56 1 5
 20000805 1200 29.47 1 5
 20000806 1200 29.61 1 5
 20000807 1200 29.59 1 5
 20000808 1200 29.50 1 5
 20000809 1200 29.48 1 5
 20000810 1200 29.44 1 5
 20000811 1200 29.40 1 5
 20000812 1200 29.55 1 5
 20000813 1200 29.34 1 5
 20000814 1200 29.35 1 5
 20000815 1200 29.25 1 5
 20000816 1200 29.17 1 5
 20000817 1200 29.17 1 5
 20000818 1200 29.07 1 5
 20000819 1200 29.22 1 5
 20000820 1200 29.38 1 5
 20000821 1200 29.16 1 5
 20000822 1200 29.16 1 5
 20000823 1200 29.12 1 5
 20000824 1200 29.08 1 5
 20000825 1200 29.00 1 5
 20000826 1200 29.03 1 5
 20000827 1200 29.08 1 5
 20000828 1200 29.13 1 5
 20000829 1200 29.39 1 5
 20000830 1200 29.41 1 5
 20000831 1200 29.69 1 5
 20000901 1200 29.74 1 5
 20000902 1200 29.78 1 5
 20000903 1200 29.44 1 5
 20000904 1200 29.25 1 5
 20000905 1200 29.30 1 5
 20000906 1200 29.49 1 5
 20000907 1200 29.47 1 5
 20000908 1200 29.46 1 5
 20000909 1200 29.58 1 5
 20000910 1200 29.84 1 5
 20000911 1200 29.70 1 5
 20000912 1200 29.56 1 5
 20000913 1200 30.06 1 5
 20000914 1200 30.27 1 5
 20000915 1200 30.46 1 5
 20000916 1200 30.26 1 5
 20000917 1200 30.14 1 5
 20000918 1200 30.08 1 5
 20000919 1200 29.90 1 5
 20000920 1200 29.79 1 5
 20000921 1200 29.69 1 5
 20000922 1200 29.48 1 5
 20000923 1200 29.59 1 5
 20000924 1200 29.62 1 5
 20000925 1200 29.66 1 5
 20000926 1200 29.63 1 5
 20000927 1200 29.61 1 5
 20000928 1200 29.70 1 5
 20000929 1200 29.60 1 5
 20000930 1200 29.44 1 5
 20001001 1200 29.34 1 5
 20001002 1200 29.20 1 5
 20001003 1200 29.11 1 5
 20001004 1200 29.27 1 5
 20001005 1200 29.10 1 5
 20001006 1200 29.22 1 5
 20001007 1200 29.26 1 5
 20001008 1200 29.43 1 5
 20001009 1200 29.25 1 5
 20001010 1200 29.01 1 5
 20001011 1200 29.11 1 5
 20001012 1200 29.08 1 5
 20001013 1200 29.07 1 5
 20001014 1200 29.20 1 5
 20001015 1200 29.14 1 5
 20001016 1200 29.07 1 5
 20001017 1200 29.02 1 5
 20001018 1200 28.91 1 5
 20001019 1200 28.93 1 5
 20001020 1200 29.14 1 5
 20001021 1200 29.20 1 5
 20001022 1200 29.32 1 5
 20001023 1200 29.38 1 5
 20001024 1200 29.55 1 5
 20001025 1200 29.26 1 5
 20001026 1200 29.17 1 5
 20001027 1200 29.04 1 5
 20001028 1200 29.26 1 5
 20001029 1200 29.15 1 5
 20001030 1200 29.01 1 5
 20001031 1200 29.00 1 5
 20001101 1200 29.47 1 5
 20001102 1200 29.33 1 5
 20001103 1200 29.45 1 5
 20001104 1200 29.59 1 5
 20001105 1200 28.99 1 5
 20001106 1200 28.66 1 5
 20001107 1200 28.56 1 5
 20001108 1200 28.83 1 5
 20001109 1200 28.74 1 5
 20001110 1200 29.11 1 5
 20001111 1200 29.07 1 5
 20001112 1200 28.99 1 5
 20001113 1200 29.25 1 5
 20001114 1200 29.15 1 5
 20001115 1200 28.82 1 5
 20001116 1200 28.77 1 5
 20001117 1200 28.76 1 5
 20001118 1200 28.89 1 5
 20001119 1200 28.94 1 5
 20001120 1200 -9.99 0 0
 20001121 1200 29.68 2 1
 20001122 1200 29.31 2 1
 20001123 1200 29.18 2 1
 20001124 1200 29.05 2 1
 20001125 1200 29.16 2 1
 20001126 1200 29.10 2 1
 20001127 1200 29.00 2 1
 20001128 1200 28.98 2 1
 20001129 1200 29.00 2 1
 20001130 1200 28.86 2 1
 20001201 1200 28.78 2 1
 20001202 1200 28.67 2 1
 20001203 1200 28.77 2 1
 20001204 1200 28.48 2 1
 20001205 1200 28.40 2 1
 20001206 1200 28.44 2 1
 20001207 1200 28.59 2 1
 20001208 1200 28.75 2 1
 20001209 1200 28.86 2 1
 20001210 1200 28.90 2 1
 20001211 1200 28.90 2 1
 20001212 1200 29.04 2 1
 20001213 1200 29.32 2 1
 20001214 1200 29.48 2 1
 20001215 1200 29.37 2 1
 20001216 1200 29.28 2 1
 20001217 1200 29.01 2 1
 20001218 1200 28.67 2 1
 20001219 1200 28.57 2 1
 20001220 1200 28.71 2 1
 20001221 1200 29.08 2 1
 20001222 1200 29.31 2 1
 20001223 1200 29.14 2 1
 20001224 1200 28.92 2 1
 20001225 1200 28.89 2 1
 20001226 1200 29.16 2 1
 20001227 1200 29.31 2 1
 20001228 1200 29.21 2 1
 20001229 1200 29.23 2 1
 20001230 1200 29.38 2 1
 20001231 1200 29.50 2 1
 20010101 1200 29.19 2 1
 20010102 1200 29.03 2 1
 20010103 1200 29.20 2 1
 20010104 1200 29.26 2 1
 20010105 1200 29.44 2 1
 20010106 1200 29.59 2 1
 20010107 1200 29.60 2 1
 20010108 1200 29.24 2 1
 20010109 1200 29.00 2 1
 20010110 1200 28.96 2 1
 20010111 1200 28.85 2 1
 20010112 1200 28.85 2 1
 20010113 1200 28.83 2 1
 20010114 1200 28.99 2 1
 20010115 1200 28.93 2 1
 20010116 1200 28.85 2 1
 20010117 1200 29.08 2 1
 20010118 1200 29.26 2 1
 20010119 1200 28.97 2 1
 20010120 1200 28.92 2 1
 20010121 1200 28.86 2 1
 20010122 1200 28.70 2 1
 20010123 1200 28.56 2 1
 20010124 1200 28.41 2 1
 20010125 1200 28.36 2 1
 20010126 1200 28.35 2 1
 20010127 1200 28.41 2 1
 20010128 1200 28.37 2 1
 20010129 1200 28.39 2 1
 20010130 1200 28.53 2 1
 20010131 1200 28.41 2 1
 20010201 1200 28.48 2 1
 20010202 1200 28.44 2 1
 20010203 1200 28.41 2 1
 20010204 1200 28.37 2 1
 20010205 1200 -9.99 0 0
 20010206 1200 28.25 2 1
 20010207 1200 28.21 2 1
 20010208 1200 28.17 2 1
 20010209 1200 28.19 2 1
 20010210 1200 28.11 2 1
 20010211 1200 28.21 2 1
 20010212 1200 28.15 2 1
 20010213 1200 27.90 2 1
 20010214 1200 27.95 2 1
 20010215 1200 28.04 2 1
 20010216 1200 27.91 2 1
 20010217 1200 27.89 2 1
 20010218 1200 27.79 2 1
 20010219 1200 27.82 2 1
 20010220 1200 27.73 2 1
 20010221 1200 27.74 2 1
 20010222 1200 27.73 2 1
 20010223 1200 27.86 2 1
 20010224 1200 28.12 2 1
 20010225 1200 28.18 2 1
 20010226 1200 27.94 2 1
 20010227 1200 28.47 2 1
 20010228 1200 28.51 2 1
 20010301 1200 28.33 2 1
 20010302 1200 28.28 2 1
 20010303 1200 28.22 2 1
 20010304 1200 28.31 2 1
 20010305 1200 28.26 2 1
 20010306 1200 28.43 2 1
 20010307 1200 28.49 2 1
 20010308 1200 28.43 2 1
 20010309 1200 28.42 2 1
 20010310 1200 28.36 2 1
 20010311 1200 28.37 2 1
 20010312 1200 28.32 2 1
 20010313 1200 28.30 2 1
 20010314 1200 28.40 2 1
 20010315 1200 28.49 2 1
 20010316 1200 28.44 2 1
 20010317 1200 28.40 2 1
 20010318 1200 28.39 2 1
 20010319 1200 28.53 2 1
 20010320 1200 28.62 2 1
 20010321 1200 28.62 2 1
 20010322 1200 28.50 2 1
 20010323 1200 28.45 2 1
 20010324 1200 28.63 2 1
 20010325 1200 29.04 2 1
 20010326 1200 29.04 2 1
 20010327 1200 28.85 2 1
 20010328 1200 28.72 2 1
 20010329 1200 28.46 2 1
 20010330 1200 28.35 2 1
 20010331 1200 28.33 2 1
 20010401 1200 28.62 2 1
 20010402 1200 28.97 2 1
 20010403 1200 29.09 2 1
 20010404 1200 29.02 2 1
 20010405 1200 28.60 2 1
 Time: 1200  8 Jul 2001 to 1200 28 Dec 2002 (index  5322 to  5860,  539 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20010708 1200 29.97 1 5
 20010709 1200 29.96 1 5
 20010710 1200 29.47 1 5
 20010711 1200 29.44 1 5
 20010712 1200 29.68 1 5
 20010713 1200 29.58 1 5
 20010714 1200 29.64 1 5
 20010715 1200 30.11 1 5
 20010716 1200 30.07 1 5
 20010717 1200 29.94 1 5
 20010718 1200 30.06 1 5
 20010719 1200 29.70 1 5
 20010720 1200 29.91 1 5
 20010721 1200 29.60 1 5
 20010722 1200 29.99 1 5
 20010723 1200 29.84 1 5
 20010724 1200 29.72 1 5
 20010725 1200 29.71 1 5
 20010726 1200 29.75 1 5
 20010727 1200 29.66 1 5
 20010728 1200 29.80 1 5
 20010729 1200 29.62 1 5
 20010730 1200 29.59 1 5
 20010731 1200 29.68 1 5
 20010801 1200 29.76 1 5
 20010802 1200 29.82 1 5
 20010803 1200 29.78 1 5
 20010804 1200 29.72 1 5
 20010805 1200 29.56 1 5
 20010806 1200 29.65 1 5
 20010807 1200 29.78 1 5
 20010808 1200 29.85 1 5
 20010809 1200 29.66 1 5
 20010810 1200 29.79 1 5
 20010811 1200 29.47 1 5
 20010812 1200 29.63 1 5
 20010813 1200 29.59 1 5
 20010814 1200 29.68 1 5
 20010815 1200 29.59 1 5
 20010816 1200 29.89 1 5
 20010817 1200 29.48 1 5
 20010818 1200 29.47 1 5
 20010819 1200 29.48 1 5
 20010820 1200 29.46 1 5
 20010821 1200 29.59 1 5
 20010822 1200 29.58 1 5
 20010823 1200 29.54 1 5
 20010824 1200 29.49 1 5
 20010825 1200 29.56 1 5
 20010826 1200 29.78 1 5
 20010827 1200 29.85 1 5
 20010828 1200 30.36 1 5
 20010829 1200 30.13 1 5
 20010830 1200 29.86 1 5
 20010831 1200 29.87 1 5
 20010901 1200 30.06 1 5
 20010902 1200 30.03 1 5
 20010903 1200 29.94 1 5
 20010904 1200 30.06 1 5
 20010905 1200 30.13 1 5
 20010906 1200 30.29 1 5
 20010907 1200 30.20 1 5
 20010908 1200 30.05 1 5
 20010909 1200 29.85 1 5
 20010910 1200 30.14 1 5
 20010911 1200 30.20 1 5
 20010912 1200 30.19 1 5
 20010913 1200 30.38 1 5
 20010914 1200 30.34 1 5
 20010915 1200 30.47 1 5
 20010916 1200 30.36 1 5
 20010917 1200 30.37 1 5
 20010918 1200 30.46 1 5
 20010919 1200 30.46 1 5
 20010920 1200 30.49 1 5
 20010921 1200 30.36 1 5
 20010922 1200 30.33 1 5
 20010923 1200 30.31 1 5
 20010924 1200 30.43 1 5
 20010925 1200 30.49 1 5
 20010926 1200 30.43 1 5
 20010927 1200 30.47 1 5
 20010928 1200 30.42 1 5
 20010929 1200 30.33 1 5
 20010930 1200 30.23 1 5
 20011001 1200 30.24 1 5
 20011002 1200 30.42 1 5
 20011003 1200 30.40 1 5
 20011004 1200 30.52 1 5
 20011005 1200 30.24 1 5
 20011006 1200 30.15 1 5
 20011007 1200 30.03 1 5
 20011008 1200 30.23 1 5
 20011009 1200 30.37 1 5
 20011010 1200 30.35 1 5
 20011011 1200 30.63 1 5
 20011012 1200 30.52 1 5
 20011013 1200 30.10 1 5
 20011014 1200 30.05 1 5
 20011015 1200 30.18 1 5
 20011016 1200 30.09 1 5
 20011017 1200 30.13 1 5
 20011018 1200 30.04 1 5
 20011019 1200 30.28 1 5
 20011020 1200 30.42 1 5
 20011021 1200 30.32 1 5
 20011022 1200 30.25 1 5
 20011023 1200 30.17 1 5
 20011024 1200 30.10 1 5
 20011025 1200 30.10 1 5
 20011026 1200 30.16 1 5
 20011027 1200 30.16 1 5
 20011028 1200 30.11 1 5
 20011029 1200 30.09 1 5
 20011030 1200 30.01 1 5
 20011031 1200 29.96 1 5
 20011101 1200 30.07 1 5
 20011102 1200 29.77 1 5
 20011103 1200 30.10 1 5
 20011104 1200 30.13 1 5
 20011105 1200 30.21 1 5
 20011106 1200 30.31 1 5
 20011107 1200 30.41 1 5
 20011108 1200 30.46 1 5
 20011109 1200 30.38 1 5
 20011110 1200 30.53 1 5
 20011111 1200 30.61 1 5
 20011112 1200 30.61 1 5
 20011113 1200 30.67 1 5
 20011114 1200 30.41 1 5
 20011115 1200 30.39 1 5
 20011116 1200 30.24 1 5
 20011117 1200 30.18 1 5
 20011118 1200 30.14 1 5
 20011119 1200 30.08 1 5
 20011120 1200 30.12 1 5
 20011121 1200 30.27 1 5
 20011122 1200 30.21 1 5
 20011123 1200 30.39 1 5
 20011124 1200 30.50 1 5
 20011125 1200 30.72 1 5
 20011126 1200 30.63 1 5
 20011127 1200 30.41 1 5
 20011128 1200 30.22 1 5
 20011129 1200 30.01 1 5
 20011130 1200 29.97 1 5
 20011201 1200 30.13 1 5
 20011202 1200 30.07 1 5
 20011203 1200 30.05 1 5
 20011204 1200 29.82 1 5
 20011205 1200 29.90 1 5
 20011206 1200 30.01 1 5
 20011207 1200 29.85 1 5
 20011208 1200 29.88 1 5
 20011209 1200 29.93 1 5
 20011210 1200 30.14 1 5
 20011211 1200 30.18 1 5
 20011212 1200 30.10 1 5
 20011213 1200 30.04 1 5
 20011214 1200 30.02 1 5
 20011215 1200 29.93 1 5
 20011216 1200 29.93 1 5
 20011217 1200 29.90 1 5
 20011218 1200 29.83 1 5
 20011219 1200 29.75 1 5
 20011220 1200 29.72 1 5
 20011221 1200 29.74 1 5
 20011222 1200 29.73 1 5
 20011223 1200 29.87 1 5
 20011224 1200 29.69 1 5
 20011225 1200 29.63 1 5
 20011226 1200 29.70 1 5
 20011227 1200 29.86 1 5
 20011228 1200 29.96 1 5
 20011229 1200 30.02 1 5
 20011230 1200 29.64 1 5
 20011231 1200 29.65 1 5
 20020101 1200 29.68 1 5
 20020102 1200 29.71 1 5
 20020103 1200 29.64 1 5
 20020104 1200 29.60 1 5
 20020105 1200 29.48 1 5
 20020106 1200 29.44 1 5
 20020107 1200 29.30 1 5
 20020108 1200 29.60 1 5
 20020109 1200 29.60 1 5
 20020110 1200 29.66 1 5
 20020111 1200 29.85 1 5
 20020112 1200 30.07 1 5
 20020113 1200 30.08 1 5
 20020114 1200 30.19 1 5
 20020115 1200 29.93 1 5
 20020116 1200 30.21 1 5
 20020117 1200 30.22 1 5
 20020118 1200 30.03 1 5
 20020119 1200 29.83 1 5
 20020120 1200 29.60 1 5
 20020121 1200 29.86 1 5
 20020122 1200 29.79 1 5
 20020123 1200 29.67 1 5
 20020124 1200 29.70 1 5
 20020125 1200 29.56 1 5
 20020126 1200 29.59 1 5
 20020127 1200 29.57 1 5
 20020128 1200 29.64 1 5
 20020129 1200 29.65 1 5
 20020130 1200 29.53 1 5
 20020131 1200 29.63 1 5
 20020201 1200 29.53 1 5
 20020202 1200 29.56 1 5
 20020203 1200 29.56 1 5
 20020204 1200 29.76 1 5
 20020205 1200 29.85 1 5
 20020206 1200 29.75 1 5
 20020207 1200 29.87 1 5
 20020208 1200 30.06 1 5
 20020209 1200 30.17 1 5
 20020210 1200 30.13 1 5
 20020211 1200 30.33 1 5
 20020212 1200 29.83 1 5
 20020213 1200 29.75 1 5
 20020214 1200 29.75 1 5
 20020215 1200 29.63 1 5
 20020216 1200 29.59 1 5
 20020217 1200 29.57 1 5
 20020218 1200 29.63 1 5
 20020219 1200 29.77 1 5
 20020220 1200 29.75 1 5
 20020221 1200 29.98 1 5
 20020222 1200 29.93 1 5
 20020223 1200 29.86 1 5
 20020224 1200 29.94 1 5
 20020225 1200 29.85 1 5
 20020226 1200 29.68 1 5
 20020227 1200 29.63 1 5
 20020228 1200 29.53 1 5
 20020301 1200 29.50 1 5
 20020302 1200 29.42 1 5
 20020303 1200 29.56 1 5
 20020304 1200 29.49 1 5
 20020305 1200 29.58 1 5
 20020306 1200 29.74 1 5
 20020307 1200 29.82 1 5
 20020308 1200 29.63 1 5
 20020309 1200 29.59 1 5
 20020310 1200 29.53 1 5
 20020311 1200 29.57 1 5
 20020312 1200 29.59 1 5
 20020313 1200 29.84 1 5
 20020314 1200 29.73 1 5
 20020315 1200 29.65 1 5
 20020316 1200 29.41 1 5
 20020317 1200 29.72 1 5
 20020318 1200 29.93 1 5
 20020319 1200 30.06 1 5
 20020320 1200 29.88 1 5
 20020321 1200 29.59 1 5
 20020322 1200 29.68 1 5
 20020323 1200 29.87 1 5
 20020324 1200 29.99 1 5
 20020325 1200 29.81 1 5
 20020326 1200 30.24 1 5
 20020327 1200 29.60 1 5
 20020328 1200 29.46 1 5
 20020329 1200 29.75 1 5
 20020330 1200 29.67 1 5
 20020331 1200 29.68 1 5
 20020401 1200 29.70 1 5
 20020402 1200 29.88 1 5
 20020403 1200 29.66 1 5
 20020404 1200 29.96 1 5
 20020405 1200 29.78 1 5
 20020406 1200 29.71 1 5
 20020407 1200 29.74 1 5
 20020408 1200 30.06 1 5
