 Location:  2S 110W   5 Jun 1985 to  7 May 2012 ( 9834 times, 29 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  5 Jun 1985 to 1200 13 Jun 1985 (index     1 to     9,    9 times)
 Depth (M):         0 QUALITY
 19960924 1200 34.803 2
 19960925 1200 34.799 2
 19960926 1200 34.802 2
 19960927 1200 34.817 2
 19960928 1200 34.801 2
 19960929 1200 34.810 2
 19960930 1200 34.803 2
 19961001 1200 34.767 2
 19961002 1200 34.780 2
 19961003 1200 34.820 2
 19961004 1200 34.795 2
 19961005 1200 34.778 2
 19961006 1200 34.818 2
 19961007 1200 34.814 2
 19961008 1200 34.805 2
 19961009 1200 34.811 2
 19961010 1200 34.783 2
 19961011 1200 34.805 2
 19961012 1200 34.827 2
 19961013 1200 34.846 2
 19961014 1200 34.826 2
 19961015 1200 34.784 2
 19961016 1200 34.810 2
 19961017 1200 34.802 2
 19961018 1200 34.802 2
 19961019 1200 34.803 2
 19961020 1200 34.798 2
 19961021 1200 34.788 2
 19961022 1200 34.811 2
 19961023 1200 34.812 2
 19961024 1200 34.797 2
 19961025 1200 34.838 2
 19961026 1200 34.832 2
 19961027 1200 34.814 2
 19961028 1200 34.768 2
 19961029 1200 34.792 2
 19961030 1200 34.817 2
 19961031 1200 34.822 2
 19961101 1200 34.827 2
 19961102 1200 34.820 2
 19961103 1200 34.792 2
 19961104 1200 34.806 2
 19961105 1200 34.807 2
 19961106 1200 34.754 2
 19961107 1200 34.766 2
 19961108 1200 34.787 2
 19961109 1200 34.784 2
 19961110 1200 34.756 2
 19961111 1200 34.756 2
 19961112 1200 34.772 2
 19961113 1200 34.760 2
 19961114 1200 34.793 2
 19961115 1200 34.817 2
 19961116 1200 34.856 2
 19961117 1200 34.832 2
 19961118 1200 34.796 2
 19961119 1200 34.818 2
 19961120 1200 34.825 2
 19961121 1200 34.798 2
 19961122 1200 34.797 2
 19961123 1200 34.828 2
 19961124 1200 34.797 2
 19961125 1200 34.789 2
 19961126 1200 34.747 2
 19961127 1200 34.731 2
 19961128 1200 34.759 2
 19961129 1200 34.774 2
 19961130 1200 34.775 2
 19961201 1200 34.760 2
 19961202 1200 34.746 2
 19961203 1200 34.768 2
 19961204 1200 34.731 2
 19961205 1200 34.739 2
 19961206 1200 34.745 2
 19961207 1200 34.728 2
 19961208 1200 34.725 2
 19961209 1200 34.738 2
 19961210 1200 34.727 2
 19961211 1200 34.714 2
 19961212 1200 34.732 2
 19961213 1200 34.736 2
 19961214 1200 34.779 2
 19961215 1200 34.778 2
 19961216 1200 34.801 2
 19961217 1200 34.827 2
 19961218 1200 34.810 2
 19961219 1200 34.832 2
 19961220 1200 34.835 2
 19961221 1200 34.846 2
 19961222 1200 34.836 2
 19961223 1200 34.820 2
 19961224 1200 34.815 2
 19961225 1200 34.811 2
 19961226 1200 34.813 2
 19961227 1200 34.778 2
 19961228 1200 34.791 2
 19961229 1200 34.799 2
 19961230 1200 34.739 2
 19961231 1200 34.728 2
 19970101 1200 34.730 2
 19970102 1200 34.737 2
 19970103 1200 34.768 2
 19970104 1200 34.807 2
 19970105 1200 34.814 2
 19970106 1200 34.797 2
 19970107 1200 34.774 2
 19970108 1200 34.776 2
 19970109 1200 34.786 2
 19970110 1200 34.808 2
 19970111 1200 34.831 2
 19970112 1200 34.819 2
 19970113 1200 34.843 2
 19970114 1200 34.801 2
 19970115 1200 34.810 2
 19970116 1200 34.818 2
 19970117 1200 34.810 2
 19970118 1200 34.856 2
 19970119 1200 34.805 2
 19970120 1200 34.776 2
 19970121 1200 34.768 2
 19970122 1200 34.780 2
 19970123 1200 34.820 2
 19970124 1200 34.837 2
 19970125 1200 34.865 2
 19970126 1200 34.872 2
 19970127 1200 34.867 2
 19970128 1200 34.846 2
 19970129 1200 34.867 2
 19970130 1200 34.900 2
 19970131 1200 34.975 2
 19970201 1200 34.969 2
 19970202 1200 34.935 2
 19970203 1200 34.924 2
 19970204 1200 34.990 2
 19970205 1200 34.968 2
 19970206 1200 34.960 2
 19970207 1200 34.999 2
 19970208 1200 35.020 2
 19970209 1200 34.998 2
 19970210 1200 34.937 2
 19970211 1200 34.952 2
 19970212 1200 34.965 2
 19970213 1200 34.946 2
 19970214 1200 34.890 2
 19970215 1200 34.874 2
 19970216 1200 34.848 2
 19970217 1200 34.851 2
 19970218 1200 34.849 2
 19970219 1200 34.818 2
 19970220 1200 -9.999 0
 19970221 1200 -9.999 0
 19970222 1200 34.850 2
 19970223 1200 34.874 2
 19970224 1200 34.871 2
 19970225 1200 34.907 2
 19970226 1200 34.948 2
 19970227 1200 34.945 2
 19970228 1200 34.950 2
 19970301 1200 34.969 2
 19970302 1200 34.943 2
 19970303 1200 34.938 2
 19970304 1200 34.989 2
 19970305 1200 35.002 2
 19970306 1200 34.969 2
 19970307 1200 34.977 2
 19970308 1200 34.990 2
 19970309 1200 34.993 2
 19970310 1200 34.952 2
 19970311 1200 34.951 2
 19970312 1200 34.925 2
 19970313 1200 34.900 2
 19970314 1200 34.906 2
 19970315 1200 34.881 2
 19970316 1200 34.882 2
 19970317 1200 34.885 2
 19970318 1200 34.863 2
 19970319 1200 34.854 2
 19970320 1200 34.845 2
 19970321 1200 34.873 2
 19970322 1200 34.843 2
 19970323 1200 34.832 2
 19970324 1200 34.821 2
 19970325 1200 34.858 2
 19970326 1200 34.893 2
 19970327 1200 34.902 2
 19970328 1200 34.884 2
 19970329 1200 34.865 2
 19970330 1200 34.919 2
 19970331 1200 34.903 2
 19970401 1200 34.879 2
 Time: 1200 19 Aug 1997 to 1200  1 Nov 1999 (index  4459 to  5263,  805 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19970819 1200 35.075 2
 19970820 1200 35.126 2
 19970821 1200 35.125 2
 19970822 1200 35.132 2
 19970823 1200 35.112 2
 19970824 1200 35.171 2
 19970825 1200 35.169 2
 19970826 1200 35.202 2
 19970827 1200 35.140 2
 19970828 1200 35.137 2
 19970829 1200 35.194 2
 19970830 1200 35.159 2
 19970831 1200 35.178 2
 19970901 1200 35.189 2
 19970902 1200 35.191 2
 19970903 1200 35.212 2
 19970904 1200 35.247 2
 19970905 1200 35.228 2
 19970906 1200 35.299 2
 19970907 1200 35.255 2
 19970908 1200 35.208 2
 19970909 1200 35.196 2
 19970910 1200 35.232 2
 19970911 1200 35.258 2
 19970912 1200 35.198 2
 19970913 1200 35.191 2
 19970914 1200 35.214 2
 19970915 1200 35.200 2
 19970916 1200 35.231 2
 19970917 1200 35.262 2
 19970918 1200 35.263 2
 19970919 1200 35.261 2
 19970920 1200 35.321 2
 19970921 1200 35.381 2
 19970922 1200 35.341 2
 19970923 1200 35.308 2
 19970924 1200 35.290 2
 19970925 1200 35.313 2
 19970926 1200 35.347 2
 19970927 1200 35.320 2
 19970928 1200 35.313 2
 19970929 1200 35.311 2
 19970930 1200 35.303 2
 19971001 1200 35.340 2
 19971002 1200 35.334 2
 19971003 1200 35.320 2
 19971004 1200 35.296 2
 19971005 1200 35.325 2
 19971006 1200 35.330 2
 19971007 1200 35.362 2
 19971008 1200 35.399 2
 19971009 1200 35.362 2
 19971010 1200 35.330 2
 19971011 1200 35.393 2
 19971012 1200 35.389 2
 19971013 1200 35.396 2
 19971014 1200 35.375 2
 19971015 1200 35.382 2
 19971016 1200 35.415 2
 19971017 1200 35.403 2
 19971018 1200 35.377 2
 19971019 1200 35.351 2
 19971020 1200 35.363 2
 19971021 1200 35.309 2
 19971022 1200 35.314 2
 19971023 1200 35.324 2
 19971024 1200 35.320 2
 19971025 1200 35.263 2
 19971026 1200 35.272 2
 19971027 1200 35.325 2
 19971028 1200 35.362 2
 19971029 1200 35.335 2
 19971030 1200 35.290 2
 19971031 1200 35.289 2
 19971101 1200 35.298 2
 19971102 1200 35.295 2
 19971103 1200 35.300 2
 19971104 1200 35.326 2
 19971105 1200 35.330 2
 19971106 1200 35.330 2
 19971107 1200 35.384 2
 19971108 1200 35.356 2
 19971109 1200 35.441 2
 19971110 1200 35.407 2
 19971111 1200 35.391 2
 19971112 1200 35.440 2
 19971113 1200 35.445 2
 19971114 1200 35.482 2
 19971115 1200 35.496 2
 19971116 1200 35.525 2
 19971117 1200 35.561 2
 19971118 1200 35.535 2
 19971119 1200 35.462 2
 19971120 1200 35.497 2
 19971121 1200 35.499 2
 19971122 1200 35.454 2
 19971123 1200 35.479 2
 19971124 1200 35.470 2
 19971125 1200 35.523 2
 19971126 1200 35.484 2
 19971127 1200 35.474 2
 19971128 1200 35.487 2
 19971129 1200 35.465 2
 19971130 1200 35.479 2
 19971201 1200 35.440 2
 19971202 1200 35.412 2
 19971203 1200 35.430 2
 19971204 1200 35.428 2
 19971205 1200 35.415 2
 19971206 1200 35.385 2
 19971207 1200 35.338 2
 19971208 1200 35.395 2
 19971209 1200 35.393 2
 19971210 1200 35.374 2
 19971211 1200 35.390 2
 19971212 1200 35.359 2
 19971213 1200 35.372 2
 19971214 1200 35.371 2
 19971215 1200 35.393 2
 19971216 1200 35.355 2
 19971217 1200 35.369 2
 19971218 1200 35.357 2
 19971219 1200 35.374 2
 19971220 1200 35.370 2
 19971221 1200 35.391 2
 19971222 1200 35.355 2
 19971223 1200 35.318 2
 19971224 1200 35.400 2
 19971225 1200 35.412 2
 19971226 1200 35.368 2
 19971227 1200 35.372 2
 19971228 1200 35.367 2
 19971229 1200 35.368 2
 19971230 1200 35.349 2
 19971231 1200 35.301 2
 19980101 1200 35.267 2
 19980102 1200 35.284 2
 19980103 1200 35.293 2
 19980104 1200 35.260 2
 19980105 1200 35.276 2
 19980106 1200 35.238 2
 19980107 1200 35.272 2
 19980108 1200 35.294 2
 19980109 1200 35.305 2
 19980110 1200 35.240 2
 19980111 1200 35.220 2
 19980112 1200 35.253 2
 19980113 1200 35.232 2
 19980114 1200 35.264 2
 19980115 1200 35.266 2
 19980116 1200 35.244 2
 19980117 1200 35.233 2
 19980118 1200 35.228 2
 19980119 1200 35.243 2
 19980120 1200 35.215 2
 19980121 1200 35.204 2
 19980122 1200 35.171 2
 19980123 1200 35.213 2
 19980124 1200 35.185 2
 19980125 1200 35.145 2
 19980126 1200 35.148 2
 19980127 1200 35.147 2
 19980128 1200 35.195 2
 19980129 1200 35.220 2
 19980130 1200 35.132 2
 19980131 1200 35.133 2
 19980201 1200 35.126 2
 19980202 1200 35.150 2
 19980203 1200 35.096 2
 19980204 1200 35.075 2
 19980205 1200 35.151 2
 19980206 1200 35.151 2
 19980207 1200 35.149 2
 19980208 1200 35.130 2
 19980209 1200 35.179 2
 19980210 1200 35.181 2
 19980211 1200 35.177 2
 19980212 1200 35.176 2
 19980213 1200 35.147 2
 19980214 1200 35.143 2
 19980215 1200 35.091 2
 19980216 1200 35.100 2
 19980217 1200 35.075 2
 19980218 1200 35.141 2
 19980219 1200 35.107 2
 19980220 1200 35.090 2
 19980221 1200 35.111 2
 19980222 1200 35.153 2
 19980223 1200 35.114 2
 19980224 1200 35.108 2
 19980225 1200 35.125 2
 19980226 1200 35.149 2
 19980227 1200 35.145 2
 19980228 1200 35.080 2
 19980301 1200 35.048 2
 19980302 1200 35.038 2
 19980303 1200 35.033 2
 19980304 1200 35.006 2
 19980305 1200 35.008 2
 19980306 1200 35.033 2
 19980307 1200 35.059 2
 19980308 1200 35.062 2
 19980309 1200 35.127 2
 19980310 1200 35.146 2
 19980311 1200 35.133 2
 19980312 1200 35.124 2
 19980313 1200 35.100 2
 19980314 1200 35.076 2
 19980315 1200 35.044 2
 19980316 1200 35.022 2
 19980317 1200 34.994 2
 19980318 1200 34.939 2
 19980319 1200 34.980 2
 19980320 1200 34.976 2
 19980321 1200 34.962 2
 19980322 1200 35.002 2
 19980323 1200 34.966 2
 19980324 1200 34.947 2
 19980325 1200 34.982 2
 19980326 1200 35.073 2
 19980327 1200 35.054 2
 19980328 1200 35.041 2
 19980329 1200 34.987 2
 19980330 1200 35.016 2
 19980331 1200 35.068 2
 19980401 1200 35.036 2
 19980402 1200 35.004 2
 19980403 1200 35.017 2
 19980404 1200 34.971 2
 19980405 1200 34.960 2
 19980406 1200 35.011 2
 19980407 1200 34.983 2
 19980408 1200 35.003 2
 19980409 1200 35.036 2
 19980410 1200 35.112 2
 19980411 1200 35.082 2
 19980412 1200 35.032 2
 19980413 1200 35.052 2
 19980414 1200 35.027 2
 19980415 1200 35.011 2
 19980416 1200 35.000 2
 19980417 1200 34.978 2
 19980418 1200 34.991 2
 19980419 1200 34.985 2
 19980420 1200 34.942 2
 19980421 1200 34.920 2
 19980422 1200 34.955 2
 19980423 1200 34.995 2
 19980424 1200 35.003 2
 19980425 1200 35.032 2
 19980426 1200 34.995 2
 19980427 1200 34.950 2
 19980428 1200 34.942 2
 19980429 1200 34.919 2
 19980430 1200 34.910 2
 19980501 1200 34.928 2
 19980502 1200 34.910 2
 19980503 1200 34.876 2
 19980504 1200 34.900 2
 19980505 1200 34.924 2
 19980506 1200 34.932 2
 19980507 1200 34.946 2
 19980508 1200 34.952 2
 19980509 1200 34.937 2
 19980510 1200 34.932 2
 19980511 1200 34.944 2
 19980512 1200 34.953 2
 19980513 1200 34.957 2
 19980514 1200 34.946 2
 19980515 1200 34.914 2
 19980516 1200 34.851 2
 19980517 1200 34.817 2
 19980518 1200 34.793 2
 19980519 1200 34.810 2
 19980520 1200 34.854 2
 19980521 1200 34.836 2
 19980522 1200 34.844 2
 19980523 1200 34.850 2
 19980524 1200 34.841 2
 19980525 1200 34.799 2
 19980526 1200 34.789 2
 19980527 1200 34.823 2
 19980528 1200 34.841 2
 19980529 1200 34.841 2
 19980530 1200 34.830 2
 19980531 1200 34.836 2
 19980601 1200 34.839 2
 19980602 1200 34.868 2
 19980603 1200 34.840 2
 19980604 1200 34.839 2
 19980605 1200 34.883 2
 19980606 1200 34.828 2
 19980607 1200 34.794 2
 19980608 1200 34.806 2
 19980609 1200 34.775 2
 19980610 1200 34.760 2
 19980611 1200 34.780 2
 19980612 1200 34.802 2
 19980613 1200 34.819 2
 19980614 1200 34.835 2
 19980615 1200 34.856 2
 19980616 1200 34.896 2
 19980617 1200 34.902 2
 19980618 1200 34.885 2
 19980619 1200 34.849 2
 19980620 1200 34.863 2
 19980621 1200 34.845 2
 19980622 1200 34.833 2
 19980623 1200 34.827 2
 19980624 1200 34.835 2
 19980625 1200 34.904 2
 19980626 1200 34.898 2
 19980627 1200 34.923 2
 19980628 1200 34.952 2
 19980629 1200 34.927 2
 19980630 1200 34.944 2
 19980701 1200 34.936 2
 19980702 1200 34.926 2
 19980703 1200 34.911 2
 19980704 1200 34.843 2
 19980705 1200 34.802 2
 19980706 1200 34.812 2
 19980707 1200 34.834 2
 19980708 1200 34.821 2
 19980709 1200 34.856 2
 19980710 1200 34.843 2
 19980711 1200 34.800 2
 19980712 1200 34.826 2
 19980713 1200 34.915 2
 19980714 1200 34.897 2
 19980715 1200 34.907 2
 19980716 1200 34.915 2
 19980717 1200 34.894 2
 19980718 1200 34.888 2
 19980719 1200 34.866 2
 19980720 1200 34.858 2
 19980721 1200 34.879 2
 19980722 1200 34.892 2
 19980723 1200 34.864 2
 19980724 1200 34.836 2
 19980725 1200 34.847 2
 19980726 1200 34.837 2
 19980727 1200 34.809 2
 19980728 1200 34.825 2
 19980729 1200 34.848 2
 19980730 1200 34.802 2
 19980731 1200 34.748 2
 19980801 1200 34.798 2
 19980802 1200 34.814 2
 19980803 1200 34.788 2
 19980804 1200 34.787 2
 19980805 1200 34.797 2
 19980806 1200 34.795 2
 19980807 1200 34.775 2
 19980808 1200 34.777 2
 19980809 1200 34.785 2
 19980810 1200 34.718 2
 19980811 1200 34.710 2
 19980812 1200 34.743 2
 19980813 1200 34.756 2
 19980814 1200 34.758 2
 19980815 1200 34.751 2
 19980816 1200 34.735 2
 19980817 1200 34.731 2
 19980818 1200 34.716 2
 19980819 1200 34.760 2
 19980820 1200 34.774 2
 19980821 1200 34.728 2
 19980822 1200 34.674 2
 19980823 1200 34.721 2
 19980824 1200 34.709 2
 19980825 1200 34.719 2
 19980826 1200 34.697 2
 19980827 1200 34.719 2
 19980828 1200 34.742 2
 19980829 1200 34.708 2
 19980830 1200 34.703 2
 19980831 1200 34.724 2
 19980901 1200 34.739 2
 19980902 1200 34.733 2
 19980903 1200 34.763 2
 19980904 1200 34.756 2
 19980905 1200 34.710 2
 19980906 1200 34.706 2
 19980907 1200 34.760 2
 19980908 1200 34.739 2
 19980909 1200 34.725 2
 19980910 1200 34.740 2
 19980911 1200 34.724 2
 19980912 1200 34.716 2
 19980913 1200 34.796 2
 19980914 1200 34.799 2
 19980915 1200 34.809 2
 19980916 1200 34.812 2
 19980917 1200 34.812 2
 19980918 1200 34.824 2
 19980919 1200 34.794 2
 19980920 1200 34.765 2
 19980921 1200 34.764 2
 19980922 1200 34.744 2
 19980923 1200 34.749 2
 19980924 1200 34.717 2
 19980925 1200 34.672 2
 19980926 1200 34.726 2
 19980927 1200 34.739 2
 19980928 1200 34.685 2
 19980929 1200 34.629 2
 19980930 1200 34.622 2
 19981001 1200 34.613 2
 19981002 1200 34.658 2
 19981003 1200 34.696 2
 19981004 1200 34.701 2
 19981005 1200 34.697 2
 19981006 1200 34.682 2
 19981007 1200 34.685 2
 19981008 1200 34.711 2
 19981009 1200 34.692 2
 19981010 1200 34.686 2
 19981011 1200 34.702 2
 19981012 1200 34.701 2
 19981013 1200 34.695 2
 19981014 1200 34.695 2
 19981015 1200 34.683 2
 19981016 1200 34.702 2
 19981017 1200 34.701 2
 19981018 1200 34.724 2
 19981019 1200 34.681 2
 19981020 1200 34.707 2
 19981021 1200 34.723 2
 19981022 1200 34.703 2
 19981023 1200 34.694 2
 19981024 1200 34.714 2
 19981025 1200 34.726 2
 19981026 1200 34.753 2
 19981027 1200 -9.999 0
 19981028 1200 -9.999 0
 19981029 1200 34.732 2
 19981030 1200 34.760 2
 19981031 1200 34.740 2
 19981101 1200 34.716 2
 19981102 1200 34.705 2
 19981103 1200 34.735 2
 19981104 1200 34.714 2
 19981105 1200 34.695 2
 19981106 1200 34.715 2
 19981107 1200 34.690 2
 19981108 1200 34.698 2
 19981109 1200 34.707 2
 19981110 1200 34.711 2
 19981111 1200 34.720 2
 19981112 1200 34.723 2
 19981113 1200 34.709 2
 19981114 1200 34.685 2
 19981115 1200 34.666 2
 19981116 1200 34.724 2
 19981117 1200 34.744 2
 19981118 1200 34.694 2
 19981119 1200 34.707 2
 19981120 1200 34.697 2
 19981121 1200 34.674 2
 19981122 1200 34.735 2
 19981123 1200 34.709 2
 19981124 1200 34.691 2
 19981125 1200 34.699 2
 19981126 1200 34.704 2
 19981127 1200 34.696 2
 19981128 1200 34.711 2
 19981129 1200 34.728 2
 19981130 1200 34.724 2
 19981201 1200 34.680 2
 19981202 1200 34.721 2
 19981203 1200 34.709 2
 19981204 1200 34.720 2
 19981205 1200 34.690 2
 19981206 1200 34.659 2
 19981207 1200 34.669 2
 19981208 1200 34.694 2
 19981209 1200 34.699 2
 19981210 1200 34.659 2
 19981211 1200 34.620 2
 19981212 1200 34.616 2
 19981213 1200 34.613 2
 19981214 1200 34.586 2
 19981215 1200 34.596 2
 19981216 1200 34.622 2
 19981217 1200 34.640 2
 19981218 1200 34.639 2
 19981219 1200 34.659 2
 19981220 1200 34.663 2
 19981221 1200 34.690 2
 19981222 1200 34.692 2
 19981223 1200 34.703 2
 19981224 1200 34.715 2
 19981225 1200 34.703 2
 19981226 1200 34.710 2
 19981227 1200 34.659 2
 19981228 1200 34.696 2
 19981229 1200 34.719 2
 19981230 1200 34.670 2
 19981231 1200 34.639 2
 19990101 1200 34.620 2
 19990102 1200 34.622 2
 19990103 1200 34.612 2
 19990104 1200 34.677 2
 19990105 1200 34.685 2
 19990106 1200 34.661 2
 19990107 1200 34.665 2
 19990108 1200 34.674 2
 19990109 1200 34.669 2
 19990110 1200 34.648 2
 19990111 1200 34.670 2
 19990112 1200 34.678 2
 19990113 1200 34.684 2
 19990114 1200 34.698 2
 19990115 1200 34.669 2
 19990116 1200 34.662 2
 19990117 1200 34.657 2
 19990118 1200 34.646 2
 19990119 1200 34.659 2
 19990120 1200 34.691 2
 19990121 1200 34.679 2
 19990122 1200 34.716 2
 19990123 1200 34.726 2
 19990124 1200 34.672 2
 19990125 1200 34.737 2
 19990126 1200 34.769 2
 19990127 1200 34.735 2
 19990128 1200 34.797 2
 19990129 1200 34.778 2
 19990130 1200 34.751 2
 19990131 1200 34.753 2
 19990201 1200 34.771 2
 19990202 1200 34.785 2
 19990203 1200 34.774 2
 19990204 1200 34.747 2
 19990205 1200 34.766 2
 19990206 1200 34.752 2
 19990207 1200 34.723 2
 19990208 1200 34.701 2
 19990209 1200 34.712 2
 19990210 1200 34.713 2
 19990211 1200 34.701 2
 19990212 1200 34.709 2
 19990213 1200 34.702 2
 19990214 1200 34.703 2
 19990215 1200 34.707 2
 19990216 1200 34.746 2
 19990217 1200 34.743 2
 19990218 1200 34.741 2
 19990219 1200 34.762 2
 19990220 1200 34.774 2
 19990221 1200 34.763 2
 19990222 1200 34.750 2
 19990223 1200 34.784 2
 19990224 1200 34.761 2
 19990225 1200 34.787 2
 19990226 1200 34.809 2
 19990227 1200 34.780 2
 19990228 1200 34.770 2
 19990301 1200 34.786 2
 19990302 1200 34.789 2
 19990303 1200 34.765 2
 19990304 1200 34.763 2
 19990305 1200 34.790 2
 19990306 1200 34.788 2
 19990307 1200 34.769 2
 19990308 1200 34.796 2
 19990309 1200 34.796 2
 19990310 1200 34.768 2
 19990311 1200 34.749 2
 19990312 1200 34.762 2
 19990313 1200 34.769 2
 19990314 1200 34.806 2
 19990315 1200 34.822 2
 19990316 1200 34.799 2
 19990317 1200 34.784 2
 19990318 1200 34.779 2
 19990319 1200 34.801 2
 19990320 1200 34.837 2
 19990321 1200 34.818 2
 19990322 1200 34.801 2
 19990323 1200 34.836 2
 19990324 1200 34.824 2
 19990325 1200 34.830 2
 19990326 1200 34.806 2
 19990327 1200 34.789 2
 19990328 1200 34.807 2
 19990329 1200 34.835 2
 19990330 1200 34.803 2
 19990331 1200 34.784 2
 19990401 1200 34.733 2
 19990402 1200 34.727 2
 19990403 1200 34.724 2
 19990404 1200 34.779 2
 19990405 1200 34.781 2
 19990406 1200 34.795 2
 19990407 1200 34.779 2
 19990408 1200 34.755 2
 19990409 1200 34.733 2
 19990410 1200 34.725 2
 19990411 1200 34.729 2
 19990412 1200 34.706 2
 19990413 1200 34.762 2
 19990414 1200 34.750 2
 19990415 1200 34.693 2
 19990416 1200 34.691 2
 19990417 1200 34.671 2
 19990418 1200 34.684 2
 19990419 1200 34.727 2
 19990420 1200 34.731 2
 19990421 1200 34.719 2
 19990422 1200 34.707 2
 19990423 1200 34.754 2
 19990424 1200 34.771 2
 19990425 1200 34.729 2
 19990426 1200 34.706 2
 19990427 1200 34.713 2
 19990428 1200 34.742 2
 19990429 1200 34.741 2
 19990430 1200 34.739 2
 19990501 1200 34.729 2
 19990502 1200 34.700 2
 19990503 1200 34.715 2
 19990504 1200 34.693 2
 19990505 1200 34.720 2
 19990506 1200 34.727 2
 19990507 1200 34.758 2
 19990508 1200 34.741 2
 19990509 1200 34.742 2
 19990510 1200 34.771 2
 19990511 1200 34.821 2
 19990512 1200 34.797 2
 19990513 1200 34.771 2
 19990514 1200 34.752 2
 19990515 1200 34.797 2
 19990516 1200 34.774 2
 19990517 1200 34.771 2
 19990518 1200 34.766 2
 19990519 1200 34.730 2
 19990520 1200 34.705 2
 19990521 1200 34.715 2
 19990522 1200 34.790 2
 19990523 1200 34.761 2
 19990524 1200 34.759 2
 19990525 1200 34.754 2
 19990526 1200 34.723 2
 19990527 1200 34.736 2
 19990528 1200 34.740 2
 19990529 1200 34.715 2
 19990530 1200 34.713 2
 19990531 1200 34.712 2
 19990601 1200 34.728 2
 19990602 1200 34.738 2
 19990603 1200 34.766 2
 19990604 1200 34.782 2
 19990605 1200 34.755 2
 19990606 1200 34.742 2
 19990607 1200 34.721 2
 19990608 1200 34.759 2
 19990609 1200 34.752 2
 19990610 1200 34.728 2
 19990611 1200 34.714 2
 19990612 1200 34.661 2
 19990613 1200 34.648 2
 19990614 1200 34.683 2
 19990615 1200 34.697 2
 19990616 1200 34.688 2
 19990617 1200 34.765 2
 19990618 1200 34.716 2
 19990619 1200 34.686 2
 19990620 1200 34.672 2
 19990621 1200 34.718 2
 19990622 1200 34.732 2
 19990623 1200 34.759 2
 19990624 1200 34.746 2
 19990625 1200 34.734 2
 19990626 1200 34.762 2
 19990627 1200 34.766 2
 19990628 1200 34.775 2
 19990629 1200 34.784 2
 19990630 1200 34.765 2
 19990701 1200 34.822 2
 19990702 1200 34.842 2
 19990703 1200 34.830 2
 19990704 1200 34.806 2
 19990705 1200 34.801 2
 19990706 1200 34.786 2
 19990707 1200 34.782 2
 19990708 1200 34.791 2
 19990709 1200 34.807 2
 19990710 1200 34.821 2
 19990711 1200 34.787 2
 19990712 1200 34.732 2
 19990713 1200 34.728 2
 19990714 1200 34.729 2
 19990715 1200 34.771 2
 19990716 1200 34.776 2
 19990717 1200 34.741 2
 19990718 1200 34.744 2
 19990719 1200 34.762 2
 19990720 1200 34.783 2
 19990721 1200 34.790 2
 19990722 1200 34.795 2
 19990723 1200 34.818 2
 19990724 1200 34.795 2
 19990725 1200 34.812 2
 19990726 1200 34.816 2
 19990727 1200 34.830 2
 19990728 1200 34.823 2
 19990729 1200 34.788 2
 19990730 1200 34.764 2
 19990731 1200 34.771 2
 19990801 1200 34.754 2
 19990802 1200 34.716 2
 19990803 1200 34.747 2
 19990804 1200 34.737 2
 19990805 1200 34.748 2
 19990806 1200 34.729 2
 19990807 1200 34.724 2
 19990808 1200 34.724 2
 19990809 1200 34.713 2
 19990810 1200 34.699 2
 19990811 1200 34.704 2
 19990812 1200 34.784 2
 19990813 1200 34.752 2
 19990814 1200 34.716 2
 19990815 1200 34.710 2
 19990816 1200 34.711 2
 19990817 1200 34.727 2
 19990818 1200 34.712 2
 19990819 1200 34.724 2
 19990820 1200 34.730 2
 19990821 1200 34.709 2
 19990822 1200 34.687 2
 19990823 1200 34.703 2
 19990824 1200 34.702 2
 19990825 1200 34.685 2
 19990826 1200 34.723 2
 19990827 1200 34.675 2
 19990828 1200 34.663 2
 19990829 1200 34.658 2
 19990830 1200 34.697 2
 19990831 1200 34.687 2
 19990901 1200 34.668 2
 19990902 1200 34.675 2
 19990903 1200 34.713 2
 19990904 1200 34.692 2
 19990905 1200 34.695 2
 19990906 1200 34.728 2
 19990907 1200 34.760 2
 19990908 1200 34.740 2
 19990909 1200 34.731 2
 19990910 1200 34.754 2
 19990911 1200 34.751 2
 19990912 1200 34.725 2
 19990913 1200 34.722 2
 19990914 1200 34.707 2
 19990915 1200 34.666 2
 19990916 1200 34.654 2
 19990917 1200 34.620 2
 19990918 1200 34.604 2
 19990919 1200 34.637 2
 19990920 1200 34.679 2
 19990921 1200 34.645 2
 19990922 1200 34.653 2
 19990923 1200 34.642 2
 19990924 1200 34.635 2
 19990925 1200 34.664 2
 19990926 1200 34.698 2
 19990927 1200 34.684 2
 19990928 1200 34.696 2
 19990929 1200 34.730 2
 19990930 1200 34.706 2
 19991001 1200 34.696 2
 19991002 1200 34.721 2
 19991003 1200 34.744 2
 19991004 1200 34.728 2
 19991005 1200 34.731 2
 19991006 1200 34.743 2
 19991007 1200 34.746 2
 19991008 1200 34.742 2
 19991009 1200 34.737 2
 19991010 1200 34.699 2
 19991011 1200 34.719 2
 19991012 1200 34.725 2
 19991013 1200 34.720 2
 19991014 1200 34.711 2
 19991015 1200 34.700 2
 19991016 1200 34.711 2
 19991017 1200 34.752 2
 19991018 1200 34.749 2
 19991019 1200 34.725 2
