 Location:  2N 180W  28 Mar 1993 to 23 Nov 2013 ( 7546 times, 22 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 28 Mar 1993 to 1200  4 Nov 1996 (index     1 to  1318, 1318 times)
 Depth (M):         0 QUALITY
 19990326 1200 35.402 2
 19990327 1200 35.397 2
 19990328 1200 35.397 2
 19990329 1200 35.397 2
 19990330 1200 35.375 2
 19990331 1200 35.377 2
 19990401 1200 35.375 2
 19990402 1200 35.388 2
 19990403 1200 35.400 2
 19990404 1200 35.377 2
 19990405 1200 35.355 2
 19990406 1200 35.372 2
 19990407 1200 35.382 2
 19990408 1200 35.397 2
 19990409 1200 35.387 2
 19990410 1200 35.391 2
 19990411 1200 35.375 2
 19990412 1200 35.389 2
 19990413 1200 35.388 2
 19990414 1200 35.420 2
 19990415 1200 35.417 2
 19990416 1200 35.421 2
 19990417 1200 35.418 2
 19990418 1200 35.420 2
 19990419 1200 35.435 2
 19990420 1200 35.422 2
 19990421 1200 35.399 2
 19990422 1200 35.406 2
 19990423 1200 35.413 2
 19990424 1200 35.374 2
 19990425 1200 35.338 2
 19990426 1200 35.361 2
 19990427 1200 35.342 2
 19990428 1200 35.361 2
 19990429 1200 35.368 2
 19990430 1200 35.403 2
 19990501 1200 35.400 2
 19990502 1200 35.407 2
 19990503 1200 35.408 2
 19990504 1200 35.423 2
 19990505 1200 35.427 2
 19990506 1200 35.437 2
 19990507 1200 35.452 2
 19990508 1200 35.464 2
 19990509 1200 35.487 2
 19990510 1200 35.474 2
 19990511 1200 35.470 2
 19990512 1200 35.491 2
 19990513 1200 35.483 2
 19990514 1200 35.484 2
 19990515 1200 35.502 2
 19990516 1200 35.467 2
 19990517 1200 35.451 2
 19990518 1200 35.431 2
 19990519 1200 35.457 2
 19990520 1200 35.476 2
 19990521 1200 35.463 2
 19990522 1200 35.438 2
 19990523 1200 35.442 2
 19990524 1200 35.426 2
 19990525 1200 35.412 2
 19990526 1200 35.427 2
 19990527 1200 35.403 2
 19990528 1200 35.400 2
 19990529 1200 35.407 2
 19990530 1200 35.433 2
 19990531 1200 35.431 2
 19990601 1200 35.420 2
 19990602 1200 35.409 2
 19990603 1200 35.443 2
 19990604 1200 35.422 2
 19990605 1200 35.430 2
 19990606 1200 35.417 2
 19990607 1200 35.463 2
 19990608 1200 35.442 2
 19990609 1200 35.451 2
 19990610 1200 35.440 2
 19990611 1200 35.428 2
 19990612 1200 35.436 2
 19990613 1200 35.449 2
 19990614 1200 35.478 2
 19990615 1200 35.442 2
 19990616 1200 35.446 2
 19990617 1200 35.461 2
 19990618 1200 35.509 2
 19990619 1200 35.484 2
 19990620 1200 35.456 2
 19990621 1200 35.493 2
 19990622 1200 35.527 2
 19990623 1200 35.469 2
 19990624 1200 35.446 2
 19990625 1200 35.481 2
 19990626 1200 35.472 2
 19990627 1200 35.464 2
 19990628 1200 35.459 2
 19990629 1200 35.455 2
 19990630 1200 35.466 2
 19990701 1200 35.460 2
 19990702 1200 35.445 2
 Time: 1200 23 Aug 1999 to 1200  4 Apr 2000 (index  2340 to  2565,  226 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19990823 1200 35.470 2
 19990824 1200 35.452 2
 19990825 1200 35.462 2
 19990826 1200 35.433 2
 19990827 1200 35.436 2
 19990828 1200 35.442 2
 19990829 1200 35.421 2
 19990830 1200 35.400 2
 19990831 1200 35.370 2
 19990901 1200 35.390 2
 19990902 1200 35.405 2
 19990903 1200 35.366 2
 19990904 1200 35.372 2
 19990905 1200 35.407 2
 19990906 1200 35.384 2
 19990907 1200 35.338 2
 19990908 1200 35.378 2
 19990909 1200 35.394 2
 19990910 1200 35.424 2
 19990911 1200 35.421 2
 19990912 1200 35.410 2
 19990913 1200 35.435 2
 19990914 1200 35.484 2
 19990915 1200 35.461 2
 19990916 1200 35.446 2
 19990917 1200 35.465 2
 19990918 1200 35.478 2
 19990919 1200 35.436 2
 19990920 1200 35.417 2
 19990921 1200 35.444 2
 19990922 1200 35.459 2
 19990923 1200 35.434 2
 19990924 1200 35.437 2
 19990925 1200 35.501 2
 19990926 1200 35.507 2
 19990927 1200 35.488 2
 19990928 1200 35.498 2
 19990929 1200 35.540 2
 19990930 1200 35.553 2
 19991001 1200 35.521 2
 19991002 1200 35.483 2
 19991003 1200 35.520 2
 19991004 1200 35.553 2
 19991005 1200 35.517 2
 19991006 1200 35.513 2
 19991007 1200 35.517 2
 19991008 1200 35.482 2
 19991009 1200 35.492 2
 19991010 1200 35.508 2
 19991011 1200 35.496 2
 19991012 1200 35.493 2
 19991013 1200 35.472 2
 19991014 1200 35.490 2
 19991015 1200 35.494 2
 19991016 1200 35.459 2
 19991017 1200 35.447 2
 19991018 1200 35.447 2
 19991019 1200 35.452 2
 19991020 1200 35.425 2
 19991021 1200 35.450 2
 19991022 1200 35.453 2
 19991023 1200 35.435 2
 19991024 1200 35.442 2
 19991025 1200 35.435 2
 19991026 1200 35.442 2
 19991027 1200 35.442 2
 19991028 1200 35.453 2
 19991029 1200 35.447 2
 19991030 1200 35.468 2
 19991031 1200 35.464 2
 19991101 1200 35.483 2
 19991102 1200 35.544 2
 19991103 1200 35.517 2
 19991104 1200 35.486 2
 19991105 1200 35.492 2
 19991106 1200 35.501 2
 19991107 1200 35.519 2
 19991108 1200 35.514 2
 19991109 1200 35.464 2
 19991110 1200 35.450 2
 19991111 1200 35.486 2
 19991112 1200 35.468 2
 19991113 1200 35.431 2
 19991114 1200 35.408 2
 19991115 1200 35.426 2
 19991116 1200 35.420 2
 19991117 1200 35.432 2
 19991118 1200 35.425 2
 19991119 1200 35.456 2
 19991120 1200 35.514 2
 19991121 1200 35.497 2
 19991122 1200 35.520 2
 19991123 1200 35.548 2
 19991124 1200 35.548 2
 19991125 1200 35.555 2
 19991126 1200 35.528 2
 19991127 1200 35.565 2
 19991128 1200 35.586 2
 19991129 1200 35.543 2
 19991130 1200 35.536 2
 19991201 1200 35.572 2
 19991202 1200 35.593 2
 19991203 1200 35.558 2
 19991204 1200 35.553 2
 19991205 1200 35.579 2
 19991206 1200 35.606 2
 19991207 1200 35.590 2
 19991208 1200 35.572 2
 19991209 1200 35.586 2
 19991210 1200 35.602 2
 19991211 1200 35.556 2
 19991212 1200 35.551 2
 19991213 1200 35.557 2
 19991214 1200 35.563 2
 19991215 1200 35.518 2
 19991216 1200 35.480 2
 19991217 1200 35.509 2
 19991218 1200 35.532 2
 19991219 1200 35.509 2
 19991220 1200 35.484 2
 19991221 1200 35.520 2
 19991222 1200 35.541 2
 19991223 1200 35.542 2
 19991224 1200 35.504 2
 19991225 1200 35.508 2
 19991226 1200 35.543 2
 19991227 1200 35.554 2
 19991228 1200 35.551 2
 19991229 1200 35.553 2
 19991230 1200 35.538 2
 19991231 1200 35.541 2
 20000101 1200 35.570 2
 20000102 1200 35.565 2
 20000103 1200 35.544 2
 20000104 1200 35.496 2
 20000105 1200 35.545 2
 20000106 1200 35.567 2
 20000107 1200 35.567 2
 20000108 1200 35.555 2
 20000109 1200 35.575 2
 20000110 1200 35.561 2
 20000111 1200 35.577 2
 20000112 1200 35.589 2
 20000113 1200 35.558 2
 20000114 1200 35.588 2
 20000115 1200 35.610 2
 20000116 1200 35.569 2
 20000117 1200 35.579 2
 20000118 1200 35.583 2
 20000119 1200 35.553 2
 20000120 1200 35.575 2
 20000121 1200 35.611 2
 20000122 1200 35.602 2
 20000123 1200 35.593 2
 20000124 1200 35.542 2
 20000125 1200 35.561 2
 20000126 1200 35.561 2
 20000127 1200 35.531 2
 20000128 1200 35.508 2
 20000129 1200 35.558 2
 20000130 1200 35.537 2
 20000131 1200 35.487 2
 20000201 1200 35.510 2
 20000202 1200 35.512 2
 20000203 1200 35.535 2
 20000204 1200 35.538 2
 20000205 1200 35.515 2
 20000206 1200 35.511 2
 20000207 1200 35.516 2
 20000208 1200 35.510 2
 20000209 1200 35.549 2
 20000210 1200 35.533 2
 20000211 1200 35.529 2
 20000212 1200 35.523 2
 20000213 1200 35.513 2
 20000214 1200 35.508 2
 20000215 1200 35.486 2
 20000216 1200 35.474 2
 20000217 1200 35.487 2
 20000218 1200 35.512 2
 20000219 1200 35.521 2
 20000220 1200 35.491 2
 20000221 1200 35.469 2
 20000222 1200 35.486 2
 20000223 1200 35.517 2
 20000224 1200 35.483 2
 20000225 1200 35.479 2
 20000226 1200 35.454 2
 20000227 1200 35.493 2
 20000228 1200 35.484 2
 20000229 1200 35.526 2
 20000301 1200 35.531 2
 20000302 1200 35.488 2
 20000303 1200 35.514 2
 20000304 1200 35.515 2
 20000305 1200 35.542 2
 20000306 1200 35.519 2
 20000307 1200 35.486 2
 20000308 1200 35.492 2
 20000309 1200 35.492 2
 20000310 1200 35.489 2
 20000311 1200 35.497 2
 20000312 1200 35.514 2
 20000313 1200 35.499 2
 20000314 1200 35.486 2
 20000315 1200 35.493 2
 20000316 1200 35.491 2
 20000317 1200 35.526 2
 20000318 1200 35.486 2
 20000319 1200 35.469 2
 20000320 1200 35.476 2
 20000321 1200 35.477 2
 20000322 1200 35.482 2
 20000323 1200 35.465 2
 20000324 1200 35.499 2
 20000325 1200 35.537 2
 20000326 1200 35.525 2
 20000327 1200 35.511 2
 20000328 1200 35.507 2
 20000329 1200 35.535 2
 20000330 1200 35.529 2
 20000331 1200 35.530 2
 20000401 1200 35.551 2
 20000402 1200 35.522 2
 20000403 1200 35.519 2
 20000404 1200 35.483 2
 Time: 1200 21 Jul 2001 to 1200 23 Jul 2006 (index  3038 to  4866, 1829 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20010721 1200 35.533 2
 20010722 1200 35.545 2
 20010723 1200 35.544 2
 20010724 1200 35.492 2
 20010725 1200 35.476 2
 20010726 1200 35.482 2
 20010727 1200 35.533 2
 20010728 1200 35.549 2
 20010729 1200 35.555 2
 20010730 1200 35.533 2
 20010731 1200 35.527 2
 20010801 1200 35.523 2
 20010802 1200 35.494 2
 20010803 1200 35.485 2
 20010804 1200 35.514 2
 20010805 1200 35.465 2
 20010806 1200 35.448 2
 20010807 1200 35.458 2
 20010808 1200 35.499 2
 20010809 1200 35.513 2
 20010810 1200 35.496 2
 20010811 1200 35.474 2
 20010812 1200 35.484 2
 20010813 1200 35.470 2
 20010814 1200 35.458 2
 20010815 1200 35.441 2
 20010816 1200 35.466 2
 20010817 1200 35.473 2
 20010818 1200 35.478 2
 20010819 1200 35.516 2
 20010820 1200 35.553 2
 20010821 1200 35.577 2
 20010822 1200 35.553 2
 20010823 1200 35.564 2
 20010824 1200 35.619 2
 20010825 1200 35.605 2
 20010826 1200 35.582 2
 20010827 1200 35.609 2
 20010828 1200 35.609 2
 20010829 1200 35.604 2
 20010830 1200 35.610 2
 20010831 1200 35.604 2
 20010901 1200 35.621 2
 20010902 1200 35.613 2
 20010903 1200 35.651 2
 20010904 1200 35.607 2
 20010905 1200 35.593 2
 20010906 1200 35.577 2
 20010907 1200 35.614 2
 20010908 1200 35.631 2
 20010909 1200 35.595 2
 20010910 1200 35.563 2
 20010911 1200 35.586 2
 20010912 1200 35.571 2
 20010913 1200 35.595 2
 20010914 1200 35.601 2
 20010915 1200 35.557 2
 20010916 1200 35.579 2
 20010917 1200 35.574 2
 20010918 1200 35.566 2
 20010919 1200 35.558 2
 20010920 1200 35.534 2
 20010921 1200 35.503 2
 20010922 1200 35.546 2
 20010923 1200 35.499 2
 20010924 1200 35.494 2
 20010925 1200 35.522 2
 20010926 1200 35.502 2
 20010927 1200 35.494 2
 20010928 1200 35.513 2
 20010929 1200 35.467 2
 20010930 1200 35.498 2
 20011001 1200 35.544 2
 20011002 1200 35.565 2
 20011003 1200 35.540 2
 20011004 1200 35.534 2
 20011005 1200 35.514 2
 20011006 1200 35.563 2
 20011007 1200 35.534 2
 20011008 1200 35.545 2
 20011009 1200 35.580 2
 20011010 1200 35.581 2
 20011011 1200 35.547 2
 20011012 1200 35.547 2
 20011013 1200 35.581 2
 20011014 1200 35.598 2
 20011015 1200 35.541 2
 20011016 1200 35.567 2
 20011017 1200 35.579 2
 20011018 1200 35.561 2
 20011019 1200 35.561 2
 20011020 1200 35.558 2
 20011021 1200 35.549 2
 20011022 1200 35.551 2
 20011023 1200 35.585 2
 20011024 1200 35.580 2
 20011025 1200 35.584 2
 20011026 1200 35.573 2
 20011027 1200 35.617 2
 20011028 1200 35.607 2
 20011029 1200 35.566 2
 20011030 1200 35.570 2
 20011031 1200 35.579 2
 20011101 1200 35.585 2
 20011102 1200 35.578 2
 20011103 1200 35.578 2
 20011104 1200 35.573 2
 20011105 1200 35.578 2
 20011106 1200 35.579 2
 20011107 1200 35.603 2
 20011108 1200 35.569 2
 20011109 1200 35.569 2
 20011110 1200 35.584 2
 20011111 1200 35.573 2
 20011112 1200 35.574 2
 20011113 1200 35.535 2
 20011114 1200 35.543 2
 20011115 1200 35.555 2
 20011116 1200 35.567 2
 20011117 1200 35.558 2
 20011118 1200 35.587 2
 20011119 1200 35.622 2
 20011120 1200 35.595 2
 20011121 1200 35.589 2
 20011122 1200 35.609 2
 20011123 1200 35.596 2
 20011124 1200 35.559 2
 20011125 1200 35.595 2
 20011126 1200 35.627 2
 20011127 1200 35.646 2
 20011128 1200 35.597 2
 20011129 1200 35.617 2
 20011130 1200 35.639 2
 20011201 1200 35.611 2
 20011202 1200 35.634 2
 20011203 1200 35.644 2
 20011204 1200 35.604 2
 20011205 1200 35.629 2
 20011206 1200 35.635 2
 20011207 1200 35.600 2
 20011208 1200 35.594 2
 20011209 1200 35.597 2
 20011210 1200 35.619 2
 20011211 1200 35.593 2
 20011212 1200 35.597 2
 20011213 1200 35.584 2
 20011214 1200 35.616 2
 20011215 1200 35.622 2
 20011216 1200 35.617 2
 20011217 1200 35.650 2
 20011218 1200 35.705 2
 20011219 1200 35.793 2
 20011220 1200 35.794 2
 20011221 1200 35.795 2
 20011222 1200 35.789 2
 20011223 1200 35.689 2
 20011224 1200 35.695 2
 20011225 1200 35.727 2
 20011226 1200 35.738 2
 20011227 1200 35.783 2
 20011228 1200 35.760 2
 20011229 1200 35.830 2
 20011230 1200 35.683 2
 20011231 1200 35.630 2
 20020101 1200 35.636 2
 20020102 1200 35.658 2
 20020103 1200 35.671 2
 20020104 1200 35.658 2
 20020105 1200 35.657 2
 20020106 1200 35.668 2
 20020107 1200 35.670 2
 20020108 1200 35.652 2
 20020109 1200 35.636 2
 20020110 1200 35.636 2
 20020111 1200 35.652 2
 20020112 1200 35.646 2
 20020113 1200 35.661 2
 20020114 1200 35.691 2
 20020115 1200 35.659 2
 20020116 1200 35.646 2
 20020117 1200 35.625 2
 20020118 1200 35.627 2
 20020119 1200 35.646 2
 20020120 1200 35.583 2
 20020121 1200 35.574 2
 20020122 1200 35.584 2
 20020123 1200 35.584 2
 20020124 1200 35.594 2
 20020125 1200 35.602 2
 20020126 1200 35.586 2
 20020127 1200 35.565 2
 20020128 1200 35.582 2
 20020129 1200 35.568 2
 20020130 1200 35.549 2
 20020131 1200 35.556 2
 20020201 1200 35.553 2
 20020202 1200 35.540 2
 20020203 1200 35.588 2
 20020204 1200 35.571 2
 20020205 1200 35.576 2
 20020206 1200 35.585 2
 20020207 1200 35.591 2
 20020208 1200 35.590 2
 20020209 1200 35.555 2
 20020210 1200 35.549 2
 20020211 1200 35.573 2
 20020212 1200 35.563 2
 20020213 1200 35.535 2
 20020214 1200 35.542 2
 20020215 1200 35.543 2
 20020216 1200 35.534 2
 20020217 1200 35.553 2
 20020218 1200 35.543 2
 20020219 1200 35.583 2
 20020220 1200 35.593 2
 20020221 1200 35.569 2
 20020222 1200 35.647 2
 20020223 1200 35.624 2
 20020224 1200 35.607 2
 20020225 1200 35.577 2
 20020226 1200 35.555 2
 20020227 1200 35.548 2
 20020228 1200 35.515 2
 20020301 1200 35.506 2
 20020302 1200 35.550 2
 20020303 1200 35.562 2
 20020304 1200 35.589 2
 20020305 1200 35.625 2
 20020306 1200 35.607 2
 20020307 1200 35.619 2
 20020308 1200 35.628 2
 20020309 1200 35.620 2
 20020310 1200 35.624 2
 20020311 1200 35.587 2
 20020312 1200 35.597 2
 20020313 1200 35.611 2
 20020314 1200 35.587 2
 20020315 1200 35.612 2
 20020316 1200 35.593 2
 20020317 1200 35.599 2
 20020318 1200 35.578 2
 20020319 1200 35.574 2
 20020320 1200 35.604 2
 20020321 1200 35.566 2
 20020322 1200 35.535 2
 20020323 1200 35.542 2
 20020324 1200 35.525 2
 20020325 1200 35.515 2
 20020326 1200 35.511 2
 20020327 1200 35.532 2
 20020328 1200 35.561 2
 20020329 1200 35.529 2
 20020330 1200 35.495 2
 20020331 1200 35.518 2
 20020401 1200 35.522 2
 20020402 1200 35.457 2
 20020403 1200 35.442 2
 20020404 1200 35.486 2
 20020405 1200 35.489 2
 20020406 1200 35.474 2
 20020407 1200 35.471 2
 20020408 1200 35.483 2
 20020409 1200 35.527 2
 20020410 1200 35.538 2
 20020411 1200 35.491 2
 20020412 1200 35.491 2
 20020413 1200 35.500 2
 20020414 1200 35.469 2
 20020415 1200 35.471 2
 20020416 1200 35.479 2
 20020417 1200 35.456 2
 20020418 1200 35.452 2
 20020419 1200 35.473 2
 20020420 1200 35.465 2
 20020421 1200 35.436 2
 20020422 1200 35.434 2
 20020423 1200 35.427 2
 20020424 1200 35.441 2
 20020425 1200 35.465 2
 20020426 1200 35.445 2
 20020427 1200 35.442 2
 20020428 1200 35.450 2
 20020429 1200 35.457 2
 20020430 1200 35.451 2
 20020501 1200 35.450 2
 20020502 1200 35.441 2
 20020503 1200 35.432 2
 20020504 1200 35.411 2
 20020505 1200 35.424 2
 20020506 1200 35.456 2
 20020507 1200 35.418 2
 20020508 1200 35.399 2
 20020509 1200 35.414 2
 20020510 1200 35.407 2
 20020511 1200 35.407 2
 20020512 1200 35.424 2
 20020513 1200 35.438 2
 20020514 1200 35.431 2
 20020515 1200 35.456 2
 20020516 1200 35.429 2
 20020517 1200 35.458 2
 20020518 1200 35.467 2
 20020519 1200 35.471 2
 20020520 1200 35.457 2
 20020521 1200 35.491 2
 20020522 1200 35.485 2
 20020523 1200 35.492 2
 20020524 1200 35.462 2
 20020525 1200 35.466 2
 20020526 1200 35.508 2
 20020527 1200 35.554 2
 20020528 1200 35.519 2
 20020529 1200 35.548 2
 20020530 1200 35.570 2
 20020531 1200 35.575 2
 20020601 1200 35.576 2
 20020602 1200 35.591 2
 20020603 1200 35.547 2
 20020604 1200 35.530 2
 20020605 1200 35.527 2
 20020606 1200 35.505 2
 20020607 1200 35.507 2
 20020608 1200 35.509 2
 20020609 1200 35.497 2
 20020610 1200 35.524 2
 20020611 1200 35.501 2
 20020612 1200 35.490 2
 20020613 1200 35.481 2
 20020614 1200 35.470 2
 20020615 1200 35.471 2
 20020616 1200 35.481 2
 20020617 1200 35.439 2
 20020618 1200 35.414 2
 20020619 1200 35.426 2
 20020620 1200 35.409 2
 20020621 1200 35.410 2
 20020622 1200 35.430 2
 20020623 1200 35.428 2
 20020624 1200 35.439 2
 20020625 1200 35.460 2
 20020626 1200 35.460 2
 20020627 1200 35.467 2
 20020628 1200 35.475 2
 20020629 1200 35.449 2
 20020630 1200 35.479 2
 20020701 1200 35.467 2
 20020702 1200 35.478 2
 20020703 1200 35.489 2
 20020704 1200 35.486 2
 20020705 1200 35.512 2
 20020706 1200 35.594 2
 20020707 1200 35.618 2
 20020708 1200 35.635 2
 20020709 1200 35.628 2
 20020710 1200 35.659 2
 20020711 1200 35.638 2
 20020712 1200 35.593 2
 20020713 1200 35.570 2
 20020714 1200 35.601 2
 20020715 1200 35.585 2
 20020716 1200 35.563 2
 20020717 1200 35.590 2
 20020718 1200 35.627 2
 20020719 1200 35.600 2
 20020720 1200 35.600 2
 20020721 1200 35.621 2
 20020722 1200 35.617 2
 20020723 1200 35.586 2
 20020724 1200 35.551 2
 20020725 1200 35.518 2
 20020726 1200 35.555 2
 20020727 1200 35.531 2
 20020728 1200 35.482 2
 20020729 1200 35.460 2
 20020730 1200 35.517 2
 20020731 1200 35.520 2
 20020801 1200 35.545 2
 20020802 1200 35.535 2
 20020803 1200 35.539 2
 20020804 1200 35.553 2
 20020805 1200 35.541 2
 20020806 1200 35.556 2
 20020807 1200 35.556 2
 20020808 1200 35.543 2
 20020809 1200 35.530 2
 20020810 1200 35.563 2
 20020811 1200 35.540 2
 20020812 1200 35.476 2
 20020813 1200 35.522 2
 20020814 1200 35.494 2
 20020815 1200 35.552 2
 20020816 1200 35.545 2
 20020817 1200 35.518 2
 20020818 1200 35.525 2
 20020819 1200 35.558 2
 20020820 1200 35.582 2
 20020821 1200 35.651 2
 20020822 1200 35.593 2
 20020823 1200 35.514 2
 20020824 1200 35.516 2
 20020825 1200 35.547 2
 20020826 1200 35.567 2
 20020827 1200 35.606 2
 20020828 1200 35.576 2
 20020829 1200 35.561 2
 20020830 1200 35.603 2
 20020831 1200 35.615 2
 20020901 1200 35.575 2
 20020902 1200 35.567 2
 20020903 1200 35.544 2
 20020904 1200 35.589 2
 20020905 1200 35.652 2
 20020906 1200 35.600 2
 20020907 1200 35.613 2
 20020908 1200 35.517 2
 20020909 1200 35.585 2
 20020910 1200 35.594 2
 20020911 1200 35.626 2
 20020912 1200 35.595 2
 20020913 1200 35.587 2
 20020914 1200 35.553 2
 20020915 1200 35.559 2
 20020916 1200 35.553 2
 20020917 1200 35.491 2
 20020918 1200 35.515 2
 20020919 1200 35.544 2
 20020920 1200 35.575 2
 20020921 1200 35.573 2
 20020922 1200 35.579 2
 20020923 1200 35.587 2
 20020924 1200 35.588 2
 20020925 1200 35.546 2
 20020926 1200 35.573 2
 20020927 1200 35.561 2
 20020928 1200 35.535 2
 20020929 1200 35.542 2
 20020930 1200 35.535 2
 20021001 1200 35.568 2
 20021002 1200 35.598 2
 20021003 1200 35.577 2
 20021004 1200 35.576 2
 20021005 1200 35.617 2
 20021006 1200 35.585 2
 20021007 1200 35.566 2
 20021008 1200 35.572 2
 20021009 1200 35.629 2
 20021010 1200 35.620 2
 20021011 1200 35.637 2
 20021012 1200 35.650 2
 20021013 1200 35.630 2
 20021014 1200 35.654 2
 20021015 1200 35.704 2
 20021016 1200 35.746 2
 20021017 1200 35.688 2
 20021018 1200 35.692 2
 20021019 1200 35.616 2
 20021020 1200 35.591 2
 20021021 1200 35.644 2
 20021022 1200 35.665 2
 20021023 1200 35.650 2
 20021024 1200 35.635 2
 20021025 1200 35.704 2
 20021026 1200 35.684 2
 20021027 1200 35.639 2
 20021028 1200 35.631 2
 20021029 1200 35.613 2
 20021030 1200 35.621 2
 20021031 1200 35.626 2
 20021101 1200 35.603 2
 20021102 1200 35.590 2
 20021103 1200 35.560 2
 20021104 1200 35.559 2
 20021105 1200 35.564 2
 20021106 1200 35.558 2
 20021107 1200 35.539 2
 20021108 1200 35.512 2
 20021109 1200 35.541 2
 20021110 1200 35.549 2
 20021111 1200 35.529 2
 20021112 1200 35.521 2
 20021113 1200 35.513 2
 20021114 1200 35.491 2
 20021115 1200 35.498 2
 20021116 1200 35.524 2
 20021117 1200 35.497 2
 20021118 1200 35.502 2
 20021119 1200 35.474 2
 20021120 1200 35.516 2
 20021121 1200 35.505 2
 20021122 1200 35.524 2
 20021123 1200 35.486 2
 20021124 1200 35.505 2
 20021125 1200 35.549 2
 20021126 1200 35.511 2
 20021127 1200 35.503 2
 20021128 1200 35.488 2
 20021129 1200 35.488 2
 20021130 1200 35.570 2
 20021201 1200 35.610 2
 20021202 1200 35.614 2
 20021203 1200 35.621 2
 20021204 1200 35.582 2
 20021205 1200 35.565 2
 20021206 1200 35.611 2
 20021207 1200 35.648 2
 20021208 1200 35.632 2
 20021209 1200 35.634 2
 20021210 1200 35.660 2
 20021211 1200 35.695 2
 20021212 1200 35.653 2
 20021213 1200 35.659 2
 20021214 1200 35.639 2
 20021215 1200 35.619 2
 20021216 1200 35.581 2
 20021217 1200 35.576 2
 20021218 1200 35.597 2
 20021219 1200 35.572 2
 20021220 1200 35.593 2
 20021221 1200 35.623 2
 20021222 1200 35.598 2
 20021223 1200 35.583 2
 20021224 1200 35.550 2
 20021225 1200 35.548 2
 20021226 1200 35.548 2
 20021227 1200 35.531 2
 20021228 1200 35.509 2
 20021229 1200 35.509 2
 20021230 1200 35.504 2
 20021231 1200 35.473 2
 20030101 1200 35.438 2
 20030102 1200 35.476 2
 20030103 1200 35.470 2
 20030104 1200 35.517 2
 20030105 1200 35.529 2
 20030106 1200 35.564 2
 20030107 1200 35.497 2
 20030108 1200 35.425 2
 20030109 1200 35.454 2
 20030110 1200 35.461 2
 20030111 1200 35.502 2
 20030112 1200 35.529 2
 20030113 1200 35.504 2
 20030114 1200 35.503 2
 20030115 1200 35.491 2
 20030116 1200 35.552 2
 20030117 1200 35.618 2
 20030118 1200 35.548 2
 20030119 1200 35.518 2
 20030120 1200 35.569 2
 20030121 1200 35.511 2
 20030122 1200 35.550 2
 20030123 1200 35.522 2
 20030124 1200 35.504 2
 20030125 1200 35.542 2
 20030126 1200 35.547 2
 20030127 1200 35.583 2
 20030128 1200 35.588 2
 20030129 1200 35.572 2
 20030130 1200 35.576 2
 20030131 1200 35.584 2
 20030201 1200 35.600 2
 20030202 1200 35.526 2
 20030203 1200 35.484 2
 20030204 1200 35.524 2
 20030205 1200 35.556 2
 20030206 1200 35.532 2
 20030207 1200 35.489 2
 20030208 1200 35.486 2
 20030209 1200 35.474 2
 20030210 1200 35.551 2
 20030211 1200 35.543 2
 20030212 1200 35.556 2
 20030213 1200 35.559 2
 20030214 1200 35.551 2
 20030215 1200 35.568 2
 20030216 1200 35.580 2
 20030217 1200 35.546 2
 20030218 1200 35.531 2
 20030219 1200 35.541 2
 20030220 1200 35.549 2
 20030221 1200 35.515 2
 20030222 1200 35.469 2
 20030223 1200 35.508 2
 20030224 1200 35.584 2
 20030225 1200 35.561 2
 20030226 1200 35.511 2
 20030227 1200 35.481 2
 20030228 1200 35.502 2
 20030301 1200 35.506 2
 20030302 1200 35.520 2
 20030303 1200 35.519 2
 20030304 1200 35.514 2
 20030305 1200 35.510 2
 20030306 1200 35.469 2
 20030307 1200 35.464 2
 20030308 1200 35.494 2
 20030309 1200 35.502 2
 20030310 1200 35.480 2
 20030311 1200 35.511 2
 20030312 1200 35.522 2
 20030313 1200 35.564 2
 20030314 1200 35.534 2
 20030315 1200 35.501 2
 20030316 1200 35.491 2
 20030317 1200 35.496 2
 20030318 1200 35.496 2
 20030319 1200 35.477 2
 20030320 1200 35.495 2
 20030321 1200 35.467 2
 20030322 1200 35.472 2
 20030323 1200 35.488 2
 20030324 1200 35.471 2
 20030325 1200 35.458 2
 20030326 1200 35.458 2
 20030327 1200 35.448 2
 20030328 1200 35.435 2
 20030329 1200 35.434 2
 20030330 1200 35.413 2
 20030331 1200 35.424 2
 20030401 1200 35.429 2
 20030402 1200 35.420 2
 20030403 1200 35.397 2
 20030404 1200 35.426 2
 20030405 1200 35.409 2
 20030406 1200 35.372 2
 20030407 1200 35.398 2
 20030408 1200 35.426 2
 20030409 1200 35.401 2
 20030410 1200 35.371 2
 20030411 1200 35.376 2
 20030412 1200 35.399 2
 20030413 1200 35.439 2
 20030414 1200 35.433 2
 20030415 1200 35.400 2
 20030416 1200 35.404 2
 20030417 1200 35.407 2
 20030418 1200 35.414 2
 20030419 1200 35.424 2
 20030420 1200 35.423 2
 20030421 1200 35.427 2
 20030422 1200 35.436 2
 20030423 1200 35.420 2
 20030424 1200 35.429 2
 20030425 1200 35.443 2
 20030426 1200 35.448 2
 20030427 1200 35.462 2
 20030428 1200 35.470 2
 20030429 1200 35.483 2
 20030430 1200 35.473 2
 20030501 1200 35.463 2
 20030502 1200 35.462 2
