 Location:  2S 155W  16 Mar 1992 to 29 Nov 2013 ( 7929 times, 34 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Mar 1992 to 1200 19 Mar 1992 (index     1 to     4,    4 times)
 Depth (M):         0 QUALITY
 19991005 1200 133.43 2
 19991006 1200 133.55 2
 19991007 1200 128.31 2
 19991008 1200 128.98 2
 19991009 1200 126.75 2
 19991010 1200 122.27 2
 19991011 1200 116.02 2
 19991012 1200 115.94 2
 19991013 1200 116.89 2
 19991014 1200 119.94 2
 19991015 1200 119.64 2
 19991016 1200 118.92 2
 19991017 1200 115.15 2
 19991018 1200 119.20 2
 19991019 1200 119.06 2
 19991020 1200 124.21 2
 19991021 1200 128.58 2
 19991022 1200 119.86 2
 19991023 1200 127.33 2
 19991024 1200 137.58 2
 19991025 1200 140.72 2
 19991026 1200 134.23 2
 19991027 1200 136.32 2
 19991028 1200 139.58 2
 19991029 1200 144.48 2
 19991030 1200 139.94 2
 19991031 1200 136.16 2
 19991101 1200 125.63 2
 19991102 1200 136.20 2
 19991103 1200 130.64 2
 19991104 1200 131.03 2
 19991105 1200 128.48 2
 19991106 1200 121.79 2
 19991107 1200 119.19 2
 19991108 1200 129.70 2
 19991109 1200 130.06 2
 19991110 1200 128.02 2
 19991111 1200 126.77 2
 19991112 1200 120.23 2
 19991113 1200 121.38 2
 19991114 1200 115.80 2
 19991115 1200 117.71 2
 19991116 1200 117.49 2
 19991117 1200 120.80 2
 19991118 1200 120.67 2
 19991119 1200 131.40 2
 19991120 1200 140.53 2
 19991121 1200 129.49 2
 19991122 1200 139.62 2
 19991123 1200 141.20 2
 19991124 1200 146.12 2
 19991125 1200 148.92 2
 19991126 1200 147.51 2
 19991127 1200 153.12 2
 19991128 1200 144.52 2
 19991129 1200 138.63 2
 19991130 1200 136.08 2
 19991201 1200 128.67 2
 19991202 1200 127.64 2
 19991203 1200 129.67 2
 19991204 1200 129.17 2
 19991205 1200 132.69 2
 19991206 1200 140.90 2
 19991207 1200 140.28 2
 19991208 1200 149.15 2
 19991209 1200 156.89 2
 19991210 1200 158.31 2
 19991211 1200 169.28 2
 19991212 1200 168.18 2
 19991213 1200 168.85 2
 19991214 1200 168.13 2
 19991215 1200 168.95 2
 19991216 1200 167.04 2
 19991217 1200 156.12 2
 19991218 1200 146.83 2
 19991219 1200 157.13 2
 19991220 1200 141.29 2
 19991221 1200 139.69 2
 19991222 1200 137.53 2
 19991223 1200 133.27 2
 19991224 1200 137.31 2
 19991225 1200 141.87 2
 19991226 1200 141.59 2
 19991227 1200 152.59 2
 19991228 1200 144.93 2
 19991229 1200 145.64 2
 19991230 1200 141.85 2
 19991231 1200 145.60 2
 20000101 1200 146.55 2
 20000102 1200 139.29 2
 20000103 1200 138.67 2
 20000104 1200 140.55 2
 20000105 1200 142.57 2
 20000106 1200 141.73 2
 20000107 1200 132.82 2
 20000108 1200 129.49 2
 20000109 1200 137.48 2
 20000110 1200 133.24 2
 20000111 1200 135.80 2
 20000112 1200 137.65 2
 20000113 1200 137.08 2
 20000114 1200 139.21 2
 20000115 1200 143.62 2
 20000116 1200 155.87 2
 20000117 1200 160.35 2
 20000118 1200 162.71 2
 20000119 1200 164.35 2
 20000120 1200 165.53 2
 20000121 1200 162.50 2
 20000122 1200 152.05 2
 20000123 1200 156.64 2
 20000124 1200 152.90 2
 20000125 1200 152.89 2
 20000126 1200 149.27 2
 20000127 1200 148.31 2
 20000128 1200 152.39 2
 20000129 1200 159.46 2
 20000130 1200 153.01 2
 20000131 1200 150.72 2
 20000201 1200 151.48 2
 20000202 1200 161.51 2
 20000203 1200 154.61 2
 20000204 1200 152.78 2
 20000205 1200 154.92 2
 20000206 1200 153.44 2
 20000207 1200 142.88 2
 20000208 1200 142.19 2
 20000209 1200 143.44 2
 20000210 1200 161.37 2
 20000211 1200 147.10 2
 20000212 1200 143.49 2
 20000213 1200 154.00 2
 20000214 1200 151.59 2
 20000215 1200 157.94 2
 20000216 1200 149.18 2
 20000217 1200 161.83 2
 20000218 1200 156.01 2
 20000219 1200 158.12 2
 20000220 1200 158.26 2
 20000221 1200 154.30 2
 20000222 1200 156.39 2
 20000223 1200 151.63 2
 20000224 1200 147.58 2
 20000225 1200 138.74 2
 20000226 1200 139.32 2
 20000227 1200 138.62 2
 20000228 1200 134.85 2
 20000229 1200 131.08 2
 20000301 1200 133.78 2
 20000302 1200 137.32 2
 20000303 1200 137.82 2
 20000304 1200 137.73 2
 20000305 1200 132.91 2
 20000306 1200 134.73 2
 20000307 1200 138.63 2
 20000308 1200 138.28 2
 20000309 1200 135.73 2
 20000310 1200 135.19 2
 20000311 1200 136.83 2
 20000312 1200 142.32 2
 20000313 1200 134.29 2
 20000314 1200 129.69 2
 20000315 1200 125.44 2
 20000316 1200 126.50 2
 20000317 1200 132.49 2
 20000318 1200 127.37 2
 20000319 1200 129.76 2
 20000320 1200 133.51 2
 20000321 1200 135.61 2
 20000322 1200 139.70 2
 20000323 1200 137.76 2
 20000324 1200 133.75 2
 20000325 1200 133.20 2
 20000326 1200 140.93 2
 20000327 1200 148.78 2
 20000328 1200 144.58 2
 20000329 1200 143.11 2
 20000330 1200 141.70 2
 20000331 1200 148.56 2
 20000401 1200 150.15 2
 20000402 1200 155.58 2
 20000403 1200 152.43 2
 20000404 1200 147.78 2
 20000405 1200 141.17 2
 20000406 1200 141.30 2
 20000407 1200 141.53 2
 20000408 1200 135.85 2
 20000409 1200 132.51 2
 20000410 1200 131.98 2
 20000411 1200 138.26 2
 20000412 1200 143.59 2
 20000413 1200 136.22 2
 20000414 1200 136.52 2
 20000415 1200 136.23 2
 20000416 1200 140.36 2
 20000417 1200 137.67 2
 20000418 1200 132.24 2
 20000419 1200 128.64 2
 20000420 1200 133.99 2
 20000421 1200 133.13 2
 20000422 1200 135.63 2
 20000423 1200 137.91 2
 20000424 1200 137.50 2
 20000425 1200 133.64 2
 20000426 1200 136.31 2
 20000427 1200 131.95 2
 20000428 1200 134.95 2
 20000429 1200 134.05 2
 20000430 1200 128.63 2
 20000501 1200 131.49 2
 20000502 1200 135.77 2
 20000503 1200 133.33 2
 20000504 1200 135.45 2
 20000505 1200 131.94 2
 20000506 1200 133.10 2
 20000507 1200 131.81 2
 20000508 1200 131.88 2
 20000509 1200 129.93 2
 20000510 1200 131.17 2
 20000511 1200 130.16 2
 20000512 1200 125.57 2
 20000513 1200 122.61 2
 20000514 1200 124.45 2
 20000515 1200 126.32 2
 20000516 1200 118.49 2
 20000517 1200 121.86 2
 20000518 1200 121.31 2
 20000519 1200 121.09 2
 20000520 1200 122.13 2
 20000521 1200 119.31 2
 20000522 1200 124.82 2
 20000523 1200 122.99 2
 20000524 1200 118.74 2
 20000525 1200 125.19 2
 20000526 1200 132.77 2
 20000527 1200 130.77 2
 20000528 1200 122.12 2
 20000529 1200 122.43 2
 20000530 1200 126.82 2
 20000531 1200 136.69 2
 20000601 1200 130.94 2
 20000602 1200 131.08 2
 20000603 1200 134.01 2
 20000604 1200 134.65 2
 20000605 1200 131.14 2
 20000606 1200 130.19 2
 20000607 1200 135.92 2
 20000608 1200 136.33 2
 20000609 1200 136.75 2
 20000610 1200 137.43 2
 20000611 1200 138.03 2
 20000612 1200 136.34 2
 20000613 1200 135.45 2
 20000614 1200 133.06 2
 20000615 1200 135.38 2
 20000616 1200 138.44 2
 20000617 1200 143.19 2
 20000618 1200 137.33 2
 20000619 1200 134.19 2
 20000620 1200 135.96 2
 20000621 1200 138.26 2
 20000622 1200 139.15 2
 20000623 1200  -9.99 0
 20000624 1200 148.78 2
 20000625 1200 142.78 2
 20000626 1200 138.01 2
 20000627 1200 137.37 2
 20000628 1200 137.62 2
 20000629 1200 138.98 2
 20000630 1200 145.14 2
 20000701 1200 141.73 2
 20000702 1200 140.96 2
 20000703 1200 135.74 2
 20000704 1200 137.43 2
 20000705 1200 134.51 2
 20000706 1200 133.22 2
 20000707 1200 133.05 2
 20000708 1200 128.58 2
 20000709 1200 124.12 2
 20000710 1200 123.32 2
 20000711 1200 125.97 2
 20000712 1200 128.54 2
 20000713 1200 127.72 2
 20000714 1200 124.73 2
 20000715 1200 127.86 2
 20000716 1200 129.32 2
 20000717 1200 124.60 2
 20000718 1200 127.71 2
 20000719 1200 126.85 2
 20000720 1200 130.45 2
 20000721 1200 135.69 2
 20000722 1200 133.57 2
 20000723 1200 129.56 2
 20000724 1200 127.38 2
 20000725 1200 135.79 2
 20000726 1200 135.40 2
 20000727 1200 130.37 2
 20000728 1200 137.04 2
 20000729 1200 137.50 2
 20000730 1200 135.35 2
 20000731 1200 144.84 2
 20000801 1200 138.25 2
 20000802 1200 137.61 2
 20000803 1200 137.24 2
 20000804 1200 142.50 2
 20000805 1200 139.94 2
 20000806 1200 137.87 2
 20000807 1200 137.27 2
 20000808 1200 134.24 2
 20000809 1200 139.51 2
 20000810 1200 133.38 2
 20000811 1200 143.54 2
 20000812 1200 140.57 2
 20000813 1200 138.26 2
 20000814 1200 135.90 2
 20000815 1200 135.76 2
 20000816 1200 142.15 2
 20000817 1200 138.38 2
 20000818 1200 134.15 2
 20000819 1200 139.74 2
 20000820 1200 138.74 2
 20000821 1200 141.29 2
 20000822 1200 130.60 2
 20000823 1200 128.43 2
 20000824 1200 134.04 2
 20000825 1200 134.91 2
 20000826 1200 132.42 2
 20000827 1200 128.25 2
 20000828 1200 128.31 2
 20000829 1200 139.72 2
 20000830 1200 140.05 2
 20000831 1200 138.00 2
 20000901 1200 143.94 2
 20000902 1200 147.55 2
 20000903 1200 139.48 2
 20000904 1200 135.16 2
 20000905 1200 135.33 2
 20000906 1200 134.37 2
 20000907 1200 129.89 2
 20000908 1200 125.88 2
 20000909 1200 127.81 2
 20000910 1200 132.37 2
 20000911 1200 133.66 2
 20000912 1200 140.27 2
 20000913 1200 139.48 2
 20000914 1200 146.83 2
 20000915 1200 143.18 2
 20000916 1200 147.51 2
 20000917 1200 146.31 2
 20000918 1200 154.42 2
 20000919 1200 157.02 2
 20000920 1200 149.53 2
 20000921 1200 158.11 2
 20000922 1200 161.67 2
 20000923 1200 151.16 2
 20000924 1200 153.40 2
 20000925 1200 155.80 2
 20000926 1200 153.23 2
 20000927 1200 151.52 2
 20000928 1200 147.81 2
 20000929 1200 148.28 2
 20000930 1200 155.03 2
 20001001 1200 155.14 2
 20001002 1200 151.25 2
 20001003 1200 147.92 2
 20001004 1200 147.90 2
 20001005 1200 137.52 2
 20001006 1200 132.88 2
 20001007 1200 136.90 2
 20001008 1200 142.67 2
 20001009 1200 144.19 2
 20001010 1200 136.40 2
 20001011 1200 138.90 2
 20001012 1200 143.30 2
 20001013 1200 142.50 2
 20001014 1200 141.50 2
 20001015 1200 139.72 2
 20001016 1200 138.77 2
 20001017 1200 141.89 2
 20001018 1200 144.94 2
 20001019 1200 140.36 2
 20001020 1200 134.15 2
 20001021 1200 135.92 2
 20001022 1200 133.65 2
 20001023 1200 132.65 2
 20001024 1200 133.88 2
 20001025 1200 132.78 2
 20001026 1200 137.37 2
 20001027 1200 133.85 2
 20001028 1200 135.08 2
 20001029 1200 142.37 2
 20001030 1200 141.07 2
 20001031 1200 138.48 2
 20001101 1200 142.50 2
 20001102 1200 143.34 2
 20001103 1200 148.56 2
 20001104 1200 145.39 2
 20001105 1200 142.63 2
 20001106 1200 150.32 2
 20001107 1200 163.00 2
 20001108 1200 164.00 2
 20001109 1200 165.43 2
 20001110 1200 165.05 2
 20001111 1200 165.64 2
 20001112 1200 167.28 2
 20001113 1200 167.24 2
 20001114 1200 168.15 2
 20001115 1200 170.16 2
 20001116 1200 170.93 2
 20001117 1200 169.01 2
 20001118 1200 169.28 2
 20001119 1200 166.74 2
 20001120 1200 155.38 2
 20001121 1200 158.03 2
 20001122 1200 147.57 2
 20001123 1200 145.23 2
 20001124 1200 148.50 2
 20001125 1200 141.30 2
 20001126 1200 143.87 2
 20001127 1200 144.81 2
 20001128 1200 147.80 2
 20001129 1200 144.72 2
 20001130 1200 142.28 2
 20001201 1200 141.35 2
 20001202 1200 148.30 2
 20001203 1200 143.39 2
 20001204 1200 145.74 2
 20001205 1200 144.78 2
 20001206 1200 147.61 2
 20001207 1200 144.75 2
 20001208 1200 149.75 2
 20001209 1200 142.07 2
 20001210 1200 136.24 2
 20001211 1200 138.66 2
 20001212 1200 139.73 2
 20001213 1200 134.97 2
 20001214 1200 138.60 2
 20001215 1200 142.33 2
 20001216 1200 148.09 2
 20001217 1200 149.51 2
 20001218 1200 163.61 2
 20001219 1200 157.94 2
 20001220 1200 157.46 2
 20001221 1200 169.02 2
 20001222 1200 163.70 2
 20001223 1200 167.24 2
 20001224 1200 169.85 2
 20001225 1200 170.67 2
 20001226 1200 167.78 2
 20001227 1200 168.50 2
 20001228 1200 163.38 2
 20001229 1200 161.40 2
 20001230 1200 160.99 2
 20001231 1200 159.65 2
 20010101 1200 163.64 2
 20010102 1200 165.65 2
 20010103 1200 161.04 2
 20010104 1200 162.98 2
 20010105 1200 162.65 2
 20010106 1200 155.11 2
 20010107 1200 162.31 2
 20010108 1200 162.14 2
 20010109 1200 161.05 2
 20010110 1200 159.65 2
 20010111 1200 168.28 2
 20010112 1200 163.77 2
 20010113 1200 156.11 2
 20010114 1200 157.09 2
 20010115 1200 162.13 2
 20010116 1200 158.11 2
 20010117 1200 157.99 2
 20010118 1200 155.70 2
 20010119 1200 162.99 2
 20010120 1200 149.33 2
 20010121 1200 144.59 2
 20010122 1200 147.72 2
 20010123 1200 144.07 2
 20010124 1200 144.71 2
 20010125 1200 140.46 2
 20010126 1200 137.30 2
 20010127 1200 140.40 2
 20010128 1200 139.34 2
 20010129 1200 135.76 2
 20010130 1200 131.95 2
 20010131 1200 137.83 2
 20010201 1200 139.24 2
 20010202 1200 135.11 2
 20010203 1200 133.68 2
 20010204 1200 143.26 2
 20010205 1200 139.54 2
 20010206 1200 131.64 2
 20010207 1200 133.59 2
 20010208 1200 133.16 2
 20010209 1200 126.26 2
 20010210 1200 126.27 2
 20010211 1200 122.72 2
 20010212 1200 128.09 2
 20010213 1200 135.86 2
 20010214 1200 133.53 2
 20010215 1200 132.73 2
 20010216 1200 137.85 2
 20010217 1200 139.89 2
 20010218 1200 132.61 2
 20010219 1200 129.13 2
 20010220 1200 133.40 2
 20010221 1200 130.62 2
 20010222 1200 120.80 2
 20010223 1200 123.32 2
 20010224 1200 135.21 2
 20010225 1200 137.60 2
 20010226 1200 131.43 2
 20010227 1200 127.49 2
 20010228 1200 138.05 2
 20010301 1200 137.43 2
 20010302 1200 135.58 2
 20010303 1200 131.55 2
 20010304 1200 130.40 2
 20010305 1200 134.36 2
 20010306 1200 131.26 2
 20010307 1200 128.75 2
 20010308 1200 124.02 2
 20010309 1200 120.55 2
 20010310 1200 122.20 2
 20010311 1200 130.14 2
 20010312 1200 137.37 2
 20010313 1200 138.79 2
 20010314 1200 140.73 2
 20010315 1200 143.24 2
 20010316 1200 146.47 2
 20010317 1200 157.20 2
 20010318 1200 154.66 2
 20010319 1200 149.69 2
 20010320 1200 148.01 2
 20010321 1200 159.60 2
 20010322 1200 164.49 2
 20010323 1200 148.86 2
 20010324 1200 154.24 2
 20010325 1200 155.23 2
 20010326 1200 156.56 2
 20010327 1200 157.81 2
 20010328 1200 160.51 2
 20010329 1200 153.11 2
 20010330 1200 153.89 2
 20010331 1200 143.42 2
 20010401 1200 144.22 2
 20010402 1200 146.46 2
 20010403 1200 147.68 2
 20010404 1200 141.30 2
 20010405 1200 142.31 2
 20010406 1200 149.54 2
 20010407 1200 158.19 2
 20010408 1200 155.18 2
 20010409 1200 153.10 2
 20010410 1200 141.61 2
 20010411 1200 143.00 2
 20010412 1200 147.55 2
 20010413 1200 146.64 2
 20010414 1200 146.32 2
 20010415 1200 149.47 2
 20010416 1200 145.32 2
 20010417 1200 146.48 2
 20010418 1200 148.90 2
 20010419 1200 148.46 2
 20010420 1200 145.95 2
 20010421 1200 144.51 2
 20010422 1200 142.80 2
 20010423 1200 140.78 2
 20010424 1200 147.19 2
 20010425 1200 150.18 2
 20010426 1200 144.88 2
 20010427 1200 146.19 2
 20010428 1200 143.39 2
 20010429 1200 144.21 2
 20010430 1200 141.78 2
 20010501 1200 138.73 2
 20010502 1200 136.93 2
 20010503 1200 146.40 2
 20010504 1200 140.07 2
 20010505 1200 138.37 2
 20010506 1200 136.74 2
 20010507 1200 137.05 2
 20010508 1200 135.57 2
 20010509 1200 138.15 2
 20010510 1200 141.76 2
 20010511 1200 138.98 2
 20010512 1200 135.79 2
 20010513 1200 135.79 2
 20010514 1200 135.66 2
 20010515 1200 133.20 2
 20010516 1200 121.35 2
 20010517 1200 120.39 2
 20010518 1200 129.33 2
 20010519 1200 132.07 2
 20010520 1200 134.48 2
 20010521 1200 135.25 2
 20010522 1200 137.28 2
 20010523 1200 136.09 2
 20010524 1200 139.21 2
 20010525 1200 136.56 2
 20010526 1200 137.48 2
 20010527 1200 133.88 2
 20010528 1200 138.35 2
 20010529 1200 139.91 2
 20010530 1200 141.36 2
 20010531 1200 143.81 2
 20010601 1200 152.81 2
 20010602 1200 144.76 2
 20010603 1200 143.92 2
 20010604 1200 145.59 2
 20010605 1200 152.50 2
 20010606 1200 139.97 2
 20010607 1200 141.61 2
 20010608 1200 139.80 2
 20010609 1200 145.58 2
 20010610 1200 144.21 2
 20010611 1200 141.06 2
 20010612 1200 138.69 2
 20010613 1200 137.41 2
 20010614 1200 138.65 2
 20010615 1200 141.85 2
 20010616 1200 144.47 2
 20010617 1200 143.69 2
 20010618 1200 137.91 2
 20010619 1200 136.75 2
 20010620 1200 137.45 2
 20010621 1200 137.43 2
 20010622 1200 135.87 2
 20010623 1200 130.99 2
 20010624 1200 133.30 2
 20010625 1200 139.51 2
 20010626 1200 139.22 2
 20010627 1200 135.98 2
 20010628 1200 130.49 2
 20010629 1200 132.88 2
 20010630 1200 139.06 2
 20010701 1200 138.03 2
 20010702 1200 127.71 2
 20010703 1200 129.21 2
 20010704 1200 131.91 2
 20010705 1200 139.59 2
 20010706 1200 136.29 2
 20010707 1200 135.17 2
 20010708 1200 135.91 2
 20010709 1200 136.23 2
 20010710 1200 139.41 2
 20010711 1200 139.32 2
 20010712 1200 140.58 2
 20010713 1200 140.77 2
 20010714 1200 145.53 2
 20010715 1200 148.74 2
 20010716 1200 151.22 2
 20010717 1200 161.98 2
 20010718 1200 163.64 2
 20010719 1200 166.32 2
 20010720 1200 157.79 2
 20010721 1200 164.12 2
 20010722 1200 159.34 2
 20010723 1200 155.21 2
 20010724 1200 154.73 2
 20010725 1200 164.26 2
 20010726 1200 168.96 2
 20010727 1200 163.07 2
 20010728 1200 164.62 2
 20010729 1200 161.48 2
 20010730 1200 157.12 2
 20010731 1200 155.65 2
 20010801 1200 157.94 2
 20010802 1200 159.89 2
 20010803 1200 162.55 2
 20010804 1200 149.92 2
 20010805 1200 145.48 2
 20010806 1200 145.22 2
 20010807 1200 149.19 2
 20010808 1200 142.29 2
 20010809 1200 140.83 2
 20010810 1200 154.74 2
 20010811 1200 162.49 2
 20010812 1200 150.73 2
 20010813 1200 141.74 2
 20010814 1200 141.05 2
 20010815 1200 144.21 2
 20010816 1200 144.15 2
 20010817 1200 130.33 2
 20010818 1200 126.98 2
 20010819 1200 136.97 2
 20010820 1200 140.26 2
 20010821 1200 141.22 2
 20010822 1200 143.38 2
 20010823 1200 147.38 2
 20010824 1200 142.69 2
 20010825 1200 150.14 2
 20010826 1200 144.64 2
 20010827 1200 146.34 2
 20010828 1200 142.91 2
 20010829 1200 138.79 2
 20010830 1200 142.60 2
 20010831 1200 150.51 2
 20010901 1200 145.01 2
 20010902 1200 147.26 2
 20010903 1200 155.17 2
 20010904 1200 163.45 2
 20010905 1200 161.16 2
 20010906 1200 161.60 2
 20010907 1200 167.50 2
 20010908 1200 168.03 2
 20010909 1200 166.86 2
 20010910 1200 170.27 2
 20010911 1200 169.16 2
 20010912 1200 171.70 2
 20010913 1200 163.69 2
 20010914 1200 163.96 2
 20010915 1200 168.20 2
 20010916 1200 168.30 2
 20010917 1200 168.87 2
 20010918 1200 167.71 2
 20010919 1200 167.67 2
 20010920 1200 161.98 2
 20010921 1200 153.87 2
 20010922 1200 159.06 2
 20010923 1200 156.46 2
 20010924 1200 149.30 2
 20010925 1200 149.07 2
 20010926 1200 155.93 2
 20010927 1200 158.48 2
 20010928 1200 163.82 2
 20010929 1200 172.41 2
 20010930 1200 164.20 2
 20011001 1200 153.63 2
 20011002 1200 156.78 2
 20011003 1200 157.92 2
 20011004 1200 156.04 2
 20011005 1200 154.71 2
 20011006 1200 142.32 2
 20011007 1200 142.17 2
 20011008 1200 156.35 2
 20011009 1200 144.53 2
 20011010 1200 143.31 2
 20011011 1200 143.47 2
 20011012 1200 143.81 2
 20011013 1200 143.21 2
 20011014 1200 142.30 2
 20011015 1200 142.26 2
 20011016 1200 146.34 2
 20011017 1200 145.12 2
 20011018 1200 149.22 2
 20011019 1200 152.93 2
 20011020 1200 157.99 2
 20011021 1200 157.54 2
 20011022 1200 157.01 2
 20011023 1200 155.01 2
 20011024 1200 154.33 2
 20011025 1200 153.83 2
 20011026 1200 147.88 2
 20011027 1200 150.28 2
 20011028 1200 153.57 2
 20011029 1200 154.90 2
 20011030 1200 156.64 2
 20011031 1200 151.19 2
 20011101 1200 157.76 2
 20011102 1200 165.54 2
 20011103 1200 164.81 2
 20011104 1200 162.43 2
 20011105 1200 162.86 2
 20011106 1200 166.74 2
 20011107 1200 162.69 2
 20011108 1200 159.43 2
 20011109 1200 160.07 2
 20011110 1200 167.00 2
 20011111 1200 150.08 2
 20011112 1200 144.33 2
 20011113 1200 162.83 2
 20011114 1200 166.69 2
 20011115 1200 162.71 2
 20011116 1200 150.00 2
 20011117 1200 149.03 2
 20011118 1200 154.68 2
 20011119 1200 158.86 2
 20011120 1200 153.51 2
 20011121 1200 159.05 2
 20011122 1200 164.84 2
 20011123 1200 165.54 2
 20011124 1200 149.28 2
 20011125 1200 157.57 2
 20011126 1200 157.74 2
 20011127 1200 149.62 2
 20011128 1200 153.48 2
 20011129 1200 154.25 2
 20011130 1200 156.61 2
 20011201 1200 151.73 2
 20011202 1200 149.54 2
 20011203 1200 160.61 2
 20011204 1200 162.82 2
 20011205 1200 152.21 2
 20011206 1200 144.45 2
 20011207 1200 145.22 2
 20011208 1200 150.69 2
 20011209 1200 162.36 2
 20011210 1200 166.85 2
 20011211 1200 170.11 2
 20011212 1200 173.29 2
 20011213 1200 173.49 2
 20011214 1200 175.94 2
 20011215 1200 174.82 2
 20011216 1200 175.25 2
 20011217 1200 174.16 2
 20011218 1200 173.06 2
 20011219 1200 173.88 2
 20011220 1200 172.12 2
 20011221 1200 170.62 2
 20011222 1200 173.70 2
 20011223 1200 176.38 2
 20011224 1200 174.34 2
 20011225 1200 178.49 2
 20011226 1200 176.50 2
 20011227 1200 182.16 2
 20011228 1200 183.99 2
 20011229 1200 181.35 2
 20011230 1200 191.84 2
 20011231 1200 187.88 2
 20020101 1200 182.72 2
 20020102 1200 180.17 2
 20020103 1200 187.28 2
 20020104 1200 188.31 2
 20020105 1200 177.93 2
 20020106 1200 176.93 2
 20020107 1200 176.83 2
 20020108 1200 180.89 2
 20020109 1200 180.32 2
 20020110 1200 182.08 2
 20020111 1200 188.76 2
 20020112 1200 181.04 2
 20020113 1200 176.02 2
 20020114 1200 176.87 2
 20020115 1200 178.13 2
 20020116 1200 176.98 2
 20020117 1200 180.72 2
 20020118 1200 180.02 2
 20020119 1200 178.60 2
 20020120 1200 181.09 2
 20020121 1200 178.09 2
 20020122 1200 166.93 2
 20020123 1200 154.96 2
 20020124 1200 168.17 2
 20020125 1200 168.77 2
 20020126 1200 168.55 2
 20020127 1200 162.34 2
 20020128 1200 167.39 2
 20020129 1200 168.09 2
 20020130 1200 164.26 2
 20020131 1200 161.14 2
 20020201 1200 159.44 2
 20020202 1200 161.89 2
 20020203 1200 169.20 2
 20020204 1200 169.95 2
 20020205 1200 169.85 2
 20020206 1200 168.09 2
 20020207 1200 167.42 2
 20020208 1200 166.88 2
 20020209 1200 165.54 2
 20020210 1200 165.29 2
 20020211 1200 156.85 2
 20020212 1200 160.63 2
 20020213 1200 164.57 2
 20020214 1200 164.77 2
 20020215 1200 156.10 2
 20020216 1200 162.76 2
 20020217 1200 149.25 2
 20020218 1200 137.19 2
 20020219 1200 135.03 2
 20020220 1200 156.59 2
 20020221 1200 147.07 2
 20020222 1200 136.35 2
 20020223 1200 136.53 2
 20020224 1200 135.78 2
 20020225 1200 143.81 2
 20020226 1200 141.29 2
 20020227 1200 135.42 2
 20020228 1200 129.51 2
 20020301 1200 136.30 2
 20020302 1200 148.04 2
 20020303 1200 150.79 2
 20020304 1200 146.52 2
 20020305 1200 139.44 2
 20020306 1200 145.44 2
 20020307 1200 158.58 2
 20020308 1200 156.28 2
 20020309 1200 154.83 2
 20020310 1200 148.01 2
 20020311 1200 135.11 2
 20020312 1200 148.87 2
 20020313 1200 156.43 2
 20020314 1200 151.31 2
 20020315 1200 144.41 2
 20020316 1200 138.69 2
 20020317 1200 152.43 2
 20020318 1200 160.80 2
 20020319 1200 163.93 2
 20020320 1200 165.88 2
 20020321 1200 153.73 2
 20020322 1200 156.37 2
 20020323 1200 161.79 2
 20020324 1200 152.88 2
 20020325 1200 144.10 2
 20020326 1200 139.67 2
 20020327 1200 138.19 2
 20020328 1200 137.30 2
 20020329 1200 152.88 2
 20020330 1200 143.29 2
 20020331 1200 141.14 2
 20020401 1200 148.27 2
 20020402 1200 157.02 2
 20020403 1200 158.73 2
 20020404 1200 155.34 2
 20020405 1200 151.83 2
 20020406 1200 149.33 2
 20020407 1200 137.21 2
 20020408 1200 135.52 2
 20020409 1200 138.06 2
 20020410 1200 136.63 2
 20020411 1200 137.97 2
 20020412 1200 139.42 2
 20020413 1200 147.25 2
 20020414 1200 155.96 2
 20020415 1200 151.16 2
 20020416 1200 141.38 2
 20020417 1200 150.00 2
 20020418 1200 148.39 2
 20020419 1200 139.39 2
 20020420 1200 132.22 2
 20020421 1200 132.98 2
 20020422 1200 135.14 2
 20020423 1200 136.15 2
 20020424 1200 140.64 2
 20020425 1200 138.64 2
 20020426 1200 146.45 2
 20020427 1200 143.96 2
 20020428 1200 140.08 2
 20020429 1200 143.21 2
 20020430 1200 148.17 2
 20020501 1200 147.89 2
 20020502 1200 138.98 2
 20020503 1200 137.37 2
 20020504 1200 133.55 2
 20020505 1200 133.45 2
 20020506 1200 136.74 2
 20020507 1200 135.69 2
 20020508 1200 132.70 2
 20020509 1200 135.01 2
 20020510 1200 133.30 2
 20020511 1200 129.57 2
 20020512 1200 133.11 2
 20020513 1200 134.09 2
 20020514 1200 129.06 2
 20020515 1200 128.09 2
 20020516 1200 127.52 2
 20020517 1200 128.29 2
 20020518 1200 130.40 2
 20020519 1200 126.76 2
 20020520 1200 129.58 2
 20020521 1200 127.33 2
 20020522 1200 130.41 2
 20020523 1200 129.07 2
 20020524 1200 128.03 2
 20020525 1200 128.90 2
 20020526 1200 126.89 2
 20020527 1200 134.64 2
 20020528 1200 146.06 2
 20020529 1200 136.58 2
 20020530 1200 136.45 2
 20020531 1200 138.29 2
 20020601 1200 136.82 2
 20020602 1200 149.49 2
 20020603 1200 153.21 2
 20020604 1200 146.38 2
 20020605 1200 142.75 2
 20020606 1200 136.38 2
 20020607 1200 146.79 2
 20020608 1200  -9.99 0
 20020609 1200 142.53 2
 20020610 1200 146.98 2
 20020611 1200 147.09 2
 20020612 1200 145.50 2
 20020613 1200 150.74 2
 20020614 1200 150.00 2
 20020615 1200 149.28 2
 20020616 1200 141.85 2
 20020617 1200 137.81 2
 20020618 1200 137.04 2
 20020619 1200 136.33 2
