 Location:  8N 170W  26 Aug 1992 to 11 May 2012 ( 7199 times,  5 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 26 Aug 1992 to 1200  8 Nov 1993 (index     1 to   440,  440 times)
 Depth (M):         0 QUALITY
 19990103 1200  90.53 2
 19990104 1200  91.42 2
 19990105 1200  86.95 2
 19990106 1200  90.21 2
 19990107 1200  90.36 2
 19990108 1200  87.88 2
 19990109 1200  88.83 2
 19990110 1200  90.98 2
 19990111 1200  89.26 2
 19990112 1200  90.79 2
 19990113 1200  91.88 2
 19990114 1200  88.72 2
 19990115 1200  91.77 2
 19990116 1200  90.67 2
 19990117 1200  90.47 2
 19990118 1200  88.32 2
 19990119 1200  91.08 2
 19990120 1200  91.60 2
 19990121 1200  90.48 2
 19990122 1200  89.20 2
 19990123 1200  92.14 2
 19990124 1200  86.13 2
 19990125 1200  87.41 2
 19990126 1200  92.97 2
 19990127 1200  90.59 2
 19990128 1200  91.73 2
 19990129 1200  89.16 2
 19990130 1200  89.83 2
 19990131 1200  92.02 2
 19990201 1200  87.97 2
 19990202 1200  90.79 2
 19990203 1200  92.70 2
 19990204 1200  91.44 2
 19990205 1200  93.20 2
 19990206 1200  97.15 2
 19990207 1200  97.05 2
 19990208 1200 100.00 2
 19990209 1200 105.24 2
 19990210 1200 108.36 2
 19990211 1200 110.59 2
 19990212 1200 113.97 2
 19990213 1200 115.05 2
 19990214 1200 123.42 2
 19990215 1200 127.05 2
 19990216 1200 126.33 2
 19990217 1200 124.66 2
 19990218 1200 127.92 2
 19990219 1200 127.61 2
 19990220 1200 128.63 2
 19990221 1200 130.15 2
 19990222 1200 126.13 2
 19990223 1200 126.21 2
 19990224 1200 123.67 2
 19990225 1200 122.37 2
 19990226 1200 120.21 2
 19990227 1200 120.14 2
 19990228 1200 118.36 2
 19990301 1200 114.89 2
 19990302 1200 114.71 2
 19990303 1200 113.02 2
 19990304 1200 110.59 2
 19990305 1200 111.25 2
 19990306 1200 109.20 2
 19990307 1200 107.84 2
 19990308 1200 109.99 2
 19990309 1200 106.84 2
 19990310 1200 110.27 2
 19990311 1200 106.62 2
 19990312 1200 109.40 2
 19990313 1200 107.04 2
 19990314 1200 112.19 2
 19990315 1200 111.21 2
 19990316 1200 111.97 2
 19990317 1200 113.44 2
 19990318 1200 115.35 2
 19990319 1200 114.40 2
 19990320 1200 115.38 2
 19990321 1200 115.05 2
 19990322 1200 123.33 2
 19990323 1200 120.76 2
 19990324 1200 122.61 2
 19990325 1200 129.16 2
 19990326 1200 132.60 2
 19990327 1200 132.01 2
 19990328 1200 132.47 2
 19990329 1200 132.29 2
 19990330 1200 132.06 2
 19990331 1200 134.75 2
 19990401 1200 132.21 2
 19990402 1200 133.71 2
 19990403 1200 131.98 2
 19990404 1200 129.98 2
 19990405 1200 130.29 2
 19990406 1200 125.46 2
 19990407 1200 127.48 2
 19990408 1200 123.90 2
 19990409 1200 124.79 2
 19990410 1200 123.34 2
 19990411 1200 120.09 2
 19990412 1200 121.46 2
 19990413 1200 117.88 2
 19990414 1200 117.30 2
 19990415 1200 114.68 2
 19990416 1200 116.59 2
 19990417 1200 116.80 2
 19990418 1200 105.14 2
 19990419 1200 115.80 2
 19990420 1200 114.75 2
 19990421 1200 108.92 2
 19990422 1200 116.47 2
 19990423 1200 114.21 2
 19990424 1200 116.07 2
 19990425 1200 116.74 2
 19990426 1200 121.05 2
 19990427 1200 119.87 2
 19990428 1200 121.99 2
 19990429 1200 121.39 2
 19990430 1200 128.01 2
 19990501 1200 124.63 2
 19990502 1200 126.11 2
 19990503 1200 130.12 2
 19990504 1200 129.71 2
 19990505 1200 128.34 2
 19990506 1200 129.84 2
 19990507 1200 129.84 2
 19990508 1200 130.59 2
 19990509 1200 131.36 2
 19990510 1200 128.25 2
 19990511 1200 133.79 2
 19990512 1200 133.38 2
 19990513 1200 132.10 2
 19990514 1200 130.29 2
 19990515 1200 133.44 2
 19990516 1200 135.82 2
 19990517 1200 130.26 2
 19990518 1200 132.33 2
 19990519 1200 132.78 2
 19990520 1200 128.66 2
 19990521 1200 129.46 2
 19990522 1200 125.30 2
 19990523 1200 128.41 2
 19990524 1200 124.96 2
 19990525 1200 123.77 2
 19990526 1200 124.39 2
 19990527 1200 123.12 2
 19990528 1200 125.55 2
 19990529 1200 120.41 2
 19990530 1200 124.63 2
 19990531 1200 122.93 2
 19990601 1200 120.89 2
 19990602 1200 125.29 2
 19990603 1200 120.97 2
 19990604 1200 120.82 2
 19990605 1200 122.75 2
 19990606 1200 120.19 2
 19990607 1200 121.28 2
 19990608 1200 119.38 2
 19990609 1200 116.00 2
 19990610 1200 118.62 2
 19990611 1200 116.07 2
 19990612 1200 116.00 2
 19990613 1200 113.79 2
 19990614 1200 113.07 2
 19990615 1200 113.24 2
 19990616 1200 112.59 2
 19990617 1200 112.50 2
 19990618 1200 110.00 2
 19990619 1200 113.18 2
 19990620 1200 110.15 2
 19990621 1200 110.64 2
 19990622 1200 112.98 2
 19990623 1200 113.17 2
 19990624 1200 113.35 2
 19990625 1200 115.47 2
 19990626 1200 118.45 2
 19990627 1200 117.16 2
 19990628 1200 117.52 2
 19990629 1200 121.01 2
 19990630 1200 122.29 2
 19990701 1200 121.08 2
 19990702 1200 122.43 2
 19990703 1200 119.99 2
 19990704 1200 120.78 2
 19990705 1200 121.47 2
 19990706 1200 122.99 2
 19990707 1200 121.81 2
 19990708 1200 122.53 2
 19990709 1200 126.39 2
 19990710 1200 121.63 2
 19990711 1200 123.27 2
 19990712 1200 124.80 2
 19990713 1200 122.55 2
 19990714 1200 119.89 2
 19990715 1200 123.62 2
 19990716 1200 119.12 2
 19990717 1200 118.77 2
 19990718 1200 118.56 2
 19990719 1200 118.58 2
 19990720 1200 116.48 2
 19990721 1200 115.95 2
 19990722 1200 116.06 2
 19990723 1200 116.07 2
 19990724 1200 115.56 2
 19990725 1200 111.58 2
 19990726 1200 115.89 2
 19990727 1200 114.13 2
 19990728 1200 111.91 2
 19990729 1200 115.27 2
 19990730 1200 110.00 2
 19990731 1200 110.37 2
 19990801 1200 110.79 2
 19990802 1200 112.12 2
 19990803 1200 111.19 2
 19990804 1200 110.38 2
 19990805 1200 111.56 2
 19990806 1200 112.41 2
 19990807 1200 111.81 2
 19990808 1200 107.85 2
 19990809 1200 110.51 2
 19990810 1200 112.43 2
 19990811 1200 109.00 2
 19990812 1200 112.46 2
 19990813 1200 112.44 2
 19990814 1200 109.70 2
 19990815 1200 112.59 2
 19990816 1200 115.28 2
 19990817 1200 114.63 2
 19990818 1200 113.02 2
 19990819 1200 116.54 2
 19990820 1200 115.54 2
 19990821 1200 117.83 2
 19990822 1200 120.83 2
 19990823 1200 118.25 2
 19990824 1200 117.46 2
 19990825 1200 118.95 2
 19990826 1200 118.02 2
 19990827 1200  -9.99 0
 19990828 1200 116.60 2
 19990829 1200 118.75 2
 19990830 1200 122.53 2
 19990831 1200 117.62 2
 19990901 1200 118.97 2
 19990902 1200 115.67 2
 19990903 1200 116.91 2
 19990904 1200 121.15 2
 19990905 1200 123.33 2
 19990906 1200 126.59 2
 19990907 1200 126.82 2
 19990908 1200 126.40 2
 19990909 1200 122.42 2
 19990910 1200 121.57 2
 19990911 1200 123.51 2
 19990912 1200 119.46 2
 19990913 1200 112.47 2
 19990914 1200 116.68 2
 19990915 1200 114.22 2
 19990916 1200 112.20 2
 19990917 1200 112.20 2
 19990918 1200 114.68 2
 19990919 1200 109.20 2
 19990920 1200 107.13 2
 19990921 1200 107.24 2
 19990922 1200 103.93 2
 19990923 1200 104.31 2
 19990924 1200 102.32 2
 19990925 1200 104.23 2
 19990926 1200 102.06 2
 19990927 1200 102.62 2
 19990928 1200 105.69 2
 19990929 1200 100.45 2
 19990930 1200 106.42 2
 19991001 1200 110.78 2
 19991002 1200 103.70 2
 19991003 1200 108.02 2
 19991004 1200 106.01 2
 19991005 1200 106.15 2
 19991006 1200 105.25 2
 19991007 1200 107.14 2
 19991008 1200 106.96 2
 19991009 1200 108.14 2
 19991010 1200 108.71 2
 19991011 1200 109.38 2
 19991012 1200 110.64 2
 19991013 1200 108.41 2
 19991014 1200 110.04 2
 19991015 1200 109.54 2
 19991016 1200 105.30 2
 19991017 1200 107.36 2
 19991018 1200 107.56 2
 19991019 1200 105.80 2
 19991020 1200 104.67 2
 19991021 1200 101.07 2
 19991022 1200 103.51 2
 19991023 1200 100.31 2
 19991024 1200 101.44 2
 19991025 1200 104.77 2
 19991026 1200 100.79 2
 19991027 1200 107.58 2
 19991028 1200 106.72 2
 19991029 1200 110.97 2
 19991030 1200 114.34 2
 19991031 1200 114.40 2
 19991101 1200 116.44 2
 19991102 1200 115.31 2
 19991103 1200 111.29 2
 19991104 1200 114.26 2
 19991105 1200 112.77 2
 19991106 1200 114.73 2
 19991107 1200 115.07 2
 19991108 1200 112.42 2
 19991109 1200 116.20 2
 19991110 1200 118.68 2
 19991111 1200 114.75 2
 19991112 1200 118.30 2
 19991113 1200 123.60 2
 19991114 1200 128.71 2
 19991115 1200 126.50 2
 19991116 1200 129.65 2
 19991117 1200 128.67 2
 19991118 1200 135.69 2
 19991119 1200 135.42 2
 19991120 1200 139.40 2
 19991121 1200 144.20 2
 19991122 1200 139.13 2
 19991123 1200 143.88 2
 19991124 1200 150.20 2
 19991125 1200 148.01 2
 19991126 1200 147.56 2
 19991127 1200 157.40 2
 19991128 1200 160.09 2
 19991129 1200 152.50 2
 19991130 1200 153.00 2
 19991201 1200 146.49 2
 19991202 1200 144.78 2
 19991203 1200 143.19 2
 19991204 1200 140.80 2
 19991205 1200 136.74 2
 19991206 1200 132.93 2
 19991207 1200  -9.99 0
 19991208 1200  -9.99 0
 19991209 1200 124.11 2
 19991210 1200 118.64 2
 19991211 1200 115.90 2
 19991212 1200 120.79 2
 19991213 1200 115.99 2
 19991214 1200 118.13 2
 19991215 1200 121.40 2
 19991216 1200 119.18 2
 19991217 1200 124.87 2
 19991218 1200 120.31 2
 19991219 1200 123.60 2
 19991220 1200 123.07 2
 19991221 1200 122.97 2
 19991222 1200 127.32 2
 19991223 1200 129.00 2
 19991224 1200 124.42 2
 19991225 1200 125.61 2
 19991226 1200 127.06 2
 19991227 1200 129.24 2
 19991228 1200 127.55 2
 19991229 1200 129.02 2
 19991230 1200 130.42 2
 19991231 1200 128.85 2
 20000101 1200 126.48 2
 20000102 1200 121.12 2
 20000103 1200 123.20 2
 20000104 1200 121.13 2
 20000105 1200 111.76 2
 20000106 1200 110.24 2
 20000107 1200 105.60 2
 20000108 1200 104.66 2
 20000109 1200 102.47 2
 20000110 1200 100.00 2
 20000111 1200  97.94 2
 20000112 1200  99.01 2
 20000113 1200  95.75 2
 20000114 1200  97.40 2
 20000115 1200  94.52 2
 20000116 1200  99.42 2
 20000117 1200  96.61 2
 20000118 1200  99.72 2
 20000119 1200  98.21 2
 20000120 1200  96.85 2
 20000121 1200 100.90 2
 20000122 1200  98.02 2
 20000123 1200  99.78 2
 20000124 1200 101.91 2
 20000125 1200 103.94 2
 20000126 1200 102.23 2
 20000127 1200 106.81 2
 20000128 1200 107.36 2
 20000129 1200 109.75 2
 20000130 1200 106.43 2
 20000131 1200 110.59 2
 20000201 1200 112.68 2
 20000202 1200 108.96 2
 20000203 1200 108.47 2
 20000204 1200 113.09 2
 20000205 1200 113.61 2
 20000206 1200 111.42 2
 20000207 1200 111.91 2
 20000208 1200 112.33 2
 20000209 1200 111.35 2
 20000210 1200 109.43 2
 20000211 1200 111.47 2
 20000212 1200 114.24 2
 20000213 1200 118.88 2
 20000214 1200 110.97 2
 20000215 1200 117.50 2
 20000216 1200 118.81 2
 20000217 1200 116.28 2
 20000218 1200 115.40 2
 20000219 1200 120.16 2
 20000220 1200 124.02 2
 20000221 1200 129.57 2
 20000222 1200 128.65 2
 20000223 1200 135.42 2
 20000224 1200 136.06 2
 20000225 1200 133.06 2
 20000226 1200 135.71 2
 20000227 1200 136.43 2
 20000228 1200 134.59 2
 20000229 1200 132.22 2
 20000301 1200 132.81 2
 20000302 1200 134.09 2
 20000303 1200 131.45 2
 20000304 1200 129.07 2
 20000305 1200 130.59 2
 20000306 1200 129.96 2
 20000307 1200 125.80 2
 20000308 1200 130.25 2
 20000309 1200 124.39 2
 20000310 1200 124.01 2
 20000311 1200 126.30 2
 20000312 1200 125.11 2
 20000313 1200 127.32 2
 20000314 1200 125.57 2
 20000315 1200 126.27 2
 20000316 1200 127.17 2
 20000317 1200 125.19 2
 20000318 1200 129.26 2
 20000319 1200 130.87 2
 20000320 1200 131.48 2
 20000321 1200 134.35 2
 20000322 1200 134.18 2
 20000323 1200 138.89 2
 20000324 1200 140.70 2
 20000325 1200 141.37 2
 20000326 1200 140.01 2
 20000327 1200 142.49 2
 20000328 1200 143.71 2
 20000329 1200 144.01 2
 20000330 1200 141.32 2
 20000331 1200 142.84 2
 20000401 1200 142.24 2
 20000402 1200 135.43 2
 20000403 1200 133.77 2
 20000404 1200 136.31 2
 20000405 1200 129.93 2
 20000406 1200 125.76 2
 20000407 1200 125.35 2
 20000408 1200 124.32 2
 20000409 1200 121.00 2
 20000410 1200 120.45 2
 20000411 1200 120.02 2
 20000412 1200 121.74 2
 20000413 1200 118.30 2
 20000414 1200 119.18 2
 20000415 1200 118.27 2
 20000416 1200 118.68 2
 20000417 1200 117.92 2
 20000418 1200 120.72 2
 20000419 1200 119.68 2
 20000420 1200 120.67 2
 20000421 1200 122.49 2
 20000422 1200 120.40 2
 20000423 1200 121.73 2
 20000424 1200 121.23 2
 20000425 1200 121.43 2
 20000426 1200 123.13 2
 20000427 1200 124.64 2
 20000428 1200 123.88 2
 20000429 1200 124.42 2
 20000430 1200 126.52 2
 20000501 1200 126.07 2
 20000502 1200 127.44 2
 20000503 1200 127.90 2
 20000504 1200 128.90 2
 20000505 1200 130.43 2
 20000506 1200 132.92 2
 20000507 1200 135.12 2
 20000508 1200 131.55 2
 20000509 1200 134.73 2
 20000510 1200 133.03 2
 20000511 1200 132.57 2
 20000512 1200 131.85 2
 20000513 1200 131.76 2
 20000514 1200 128.17 2
 20000515 1200 127.18 2
 20000516 1200 125.12 2
 20000517 1200 122.61 2
 20000518 1200 121.97 2
 20000519 1200 123.11 2
 20000520 1200 122.16 2
 20000521 1200 120.29 2
 20000522 1200 123.60 2
 20000523 1200 122.78 2
 20000524 1200 121.16 2
 20000525 1200 122.05 2
 20000526 1200 120.67 2
 20000527 1200 120.26 2
 20000528 1200 120.02 2
 20000529 1200 119.78 2
 20000530 1200 118.53 2
 20000531 1200 117.24 2
 20000601 1200 117.32 2
 20000602 1200 117.22 2
 20000603 1200 113.40 2
 20000604 1200 112.97 2
 20000605 1200 112.47 2
 20000606 1200 109.82 2
 20000607 1200 108.76 2
 20000608 1200 109.43 2
 20000609 1200 110.68 2
 20000610 1200 109.23 2
 20000611 1200 109.91 2
 20000612 1200 112.87 2
 20000613 1200 110.53 2
 20000614 1200 111.11 2
 20000615 1200 110.52 2
 20000616 1200 111.73 2
 20000617 1200 109.74 2
 20000618 1200 111.15 2
 20000619 1200 108.90 2
 20000620 1200 110.34 2
 20000621 1200 108.72 2
 20000622 1200 110.17 2
 20000623 1200 111.11 2
 20000624 1200 108.09 2
 20000625 1200 112.28 2
 20000626 1200 109.42 2
 20000627 1200 108.87 2
 20000628 1200 107.45 2
 20000629 1200 111.76 2
 20000630 1200 104.23 2
 20000701 1200 104.01 2
 20000702 1200 107.72 2
 20000703 1200 106.19 2
 20000704 1200 103.80 2
 20000705 1200 105.27 2
 20000706 1200 105.19 2
 20000707 1200 103.52 2
 20000708 1200 103.33 2
 20000709 1200 104.54 2
 20000710 1200 103.33 2
 20000711 1200 101.67 2
 20000712 1200 106.09 2
 20000713 1200 102.63 2
 20000714 1200 105.18 2
 20000715 1200 105.52 2
 20000716 1200 106.39 2
 20000717 1200 106.81 2
 20000718 1200 105.88 2
 20000719 1200 107.72 2
 20000720 1200 105.13 2
 20000721 1200 106.50 2
 20000722 1200 109.66 2
 20000723 1200 107.27 2
 20000724 1200 107.01 2
 20000725 1200 101.68 2
 20000726 1200 109.34 2
 20000727 1200 105.95 2
 20000728 1200 102.56 2
 20000729 1200 104.96 2
 20000730 1200 105.05 2
 20000731 1200 103.34 2
 20000801 1200 101.84 2
 20000802 1200 104.59 2
 20000803 1200 104.17 2
 20000804 1200 100.84 2
 20000805 1200 101.71 2
 20000806 1200 101.45 2
 20000807 1200 101.31 2
 20000808 1200 104.55 2
 20000809 1200  98.28 2
 20000810 1200 100.50 2
 20000811 1200 101.73 2
 20000812 1200  98.26 2
 20000813 1200 100.98 2
 20000814 1200 101.90 2
 20000815 1200  98.64 2
 20000816 1200 101.33 2
 20000817 1200 105.30 2
 20000818 1200  98.25 2
 20000819 1200 104.16 2
 20000820 1200 104.52 2
 20000821 1200  99.84 2
 20000822 1200 101.34 2
 20000823 1200 106.50 2
 20000824 1200 104.14 2
 20000825 1200 105.52 2
 20000826 1200 104.22 2
 20000827 1200 106.28 2
 20000828 1200 107.38 2
 20000829 1200 112.33 2
 20000830 1200 109.74 2
 20000831 1200 110.93 2
 20000901 1200 111.47 2
 20000902 1200 113.62 2
 20000903 1200 112.25 2
 20000904 1200 114.97 2
 20000905 1200 114.14 2
 20000906 1200 113.45 2
 20000907 1200 119.97 2
 20000908 1200 114.94 2
 20000909 1200 117.51 2
 20000910 1200 119.31 2
 20000911 1200 115.30 2
 20000912 1200 116.32 2
 20000913 1200 117.68 2
 20000914 1200 117.54 2
 20000915 1200 114.55 2
 20000916 1200 113.12 2
 20000917 1200 114.04 2
 20000918 1200 115.84 2
 20000919 1200 115.21 2
 20000920 1200 113.43 2
 20000921 1200 111.12 2
 20000922 1200 115.44 2
 20000923 1200 112.74 2
 20000924 1200 111.63 2
 20000925 1200 114.08 2
 20000926 1200 112.02 2
 20000927 1200 113.01 2
 20000928 1200 111.83 2
 20000929 1200 110.13 2
 20000930 1200 109.18 2
 20001001 1200 105.28 2
 20001002 1200 103.10 2
 20001003 1200 102.08 2
 20001004 1200 103.20 2
 20001005 1200 100.17 2
 20001006 1200  98.93 2
 20001007 1200  97.32 2
 20001008 1200  95.83 2
 20001009 1200  95.37 2
 20001010 1200  96.05 2
 20001011 1200  90.92 2
 20001012 1200  91.92 2
 20001013 1200  91.49 2
 20001014 1200  91.74 2
 20001015 1200  91.43 2
 20001016 1200  91.54 2
 20001017 1200  91.35 2
 20001018 1200  96.39 2
 20001019 1200  94.29 2
 20001020 1200  95.04 2
 20001021 1200  97.60 2
 20001022 1200  99.55 2
 20001023 1200  98.12 2
 20001024 1200 107.50 2
 20001025 1200 107.51 2
 20001026 1200 105.64 2
 20001027 1200 109.80 2
 20001028 1200 110.27 2
 20001029 1200 106.32 2
 20001030 1200 111.40 2
 20001031 1200 110.43 2
 20001101 1200 107.66 2
 20001102 1200 106.01 2
 20001103 1200 109.76 2
 20001104 1200  -9.99 0
 20001105 1200 108.11 2
 20001106 1200 106.68 2
 20001107 1200 106.95 2
 20001108 1200 104.70 2
 20001109 1200 105.72 2
 20001110 1200 102.48 2
 20001111 1200 104.28 2
 20001112 1200 104.31 2
 20001113 1200 101.86 2
 20001114 1200 104.14 2
 20001115 1200 105.38 2
 20001116 1200 107.92 2
 20001117 1200 103.83 2
 20001118 1200 103.90 2
 20001119 1200 105.03 2
 20001120 1200 111.26 2
 20001121 1200 103.60 2
 20001122 1200 106.05 2
 20001123 1200 106.75 2
 20001124 1200 103.60 2
 20001125 1200 102.80 2
 20001126 1200 104.19 2
 20001127 1200 108.37 2
 20001128 1200 104.83 2
 20001129 1200 103.08 2
 20001130 1200 107.58 2
 20001201 1200 107.67 2
 20001202 1200 102.61 2
 20001203 1200 106.32 2
 20001204 1200 105.01 2
 20001205 1200 103.93 2
 20001206 1200 108.38 2
 20001207 1200 104.35 2
 20001208 1200 107.84 2
 20001209 1200 111.11 2
 20001210 1200 109.65 2
 20001211 1200 113.48 2
 20001212 1200 110.65 2
 20001213 1200 117.76 2
 20001214 1200 110.00 2
 20001215 1200 115.08 2
 20001216 1200 121.50 2
 20001217 1200 119.28 2
 20001218 1200 116.70 2
 20001219 1200 128.17 2
 20001220 1200 125.66 2
 20001221 1200 123.57 2
 20001222 1200 127.86 2
 20001223 1200 129.87 2
 20001224 1200 125.16 2
 20001225 1200 126.97 2
 20001226 1200 126.01 2
 20001227 1200 119.36 2
 20001228 1200 119.87 2
 20001229 1200 119.19 2
 20001230 1200 120.57 2
 20001231 1200 123.17 2
 20010101 1200 121.46 2
 20010102 1200 119.06 2
 20010103 1200 120.33 2
 20010104 1200 117.77 2
 20010105 1200 119.17 2
 20010106 1200 121.80 2
 20010107 1200 114.06 2
 20010108 1200 117.72 2
 20010109 1200 114.35 2
 20010110 1200 111.58 2
 20010111 1200 115.13 2
 20010112 1200 118.15 2
 20010113 1200 109.45 2
 20010114 1200 113.71 2
 20010115 1200 117.34 2
 20010116 1200 111.42 2
 20010117 1200 110.20 2
 20010118 1200 114.50 2
 20010119 1200 108.20 2
 20010120 1200 111.00 2
 20010121 1200 114.16 2
 20010122 1200 109.55 2
 20010123 1200 107.95 2
 20010124 1200 110.00 2
 20010125 1200 108.00 2
 20010126 1200 108.46 2
 20010127 1200 108.70 2
 20010128 1200 107.80 2
 20010129 1200 107.68 2
 20010130 1200 104.93 2
 20010131 1200 108.50 2
 20010201 1200 106.78 2
 20010202 1200 106.94 2
 20010203 1200 102.89 2
 20010204 1200 101.90 2
 20010205 1200 107.98 2
 20010206 1200 102.17 2
 20010207 1200 102.97 2
 20010208 1200 100.21 2
 20010209 1200 105.41 2
 20010210 1200  99.36 2
 20010211 1200 104.35 2
 20010212 1200 102.72 2
 20010213 1200  99.21 2
 20010214 1200 100.68 2
 20010215 1200 102.47 2
 20010216 1200 103.21 2
 20010217 1200  99.71 2
 20010218 1200 102.43 2
 20010219 1200 102.54 2
 20010220 1200 103.09 2
 20010221 1200 102.54 2
 20010222 1200 104.86 2
 20010223 1200 103.06 2
 20010224 1200 104.26 2
 20010225 1200 105.62 2
 20010226 1200 105.70 2
 20010227 1200 105.02 2
 20010228 1200 102.52 2
 20010301 1200 105.09 2
 20010302 1200 102.71 2
 20010303 1200 107.63 2
 20010304 1200 107.97 2
 20010305 1200 104.75 2
 20010306 1200 105.47 2
 20010307 1200 104.67 2
 20010308 1200 107.36 2
 20010309 1200 104.51 2
 20010310 1200 103.76 2
 20010311 1200 103.87 2
 20010312 1200 106.23 2
 20010313 1200 106.86 2
 20010314 1200 102.49 2
 20010315 1200 107.16 2
 20010316 1200 106.59 2
 20010317 1200 110.34 2
 20010318 1200 108.43 2
 20010319 1200 112.44 2
 20010320 1200 113.06 2
 20010321 1200 112.00 2
 20010322 1200 112.48 2
 20010323 1200 114.69 2
 20010324 1200 116.39 2
 20010325 1200 114.55 2
 20010326 1200 117.68 2
 20010327 1200 115.96 2
 20010328 1200 116.36 2
 20010329 1200 117.61 2
 20010330 1200 119.55 2
 20010331 1200 119.21 2
 20010401 1200 118.71 2
 20010402 1200 118.42 2
 20010403 1200 121.33 2
 20010404 1200 120.44 2
 20010405 1200 119.54 2
 20010406 1200 118.97 2
 20010407 1200 120.90 2
 20010408 1200 118.34 2
 20010409 1200 118.83 2
 20010410 1200 117.48 2
 20010411 1200 117.87 2
 20010412 1200 119.23 2
 20010413 1200 117.39 2
 20010414 1200 118.11 2
 20010415 1200 117.50 2
 20010416 1200 118.54 2
 20010417 1200 116.96 2
 20010418 1200 115.44 2
 20010419 1200 116.28 2
 20010420 1200 118.29 2
 20010421 1200 117.48 2
 20010422 1200 116.23 2
 20010423 1200 119.10 2
 20010424 1200 116.92 2
 20010425 1200 117.93 2
 20010426 1200 120.71 2
 20010427 1200 119.21 2
 20010428 1200 121.89 2
 20010429 1200 120.46 2
 20010430 1200 120.31 2
 20010501 1200 120.62 2
 20010502 1200 120.29 2
 20010503 1200 119.84 2
 20010504 1200 119.31 2
 20010505 1200 120.11 2
 20010506 1200 119.85 2
 20010507 1200 120.41 2
 20010508 1200 118.71 2
 20010509 1200 120.45 2
 20010510 1200 119.36 2
 20010511 1200 116.94 2
 20010512 1200 121.36 2
 20010513 1200 117.43 2
 20010514 1200 117.27 2
 20010515 1200 118.87 2
 20010516 1200 118.83 2
 20010517 1200 117.37 2
 20010518 1200 118.60 2
 20010519 1200 118.11 2
 20010520 1200 115.91 2
 20010521 1200 115.53 2
 20010522 1200 117.41 2
 20010523 1200 118.74 2
 20010524 1200 117.82 2
 20010525 1200 117.43 2
 20010526 1200 120.68 2
 20010527 1200 120.74 2
 20010528 1200 120.09 2
 20010529 1200 120.49 2
 20010530 1200 119.41 2
 20010531 1200 120.92 2
 20010601 1200 120.26 2
 20010602 1200 120.62 2
 20010603 1200 120.33 2
 20010604 1200 120.57 2
 20010605 1200 120.33 2
 20010606 1200 118.34 2
 20010607 1200 119.67 2
 20010608 1200 118.78 2
 20010609 1200 118.58 2
 20010610 1200 116.29 2
 20010611 1200 120.24 2
 20010612 1200 117.65 2
 20010613 1200 115.68 2
 20010614 1200 117.19 2
 20010615 1200 115.40 2
 20010616 1200 115.16 2
 20010617 1200 114.99 2
 20010618 1200 114.32 2
 20010619 1200 116.25 2
 20010620 1200 111.04 2
 20010621 1200 113.94 2
 20010622 1200 115.24 2
 20010623 1200 111.69 2
 20010624 1200 114.32 2
 20010625 1200 110.33 2
 20010626 1200 112.37 2
 20010627 1200 112.40 2
 20010628 1200 109.17 2
 20010629 1200 109.26 2
 20010630 1200 110.52 2
 20010701 1200 111.15 2
 20010702 1200 109.28 2
 20010703 1200 110.73 2
 20010704 1200 111.96 2
 20010705 1200 107.39 2
 20010706 1200 110.47 2
 20010707 1200 109.19 2
 20010708 1200 109.12 2
 20010709 1200 107.63 2
 20010710 1200 107.43 2
 20010711 1200 108.38 2
 20010712 1200 107.44 2
 20010713 1200 108.32 2
 20010714 1200 104.73 2
 20010715 1200 103.97 2
 20010716 1200 105.09 2
 20010717 1200 105.47 2
 20010718 1200 102.99 2
 20010719 1200 103.80 2
 20010720 1200 102.12 2
 20010721 1200 102.92 2
 20010722 1200 101.05 2
 20010723 1200  99.50 2
 20010724 1200 100.41 2
 20010725 1200  98.16 2
 20010726 1200 100.24 2
 20010727 1200  97.16 2
 20010728 1200  99.51 2
 20010729 1200  96.85 2
 20010730 1200 104.97 2
 20010731 1200  97.31 2
 20010801 1200 102.08 2
 20010802 1200 104.01 2
 20010803 1200  98.68 2
 20010804 1200 103.46 2
 20010805 1200 104.37 2
 20010806 1200 103.84 2
 20010807 1200 100.50 2
 20010808 1200 102.24 2
 20010809 1200 103.97 2
 20010810 1200 108.76 2
 20010811 1200 105.06 2
 20010812 1200 105.67 2
 20010813 1200 109.41 2
 20010814 1200 112.42 2
 20010815 1200 108.29 2
 20010816 1200 114.12 2
 20010817 1200 116.04 2
 20010818 1200 111.99 2
 20010819 1200 119.35 2
 20010820 1200 118.26 2
 20010821 1200 116.43 2
 20010822 1200 119.81 2
 20010823 1200 118.48 2
 20010824 1200 116.90 2
 20010825 1200 119.83 2
 20010826 1200 119.63 2
 20010827 1200 118.28 2
 20010828 1200 120.08 2
 20010829 1200 122.82 2
 20010830 1200 117.40 2
 20010831 1200 123.42 2
 20010901 1200 119.55 2
 20010902 1200 116.30 2
 20010903 1200 119.20 2
 20010904 1200 115.07 2
 20010905 1200 117.65 2
 20010906 1200 112.64 2
 20010907 1200 107.96 2
 20010908 1200 106.99 2
 20010909 1200 104.11 2
 20010910 1200 105.76 2
 20010911 1200 104.71 2
 20010912 1200  96.72 2
 20010913 1200 106.28 2
 20010914 1200 102.14 2
 20010915 1200 101.73 2
 20010916 1200  99.20 2
 20010917 1200  98.32 2
