 Location:  0N 155W  21 Jul 1991 to 29 Nov 2013 ( 8168 times, 28 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 21 Jul 1991 to 1200 27 Nov 1991 (index     1 to   130,  130 times)
 Depth (M):         0 QUALITY
 19961207 1200 157.76 2
 19961208 1200 148.15 2
 19961209 1200 150.77 2
 19961210 1200  -9.99 0
 19961211 1200  -9.99 0
 19961212 1200 152.19 2
 19961213 1200 147.75 2
 19961214 1200 154.12 2
 19961215 1200 155.52 2
 19961216 1200 149.00 2
 19961217 1200 154.38 2
 19961218 1200 156.07 2
 19961219 1200 162.52 2
 19961220 1200 164.50 2
 19961221 1200 157.79 2
 19961222 1200 156.57 2
 19961223 1200 163.86 2
 19961224 1200 164.03 2
 19961225 1200 158.83 2
 19961226 1200 154.12 2
 19961227 1200 143.06 2
 19961228 1200 144.65 2
 19961229 1200 158.18 2
 19961230 1200 148.78 2
 19961231 1200 165.72 2
 19970101 1200 157.78 2
 19970102 1200 150.00 2
 19970103 1200 156.53 2
 19970104 1200 161.18 2
 19970105 1200 157.64 2
 19970106 1200 164.68 2
 19970107 1200 149.07 2
 19970108 1200 179.58 2
 19970109 1200 175.72 2
 19970110 1200 172.71 2
 19970111 1200 176.32 2
 19970112 1200 176.12 2
 19970113 1200 179.83 2
 19970114 1200 180.87 2
 19970115 1200 174.16 2
 19970116 1200 178.55 2
 19970117 1200 175.30 2
 19970118 1200 178.84 2
 19970119 1200 180.42 2
 19970120 1200 181.40 2
 19970121 1200 182.98 2
 19970122 1200 179.22 2
 19970123 1200 178.63 2
 19970124 1200 186.15 2
 19970125 1200 178.41 2
 19970126 1200 184.56 2
 19970127 1200 172.30 2
 19970128 1200 167.62 2
 19970129 1200 180.98 2
 19970130 1200 175.20 2
 19970131 1200 170.77 2
 19970201 1200 175.28 2
 19970202 1200 178.79 2
 19970203 1200 177.86 2
 19970204 1200 173.39 2
 19970205 1200 174.84 2
 19970206 1200 175.17 2
 19970207 1200 166.69 2
 19970208 1200 169.85 2
 19970209 1200 171.65 2
 19970210 1200 161.52 2
 19970211 1200 170.97 2
 19970212 1200 165.78 2
 19970213 1200 165.79 2
 19970214 1200 146.91 2
 19970215 1200 148.79 2
 19970216 1200 142.38 2
 19970217 1200 145.98 2
 19970218 1200 136.90 2
 19970219 1200 135.96 2
 19970220 1200 132.31 2
 19970221 1200 134.07 2
 19970222 1200 139.89 2
 19970223 1200 139.34 2
 19970224 1200 137.70 2
 19970225 1200 145.14 2
 19970226 1200 146.55 2
 19970227 1200 147.96 2
 19970228 1200 140.19 2
 19970301 1200 139.76 2
 19970302 1200 143.67 2
 19970303 1200 144.11 2
 19970304 1200 141.11 2
 19970305 1200 137.06 2
 19970306 1200 138.90 2
 19970307 1200 144.20 2
 19970308 1200 141.89 2
 19970309 1200 151.08 2
 19970310 1200 153.22 2
 19970311 1200 159.73 2
 19970312 1200 158.06 2
 19970313 1200 144.00 2
 19970314 1200 142.16 2
 19970315 1200 146.55 2
 19970316 1200 159.34 2
 19970317 1200 162.48 2
 19970318 1200 151.93 2
 19970319 1200 158.87 2
 19970320 1200 170.51 2
 19970321 1200 175.58 2
 19970322 1200 170.77 2
 19970323 1200 162.72 2
 19970324 1200 170.29 2
 19970325 1200 180.00 2
 19970326 1200 181.54 2
 19970327 1200 182.84 2
 19970328 1200 185.99 2
 19970329 1200 184.34 2
 19970330 1200 196.09 2
 19970331 1200 188.72 2
 19970401 1200 187.79 2
 19970402 1200 190.71 2
 19970403 1200 185.71 2
 19970404 1200 193.81 2
 19970405 1200 184.15 2
 19970406 1200 180.65 2
 19970407 1200 179.18 2
 19970408 1200 183.35 2
 19970409 1200 183.33 2
 19970410 1200 187.17 2
 19970411 1200 182.22 2
 19970412 1200 181.64 2
 19970413 1200 183.39 2
 19970414 1200 180.21 2
 19970415 1200 179.38 2
 19970416 1200 178.40 2
 19970417 1200 180.57 2
 19970418 1200 181.78 2
 19970419 1200 180.07 2
 19970420 1200 176.20 2
 19970421 1200 172.42 2
 19970422 1200 173.61 2
 19970423 1200 176.50 2
 19970424 1200 173.60 2
 19970425 1200 174.16 2
 19970426 1200 169.28 2
 19970427 1200 175.60 2
 19970428 1200 178.05 2
 19970429 1200 174.15 2
 19970430 1200 178.89 2
 19970501 1200 180.69 2
 19970502 1200 182.12 2
 19970503 1200 179.11 2
 19970504 1200 174.74 2
 19970505 1200 169.63 2
 19970506 1200 174.89 2
 19970507 1200 175.17 2
 19970508 1200 175.55 2
 19970509 1200 175.98 2
 19970510 1200 174.98 2
 19970511 1200 176.03 2
 19970512 1200 168.88 2
 19970513 1200  -9.99 0
 19970514 1200 167.04 2
 19970515 1200 170.41 2
 19970516 1200 158.65 2
 19970517 1200 165.49 2
 19970518 1200 168.58 2
 19970519 1200 167.77 2
 19970520 1200 161.28 2
 19970521 1200 167.72 2
 19970522 1200 164.75 2
 19970523 1200 166.05 2
 19970524 1200 166.58 2
 19970525 1200 148.16 2
 19970526 1200 154.59 2
 19970527 1200 149.43 2
 19970528 1200 149.00 2
 19970529 1200 148.09 2
 19970530 1200 151.32 2
 19970531 1200 157.19 2
 19970601 1200 147.71 2
 19970602 1200 151.67 2
 19970603 1200 162.63 2
 19970604 1200 165.99 2
 19970605 1200 174.79 2
 19970606 1200 174.17 2
 19970607 1200 169.24 2
 19970608 1200 165.04 2
 19970609 1200 179.53 2
 19970610 1200 174.05 2
 19970611 1200 176.81 2
 19970612 1200 169.19 2
 19970613 1200 176.15 2
 19970614 1200 179.35 2
 19970615 1200 169.04 2
 19970616 1200 162.81 2
 19970617 1200 153.63 2
 19970618 1200 159.55 2
 19970619 1200 149.73 2
 19970620 1200 147.23 2
 19970621 1200 147.17 2
 19970622 1200 147.70 2
 19970623 1200 149.28 2
 19970624 1200 148.91 2
 19970625 1200 163.57 2
 19970626 1200 167.27 2
 19970627 1200 168.47 2
 19970628 1200 151.10 2
 19970629 1200 149.46 2
 19970630 1200 146.41 2
 19970701 1200 144.47 2
 19970702 1200 145.46 2
 19970703 1200 143.35 2
 19970704 1200 143.18 2
 19970705 1200 141.58 2
 19970706 1200 139.31 2
 19970707 1200 139.30 2
 19970708 1200 142.42 2
 19970709 1200 131.81 2
 19970710 1200 129.52 2
 19970711 1200 135.94 2
 19970712 1200 139.59 2
 19970713 1200 141.23 2
 19970714 1200 137.68 2
 19970715 1200 130.65 2
 19970716 1200 124.23 2
 19970717 1200 122.65 2
 19970718 1200 123.07 2
 19970719 1200 122.19 2
 19970720 1200 122.63 2
 19970721 1200 124.54 2
 19970722 1200 124.20 2
 19970723 1200 122.11 2
 19970724 1200 123.74 2
 19970725 1200 129.14 2
 19970726 1200 142.02 2
 19970727 1200 143.95 2
 19970728 1200 140.21 2
 19970729 1200 139.11 2
 19970730 1200 137.31 2
 19970731 1200 137.47 2
 19970801 1200 135.71 2
 19970802 1200 126.54 2
 19970803 1200 134.92 2
 19970804 1200 128.03 2
 19970805 1200 141.06 2
 19970806 1200 144.29 2
 19970807 1200 153.82 2
 19970808 1200 167.11 2
 19970809 1200 158.75 2
 19970810 1200 157.43 2
 19970811 1200 150.41 2
 19970812 1200 154.99 2
 19970813 1200 159.36 2
 19970814 1200 160.09 2
 19970815 1200 164.55 2
 19970816 1200 165.28 2
 19970817 1200 167.24 2
 19970818 1200 166.72 2
 19970819 1200 168.74 2
 19970820 1200 168.95 2
 19970821 1200 179.24 2
 19970822 1200 174.64 2
 19970823 1200 172.26 2
 19970824 1200 178.77 2
 19970825 1200 171.99 2
 19970826 1200 176.30 2
 19970827 1200 173.33 2
 19970828 1200 171.75 2
 19970829 1200 171.95 2
 19970830 1200 174.93 2
 19970831 1200 176.33 2
 19970901 1200 175.64 2
 19970902 1200 174.70 2
 19970903 1200 173.55 2
 19970904 1200 178.12 2
 19970905 1200 169.92 2
 19970906 1200 166.69 2
 19970907 1200 171.07 2
 19970908 1200 169.83 2
 19970909 1200 174.65 2
 19970910 1200 174.47 2
 19970911 1200 174.21 2
 19970912 1200 173.97 2
 19970913 1200 172.08 2
 19970914 1200 170.92 2
 19970915 1200 175.34 2
 19970916 1200 175.90 2
 19970917 1200 175.95 2
 19970918 1200 168.93 2
 19970919 1200 177.52 2
 19970920 1200 167.44 2
 19970921 1200 157.66 2
 19970922 1200 152.19 2
 19970923 1200 170.57 2
 19970924 1200 171.55 2
 19970925 1200 167.37 2
 19970926 1200 165.71 2
 19970927 1200 166.67 2
 19970928 1200 163.06 2
 19970929 1200 163.64 2
 19970930 1200 149.46 2
 19971001 1200 144.26 2
 19971002 1200 147.04 2
 19971003 1200 146.05 2
 19971004 1200 146.61 2
 19971005 1200 144.29 2
 19971006 1200 146.09 2
 19971007 1200 145.39 2
 19971008 1200 145.49 2
 19971009 1200 145.62 2
 19971010 1200 150.98 2
 19971011 1200 154.16 2
 19971012 1200 159.36 2
 19971013 1200 158.21 2
 19971014 1200 160.54 2
 19971015 1200 162.25 2
 19971016 1200 164.93 2
 19971017 1200 164.03 2
 19971018 1200 168.41 2
 19971019 1200 170.84 2
 19971020 1200 173.11 2
 19971021 1200 166.32 2
 19971022 1200 162.48 2
 19971023 1200 158.74 2
 19971024 1200 155.50 2
 19971025 1200 149.79 2
 19971026 1200 152.97 2
 19971027 1200 155.32 2
 19971028 1200 170.48 2
 19971029 1200 168.84 2
 19971030 1200 174.09 2
 19971031 1200 165.92 2
 19971101 1200 153.05 2
 19971102 1200 149.08 2
 19971103 1200 158.74 2
 19971104 1200 163.65 2
 19971105 1200 158.51 2
 19971106 1200 149.72 2
 19971107 1200 150.18 2
 19971108 1200 150.10 2
 19971109 1200 149.08 2
 19971110 1200 146.61 2
 19971111 1200 154.10 2
 19971112 1200 145.42 2
 19971113 1200  -9.99 0
 19971114 1200  -9.99 0
 19971115 1200 136.97 2
 19971116 1200 139.80 2
 19971117 1200 137.45 2
 19971118 1200 126.22 2
 19971119 1200 127.79 2
 19971120 1200 123.99 2
 19971121 1200 137.25 2
 19971122 1200 131.28 2
 19971123 1200 142.78 2
 19971124 1200 142.51 2
 19971125 1200 132.59 2
 19971126 1200 120.62 2
 19971127 1200 114.66 2
 19971128 1200 121.87 2
 19971129 1200 132.92 2
 19971130 1200 133.70 2
 19971201 1200 136.39 2
 19971202 1200 129.86 2
 19971203 1200 132.88 2
 19971204 1200 142.08 2
 19971205 1200 143.66 2
 19971206 1200 145.47 2
 19971207 1200 142.73 2
 19971208 1200 142.02 2
 19971209 1200 139.41 2
 19971210 1200 134.89 2
 19971211 1200 132.53 2
 19971212 1200 128.64 2
 19971213 1200 135.16 2
 19971214 1200 141.07 2
 19971215 1200 136.87 2
 19971216 1200 134.12 2
 19971217 1200 131.86 2
 19971218 1200 122.74 2
 19971219 1200 115.70 2
 19971220 1200 114.50 2
 19971221 1200 113.89 2
 19971222 1200 113.00 2
 19971223 1200 114.00 2
 19971224 1200 117.52 2
 19971225 1200 119.50 2
 19971226 1200 121.40 2
 19971227 1200 119.24 2
 19971228 1200 116.51 2
 19971229 1200 113.74 2
 19971230 1200 113.88 2
 19971231 1200 115.06 2
 19980101 1200 114.01 2
 19980102 1200 115.37 2
 19980103 1200 117.07 2
 19980104 1200 117.24 2
 19980105 1200 115.05 2
 19980106 1200 117.91 2
 19980107 1200 117.70 2
 19980108 1200 117.14 2
 19980109 1200 113.47 2
 19980110 1200 113.06 2
 19980111 1200 113.97 2
 19980112 1200 113.94 2
 19980113 1200 113.96 2
 19980114 1200 115.39 2
 19980115 1200 115.66 2
 19980116 1200 112.71 2
 19980117 1200 115.74 2
 19980118 1200 113.20 2
 19980119 1200 113.94 2
 19980120 1200 117.93 2
 19980121 1200 113.94 2
 19980122 1200 101.81 2
 19980123 1200 105.71 2
 19980124 1200 105.26 2
 19980125 1200 107.92 2
 19980126 1200 113.54 2
 19980127 1200 115.58 2
 19980128 1200 115.99 2
 19980129 1200 118.67 2
 19980130 1200 116.55 2
 19980131 1200 115.44 2
 19980201 1200 118.79 2
 19980202 1200 120.75 2
 19980203 1200 121.19 2
 19980204 1200 125.12 2
 19980205 1200 109.92 2
 19980206 1200 116.46 2
 19980207 1200 102.23 2
 19980208 1200 108.05 2
 19980209 1200 121.34 2
 19980210 1200 114.83 2
 19980211 1200  93.46 2
 19980212 1200  93.21 2
 19980213 1200 101.75 2
 19980214 1200 105.09 2
 19980215 1200 111.62 2
 19980216 1200 112.78 2
 19980217 1200 104.77 2
 19980218 1200 108.59 2
 19980219 1200 110.70 2
 19980220 1200  99.56 2
 19980221 1200  91.32 2
 19980222 1200 105.07 2
 19980223 1200 106.16 2
 19980224 1200 107.79 2
 19980225 1200 111.10 2
 19980226 1200  90.23 2
 19980227 1200  99.40 2
 19980228 1200  94.32 2
 19980301 1200  91.18 2
 19980302 1200 105.46 2
 19980303 1200  96.04 2
 19980304 1200  93.25 2
 19980305 1200  95.68 2
 19980306 1200 102.96 2
 19980307 1200 100.08 2
 19980308 1200 105.03 2
 19980309 1200 101.18 2
 19980310 1200  81.18 2
 19980311 1200  82.38 2
 19980312 1200  90.95 2
 19980313 1200 100.00 2
 19980314 1200 103.64 2
 19980315 1200 107.57 2
 19980316 1200  97.72 2
 19980317 1200  83.65 2
 19980318 1200  90.74 2
 19980319 1200  94.73 2
 19980320 1200  92.08 2
 19980321 1200 108.63 2
 19980322 1200 110.89 2
 19980323 1200 103.48 2
 19980324 1200  98.09 2
 19980325 1200 101.57 2
 19980326 1200  98.56 2
 19980327 1200  97.47 2
 19980328 1200  98.19 2
 19980329 1200 103.88 2
 19980330 1200 101.53 2
 19980331 1200 103.50 2
 19980401 1200 106.59 2
 19980402 1200 104.07 2
 19980403 1200  97.63 2
 19980404 1200 101.25 2
 19980405 1200  97.10 2
 19980406 1200  94.44 2
 19980407 1200 102.45 2
 19980408 1200 103.53 2
 19980409 1200 102.26 2
 19980410 1200  98.36 2
 19980411 1200  97.19 2
 19980412 1200  92.98 2
 19980413 1200 100.59 2
 19980414 1200  97.25 2
 19980415 1200  97.28 2
 19980416 1200  83.68 2
 19980417 1200  83.96 2
 19980418 1200  88.35 2
 19980419 1200  83.33 2
 19980420 1200  79.60 2
 19980421 1200  95.75 2
 19980422 1200  98.81 2
 19980423 1200  91.85 2
 19980424 1200  95.62 2
 19980425 1200  86.31 2
 19980426 1200  87.00 2
 19980427 1200  80.29 2
 19980428 1200  86.46 2
 19980429 1200  96.35 2
 19980430 1200  93.55 2
 19980501 1200  99.06 2
 19980502 1200  94.12 2
 19980503 1200  85.26 2
 19980504 1200  84.10 2
 19980505 1200  89.66 2
 19980506 1200  86.91 2
 19980507 1200  83.53 2
 19980508 1200  78.99 2
 19980509 1200  83.26 2
 19980510 1200  92.86 2
 19980511 1200  87.58 2
 19980512 1200  89.71 2
 19980513 1200  82.17 2
 19980514 1200  76.47 2
 19980515 1200  69.75 2
 19980516 1200  74.19 2
 19980517 1200  73.16 2
 19980518 1200  72.85 2
 19980519 1200  74.81 2
 19980520 1200  74.01 2
 19980521 1200  73.62 2
 19980522 1200  79.51 2
 19980523 1200  83.73 2
 19980524 1200  82.86 2
 19980525 1200  75.60 2
 19980526 1200  77.97 2
 19980527 1200  74.86 2
 19980528 1200  77.11 2
 19980529 1200  69.20 2
 19980530 1200  70.41 2
 19980531 1200  72.76 2
 19980601 1200  72.24 2
 19980602 1200  72.89 2
 19980603 1200  78.59 2
 19980604 1200  81.01 2
 19980605 1200  76.46 2
 19980606 1200  74.19 2
 19980607 1200  74.38 2
 19980608 1200  74.70 2
 19980609 1200  72.48 2
 19980610 1200  -9.99 0
 19980611 1200  73.95 2
 19980612 1200  -9.99 0
 19980613 1200  -9.99 0
 19980614 1200  -9.99 0
 19980615 1200  86.26 2
 19980616 1200  86.41 2
 19980617 1200  82.10 2
 19980618 1200  74.45 2
 19980619 1200  73.73 2
 19980620 1200  72.12 2
 19980621 1200  76.86 2
 19980622 1200  79.74 2
 19980623 1200  75.32 2
 19980624 1200  74.67 2
 19980625 1200  73.77 2
 19980626 1200  72.62 2
 19980627 1200  70.19 2
 19980628 1200  72.44 2
 19980629 1200  75.12 2
 19980630 1200  76.04 2
 19980701 1200  76.07 2
 19980702 1200  69.38 2
 19980703 1200  65.29 2
 19980704 1200  60.78 2
 19980705 1200  48.56 2
 19980706 1200  58.33 2
 19980707 1200  68.40 2
 19980708 1200  62.13 2
 19980709 1200  61.20 2
 19980710 1200  64.98 2
 19980711 1200  64.81 2
 19980712 1200  72.35 2
 19980713 1200  73.45 2
 19980714 1200  69.54 2
 19980715 1200  69.26 2
 19980716 1200  69.87 2
 19980717 1200  71.84 2
 19980718 1200  79.06 2
 19980719 1200  76.16 2
 19980720 1200  74.47 2
 19980721 1200  84.26 2
 19980722 1200  84.71 2
 19980723 1200  86.12 2
 19980724 1200  81.25 2
 19980725 1200  71.35 2
 19980726 1200  80.81 2
 19980727 1200  72.98 2
 19980728 1200  24.12 2
 19980729 1200  74.34 2
 19980730 1200  78.90 2
 19980731 1200  79.48 2
 19980801 1200  78.60 2
 19980802 1200  77.20 2
 19980803 1200  74.58 2
 19980804 1200  75.47 2
 19980805 1200  75.19 2
 19980806 1200  71.64 2
 19980807 1200  73.23 2
 19980808 1200  71.76 2
 19980809 1200  70.57 2
 19980810 1200  59.63 2
 19980811 1200  62.34 2
 19980812 1200  72.93 2
 19980813 1200  71.76 2
 19980814 1200  65.32 2
 19980815 1200  65.71 2
 19980816 1200  67.18 2
 19980817 1200  67.00 2
 19980818 1200  67.19 2
 19980819 1200  64.90 2
 19980820 1200  60.57 2
 19980821 1200  65.27 2
 19980822 1200  62.88 2
 19980823 1200  59.09 2
 19980824 1200  57.26 2
 19980825 1200  65.44 2
 19980826 1200  64.80 2
 19980827 1200  71.90 2
 19980828 1200  74.75 2
 19980829 1200  71.61 2
 19980830 1200  74.40 2
 19980831 1200  63.27 2
 19980901 1200  60.97 2
 19980902 1200  77.14 2
 19980903 1200  87.74 2
 19980904 1200  87.36 2
 19980905 1200  94.96 2
 19980906 1200  98.89 2
 19980907 1200 102.46 2
 19980908 1200  89.09 2
 19980909 1200 103.19 2
 19980910 1200 108.12 2
 19980911 1200  94.61 2
 19980912 1200  78.22 2
 19980913 1200  85.94 2
 19980914 1200  83.52 2
 19980915 1200  85.76 2
 19980916 1200  92.96 2
 19980917 1200 103.34 2
 19980918 1200 105.32 2
 19980919 1200 108.65 2
 19980920 1200 102.48 2
 19980921 1200 102.00 2
 19980922 1200 102.23 2
 19980923 1200  98.38 2
 19980924 1200  99.88 2
 19980925 1200  95.26 2
 19980926 1200  90.73 2
 19980927 1200  88.40 2
 19980928 1200  96.32 2
 19980929 1200  95.85 2
 19980930 1200  88.40 2
 19981001 1200  80.53 2
 19981002 1200  73.24 2
 19981003 1200  72.61 2
 19981004 1200  73.96 2
 19981005 1200  69.11 2
 19981006 1200  72.75 2
 19981007 1200  65.78 2
 19981008 1200  64.18 2
 19981009 1200  69.37 2
 19981010 1200  80.93 2
 19981011 1200  83.37 2
 19981012 1200  79.58 2
 19981013 1200  89.38 2
 19981014 1200  91.43 2
 19981015 1200  89.04 2
 19981016 1200  88.72 2
 19981017 1200  79.05 2
 19981018 1200  78.26 2
 19981019 1200  69.52 2
 19981020 1200  64.20 2
 19981021 1200  74.07 2
 19981022 1200  79.64 2
 19981023 1200  80.13 2
 19981024 1200  85.35 2
 19981025 1200  87.50 2
 19981026 1200  94.04 2
 19981027 1200  91.63 2
 19981028 1200  -9.99 0
 19981029 1200  98.24 2
 19981030 1200 105.87 2
 19981031 1200 115.88 2
 19981101 1200 118.18 2
 19981102 1200  -9.99 0
 19981103 1200  -9.99 0
 19981104 1200  95.58 2
 19981105 1200 103.39 2
 19981106 1200  95.00 2
 19981107 1200  86.07 2
 19981108 1200  96.35 2
 19981109 1200  96.15 2
 19981110 1200  96.04 2
 19981111 1200  96.61 2
 19981112 1200  92.90 2
 19981113 1200  94.51 2
 19981114 1200  91.56 2
 19981115 1200  94.26 2
 19981116 1200  93.08 2
 19981117 1200  92.90 2
 19981118 1200  95.83 2
 19981119 1200 105.00 2
 19981120 1200 110.83 2
 19981121 1200 110.36 2
 19981122 1200 106.94 2
 19981123 1200  82.81 2
 19981124 1200  73.55 2
 19981125 1200  69.75 2
 19981126 1200  63.19 2
 19981127 1200  84.70 2
 19981128 1200  94.15 2
 19981129 1200 113.78 2
 19981130 1200 116.79 2
 19981201 1200 116.62 2
 19981202 1200 119.49 2
 19981203 1200 120.68 2
 19981204 1200 122.57 2
 19981205 1200 121.48 2
 19981206 1200 117.80 2
 19981207 1200 126.32 2
 19981208 1200 107.91 2
 19981209 1200 109.14 2
 19981210 1200 108.88 2
 19981211 1200 105.92 2
 19981212 1200 126.11 2
 19981213 1200 130.41 2
 19981214 1200 134.98 2
 19981215 1200 125.55 2
 19981216 1200 122.43 2
 19981217 1200 127.37 2
 19981218 1200 122.71 2
 19981219 1200 121.62 2
 19981220 1200 120.25 2
 19981221 1200 109.16 2
 19981222 1200 111.14 2
 19981223 1200 112.89 2
 19981224 1200 114.73 2
 19981225 1200 119.35 2
 19981226 1200 114.75 2
 19981227 1200 118.70 2
 19981228 1200 121.14 2
 19981229 1200 129.53 2
 19981230 1200 123.09 2
 19981231 1200 121.96 2
 19990101 1200 122.10 2
 19990102 1200 128.11 2
 19990103 1200 133.89 2
 19990104 1200 136.89 2
 19990105 1200 139.04 2
 19990106 1200 137.96 2
 19990107 1200 135.40 2
 19990108 1200 135.87 2
 19990109 1200 145.61 2
 19990110 1200 152.08 2
 19990111 1200 153.49 2
 19990112 1200 159.38 2
 19990113 1200 148.81 2
 19990114 1200 145.02 2
 19990115 1200 148.18 2
 19990116 1200 145.07 2
 19990117 1200 157.52 2
 19990118 1200 154.56 2
 19990119 1200 142.34 2
 19990120 1200 135.26 2
 19990121 1200 116.84 2
 19990122 1200 116.41 2
 19990123 1200 114.35 2
 19990124 1200 118.44 2
 19990125 1200 119.79 2
 19990126 1200 115.17 2
 19990127 1200 115.67 2
 19990128 1200 115.89 2
 19990129 1200 113.00 2
 19990130 1200 109.58 2
 19990131 1200 114.28 2
 19990201 1200 115.78 2
 19990202 1200 121.60 2
 19990203 1200 115.72 2
 19990204 1200 113.98 2
 19990205 1200 111.65 2
 19990206 1200 111.43 2
 19990207 1200 111.81 2
 19990208 1200 117.57 2
 19990209 1200 117.64 2
 19990210 1200 109.76 2
 19990211 1200 100.36 2
 19990212 1200  98.85 2
 19990213 1200  91.41 2
 19990214 1200  95.01 2
 19990215 1200 104.37 2
 19990216 1200 103.77 2
 19990217 1200  96.03 2
 19990218 1200  90.02 2
 19990219 1200  91.28 2
 19990220 1200  87.63 2
 19990221 1200  90.12 2
 19990222 1200 105.96 2
 19990223 1200 104.79 2
 19990224 1200 108.54 2
 19990225 1200 110.57 2
 19990226 1200  98.26 2
 19990227 1200  93.83 2
 19990228 1200 102.11 2
 19990301 1200  98.44 2
 19990302 1200  96.41 2
 19990303 1200  99.91 2
 19990304 1200  88.72 2
 19990305 1200  85.51 2
 19990306 1200  80.91 2
 19990307 1200  86.64 2
 19990308 1200  95.16 2
 19990309 1200  92.74 2
 19990310 1200  92.44 2
 19990311 1200  89.11 2
 19990312 1200  90.77 2
 19990313 1200  98.72 2
 19990314 1200 105.06 2
 19990315 1200 101.06 2
 19990316 1200 102.46 2
 19990317 1200 107.00 2
 19990318 1200 108.65 2
 19990319 1200 101.91 2
 19990320 1200  93.75 2
 19990321 1200  93.15 2
 19990322 1200 103.05 2
 19990323 1200 107.35 2
 19990324 1200 105.36 2
 19990325 1200 114.32 2
 19990326 1200 110.42 2
 19990327 1200 109.77 2
 19990328 1200 106.65 2
 19990329 1200 118.65 2
 19990330 1200 112.94 2
 19990331 1200 109.61 2
 19990401 1200 104.77 2
 19990402 1200 101.99 2
 19990403 1200 105.00 2
 19990404 1200 103.84 2
 19990405 1200 109.99 2
 19990406 1200 109.31 2
 19990407 1200 112.29 2
 19990408 1200 106.12 2
 19990409 1200 109.23 2
 19990410 1200 104.07 2
 19990411 1200 113.84 2
 19990412 1200 112.15 2
 19990413 1200 117.79 2
 19990414 1200 111.48 2
 19990415 1200 115.05 2
 19990416 1200 113.12 2
 19990417 1200 111.61 2
 19990418 1200 111.97 2
 19990419 1200 107.81 2
 19990420 1200 106.93 2
 19990421 1200 113.50 2
 19990422 1200 114.70 2
 19990423 1200 113.71 2
 19990424 1200 116.24 2
 19990425 1200 124.11 2
 19990426 1200 116.33 2
 19990427 1200 111.61 2
 19990428 1200 120.21 2
 19990429 1200 112.24 2
 19990430 1200 114.44 2
 19990501 1200 110.42 2
 19990502 1200 112.56 2
 19990503 1200 113.89 2
 19990504 1200 111.24 2
 19990505 1200 111.30 2
 19990506 1200 115.04 2
 19990507 1200 113.68 2
 19990508 1200 113.76 2
 19990509 1200 114.21 2
 19990510 1200 114.16 2
 19990511 1200 116.99 2
 19990512 1200 118.31 2
 19990513 1200 112.64 2
 19990514 1200 113.29 2
 19990515 1200 116.97 2
 19990516 1200 120.11 2
 Time: 1200 10 Jul 1999 to 1200 14 Dec 2000 (index  2912 to  3435,  524 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19990710 1200 151.99 2
 19990711 1200 142.42 2
 19990712 1200 131.84 2
 19990713 1200 129.15 2
 19990714 1200 124.67 2
 19990715 1200 114.07 2
 19990716 1200 126.00 2
 19990717 1200 133.15 2
 19990718 1200 129.14 2
 19990719 1200 119.62 2
 19990720 1200 110.50 2
 19990721 1200 116.21 2
 19990722 1200 112.42 2
 19990723 1200 109.70 2
 19990724 1200 104.49 2
 19990725 1200 101.95 2
 19990726 1200 106.05 2
 19990727 1200  99.58 2
 19990728 1200 101.05 2
 19990729 1200  99.22 2
 19990730 1200 109.92 2
 19990731 1200 119.67 2
 19990801 1200 117.88 2
 19990802 1200 110.40 2
 19990803 1200 107.85 2
 19990804 1200 109.25 2
 19990805 1200 110.94 2
 19990806 1200 120.24 2
 19990807 1200 115.24 2
 19990808 1200 109.38 2
 19990809 1200 108.67 2
 19990810 1200 103.72 2
 19990811 1200 107.24 2
 19990812 1200 113.81 2
 19990813 1200 102.73 2
 19990814 1200 101.50 2
 19990815 1200 101.87 2
 19990816 1200 102.29 2
 19990817 1200 104.82 2
 19990818 1200 111.35 2
 19990819 1200 128.78 2
 19990820 1200 135.34 2
 19990821 1200 125.08 2
 19990822 1200 130.23 2
 19990823 1200 127.78 2
 19990824 1200 126.08 2
 19990825 1200 130.24 2
 19990826 1200 132.03 2
 19990827 1200 126.50 2
 19990828 1200 120.22 2
 19990829 1200 114.10 2
 19990830 1200 105.63 2
 19990831 1200 104.03 2
 19990901 1200 108.14 2
 19990902 1200 117.21 2
 19990903 1200 115.30 2
 19990904 1200 117.88 2
 19990905 1200 106.56 2
 19990906 1200 106.37 2
 19990907 1200 110.43 2
 19990908 1200 119.60 2
 19990909 1200 117.05 2
 19990910 1200 108.13 2
 19990911 1200 104.22 2
 19990912 1200 100.54 2
 19990913 1200  95.88 2
 19990914 1200 109.15 2
 19990915 1200 114.55 2
 19990916 1200 112.12 2
 19990917 1200 115.22 2
 19990918 1200 113.03 2
 19990919 1200 105.79 2
 19990920 1200 107.84 2
 19990921 1200 104.70 2
 19990922 1200 106.21 2
 19990923 1200 114.54 2
 19990924 1200 118.05 2
 19990925 1200 118.82 2
 19990926 1200 112.74 2
 19990927 1200 112.63 2
 19990928 1200 116.51 2
 19990929 1200 130.15 2
 19990930 1200 133.40 2
 19991001 1200 129.55 2
 19991002 1200 126.36 2
 19991003 1200 121.22 2
 19991004 1200 123.75 2
 19991005 1200 127.38 2
 19991006 1200 130.70 2
 19991007 1200 127.11 2
 19991008 1200 119.23 2
