 Location:  2N 140W  28 Oct 1986 to 12 Jun 2013 ( 9725 times, 45 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 28 Oct 1986 to 1200 21 Dec 1986 (index     1 to    55,   55 times)
 Depth (M):         0 QUALITY
 19990329 1200  90.20 2
 19990330 1200  90.32 2
 19990331 1200  79.62 2
 19990401 1200  83.19 2
 19990402 1200  87.02 2
 19990403 1200  85.85 2
 19990404 1200  76.31 2
 19990405 1200  82.54 2
 19990406 1200  72.04 2
 19990407 1200  72.34 2
 19990408 1200  70.22 2
 19990409 1200  75.10 2
 19990410 1200  76.55 2
 19990411 1200  77.81 2
 19990412 1200  74.88 2
 19990413 1200  66.00 2
 19990414 1200  67.76 2
 19990415 1200  67.84 2
 19990416 1200  73.93 2
 19990417 1200  77.23 2
 19990418 1200  68.01 2
 19990419 1200  69.21 2
 19990420 1200  68.95 2
 19990421 1200  72.54 2
 19990422 1200  74.35 2
 19990423 1200  67.00 2
 19990424 1200  68.71 2
 19990425 1200  76.72 2
 19990426 1200  77.68 2
 19990427 1200  77.59 2
 19990428 1200  75.77 2
 19990429 1200  68.45 2
 19990430 1200  74.04 2
 19990501 1200  78.60 2
 19990502 1200  78.69 2
 19990503 1200  80.50 2
 19990504 1200  81.21 2
 19990505 1200  81.92 2
 19990506 1200  80.54 2
 19990507 1200  81.82 2
 19990508 1200  73.10 2
 19990509 1200  78.56 2
 19990510 1200  80.28 2
 19990511 1200  77.62 2
 19990512 1200  82.86 2
 19990513 1200  85.46 2
 19990514 1200  82.85 2
 19990515 1200  84.00 2
 19990516 1200  85.54 2
 19990517 1200  79.84 2
 19990518 1200  83.66 2
 19990519 1200  90.29 2
 19990520 1200  94.71 2
 19990521 1200  85.40 2
 19990522 1200  71.39 2
 19990523 1200  77.69 2
 19990524 1200  85.28 2
 19990525 1200  88.60 2
 19990526 1200  85.63 2
 19990527 1200  85.42 2
 19990528 1200  80.51 2
 19990529 1200  84.36 2
 19990530 1200  91.21 2
 19990531 1200  93.81 2
 19990601 1200  83.73 2
 19990602 1200  80.52 2
 19990603 1200  87.57 2
 19990604 1200  88.25 2
 19990605 1200  84.96 2
 19990606 1200  85.82 2
 19990607 1200  83.82 2
 19990608 1200  80.94 2
 19990609 1200  85.27 2
 19990610 1200  89.87 2
 19990611 1200  82.03 2
 19990612 1200  83.42 2
 19990613 1200  87.66 2
 19990614 1200  84.21 2
 19990615 1200  84.54 2
 19990616 1200  89.51 2
 19990617 1200  88.65 2
 19990618 1200  79.95 2
 19990619 1200  74.33 2
 19990620 1200  91.78 2
 19990621 1200  90.82 2
 19990622 1200  88.68 2
 19990623 1200  84.29 2
 19990624 1200  83.35 2
 19990625 1200  91.53 2
 19990626 1200  91.51 2
 19990627 1200  87.90 2
 19990628 1200  91.06 2
 19990629 1200  97.33 2
 19990630 1200  89.23 2
 19990701 1200  99.10 2
 19990702 1200 101.98 2
 19990703 1200  92.40 2
 19990704 1200  95.55 2
 19990705 1200  93.37 2
 19990706 1200  90.76 2
 19990707 1200  95.06 2
 19990708 1200  92.16 2
 19990709 1200  81.33 2
 19990710 1200  95.61 2
 19990711 1200  97.25 2
 19990712 1200  93.75 2
 19990713 1200  89.38 2
 19990714 1200  85.82 2
 19990715 1200  90.15 2
 19990716 1200  97.46 2
 19990717 1200  95.78 2
 19990718 1200  85.67 2
 19990719 1200  87.99 2
 19990720 1200  94.71 2
 19990721 1200  93.13 2
 19990722 1200  98.48 2
 19990723 1200  97.97 2
 19990724 1200  98.31 2
 19990725 1200  96.15 2
 19990726 1200  92.72 2
 19990727 1200  97.03 2
 19990728 1200 101.14 2
 19990729 1200  94.86 2
 19990730 1200  94.94 2
 19990731 1200  94.98 2
 19990801 1200  92.96 2
 19990802 1200  89.39 2
 19990803 1200  86.84 2
 19990804 1200  87.98 2
 19990805 1200  90.53 2
 19990806 1200  89.09 2
 19990807 1200  87.01 2
 19990808 1200  85.44 2
 19990809 1200  86.81 2
 19990810 1200  81.48 2
 19990811 1200  83.48 2
 19990812 1200  92.50 2
 19990813 1200  89.82 2
 19990814 1200  90.59 2
 19990815 1200  86.40 2
 19990816 1200  78.89 2
 19990817 1200  75.90 2
 Time: 1200 19 Sep 1999 to 1200  7 Jan 2001 (index  4710 to  5186,  477 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19990919 1200  91.31 2
 19990920 1200  87.35 2
 19990921 1200  86.41 2
 19990922 1200  85.23 2
 19990923 1200  87.43 2
 19990924 1200  93.08 2
 19990925 1200  84.18 2
 19990926 1200  78.54 2
 19990927 1200  86.29 2
 19990928 1200  92.81 2
 19990929 1200 102.84 2
 19990930 1200 109.25 2
 19991001 1200 106.12 2
 19991002 1200 101.35 2
 19991003 1200 107.24 2
 19991004 1200 115.49 2
 19991005 1200 120.12 2
 19991006 1200 121.16 2
 19991007 1200 110.95 2
 19991008 1200 105.99 2
 19991009 1200 114.16 2
 19991010 1200 121.24 2
 19991011 1200 114.52 2
 19991012 1200 113.48 2
 19991013 1200 110.31 2
 19991014 1200 117.98 2
 19991015 1200 120.36 2
 19991016 1200 127.71 2
 19991017 1200 117.26 2
 19991018 1200 112.96 2
 19991019 1200 111.53 2
 19991020 1200 112.93 2
 19991021 1200 110.00 2
 19991022 1200  98.78 2
 19991023 1200  86.43 2
 19991024 1200  90.32 2
 19991025 1200 110.50 2
 19991026 1200 111.44 2
 19991027 1200  99.34 2
 19991028 1200  90.43 2
 19991029 1200 109.37 2
 19991030 1200 111.02 2
 19991031 1200 113.96 2
 19991101 1200 111.76 2
 19991102 1200 105.59 2
 19991103 1200 112.55 2
 19991104 1200 112.40 2
 19991105 1200 110.96 2
 19991106 1200 110.10 2
 19991107 1200 104.84 2
 19991108 1200 104.38 2
 19991109 1200  96.68 2
 19991110 1200  97.91 2
 19991111 1200 105.42 2
 19991112 1200  95.56 2
 19991113 1200  85.62 2
 19991114 1200  87.44 2
 19991115 1200  90.72 2
 19991116 1200  83.64 2
 19991117 1200  82.76 2
 19991118 1200  83.71 2
 19991119 1200  85.46 2
 19991120 1200  97.55 2
 19991121 1200  91.34 2
 19991122 1200  84.18 2
 19991123 1200  93.86 2
 19991124 1200  87.09 2
 19991125 1200  87.29 2
 19991126 1200  91.95 2
 19991127 1200  86.84 2
 19991128 1200  84.57 2
 19991129 1200  85.66 2
 19991130 1200  75.38 2
 19991201 1200  99.64 2
 19991202 1200  89.60 2
 19991203 1200  85.40 2
 19991204 1200  91.68 2
 19991205 1200  86.48 2
 19991206 1200  93.49 2
 19991207 1200 103.67 2
 19991208 1200  98.89 2
 19991209 1200 109.10 2
 19991210 1200 108.78 2
 19991211 1200 107.67 2
 19991212 1200 108.28 2
 19991213 1200 106.62 2
 19991214 1200 105.88 2
 19991215 1200 105.48 2
 19991216 1200 103.83 2
 19991217 1200 110.23 2
 19991218 1200 110.11 2
 19991219 1200 109.88 2
 19991220 1200 111.93 2
 19991221 1200 115.68 2
 19991222 1200 113.67 2
 19991223 1200 119.20 2
 19991224 1200 113.00 2
 19991225 1200 107.02 2
 19991226 1200 109.11 2
 19991227 1200 104.35 2
 19991228 1200 102.86 2
 19991229 1200 100.44 2
 19991230 1200  90.48 2
 19991231 1200  82.21 2
 20000101 1200  86.46 2
 20000102 1200  90.58 2
 20000103 1200  95.94 2
 20000104 1200  93.42 2
 20000105 1200  95.37 2
 20000106 1200  96.06 2
 20000107 1200 110.84 2
 20000108 1200 120.35 2
 20000109 1200 130.51 2
 20000110 1200 125.20 2
 20000111 1200 121.49 2
 20000112 1200 118.74 2
 20000113 1200 112.99 2
 20000114 1200 113.00 2
 20000115 1200 114.63 2
 20000116 1200 115.24 2
 20000117 1200 110.71 2
 20000118 1200 108.16 2
 20000119 1200 112.83 2
 20000120 1200 112.20 2
 20000121 1200 110.67 2
 20000122 1200 108.37 2
 20000123 1200 105.15 2
 20000124 1200 108.23 2
 20000125 1200 108.65 2
 20000126 1200 107.87 2
 20000127 1200 104.51 2
 20000128 1200 107.01 2
 20000129 1200 101.89 2
 20000130 1200 100.65 2
 20000131 1200 105.79 2
 20000201 1200 113.53 2
 20000202 1200 110.69 2
 20000203 1200 103.48 2
 20000204 1200 106.10 2
 20000205 1200  90.43 2
 20000206 1200  81.38 2
 20000207 1200  74.33 2
 20000208 1200  71.57 2
 20000209 1200  87.22 2
 20000210 1200  96.65 2
 20000211 1200  -9.99 0
 20000212 1200 110.59 2
 20000213 1200 114.97 2
 20000214 1200 109.34 2
 20000215 1200 120.40 2
 20000216 1200 120.71 2
 20000217 1200 119.66 2
 20000218 1200 121.28 2
 20000219 1200 112.80 2
 20000220 1200 105.94 2
 20000221 1200 104.27 2
 20000222 1200 106.84 2
 20000223 1200 102.63 2
 20000224 1200 101.73 2
 20000225 1200  98.75 2
 20000226 1200 102.12 2
 20000227 1200 102.60 2
 20000228 1200 105.71 2
 20000229 1200 107.71 2
 20000301 1200 106.55 2
 20000302 1200 108.50 2
 20000303 1200 103.84 2
 20000304 1200 108.20 2
 20000305 1200 102.53 2
 20000306 1200  92.95 2
 20000307 1200  88.07 2
 20000308 1200  93.11 2
 20000309 1200  88.89 2
 20000310 1200  91.31 2
 20000311 1200  84.16 2
 20000312 1200  81.40 2
 20000313 1200  86.76 2
 20000314 1200  77.28 2
 20000315 1200  75.63 2
 20000316 1200  75.56 2
 20000317 1200  83.70 2
 20000318 1200  83.12 2
 20000319 1200  80.14 2
 20000320 1200  82.94 2
 20000321 1200  82.81 2
 20000322 1200  80.27 2
 20000323 1200  76.73 2
 20000324 1200  84.75 2
 20000325 1200  83.57 2
 20000326 1200  80.77 2
 20000327 1200  75.78 2
 20000328 1200  76.35 2
 20000329 1200  84.35 2
 20000330 1200  83.81 2
 20000331 1200  76.10 2
 20000401 1200  73.41 2
 20000402 1200  84.41 2
 20000403 1200  80.94 2
 20000404 1200  83.31 2
 20000405 1200  78.23 2
 20000406 1200  72.30 2
 20000407 1200  83.20 2
 20000408 1200  86.19 2
 20000409 1200  89.18 2
 20000410 1200  87.94 2
 20000411 1200  82.83 2
 20000412 1200  82.86 2
 20000413 1200  86.62 2
 20000414 1200  85.09 2
 20000415 1200  80.73 2
 20000416 1200  77.42 2
 20000417 1200  82.00 2
 20000418 1200  84.78 2
 20000419 1200  89.95 2
 20000420 1200  92.70 2
 20000421 1200  87.84 2
 20000422 1200  84.44 2
 20000423 1200  83.30 2
 20000424 1200  88.19 2
 20000425 1200  87.29 2
 20000426 1200  77.63 2
 20000427 1200  85.38 2
 20000428 1200  89.42 2
 20000429 1200  85.54 2
 20000430 1200  89.54 2
 20000501 1200  85.87 2
 20000502 1200  85.75 2
 20000503 1200  82.72 2
 20000504 1200  80.13 2
 20000505 1200  83.34 2
 20000506 1200  83.33 2
 20000507 1200  76.57 2
 20000508 1200  77.00 2
 20000509 1200  81.88 2
 20000510 1200  84.90 2
 20000511 1200  84.43 2
 20000512 1200  82.20 2
 20000513 1200  72.38 2
 20000514 1200  73.46 2
 20000515 1200  80.48 2
 20000516 1200  88.24 2
 20000517 1200  86.99 2
 20000518 1200  83.34 2
 20000519 1200  81.06 2
 20000520 1200  84.14 2
 20000521 1200  84.96 2
 20000522 1200  85.86 2
 20000523 1200  88.19 2
 20000524 1200  86.65 2
 20000525 1200  86.96 2
 20000526 1200  84.68 2
 20000527 1200  85.69 2
 20000528 1200  88.21 2
 20000529 1200  88.81 2
 20000530 1200  85.75 2
 20000531 1200  88.98 2
 20000601 1200  89.56 2
 20000602 1200  91.15 2
 20000603 1200  84.51 2
 20000604 1200  89.42 2
 20000605 1200  90.28 2
 20000606 1200  94.98 2
 20000607 1200  89.66 2
 20000608 1200  89.09 2
 20000609 1200  92.72 2
 20000610 1200  95.63 2
 20000611 1200  93.62 2
 20000612 1200  89.44 2
 20000613 1200  96.40 2
 20000614 1200  99.31 2
 20000615 1200 103.41 2
 20000616 1200  99.65 2
 20000617 1200  96.34 2
 20000618 1200  92.97 2
 20000619 1200 102.70 2
 20000620 1200 111.30 2
 20000621 1200 105.93 2
 20000622 1200 103.65 2
 20000623 1200 104.52 2
 20000624 1200 100.04 2
 20000625 1200 111.04 2
 20000626 1200 112.02 2
 20000627 1200 102.58 2
 20000628 1200 106.25 2
 20000629 1200 107.78 2
 20000630 1200 110.35 2
 20000701 1200 105.81 2
 20000702 1200 102.67 2
 20000703 1200 103.53 2
 20000704 1200  97.24 2
 20000705 1200 101.91 2
 20000706 1200 103.41 2
 20000707 1200 107.92 2
 20000708 1200 106.59 2
 20000709 1200  90.39 2
 20000710 1200  96.04 2
 20000711 1200 104.68 2
 20000712 1200 106.15 2
 20000713 1200  96.94 2
 20000714 1200  98.09 2
 20000715 1200  99.07 2
 20000716 1200  95.22 2
 20000717 1200  99.87 2
 20000718 1200  98.83 2
 20000719 1200  94.22 2
 20000720 1200  93.88 2
 20000721 1200  95.99 2
 20000722 1200 111.67 2
 20000723 1200 106.44 2
 20000724 1200  96.72 2
 20000725 1200 100.86 2
 20000726 1200 108.27 2
 20000727 1200 110.92 2
 20000728 1200 111.04 2
 20000729 1200 115.92 2
 20000730 1200 111.74 2
 20000731 1200 108.88 2
 20000801 1200 115.50 2
 20000802 1200 117.16 2
 20000803 1200 121.81 2
 20000804 1200 125.43 2
 20000805 1200 118.02 2
 20000806 1200 118.95 2
 20000807 1200 119.52 2
 20000808 1200 116.06 2
 20000809 1200 110.63 2
 20000810 1200 103.97 2
 20000811 1200 112.96 2
 20000812 1200 114.71 2
 20000813 1200 111.81 2
 20000814 1200 102.55 2
 20000815 1200  98.81 2
 20000816 1200  99.21 2
 20000817 1200 107.79 2
 20000818 1200 105.30 2
 20000819 1200 110.34 2
 20000820 1200  94.84 2
 20000821 1200  95.04 2
 20000822 1200 108.53 2
 20000823 1200 107.78 2
 20000824 1200 110.54 2
 20000825 1200 117.73 2
 20000826 1200 114.82 2
 20000827 1200 113.11 2
 20000828 1200 118.83 2
 20000829 1200 118.15 2
 20000830 1200 106.92 2
 20000831 1200 107.69 2
 20000901 1200 105.33 2
 20000902 1200  93.68 2
 20000903 1200 105.60 2
 20000904 1200  92.37 2
 20000905 1200  91.19 2
 20000906 1200  93.33 2
 20000907 1200 117.82 2
 20000908 1200 133.90 2
 20000909 1200 128.80 2
 20000910 1200 127.96 2
 20000911 1200 128.21 2
 20000912 1200 124.80 2
 20000913 1200 122.31 2
 20000914 1200 128.38 2
 20000915 1200 126.86 2
 20000916 1200 110.99 2
 20000917 1200 109.61 2
 20000918 1200 114.12 2
 20000919 1200 121.88 2
 20000920 1200 106.52 2
 20000921 1200 102.91 2
 20000922 1200 101.02 2
 20000923 1200 101.87 2
 20000924 1200 123.18 2
 20000925 1200 123.99 2
 20000926 1200 110.40 2
 20000927 1200 129.68 2
 20000928 1200 135.39 2
 20000929 1200 135.55 2
 20000930 1200 134.49 2
 20001001 1200 139.38 2
 20001002 1200 139.14 2
 20001003 1200 147.34 2
 20001004 1200 140.79 2
 20001005 1200 146.40 2
 20001006 1200 134.75 2
 20001007 1200 124.18 2
 20001008 1200 125.19 2
 20001009 1200 133.05 2
 20001010 1200 127.80 2
 20001011 1200 124.58 2
 20001012 1200 111.79 2
 20001013 1200 128.72 2
 20001014 1200 137.35 2
 20001015 1200 135.64 2
 20001016 1200 136.85 2
 20001017 1200 142.30 2
 20001018 1200 143.38 2
 20001019 1200  -9.99 0
 20001020 1200 133.10 2
 20001021 1200 128.35 2
 20001022 1200 124.23 2
 20001023 1200 116.51 2
 20001024 1200 117.82 2
 20001025 1200 115.59 2
 20001026 1200 123.33 2
 20001027 1200 115.78 2
 20001028 1200 108.29 2
 20001029 1200 114.88 2
 20001030 1200 124.49 2
 20001031 1200 113.70 2
 20001101 1200 114.99 2
 20001102 1200 107.72 2
 20001103 1200 110.50 2
 20001104 1200 117.41 2
 20001105 1200 117.54 2
 20001106 1200 118.17 2
 20001107 1200 121.81 2
 20001108 1200 126.17 2
 20001109 1200 112.26 2
 20001110 1200 102.86 2
 20001111 1200 100.00 2
 20001112 1200  96.63 2
 20001113 1200 115.60 2
 20001114 1200 129.42 2
 20001115 1200 135.50 2
 20001116 1200 147.95 2
 20001117 1200 151.14 2
 20001118 1200 151.59 2
 20001119 1200 152.23 2
 20001120 1200 147.86 2
 20001121 1200 140.34 2
 20001122 1200 131.43 2
 20001123 1200 124.47 2
 20001124 1200 123.05 2
 20001125 1200 111.96 2
 20001126 1200 109.90 2
 20001127 1200 113.43 2
 20001128 1200 111.42 2
 20001129 1200 112.83 2
 20001130 1200 109.49 2
 20001201 1200 104.55 2
 20001202 1200 107.66 2
 20001203 1200 116.91 2
 20001204 1200 126.53 2
 20001205 1200 121.52 2
 20001206 1200 111.51 2
 20001207 1200 115.76 2
 20001208 1200 124.30 2
 20001209 1200 125.68 2
 20001210 1200 123.53 2
 20001211 1200 113.81 2
 20001212 1200 114.15 2
 20001213 1200 117.16 2
 20001214 1200 117.00 2
 20001215 1200 106.20 2
 20001216 1200  97.47 2
 20001217 1200  95.90 2
 20001218 1200 101.68 2
 20001219 1200 112.45 2
 20001220 1200 115.62 2
 20001221 1200  -9.99 0
 20001222 1200 115.42 2
 20001223 1200 110.68 2
 20001224 1200 119.71 2
 20001225 1200  -9.99 0
 20001226 1200 106.88 2
 20001227 1200 110.43 2
 20001228 1200 107.00 2
 20001229 1200 114.45 2
 20001230 1200 113.57 2
 20001231 1200 116.58 2
 20010101 1200 112.80 2
 20010102 1200 117.17 2
 20010103 1200  -9.99 0
 20010104 1200  -9.99 0
 20010105 1200  -9.99 0
 20010106 1200  -9.99 0
 20010107 1200 114.94 2
 Time: 1200 25 Jan 2001 to 1200 13 Mar 2002 (index  5204 to  5616,  413 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20010125 1200 134.85 2
 20010126 1200 134.78 2
 20010127 1200 126.71 2
 20010128 1200 119.81 2
 20010129 1200 125.09 2
 20010130 1200 127.81 2
 20010131 1200 122.05 2
 20010201 1200 121.92 2
 20010202 1200 129.54 2
 20010203 1200 127.23 2
 20010204 1200 120.81 2
 20010205 1200 122.05 2
 20010206 1200 130.41 2
 20010207 1200 126.95 2
 20010208 1200 111.57 2
 20010209 1200 113.06 2
 20010210 1200 109.77 2
 20010211 1200 106.27 2
 20010212 1200 108.59 2
 20010213 1200 105.18 2
 20010214 1200 103.92 2
 20010215 1200 106.99 2
 20010216 1200  94.33 2
 20010217 1200  90.59 2
 20010218 1200 101.49 2
 20010219 1200  99.39 2
 20010220 1200  97.19 2
 20010221 1200 105.31 2
 20010222 1200  92.34 2
 20010223 1200  87.75 2
 20010224 1200  85.80 2
 20010225 1200  86.81 2
 20010226 1200  92.01 2
 20010227 1200  82.65 2
 20010228 1200  88.06 2
 20010301 1200  87.17 2
 20010302 1200  90.11 2
 20010303 1200  88.95 2
 20010304 1200  89.49 2
 20010305 1200  72.29 2
 20010306 1200  86.46 2
 20010307 1200  87.75 2
 20010308 1200  86.11 2
 20010309 1200  81.41 2
 20010310 1200  73.17 2
 20010311 1200  80.31 2
 20010312 1200  86.83 2
 20010313 1200  94.11 2
 20010314 1200 108.07 2
 20010315 1200  95.09 2
 20010316 1200  87.01 2
 20010317 1200  89.49 2
 20010318 1200  95.29 2
 20010319 1200 100.41 2
 20010320 1200  97.31 2
 20010321 1200  86.34 2
 20010322 1200  95.84 2
 20010323 1200 104.07 2
 20010324 1200 103.40 2
 20010325 1200  95.36 2
 20010326 1200  91.50 2
 20010327 1200  98.49 2
 20010328 1200  96.63 2
 20010329 1200  97.79 2
 20010330 1200  96.12 2
 20010331 1200  91.60 2
 20010401 1200 100.52 2
 20010402 1200  95.99 2
 20010403 1200  97.99 2
 20010404 1200 100.94 2
 20010405 1200  95.54 2
 20010406 1200  91.67 2
 20010407 1200 100.18 2
 20010408 1200  99.96 2
 20010409 1200  95.24 2
 20010410 1200  99.69 2
 20010411 1200  99.20 2
 20010412 1200 104.59 2
 20010413 1200 104.64 2
 20010414 1200  96.74 2
 20010415 1200 107.71 2
 20010416 1200 104.49 2
 20010417 1200  96.22 2
 20010418 1200 105.25 2
 20010419 1200 105.40 2
 20010420 1200 108.88 2
 20010421 1200 105.53 2
 20010422 1200 101.85 2
 20010423 1200 103.07 2
 20010424 1200  96.07 2
 20010425 1200  96.00 2
 20010426 1200 102.97 2
 20010427 1200  94.86 2
 20010428 1200  97.15 2
 20010429 1200  95.12 2
 20010430 1200  95.03 2
 20010501 1200  98.99 2
 20010502 1200  98.91 2
 20010503 1200  91.12 2
 20010504 1200  91.18 2
 20010505 1200  92.81 2
 20010506 1200  91.14 2
 20010507 1200  93.29 2
 20010508 1200  91.81 2
 20010509 1200  92.30 2
 20010510 1200  94.64 2
 20010511 1200  91.95 2
 20010512 1200  91.23 2
 20010513 1200  97.32 2
 20010514 1200  99.10 2
 20010515 1200  93.66 2
 20010516 1200  96.36 2
 20010517 1200  97.91 2
 20010518 1200  93.40 2
 20010519 1200  99.16 2
 20010520 1200  98.77 2
 20010521 1200 102.26 2
 20010522 1200 104.75 2
 20010523 1200  98.00 2
 20010524 1200  95.98 2
 20010525 1200 100.00 2
 20010526 1200 106.81 2
 20010527 1200 106.95 2
 20010528 1200  96.20 2
 20010529 1200 100.44 2
 20010530 1200 107.21 2
 20010531 1200  99.83 2
 20010601 1200 102.52 2
 20010602 1200 104.09 2
 20010603 1200 106.77 2
 20010604 1200 106.94 2
 20010605 1200 108.53 2
 20010606 1200 110.14 2
 20010607 1200 114.47 2
 20010608 1200 111.19 2
 20010609 1200 109.36 2
 20010610 1200 112.83 2
 20010611 1200 112.51 2
 20010612 1200 113.91 2
 20010613 1200 112.00 2
 20010614 1200 110.78 2
 20010615 1200 113.98 2
 20010616 1200 112.62 2
 20010617 1200 115.97 2
 20010618 1200 112.30 2
 20010619 1200 112.29 2
 20010620 1200 110.20 2
 20010621 1200 109.75 2
 20010622 1200 114.82 2
 20010623 1200 117.03 2
 20010624 1200 113.12 2
 20010625 1200 112.41 2
 20010626 1200 108.59 2
 20010627 1200 113.58 2
 20010628 1200 110.01 2
 20010629 1200 109.52 2
 20010630 1200 110.70 2
 20010701 1200 107.86 2
 20010702 1200 107.84 2
 20010703 1200 107.89 2
 20010704 1200 106.77 2
 20010705 1200 111.32 2
 20010706 1200 110.31 2
 20010707 1200 115.90 2
 20010708 1200 110.65 2
 20010709 1200  97.48 2
 20010710 1200 112.92 2
 20010711 1200 112.87 2
 20010712 1200 112.36 2
 20010713 1200 107.44 2
 20010714 1200 115.77 2
 20010715 1200 119.35 2
 20010716 1200 117.70 2
 20010717 1200 115.13 2
 20010718 1200 117.15 2
 20010719 1200 119.70 2
 20010720 1200 120.55 2
 20010721 1200 118.71 2
 20010722 1200 123.09 2
 20010723 1200 123.01 2
 20010724 1200 126.91 2
 20010725 1200 123.10 2
 20010726 1200 126.10 2
 20010727 1200 129.31 2
 20010728 1200 125.68 2
 20010729 1200 122.95 2
 20010730 1200 124.87 2
 20010731 1200 126.24 2
 20010801 1200 125.97 2
 20010802 1200 122.07 2
 20010803 1200 122.16 2
 20010804 1200 123.81 2
 20010805 1200 120.73 2
 20010806 1200 116.33 2
 20010807 1200 121.00 2
 20010808 1200 121.37 2
 20010809 1200 118.43 2
 20010810 1200 119.63 2
 20010811 1200 120.74 2
 20010812 1200 121.53 2
 20010813 1200 123.47 2
 20010814 1200 115.55 2
 20010815 1200 120.30 2
 20010816 1200 120.67 2
 20010817 1200 121.64 2
 20010818 1200 117.21 2
 20010819 1200 111.38 2
 20010820 1200 113.60 2
 20010821 1200 101.38 2
 20010822 1200 107.30 2
 20010823 1200 114.18 2
 20010824 1200 108.34 2
 20010825 1200  99.18 2
 20010826 1200  98.47 2
 20010827 1200  98.06 2
 20010828 1200 104.12 2
 20010829 1200 109.59 2
 20010830 1200 116.95 2
 20010831 1200 119.10 2
 20010901 1200 121.78 2
 20010902 1200 119.56 2
 20010903 1200 127.90 2
 20010904 1200 122.14 2
 20010905 1200 125.25 2
 20010906 1200 147.06 2
 20010907 1200 129.63 2
 20010908 1200 120.12 2
 20010909 1200 128.38 2
 20010910 1200 131.58 2
 20010911 1200 132.75 2
 20010912 1200 131.33 2
 20010913 1200 122.11 2
 20010914 1200 121.10 2
 20010915 1200 124.54 2
 20010916 1200 121.37 2
 20010917 1200 118.78 2
 20010918 1200 115.63 2
 20010919 1200 119.24 2
 20010920 1200 115.50 2
 20010921 1200 118.00 2
 20010922 1200 128.35 2
 20010923 1200 119.35 2
 20010924 1200 121.59 2
 20010925 1200 129.11 2
 20010926 1200 121.26 2
 20010927 1200 128.25 2
 20010928 1200 124.15 2
 20010929 1200 124.22 2
 20010930 1200 123.27 2
 20011001 1200 124.70 2
 20011002 1200 130.79 2
 20011003 1200 131.65 2
 20011004 1200 127.36 2
 20011005 1200 127.91 2
 20011006 1200 142.98 2
 20011007 1200 147.98 2
 20011008 1200 147.06 2
 20011009 1200 132.34 2
 20011010 1200 144.01 2
 20011011 1200 132.66 2
 20011012 1200 130.34 2
 20011013 1200 144.90 2
 20011014 1200 140.55 2
 20011015 1200 135.68 2
 20011016 1200 127.14 2
 20011017 1200 133.02 2
 20011018 1200 125.71 2
 20011019 1200 122.37 2
 20011020 1200 113.99 2
 20011021 1200 118.92 2
 20011022 1200 118.85 2
 20011023 1200 117.52 2
 20011024 1200 112.33 2
 20011025 1200 113.03 2
 20011026 1200 119.65 2
 20011027 1200 130.55 2
 20011028 1200 127.49 2
 20011029 1200 135.48 2
 20011030 1200 135.98 2
 20011031 1200 148.36 2
 20011101 1200 147.48 2
 20011102 1200 146.34 2
 20011103 1200 150.03 2
 20011104 1200 150.84 2
 20011105 1200 147.35 2
 20011106 1200 136.24 2
 20011107 1200 146.71 2
 20011108 1200 154.01 2
 20011109 1200 144.35 2
 20011110 1200 136.35 2
 20011111 1200 143.17 2
 20011112 1200 146.10 2
 20011113 1200 139.25 2
 20011114 1200 127.44 2
 20011115 1200 133.02 2
 20011116 1200 141.26 2
 20011117 1200 138.64 2
 20011118 1200 122.56 2
 20011119 1200 140.17 2
 20011120 1200 137.13 2
 20011121 1200 115.32 2
 20011122 1200 114.09 2
 20011123 1200 115.27 2
 20011124 1200 115.11 2
 20011125 1200 111.76 2
 20011126 1200 112.45 2
 20011127 1200 114.26 2
 20011128 1200 118.92 2
 20011129 1200 114.04 2
 20011130 1200 109.29 2
 20011201 1200 115.83 2
 20011202 1200 121.48 2
 20011203 1200 122.90 2
 20011204 1200 120.90 2
 20011205 1200 122.19 2
 20011206 1200 121.55 2
 20011207 1200 122.06 2
 20011208 1200 125.49 2
 20011209 1200 123.83 2
 20011210 1200 128.80 2
 20011211 1200 123.17 2
 20011212 1200 123.64 2
 20011213 1200 117.21 2
 20011214 1200 126.02 2
 20011215 1200 116.02 2
 20011216 1200 115.38 2
 20011217 1200 118.55 2
 20011218 1200 120.36 2
 20011219 1200 120.09 2
 20011220 1200 118.32 2
 20011221 1200 117.30 2
 20011222 1200 118.74 2
 20011223 1200 123.43 2
 20011224 1200 119.00 2
 20011225 1200 114.75 2
 20011226 1200 126.44 2
 20011227 1200 121.01 2
 20011228 1200 123.34 2
 20011229 1200 124.45 2
 20011230 1200 144.67 2
 20011231 1200 143.81 2
 20020101 1200 145.37 2
 20020102 1200 144.84 2
 20020103 1200 152.51 2
 20020104 1200 158.82 2
 20020105 1200 154.70 2
 20020106 1200 154.29 2
 20020107 1200 155.90 2
 20020108 1200 153.68 2
 20020109 1200 155.38 2
 20020110 1200 147.59 2
 20020111 1200 149.82 2
 20020112 1200 153.98 2
 20020113 1200 150.52 2
 20020114 1200 153.76 2
 20020115 1200 152.73 2
 20020116 1200 151.20 2
