 Location:  5S  95W  24 Apr 1994 to 23 May 2012 ( 6605 times,  9 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 24 Apr 1994 to 1200 15 Sep 2001 (index     1 to  2702, 2702 times)
 Depth (M):         0 QUALITY
 19990909 1200  50.00 2
 19990910 1200  53.43 2
 19990911 1200  60.69 2
 19990912 1200  65.56 2
 19990913 1200  67.17 2
 19990914 1200  66.05 2
 19990915 1200  65.78 2
 19990916 1200  65.75 2
 19990917 1200  67.86 2
 19990918 1200  66.04 2
 19990919 1200  71.98 2
 19990920 1200  71.48 2
 19990921 1200  79.39 2
 19990922 1200  79.40 2
 19990923 1200  69.59 2
 19990924 1200  66.63 2
 19990925 1200  67.59 2
 19990926 1200  67.07 2
 19990927 1200  55.32 2
 19990928 1200  64.59 2
 19990929 1200  65.45 2
 19990930 1200  62.12 2
 19991001 1200  52.41 2
 19991002 1200  49.84 2
 19991003 1200  46.59 2
 19991004 1200  45.87 2
 19991005 1200  51.53 2
 19991006 1200  52.56 2
 19991007 1200  42.54 2
 19991008 1200  40.45 2
 19991009 1200  27.84 2
 19991010 1200  40.41 2
 19991011 1200  44.20 2
 19991012 1200  51.14 2
 19991013 1200  48.49 2
 19991014 1200  47.19 2
 19991015 1200  44.06 2
 19991016 1200  47.66 2
 19991017 1200  47.17 2
 19991018 1200  46.46 2
 19991019 1200  45.04 2
 19991020 1200  46.61 2
 19991021 1200  47.24 2
 19991022 1200  45.29 2
 19991023 1200  52.15 2
 19991024 1200  59.20 2
 19991025 1200  51.70 2
 19991026 1200  45.52 2
 19991027 1200  48.72 2
 19991028 1200  52.00 2
 19991029 1200  49.71 2
 19991030 1200  50.67 2
 19991031 1200  65.60 2
 19991101 1200  62.30 2
 19991102 1200  49.91 2
 19991103 1200  47.65 2
 19991104 1200  52.64 2
 19991105 1200  50.57 2
 19991106 1200  46.97 2
 19991107 1200  50.93 2
 19991108 1200  57.25 2
 19991109 1200  53.04 2
 19991110 1200  45.78 2
 19991111 1200  51.69 2
 19991112 1200  52.60 2
 19991113 1200  47.53 2
 19991114 1200  50.10 2
 19991115 1200  49.90 2
 19991116 1200  49.94 2
 19991117 1200  53.02 2
 19991118 1200  48.31 2
 19991119 1200  51.33 2
 19991120 1200  59.76 2
 19991121 1200  64.39 2
 19991122 1200  65.07 2
 19991123 1200  66.65 2
 19991124 1200  69.05 2
 19991125 1200  70.68 2
 19991126 1200  75.71 2
 19991127 1200  72.73 2
 19991128 1200  67.60 2
 19991129 1200  67.77 2
 19991130 1200  69.12 2
 19991201 1200  66.03 2
 19991202 1200  66.30 2
 19991203 1200  66.78 2
 19991204 1200  62.82 2
 19991205 1200  57.36 2
 19991206 1200  60.21 2
 19991207 1200  56.31 2
 19991208 1200  54.72 2
 19991209 1200  53.49 2
 19991210 1200  52.13 2
 19991211 1200  51.49 2
 19991212 1200  49.63 2
 19991213 1200  51.13 2
 19991214 1200  50.40 2
 19991215 1200  51.10 2
 19991216 1200  48.08 2
 19991217 1200  50.52 2
 19991218 1200  51.77 2
 19991219 1200  51.05 2
 19991220 1200  52.93 2
 19991221 1200  54.92 2
 19991222 1200  57.81 2
 19991223 1200  51.70 2
 19991224 1200  57.50 2
 19991225 1200  50.39 2
 19991226 1200  49.54 2
 19991227 1200  58.81 2
 19991228 1200  53.10 2
 19991229 1200  51.76 2
 19991230 1200  54.19 2
 19991231 1200  49.87 2
 20000101 1200  49.70 2
 20000102 1200  56.85 2
 20000103 1200  55.34 2
 20000104 1200  40.73 2
 20000105 1200  43.25 2
 20000106 1200  50.56 2
 20000107 1200  50.24 2
 20000108 1200  45.01 2
 20000109 1200  46.17 2
 20000110 1200  48.04 2
 20000111 1200  50.52 2
 20000112 1200  44.31 2
 20000113 1200  50.82 2
 20000114 1200  58.77 2
 20000115 1200  52.91 2
 20000116 1200  49.65 2
 20000117 1200  50.79 2
 20000118 1200  49.60 2
 20000119 1200  50.51 2
 20000120 1200  50.44 2
 20000121 1200  51.05 2
 20000122 1200  58.02 2
 20000123 1200  50.23 2
 20000124 1200  54.99 2
 20000125 1200  50.02 2
 20000126 1200  48.48 2
 20000127 1200  51.63 2
 20000128 1200  53.99 2
 20000129 1200  51.53 2
 20000130 1200  53.48 2
 20000131 1200  52.29 2
 20000201 1200  53.52 2
 20000202 1200  51.66 2
 20000203 1200  49.70 2
 20000204 1200  49.19 2
 20000205 1200  47.81 2
 20000206 1200  50.89 2
 20000207 1200  49.65 2
 20000208 1200  48.98 2
 20000209 1200  48.87 2
 20000210 1200  47.57 2
 20000211 1200  47.83 2
 20000212 1200  47.72 2
 20000213 1200  45.61 2
 20000214 1200  49.08 2
 20000215 1200  49.14 2
 20000216 1200  47.21 2
 20000217 1200  44.77 2
 20000218 1200  45.41 2
 20000219 1200  37.83 2
 20000220 1200  43.06 2
 20000221 1200  45.02 2
 20000222 1200  40.20 2
 20000223 1200  40.58 2
 20000224 1200  43.17 2
 20000225 1200  40.97 2
 20000226 1200  44.89 2
 20000227 1200  40.10 2
 20000228 1200  38.93 2
 20000229 1200  37.52 2
 20000301 1200  41.19 2
 20000302 1200  37.79 2
 20000303 1200  35.61 2
 20000304 1200  41.46 2
 20000305 1200  40.70 2
 20000306 1200  43.02 2
 20000307 1200  39.83 2
 20000308 1200  35.76 2
 20000309 1200  45.80 2
 20000310 1200  39.96 2
 20000311 1200  34.51 2
 20000312 1200  37.39 2
 20000313 1200  42.03 2
 20000314 1200  31.69 2
 20000315 1200  34.04 2
 20000316 1200  38.39 2
 20000317 1200  36.46 2
 20000318 1200  33.28 2
 20000319 1200  31.79 2
 20000320 1200  41.48 2
 20000321 1200  35.52 2
 20000322 1200  30.28 2
 20000323 1200  36.39 2
 20000324 1200  37.82 2
 20000325 1200  39.66 2
 20000326 1200  33.08 2
 20000327 1200  37.79 2
 20000328 1200  32.59 2
 20000329 1200  33.22 2
 20000330 1200  34.48 2
 20000331 1200  34.50 2
 20000401 1200  31.57 2
 20000402 1200  31.27 2
 20000403 1200  38.18 2
 20000404 1200  32.53 2
 20000405 1200  32.22 2
 20000406 1200  32.22 2
 20000407 1200  32.40 2
 20000408 1200  38.22 2
 20000409 1200  38.44 2
 20000410 1200  46.55 2
 20000411 1200  43.59 2
 20000412 1200  37.39 2
 20000413 1200  36.36 2
 20000414 1200  37.45 2
 20000415 1200  40.04 2
 20000416 1200  45.28 2
 20000417 1200  37.65 2
 20000418 1200  35.46 2
 20000419 1200  38.13 2
 20000420 1200  40.00 2
 20000421 1200  45.47 2
 20000422 1200  40.87 2
 20000423 1200  42.55 2
 20000424 1200  37.74 2
 20000425 1200  46.88 2
 20000426 1200  51.68 2
 20000427 1200  48.08 2
 20000428 1200  45.74 2
 20000429 1200  49.47 2
 20000430 1200  48.79 2
 20000501 1200  47.08 2
 20000502 1200  49.68 2
 20000503 1200  48.57 2
 20000504 1200  50.17 2
 20000505 1200  46.78 2
 20000506 1200  46.14 2
 20000507 1200  50.50 2
 20000508 1200  47.71 2
 20000509 1200  48.02 2
 20000510 1200  44.89 2
 20000511 1200  44.09 2
 20000512 1200  45.56 2
 20000513 1200  43.79 2
 20000514 1200  48.57 2
 20000515 1200  46.43 2
 20000516 1200  42.27 2
 20000517 1200  43.16 2
 20000518 1200  45.83 2
 20000519 1200  45.36 2
 20000520 1200  46.76 2
 20000521 1200  44.21 2
 20000522 1200  43.92 2
 20000523 1200  44.46 2
 20000524 1200  45.03 2
 20000525 1200  43.72 2
 20000526 1200  44.98 2
 20000527 1200  43.65 2
 20000528 1200  44.77 2
 20000529 1200  45.93 2
 20000530 1200  43.26 2
 20000531 1200  43.10 2
 20000601 1200  42.73 2
 20000602 1200  41.55 2
 20000603 1200  40.79 2
 20000604 1200  42.53 2
 20000605 1200  41.45 2
 20000606 1200  40.05 2
 20000607 1200  39.95 2
 20000608 1200  39.79 2
 20000609 1200  40.37 2
 20000610 1200  41.24 2
 20000611 1200  40.35 2
 20000612 1200  38.71 2
 20000613 1200  37.95 2
 20000614 1200  40.61 2
 20000615 1200  41.41 2
 20000616 1200  38.43 2
 20000617 1200  41.36 2
 20000618 1200  39.10 2
 20000619 1200  40.06 2
 20000620 1200  38.82 2
 20000621 1200  38.41 2
 20000622 1200  40.27 2
 20000623 1200  39.97 2
 20000624 1200  41.26 2
 20000625 1200  39.47 2
 20000626 1200  40.61 2
 20000627 1200  40.82 2
 20000628 1200  38.37 2
 20000629 1200  41.59 2
 20000630 1200  52.00 2
 20000701 1200  44.85 2
 20000702 1200  38.63 2
 20000703 1200  40.26 2
 20000704 1200  42.06 2
 20000705 1200  53.81 2
 20000706 1200  64.88 2
 20000707 1200  53.18 2
 20000708 1200  47.28 2
 20000709 1200  41.01 2
 20000710 1200  62.89 2
 20000711 1200  54.65 2
 20000712 1200  48.43 2
 20000713 1200  41.66 2
 20000714 1200  42.60 2
 20000715 1200  60.09 2
 20000716 1200  47.24 2
 20000717 1200  44.69 2
 20000718 1200  41.05 2
 20000719 1200  43.65 2
 20000720 1200  61.26 2
 20000721 1200  65.09 2
 20000722 1200  64.11 2
 20000723 1200  65.82 2
 20000724 1200  65.17 2
 20000725 1200  67.64 2
 20000726 1200  67.29 2
 20000727 1200  70.84 2
 20000728 1200  64.42 2
 20000729 1200  63.54 2
 20000730 1200  65.13 2
 20000731 1200  63.29 2
 20000801 1200  67.30 2
 20000802 1200  64.77 2
 20000803 1200  62.17 2
 20000804 1200  62.83 2
 20000805 1200  67.36 2
 20000806 1200  64.25 2
 20000807 1200  66.09 2
 20000808 1200  67.99 2
 20000809 1200  65.70 2
 20000810 1200  63.32 2
 20000811 1200  62.58 2
 20000812 1200  63.00 2
 20000813 1200  44.52 2
 20000814 1200  41.63 2
 20000815 1200  57.75 2
 20000816 1200  48.87 2
 20000817 1200  31.86 2
 20000818 1200  41.23 2
 20000819 1200  40.84 2
 20000820 1200  33.29 2
 20000821 1200  30.81 2
 20000822 1200  31.46 2
 20000823 1200  30.94 2
 20000824 1200  29.88 2
 20000825 1200  28.92 2
 20000826 1200  27.17 2
 20000827 1200  26.82 2
 20000828 1200  32.78 2
 20000829 1200  62.99 2
 20000830 1200  61.39 2
 20000831 1200  63.06 2
 20000901 1200  62.62 2
 20000902 1200  64.06 2
 20000903 1200  60.94 2
 20000904 1200  52.42 2
 20000905 1200  62.05 2
 20000906 1200  68.24 2
 20000907 1200  62.41 2
 20000908 1200  40.63 2
 20000909 1200  62.99 2
 20000910 1200  64.82 2
 20000911 1200  61.30 2
 20000912 1200  39.20 2
 20000913 1200  42.88 2
 20000914 1200  61.14 2
 20000915 1200  64.72 2
 20000916 1200  61.53 2
 20000917 1200  62.62 2
 20000918 1200  60.40 2
 20000919 1200  44.19 2
 20000920 1200  63.16 2
 20000921 1200  61.36 2
 20000922 1200  62.45 2
 20000923 1200  60.57 2
 20000924 1200  65.36 2
 20000925 1200  73.33 2
 20000926 1200  65.91 2
 20000927 1200  63.02 2
 20000928 1200  63.37 2
 20000929 1200  63.19 2
 20000930 1200  63.98 2
 20001001 1200  62.09 2
 20001002 1200  63.20 2
 20001003 1200  67.59 2
 20001004 1200  63.32 2
 20001005 1200  63.86 2
 20001006 1200  66.81 2
 20001007 1200  61.64 2
 20001008 1200  65.80 2
 20001009 1200  62.98 2
 20001010 1200  45.79 2
 20001011 1200  45.12 2
 20001012 1200  51.96 2
 20001013 1200  62.52 2
 20001014 1200  64.66 2
 20001015 1200  46.71 2
 20001016 1200  39.27 2
 20001017 1200  42.77 2
 20001018 1200  48.05 2
 20001019 1200  43.54 2
 20001020 1200  39.78 2
 20001021 1200  40.21 2
 20001022 1200  54.07 2
 20001023 1200  35.03 2
 20001024 1200  37.20 2
 20001025 1200  36.90 2
 20001026 1200  46.39 2
 20001027 1200  35.47 2
 20001028 1200  34.22 2
 20001029 1200  36.00 2
 20001030 1200  35.29 2
 20001031 1200  41.25 2
 20001101 1200  48.79 2
 20001102 1200  42.72 2
 20001103 1200  36.60 2
 20001104 1200  40.79 2
 20001105 1200  36.67 2
 20001106 1200  41.88 2
 20001107 1200  45.88 2
 20001108 1200  38.46 2
 20001109 1200  45.09 2
 20001110 1200  48.07 2
 20001111 1200  62.39 2
 20001112 1200  58.42 2
 20001113 1200  65.54 2
 20001114 1200  54.85 2
 20001115 1200  64.74 2
 20001116 1200  65.16 2
 20001117 1200  64.21 2
 20001118 1200  62.55 2
 20001119 1200  63.28 2
 20001120 1200  79.89 2
 20001121 1200  63.23 2
 20001122 1200  59.12 2
 20001123 1200  70.11 2
 20001124 1200  68.43 2
 20001125 1200  63.35 2
 20001126 1200  63.05 2
 20001127 1200  66.17 2
 20001128 1200  68.12 2
 20001129 1200  64.70 2
 20001130 1200  71.56 2
 20001201 1200  67.39 2
 20001202 1200  66.40 2
 20001203 1200  69.28 2
 20001204 1200  67.85 2
 20001205 1200  68.49 2
 20001206 1200  67.96 2
 20001207 1200  64.53 2
 20001208 1200  69.65 2
 20001209 1200  75.08 2
 20001210 1200  66.71 2
 20001211 1200  65.31 2
 20001212 1200  68.83 2
 20001213 1200  66.92 2
 20001214 1200  63.95 2
 20001215 1200  65.00 2
 20001216 1200  69.68 2
 20001217 1200  63.48 2
 20001218 1200  62.11 2
 20001219 1200  67.22 2
 20001220 1200  68.40 2
 20001221 1200  67.08 2
 20001222 1200  65.54 2
 20001223 1200  61.56 2
 20001224 1200  60.33 2
 20001225 1200  53.13 2
 20001226 1200  51.54 2
 20001227 1200  62.07 2
 20001228 1200  54.18 2
 20001229 1200  61.78 2
 20001230 1200  56.26 2
 20001231 1200  57.57 2
 20010101 1200  47.19 2
 20010102 1200  46.79 2
 20010103 1200  49.05 2
 20010104 1200  51.45 2
 20010105 1200  46.12 2
 20010106 1200  53.21 2
 20010107 1200  45.28 2
 20010108 1200  38.94 2
 20010109 1200  43.41 2
 20010110 1200  47.52 2
 20010111 1200  43.76 2
 20010112 1200  40.74 2
 20010113 1200  41.59 2
 20010114 1200  42.50 2
 20010115 1200  42.97 2
 20010116 1200  43.63 2
 20010117 1200  40.37 2
 20010118 1200  43.31 2
 20010119 1200  42.65 2
 20010120 1200  43.69 2
 20010121 1200  43.64 2
 20010122 1200  45.60 2
 20010123 1200  45.26 2
 20010124 1200  48.30 2
 20010125 1200  56.55 2
 20010126 1200  46.11 2
 20010127 1200  44.90 2
 20010128 1200  55.44 2
 20010129 1200  60.47 2
 20010130 1200  47.73 2
 20010131 1200  48.98 2
 20010201 1200  51.17 2
 20010202 1200  50.91 2
 20010203 1200  47.27 2
 20010204 1200  47.42 2
 20010205 1200  52.26 2
 20010206 1200  51.37 2
 20010207 1200  47.77 2
 20010208 1200  49.45 2
 20010209 1200  50.08 2
 20010210 1200  52.17 2
 20010211 1200  45.77 2
 20010212 1200  46.53 2
 20010213 1200  48.03 2
 20010214 1200  46.00 2
 20010215 1200  49.56 2
 20010216 1200  51.17 2
 20010217 1200  48.86 2
 20010218 1200  44.97 2
 20010219 1200  50.17 2
 20010220 1200  50.51 2
 20010221 1200  44.35 2
 20010222 1200  48.86 2
 20010223 1200  47.90 2
 20010224 1200  46.31 2
 20010225 1200  46.00 2
 20010226 1200  48.32 2
 20010227 1200  50.33 2
 20010228 1200  43.69 2
 20010301 1200  47.23 2
 20010302 1200  46.83 2
 20010303 1200  47.88 2
 20010304 1200  45.14 2
 20010305 1200  50.47 2
 20010306 1200  47.39 2
 20010307 1200  43.55 2
 20010308 1200  44.32 2
 20010309 1200  47.72 2
 20010310 1200  48.86 2
 20010311 1200  49.72 2
 20010312 1200  47.97 2
 20010313 1200  47.89 2
 20010314 1200  48.64 2
 20010315 1200  50.82 2
 20010316 1200  48.43 2
 20010317 1200  49.95 2
 20010318 1200  46.70 2
 20010319 1200  41.28 2
 20010320 1200  44.66 2
 20010321 1200  41.22 2
 20010322 1200  44.16 2
 20010323 1200  46.54 2
 20010324 1200  43.66 2
 20010325 1200  42.06 2
 20010326 1200  47.18 2
 20010327 1200  48.76 2
 20010328 1200  43.86 2
 20010329 1200  45.17 2
 20010330 1200  48.17 2
 20010331 1200  43.77 2
 20010401 1200  44.13 2
 20010402 1200  48.34 2
 20010403 1200  47.90 2
 20010404 1200  46.85 2
 20010405 1200  46.08 2
 20010406 1200  47.39 2
 20010407 1200  45.26 2
 20010408 1200  46.64 2
 20010409 1200  49.46 2
 20010410 1200  47.18 2
 20010411 1200  47.07 2
 20010412 1200  45.00 2
 20010413 1200  46.17 2
 20010414 1200  49.07 2
 20010415 1200  46.02 2
 20010416 1200  43.56 2
 20010417 1200  45.26 2
 20010418 1200  46.13 2
 20010419 1200  47.70 2
 20010420 1200  46.11 2
 20010421 1200  36.38 2
 20010422 1200  39.50 2
 20010423 1200  40.93 2
 20010424 1200  42.59 2
 20010425 1200  36.24 2
 20010426 1200  38.96 2
 20010427 1200  38.72 2
 20010428 1200  38.66 2
 20010429 1200  39.17 2
 20010430 1200  42.34 2
 20010501 1200  53.82 2
 20010502 1200  44.72 2
 20010503 1200  41.99 2
 20010504 1200  48.15 2
 20010505 1200  47.50 2
 20010506 1200  45.68 2
 20010507 1200  49.77 2
 20010508 1200  45.36 2
 20010509 1200  46.94 2
 20010510 1200  48.13 2
 20010511 1200  49.41 2
 20010512 1200  43.88 2
 20010513 1200  43.96 2
 20010514 1200  48.05 2
 20010515 1200  42.03 2
 20010516 1200  37.35 2
 20010517 1200  36.88 2
 20010518 1200  40.86 2
 20010519 1200  51.94 2
 20010520 1200  52.62 2
 20010521 1200  52.02 2
 20010522 1200  54.51 2
 20010523 1200  50.72 2
 20010524 1200  49.35 2
 20010525 1200  49.25 2
 20010526 1200  52.36 2
 20010527 1200  56.98 2
 20010528 1200  59.85 2
 20010529 1200  60.51 2
 20010530 1200  60.74 2
 20010531 1200  66.52 2
 20010601 1200  64.08 2
 20010602 1200  63.81 2
 20010603 1200  65.54 2
 20010604 1200  63.25 2
 20010605 1200  64.93 2
 20010606 1200  70.95 2
 20010607 1200  70.29 2
 20010608 1200  78.13 2
 20010609 1200  74.37 2
 20010610 1200  70.47 2
 20010611 1200  70.11 2
 20010612 1200  70.90 2
 20010613 1200  73.25 2
 20010614 1200  71.97 2
 20010615 1200  74.04 2
 20010616 1200  71.72 2
 20010617 1200  71.01 2
 20010618 1200  72.36 2
 20010619 1200  77.10 2
 20010620 1200  71.91 2
 20010621 1200  72.28 2
 20010622 1200  73.87 2
 20010623 1200  72.13 2
 20010624 1200  72.23 2
 20010625 1200  66.99 2
 20010626 1200  71.77 2
 20010627 1200  71.30 2
 20010628 1200  65.97 2
 20010629 1200  67.95 2
 20010630 1200  65.55 2
 20010701 1200  65.83 2
 20010702 1200  58.29 2
 20010703 1200  59.86 2
 20010704 1200  54.17 2
 20010705 1200  57.98 2
 20010706 1200  61.18 2
 20010707 1200  64.09 2
 20010708 1200  54.59 2
 20010709 1200  53.70 2
 20010710 1200  60.00 2
 20010711 1200  56.03 2
 20010712 1200  51.90 2
 20010713 1200  50.18 2
 20010714 1200  49.92 2
 20010715 1200  54.93 2
 20010716 1200  60.10 2
 20010717 1200  60.40 2
 20010718 1200  51.26 2
 20010719 1200  56.08 2
 20010720 1200  53.31 2
 20010721 1200  49.13 2
 20010722 1200  49.59 2
 20010723 1200  52.88 2
 20010724 1200  48.65 2
 20010725 1200  47.86 2
 20010726 1200  40.98 2
 20010727 1200  50.26 2
 20010728 1200  50.99 2
 20010729 1200  49.76 2
 20010730 1200  46.63 2
 20010731 1200  48.29 2
 20010801 1200  52.26 2
 20010802 1200  58.38 2
 20010803 1200  55.80 2
 20010804 1200  54.62 2
 20010805 1200  63.03 2
 20010806 1200  60.71 2
 20010807 1200  60.00 2
 20010808 1200  61.43 2
 20010809 1200  62.82 2
 20010810 1200  64.65 2
 20010811 1200  64.01 2
 20010812 1200  52.41 2
 20010813 1200  50.46 2
 20010814 1200  62.13 2
 20010815 1200  62.76 2
 20010816 1200  64.09 2
 20010817 1200  61.74 2
 20010818 1200  52.20 2
 20010819 1200  49.08 2
 20010820 1200  45.85 2
 20010821 1200  47.48 2
 20010822 1200  67.47 2
 20010823 1200  61.67 2
 20010824 1200  55.48 2
 20010825 1200  47.01 2
 20010826 1200  52.20 2
 20010827 1200  50.49 2
 20010828 1200  45.59 2
 20010829 1200  56.00 2
 20010830 1200  65.40 2
 20010831 1200  57.54 2
 20010901 1200  64.06 2
 20010902 1200  60.35 2
 20010903 1200  60.11 2
 20010904 1200  58.70 2
 20010905 1200  63.39 2
 20010906 1200  67.93 2
 20010907 1200  62.18 2
 20010908 1200  61.90 2
 20010909 1200  61.86 2
 20010910 1200  62.67 2
 20010911 1200  62.33 2
 20010912 1200  59.10 2
 20010913 1200  63.18 2
 20010914 1200  50.58 2
 20010915 1200  45.77 2
 Time: 1200 29 Nov 2001 to 1200 10 Jul 2002 (index  2777 to  3000,  224 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20011129 1200  58.02 2
 20011130 1200  60.59 2
 20011201 1200  61.54 2
 20011202 1200  58.38 2
 20011203 1200  53.23 2
 20011204 1200  63.13 2
 20011205 1200  61.09 2
 20011206 1200  62.94 2
 20011207 1200  50.23 2
 20011208 1200  61.56 2
 20011209 1200  60.90 2
 20011210 1200  64.04 2
 20011211 1200  62.57 2
 20011212 1200  49.85 2
 20011213 1200  62.28 2
 20011214 1200  60.14 2
 20011215 1200  60.28 2
 20011216 1200  62.84 2
 20011217 1200  62.99 2
 20011218 1200  62.47 2
 20011219 1200  61.33 2
 20011220 1200  56.36 2
 20011221 1200  57.65 2
 20011222 1200  63.00 2
 20011223 1200  61.78 2
 20011224 1200  60.84 2
 20011225 1200  56.24 2
 20011226 1200  55.83 2
 20011227 1200  54.46 2
 20011228 1200  49.63 2
 20011229 1200  61.71 2
 20011230 1200  50.34 2
 20011231 1200  49.51 2
 20020101 1200  51.45 2
 20020102 1200  49.88 2
 20020103 1200  49.82 2
 20020104 1200  50.31 2
 20020105 1200  49.50 2
 20020106 1200  51.55 2
 20020107 1200  49.29 2
 20020108 1200  51.46 2
 20020109 1200  50.54 2
 20020110 1200  49.52 2
 20020111 1200  54.01 2
 20020112 1200  50.89 2
 20020113 1200  57.00 2
 20020114 1200  53.26 2
 20020115 1200  61.29 2
 20020116 1200  52.70 2
 20020117 1200  57.23 2
 20020118 1200  60.76 2
 20020119 1200  60.89 2
 20020120 1200  56.63 2
 20020121 1200  51.96 2
 20020122 1200  51.54 2
 20020123 1200  62.19 2
 20020124 1200  65.67 2
 20020125 1200  61.99 2
 20020126 1200  57.74 2
 20020127 1200  55.15 2
 20020128 1200  50.48 2
 20020129 1200  56.05 2
 20020130 1200  57.53 2
 20020131 1200  61.53 2
 20020201 1200  57.89 2
 20020202 1200  52.40 2
 20020203 1200  55.75 2
 20020204 1200  57.58 2
 20020205 1200  50.93 2
 20020206 1200  50.60 2
 20020207 1200  59.03 2
 20020208 1200  52.42 2
 20020209 1200  44.26 2
 20020210 1200  46.22 2
 20020211 1200  48.30 2
 20020212 1200  49.56 2
 20020213 1200  41.85 2
 20020214 1200  46.03 2
 20020215 1200  47.34 2
 20020216 1200  39.21 2
 20020217 1200  38.81 2
 20020218 1200  40.07 2
 20020219 1200  44.19 2
 20020220 1200  46.18 2
 20020221 1200  39.27 2
 20020222 1200  43.00 2
 20020223 1200  41.15 2
 20020224 1200  42.87 2
 20020225 1200  46.60 2
 20020226 1200  45.40 2
 20020227 1200  46.75 2
 20020228 1200  42.57 2
 20020301 1200  42.40 2
 20020302 1200  42.49 2
 20020303 1200  44.62 2
 20020304 1200  37.68 2
 20020305 1200  46.44 2
 20020306 1200  39.08 2
 20020307 1200  43.09 2
 20020308 1200  47.70 2
 20020309 1200  -9.99 0
 20020310 1200  38.00 2
 20020311 1200  38.83 2
 20020312 1200  38.16 2
 20020313 1200  38.72 2
 20020314 1200  39.66 2
 20020315 1200  39.42 2
 20020316 1200  41.05 2
 20020317 1200  36.06 2
 20020318 1200  33.07 2
 20020319 1200  38.07 2
 20020320 1200  37.19 2
 20020321 1200  36.26 2
 20020322 1200  35.01 2
 20020323 1200  36.58 2
 20020324 1200  38.71 2
 20020325 1200  39.22 2
 20020326 1200  38.93 2
 20020327 1200  36.48 2
 20020328 1200  36.88 2
 20020329 1200  38.02 2
 20020330 1200  44.22 2
 20020331 1200  50.08 2
 20020401 1200  50.05 2
 20020402 1200  52.38 2
 20020403 1200  51.09 2
 20020404 1200  51.40 2
 20020405 1200  55.28 2
 20020406 1200  52.63 2
 20020407 1200  51.47 2
 20020408 1200  49.76 2
 20020409 1200  45.32 2
 20020410 1200  -9.99 0
 20020411 1200  52.65 2
 20020412 1200  53.81 2
 20020413 1200  50.08 2
 20020414 1200  50.45 2
 20020415 1200  49.60 2
 20020416 1200  49.15 2
 20020417 1200  50.97 2
 20020418 1200  48.89 2
 20020419 1200  44.98 2
 20020420 1200  46.96 2
 20020421 1200  50.38 2
 20020422 1200  43.17 2
 20020423 1200  45.61 2
 20020424 1200  49.43 2
 20020425 1200  43.69 2
 20020426 1200  38.80 2
 20020427 1200  40.60 2
 20020428 1200  38.58 2
 20020429 1200  49.65 2
 20020430 1200  51.49 2
 20020501 1200  49.56 2
 20020502 1200  45.11 2
 20020503 1200  52.95 2
 20020504 1200  51.52 2
 20020505 1200  55.37 2
 20020506 1200  52.19 2
 20020507 1200  53.77 2
 20020508 1200  58.47 2
 20020509 1200  52.49 2
 20020510 1200  44.41 2
 20020511 1200  43.52 2
 20020512 1200  53.28 2
 20020513 1200  57.39 2
 20020514 1200  51.36 2
 20020515 1200  51.18 2
 20020516 1200  51.62 2
 20020517 1200  48.06 2
 20020518 1200  46.15 2
 20020519 1200  54.83 2
 20020520 1200  54.01 2
 20020521 1200  53.32 2
 20020522 1200  48.72 2
 20020523 1200  55.86 2
 20020524 1200  55.24 2
 20020525 1200  55.90 2
 20020526 1200  53.33 2
 20020527 1200  52.37 2
 20020528 1200  39.36 2
 20020529 1200  52.61 2
 20020530 1200  62.43 2
 20020531 1200  -9.99 0
 20020601 1200  52.76 2
 20020602 1200  52.53 2
 20020603 1200  63.40 2
 20020604 1200  63.45 2
 20020605 1200  57.75 2
 20020606 1200  66.61 2
 20020607 1200  66.03 2
 20020608 1200  54.56 2
 20020609 1200  60.55 2
 20020610 1200  68.47 2
 20020611 1200  67.18 2
 20020612 1200  59.21 2
 20020613 1200  58.01 2
 20020614 1200  58.08 2
 20020615 1200  54.80 2
 20020616 1200  54.14 2
 20020617 1200  53.80 2
 20020618 1200  56.56 2
 20020619 1200  53.31 2
 20020620 1200  51.87 2
 20020621 1200  52.89 2
 20020622 1200  55.01 2
 20020623 1200  52.17 2
 20020624 1200  55.67 2
 20020625 1200  57.09 2
 20020626 1200  52.08 2
 20020627 1200  52.68 2
 20020628 1200  53.18 2
 20020629 1200  62.71 2
 20020630 1200  54.54 2
 20020701 1200  54.64 2
 20020702 1200  53.04 2
 20020703 1200  50.41 2
 20020704 1200  58.30 2
 20020705 1200  58.18 2
 20020706 1200  68.60 2
 20020707 1200  63.28 2
 20020708 1200  59.14 2
 20020709 1200  65.14 2
 20020710 1200  65.93 2
 Time: 1200 22 Oct 2002 to 1200 12 Apr 2003 (index  3104 to  3276,  173 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20021022 1200  52.44 2
 20021023 1200  55.28 2
 20021024 1200  55.17 2
 20021025 1200  50.86 2
 20021026 1200  49.85 2
 20021027 1200  61.67 2
 20021028 1200  58.96 2
 20021029 1200  -9.99 0
 20021030 1200  53.44 2
 20021031 1200  60.05 2
 20021101 1200  59.93 2
 20021102 1200  56.46 2
 20021103 1200  63.36 2
 20021104 1200  55.16 2
 20021105 1200  66.23 2
