 Location:  8S 155W  15 Mar 1992 to 29 Nov 2013 ( 7930 times, 16 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 15 Mar 1992 to 1200  3 Mar 1993 (index     1 to   354,  354 times)
 Depth (M):         0 QUALITY
 19980720 1200 183.07 2
 19980721 1200 190.20 2
 19980722 1200 182.58 2
 19980723 1200 181.27 2
 19980724 1200 180.88 2
 19980725 1200 186.16 2
 19980726 1200 180.26 2
 19980727 1200 183.88 2
 19980728 1200 180.30 2
 19980729 1200 182.54 2
 19980730 1200 185.10 2
 19980731 1200 178.52 2
 19980801 1200 182.78 2
 19980802 1200 176.89 2
 19980803 1200 177.77 2
 19980804 1200 173.88 2
 19980805 1200 173.35 2
 19980806 1200 173.21 2
 19980807 1200 175.15 2
 19980808 1200 172.98 2
 19980809 1200 173.85 2
 19980810 1200 168.86 2
 19980811 1200 168.04 2
 19980812 1200 173.57 2
 19980813 1200 169.13 2
 19980814 1200 166.43 2
 19980815 1200 176.61 2
 19980816 1200 167.24 2
 19980817 1200 175.81 2
 19980818 1200 177.21 2
 19980819 1200 181.24 2
 19980820 1200 175.10 2
 19980821 1200 185.28 2
 19980822 1200 180.45 2
 19980823 1200 188.39 2
 19980824 1200 189.12 2
 19980825 1200 187.21 2
 19980826 1200 194.26 2
 19980827 1200 194.66 2
 19980828 1200 190.93 2
 19980829 1200 201.77 2
 19980830 1200 199.57 2
 19980831 1200 187.87 2
 19980901 1200 204.75 2
 19980902 1200 183.53 2
 19980903 1200 187.80 2
 19980904 1200 184.80 2
 19980905 1200 180.72 2
 19980906 1200 177.59 2
 19980907 1200 177.78 2
 19980908 1200 172.69 2
 19980909 1200 170.20 2
 19980910 1200 167.73 2
 19980911 1200 169.41 2
 19980912 1200 169.55 2
 19980913 1200 163.39 2
 19980914 1200 171.24 2
 19980915 1200 158.10 2
 19980916 1200 169.12 2
 19980917 1200 166.53 2
 19980918 1200 167.93 2
 19980919 1200 170.46 2
 19980920 1200 171.38 2
 19980921 1200 168.75 2
 19980922 1200 177.30 2
 19980923 1200 172.76 2
 19980924 1200 171.78 2
 19980925 1200 171.24 2
 19980926 1200 169.88 2
 19980927 1200 166.53 2
 19980928 1200 168.35 2
 19980929 1200 166.63 2
 19980930 1200 169.29 2
 19981001 1200 167.81 2
 19981002 1200 172.41 2
 19981003 1200 172.98 2
 19981004 1200 173.32 2
 19981005 1200 172.48 2
 19981006 1200 181.51 2
 19981007 1200 189.55 2
 19981008 1200 191.59 2
 19981009 1200 199.88 2
 19981010 1200 201.62 2
 19981011 1200 208.00 2
 19981012 1200 208.32 2
 19981013 1200 206.77 2
 19981014 1200 209.23 2
 19981015 1200 207.96 2
 19981016 1200 206.68 2
 19981017 1200 203.76 2
 19981018 1200 203.14 2
 19981019 1200 197.08 2
 19981020 1200 186.68 2
 19981021 1200 186.14 2
 19981022 1200 177.90 2
 19981023 1200 177.68 2
 19981024 1200 175.91 2
 19981025 1200 170.33 2
 19981026 1200 170.11 2
 19981027 1200 167.11 2
 19981028 1200 160.74 2
 19981029 1200 160.87 2
 19981030 1200  -9.99 0
 19981031 1200  -9.99 0
 19981101 1200 161.05 2
 19981102 1200 160.89 2
 19981103 1200 163.23 2
 19981104 1200 163.85 2
 19981105 1200 162.47 2
 19981106 1200 166.07 2
 19981107 1200 168.03 2
 19981108 1200 173.41 2
 19981109 1200 177.40 2
 19981110 1200 183.38 2
 19981111 1200 191.41 2
 19981112 1200 199.84 2
 19981113 1200 199.03 2
 19981114 1200 209.36 2
 19981115 1200 204.01 2
 19981116 1200 211.60 2
 19981117 1200 211.22 2
 19981118 1200 207.33 2
 19981119 1200 211.19 2
 19981120 1200 210.78 2
 19981121 1200 205.95 2
 19981122 1200 206.79 2
 19981123 1200 205.35 2
 19981124 1200 204.67 2
 19981125 1200 206.84 2
 19981126 1200 207.50 2
 19981127 1200 201.65 2
 19981128 1200 205.09 2
 19981129 1200 203.36 2
 19981130 1200 201.59 2
 19981201 1200 204.56 2
 19981202 1200 201.12 2
 19981203 1200 204.18 2
 19981204 1200 197.24 2
 19981205 1200 201.62 2
 19981206 1200 200.51 2
 19981207 1200 197.65 2
 19981208 1200 199.68 2
 19981209 1200 201.42 2
 19981210 1200 195.37 2
 19981211 1200 200.10 2
 19981212 1200 198.40 2
 19981213 1200 195.58 2
 19981214 1200 194.58 2
 19981215 1200 196.83 2
 19981216 1200 192.68 2
 19981217 1200 194.61 2
 19981218 1200 192.99 2
 19981219 1200 188.72 2
 19981220 1200 187.45 2
 19981221 1200 190.02 2
 19981222 1200 188.66 2
 19981223 1200 186.03 2
 19981224 1200 183.12 2
 19981225 1200 186.30 2
 19981226 1200 178.98 2
 19981227 1200 183.26 2
 19981228 1200 181.72 2
 19981229 1200 181.45 2
 19981230 1200 186.05 2
 19981231 1200 178.66 2
 19990101 1200 188.28 2
 19990102 1200 182.26 2
 19990103 1200 186.95 2
 19990104 1200 178.51 2
 19990105 1200 185.57 2
 19990106 1200 186.03 2
 19990107 1200 177.53 2
 19990108 1200 177.22 2
 19990109 1200 177.42 2
 19990110 1200 174.30 2
 19990111 1200 176.76 2
 19990112 1200 177.21 2
 19990113 1200 178.08 2
 19990114 1200 181.01 2
 19990115 1200 185.42 2
 19990116 1200 188.24 2
 19990117 1200 189.85 2
 19990118 1200 193.44 2
 19990119 1200 198.97 2
 19990120 1200 190.72 2
 19990121 1200 195.89 2
 19990122 1200 194.13 2
 19990123 1200 192.45 2
 19990124 1200 189.28 2
 19990125 1200 191.70 2
 19990126 1200 192.69 2
 19990127 1200 192.47 2
 19990128 1200 191.40 2
 19990129 1200 198.66 2
 19990130 1200 203.87 2
 19990131 1200 203.33 2
 19990201 1200 201.84 2
 19990202 1200 201.42 2
 19990203 1200 210.11 2
 19990204 1200 213.84 2
 19990205 1200 212.09 2
 19990206 1200 212.66 2
 19990207 1200 216.48 2
 19990208 1200 210.21 2
 19990209 1200 209.87 2
 19990210 1200 213.93 2
 19990211 1200 213.98 2
 19990212 1200 215.65 2
 19990213 1200 219.26 2
 19990214 1200 216.99 2
 19990215 1200 210.57 2
 19990216 1200 208.79 2
 19990217 1200 213.02 2
 19990218 1200 206.53 2
 19990219 1200 203.30 2
 19990220 1200 204.96 2
 19990221 1200 208.26 2
 19990222 1200 200.57 2
 19990223 1200 201.86 2
 19990224 1200 194.91 2
 19990225 1200 193.96 2
 19990226 1200 195.03 2
 19990227 1200 187.70 2
 19990228 1200 187.05 2
 19990301 1200 185.77 2
 19990302 1200 186.03 2
 19990303 1200 177.01 2
 19990304 1200 180.22 2
 19990305 1200 181.85 2
 19990306 1200 180.45 2
 19990307 1200 180.65 2
 19990308 1200 182.77 2
 19990309 1200 183.33 2
 19990310 1200 185.91 2
 19990311 1200 183.69 2
 19990312 1200 180.50 2
 19990313 1200 180.99 2
 19990314 1200 182.74 2
 19990315 1200 183.33 2
 19990316 1200 183.58 2
 19990317 1200 189.79 2
 19990318 1200 192.20 2
 19990319 1200 194.20 2
 19990320 1200 192.07 2
 19990321 1200 187.08 2
 19990322 1200 187.63 2
 19990323 1200 187.30 2
 19990324 1200 186.25 2
 19990325 1200 181.77 2
 19990326 1200 186.05 2
 19990327 1200 183.40 2
 19990328 1200 180.66 2
 19990329 1200 181.27 2
 19990330 1200 180.08 2
 19990331 1200 178.43 2
 19990401 1200 175.36 2
 19990402 1200 175.27 2
 19990403 1200 175.13 2
 19990404 1200 172.25 2
 19990405 1200 172.48 2
 19990406 1200 173.62 2
 19990407 1200 169.94 2
 19990408 1200 172.75 2
 19990409 1200 171.22 2
 19990410 1200 171.25 2
 19990411 1200 171.76 2
 19990412 1200 172.22 2
 19990413 1200 169.17 2
 19990414 1200 176.36 2
 19990415 1200 173.41 2
 19990416 1200 175.24 2
 19990417 1200 179.33 2
 19990418 1200 178.88 2
 19990419 1200 176.69 2
 19990420 1200 182.80 2
 19990421 1200 184.35 2
 19990422 1200 180.00 2
 19990423 1200 183.33 2
 19990424 1200 183.39 2
 19990425 1200 182.90 2
 19990426 1200 182.20 2
 19990427 1200 181.78 2
 19990428 1200 182.42 2
 19990429 1200 180.10 2
 19990430 1200 176.67 2
 19990501 1200 177.07 2
 19990502 1200 175.30 2
 19990503 1200 175.19 2
 19990504 1200 174.27 2
 19990505 1200 171.76 2
 19990506 1200 175.34 2
 19990507 1200 174.45 2
 19990508 1200 176.85 2
 19990509 1200 177.07 2
 19990510 1200 180.37 2
 19990511 1200 180.86 2
 19990512 1200 178.90 2
 19990513 1200 185.95 2
 19990514 1200 185.69 2
 19990515 1200 188.35 2
 19990516 1200 185.10 2
 19990517 1200 185.18 2
 19990518 1200 186.83 2
 19990519 1200 185.40 2
 19990520 1200 186.39 2
 19990521 1200 183.04 2
 19990522 1200 183.17 2
 19990523 1200 183.30 2
 19990524 1200 180.27 2
 19990525 1200 183.16 2
 19990526 1200 180.53 2
 19990527 1200 180.58 2
 19990528 1200 182.67 2
 19990529 1200 181.16 2
 19990530 1200 185.59 2
 19990531 1200 182.14 2
 19990601 1200 183.37 2
 19990602 1200 181.68 2
 19990603 1200 181.97 2
 19990604 1200 183.30 2
 19990605 1200 178.49 2
 19990606 1200 181.87 2
 19990607 1200 179.61 2
 19990608 1200 178.07 2
 19990609 1200 179.13 2
 19990610 1200 178.66 2
 19990611 1200 174.65 2
 19990612 1200 178.43 2
 19990613 1200 176.68 2
 19990614 1200 174.31 2
 19990615 1200 175.20 2
 19990616 1200 175.59 2
 19990617 1200 174.89 2
 19990618 1200 174.90 2
 19990619 1200 170.49 2
 19990620 1200 173.20 2
 19990621 1200 175.73 2
 19990622 1200 172.57 2
 19990623 1200 173.11 2
 19990624 1200 172.60 2
 19990625 1200 172.41 2
 19990626 1200 171.78 2
 19990627 1200 172.90 2
 19990628 1200 174.22 2
 19990629 1200 176.64 2
 19990630 1200 174.72 2
 19990701 1200 177.69 2
 19990702 1200 182.37 2
 19990703 1200 179.09 2
 19990704 1200 176.97 2
 19990705 1200 178.03 2
 19990706 1200 181.79 2
 19990707 1200 179.81 2
 19990708 1200 178.91 2
 19990709 1200 180.30 2
 19990710 1200 182.66 2
 19990711 1200 184.06 2
 19990712 1200  -9.99 0
 19990713 1200 185.98 2
 19990714 1200 184.68 2
 19990715 1200 183.05 2
 19990716 1200 184.64 2
 19990717 1200 184.48 2
 19990718 1200 184.72 2
 19990719 1200 180.61 2
 19990720 1200 185.05 2
 19990721 1200 181.27 2
 19990722 1200 182.30 2
 19990723 1200 182.39 2
 19990724 1200 182.96 2
 19990725 1200 183.02 2
 19990726 1200 179.12 2
 19990727 1200 183.71 2
 19990728 1200 179.33 2
 19990729 1200 181.17 2
 19990730 1200 184.64 2
 19990731 1200 180.39 2
 19990801 1200 184.17 2
 19990802 1200 183.33 2
 19990803 1200 185.15 2
 19990804 1200 186.33 2
 19990805 1200 184.65 2
 19990806 1200 185.52 2
 19990807 1200 185.95 2
 19990808 1200 189.10 2
 19990809 1200 190.54 2
 19990810 1200 192.11 2
 19990811 1200 193.53 2
 19990812 1200 194.02 2
 19990813 1200 195.63 2
 19990814 1200 198.65 2
 19990815 1200 196.68 2
 19990816 1200 194.97 2
 19990817 1200 204.15 2
 19990818 1200 197.13 2
 19990819 1200 195.16 2
 19990820 1200 203.35 2
 19990821 1200 194.30 2
 19990822 1200 199.25 2
 19990823 1200 196.40 2
 19990824 1200 198.84 2
 19990825 1200 199.49 2
 19990826 1200 191.26 2
 19990827 1200 203.19 2
 19990828 1200 193.92 2
 19990829 1200 198.22 2
 19990830 1200 192.94 2
 19990831 1200 197.84 2
 19990901 1200 194.84 2
 19990902 1200 194.56 2
 19990903 1200 194.42 2
 19990904 1200 200.84 2
 19990905 1200 196.79 2
 19990906 1200 203.82 2
 19990907 1200 198.16 2
 19990908 1200 199.62 2
 19990909 1200 201.01 2
 19990910 1200 198.05 2
 19990911 1200 201.05 2
 19990912 1200 198.03 2
 19990913 1200 206.39 2
 19990914 1200 203.65 2
 19990915 1200 200.87 2
 19990916 1200 203.60 2
 19990917 1200 200.66 2
 19990918 1200 201.80 2
 19990919 1200 203.39 2
 19990920 1200 198.38 2
 19990921 1200 202.47 2
 19990922 1200 201.79 2
 19990923 1200 200.33 2
 19990924 1200 203.63 2
 19990925 1200 199.77 2
 19990926 1200 203.11 2
 19990927 1200 199.11 2
 19990928 1200 203.11 2
 19990929 1200 203.14 2
 19990930 1200 202.40 2
 19991001 1200 198.72 2
 19991002 1200 204.03 2
 19991003 1200 206.79 2
 19991004 1200 203.95 2
 19991005 1200 208.00 2
 19991006 1200 205.54 2
 19991007 1200 203.55 2
 19991008 1200 206.94 2
 19991009 1200 207.64 2
 19991010 1200 203.12 2
 19991011 1200 211.20 2
 19991012 1200 206.60 2
 19991013 1200 206.72 2
 19991014 1200 207.60 2
 19991015 1200 209.24 2
 19991016 1200 205.81 2
 19991017 1200 208.98 2
 19991018 1200 208.47 2
 19991019 1200 206.01 2
 19991020 1200 206.94 2
 19991021 1200 209.12 2
 19991022 1200 211.29 2
 19991023 1200 199.80 2
 19991024 1200 212.39 2
 19991025 1200 205.91 2
 19991026 1200 209.78 2
 19991027 1200 209.51 2
 19991028 1200 203.36 2
 19991029 1200 204.04 2
 19991030 1200 203.81 2
 19991031 1200  -9.99 0
 19991101 1200 207.78 2
 19991102 1200 199.01 2
 19991103 1200 202.24 2
 19991104 1200 199.89 2
 19991105 1200 203.42 2
 19991106 1200 200.52 2
 19991107 1200 202.53 2
 19991108 1200 199.26 2
 19991109 1200 201.01 2
 19991110 1200 197.29 2
 19991111 1200 203.85 2
 19991112 1200 200.21 2
 19991113 1200 201.06 2
 19991114 1200 200.10 2
 19991115 1200 198.91 2
 19991116 1200 202.20 2
 19991117 1200 205.10 2
 19991118 1200 201.62 2
 19991119 1200 205.49 2
 19991120 1200 199.16 2
 19991121 1200 207.07 2
 19991122 1200 204.47 2
 19991123 1200 202.42 2
 19991124 1200 203.70 2
 19991125 1200 203.37 2
 19991126 1200 200.71 2
 19991127 1200 200.63 2
 19991128 1200 202.78 2
 19991129 1200 194.57 2
 19991130 1200 199.77 2
 19991201 1200 199.38 2
 19991202 1200 197.40 2
 19991203 1200 203.09 2
 19991204 1200 206.61 2
 19991205 1200 200.87 2
 19991206 1200 207.68 2
 19991207 1200 208.35 2
 19991208 1200 204.85 2
 19991209 1200 209.60 2
 19991210 1200 210.37 2
 19991211 1200 205.92 2
 19991212 1200 214.09 2
 19991213 1200 210.54 2
 19991214 1200 211.22 2
 19991215 1200 213.45 2
 19991216 1200 209.46 2
 19991217 1200 213.52 2
 19991218 1200 213.28 2
 19991219 1200 212.19 2
 19991220 1200 211.45 2
 19991221 1200 215.34 2
 19991222 1200 210.19 2
 19991223 1200 214.43 2
 19991224 1200 211.73 2
 19991225 1200 215.36 2
 19991226 1200 215.50 2
 19991227 1200 214.13 2
 19991228 1200 219.98 2
 19991229 1200 217.37 2
 19991230 1200 215.29 2
 19991231 1200 219.67 2
 20000101 1200 216.31 2
 20000102 1200 219.88 2
 20000103 1200 221.58 2
 20000104 1200 218.71 2
 20000105 1200 218.19 2
 20000106 1200 220.38 2
 20000107 1200 219.51 2
 20000108 1200 219.53 2
 20000109 1200 224.23 2
 20000110 1200 218.12 2
 20000111 1200 218.78 2
 20000112 1200 221.81 2
 20000113 1200 219.90 2
 20000114 1200 220.02 2
 20000115 1200 217.62 2
 20000116 1200 219.93 2
 20000117 1200 213.26 2
 20000118 1200 218.74 2
 20000119 1200 218.56 2
 20000120 1200 214.10 2
 20000121 1200 215.17 2
 20000122 1200 209.75 2
 20000123 1200 215.18 2
 20000124 1200 213.29 2
 20000125 1200 211.51 2
 20000126 1200 212.82 2
 20000127 1200 216.36 2
 20000128 1200 212.09 2
 20000129 1200 215.68 2
 20000130 1200 213.90 2
 20000131 1200 213.15 2
 20000201 1200 210.09 2
 20000202 1200 213.61 2
 20000203 1200 213.03 2
 20000204 1200 214.42 2
 20000205 1200 209.56 2
 20000206 1200 211.87 2
 20000207 1200 213.32 2
 20000208 1200 211.28 2
 20000209 1200 210.31 2
 20000210 1200 209.19 2
 20000211 1200 211.64 2
 20000212 1200 210.81 2
 20000213 1200 209.18 2
 20000214 1200 211.83 2
 20000215 1200 213.02 2
 20000216 1200 209.69 2
 20000217 1200 210.08 2
 20000218 1200 208.96 2
 20000219 1200 210.91 2
 20000220 1200 211.80 2
 20000221 1200 209.00 2
 20000222 1200 211.20 2
 20000223 1200 215.38 2
 20000224 1200 214.60 2
 20000225 1200 208.87 2
 20000226 1200 213.87 2
 20000227 1200 213.96 2
 20000228 1200 211.71 2
 20000229 1200 213.03 2
 20000301 1200 209.51 2
 20000302 1200 214.61 2
 20000303 1200 207.39 2
 20000304 1200 209.59 2
 20000305 1200 212.88 2
 20000306 1200 209.75 2
 20000307 1200 208.66 2
 20000308 1200 208.48 2
 20000309 1200 207.95 2
 20000310 1200 204.88 2
 20000311 1200 200.97 2
 20000312 1200 205.54 2
 20000313 1200 204.73 2
 20000314 1200 204.42 2
 20000315 1200 203.21 2
 20000316 1200 206.67 2
 20000317 1200 203.97 2
 20000318 1200 207.22 2
 20000319 1200 203.16 2
 20000320 1200 210.65 2
 20000321 1200 203.31 2
 20000322 1200 206.06 2
 20000323 1200 204.64 2
 20000324 1200 203.42 2
 20000325 1200 205.49 2
 20000326 1200 203.19 2
 20000327 1200 204.51 2
 20000328 1200 204.79 2
 20000329 1200 203.40 2
 20000330 1200 204.25 2
 20000331 1200 205.20 2
 20000401 1200 205.76 2
 20000402 1200 209.38 2
 20000403 1200 206.93 2
 20000404 1200 210.88 2
 20000405 1200 212.10 2
 20000406 1200 209.28 2
 20000407 1200 206.35 2
 20000408 1200 205.03 2
 20000409 1200 201.50 2
 20000410 1200 195.47 2
 20000411 1200 187.84 2
 20000412 1200 187.59 2
 20000413 1200 184.99 2
 20000414 1200 184.88 2
 20000415 1200 178.47 2
 20000416 1200 181.44 2
 20000417 1200 178.86 2
 20000418 1200 179.14 2
 20000419 1200 180.62 2
 20000420 1200 179.38 2
 20000421 1200 176.67 2
 20000422 1200 178.71 2
 20000423 1200 178.10 2
 20000424 1200 178.51 2
 20000425 1200 177.32 2
 20000426 1200 177.81 2
 20000427 1200 178.61 2
 20000428 1200 176.76 2
 20000429 1200 175.98 2
 20000430 1200 179.60 2
 20000501 1200 176.44 2
 20000502 1200 175.95 2
 20000503 1200 177.97 2
 20000504 1200 177.27 2
 20000505 1200 177.96 2
 20000506 1200 174.73 2
 20000507 1200 178.66 2
 20000508 1200 180.26 2
 20000509 1200 175.87 2
 20000510 1200 177.28 2
 20000511 1200 182.52 2
 20000512 1200 181.60 2
 20000513 1200 178.22 2
 20000514 1200 181.76 2
 20000515 1200 179.88 2
 20000516 1200 178.98 2
 20000517 1200 179.39 2
 20000518 1200 178.90 2
 20000519 1200 181.55 2
 20000520 1200 179.63 2
 20000521 1200 179.47 2
 20000522 1200 182.87 2
 20000523 1200 182.40 2
 20000524 1200 181.92 2
 20000525 1200 181.68 2
 20000526 1200 182.10 2
 20000527 1200 182.13 2
 20000528 1200 184.36 2
 20000529 1200 182.05 2
 20000530 1200 178.62 2
 20000531 1200 182.57 2
 20000601 1200 180.86 2
 20000602 1200 182.87 2
 20000603 1200 183.10 2
 20000604 1200 182.39 2
 20000605 1200 181.69 2
 20000606 1200 191.20 2
 20000607 1200 184.84 2
 20000608 1200 181.20 2
 20000609 1200 184.34 2
 20000610 1200 180.53 2
 20000611 1200 181.80 2
 20000612 1200 181.70 2
 20000613 1200 182.71 2
 20000614 1200 183.41 2
 20000615 1200 181.71 2
 20000616 1200 180.51 2
 20000617 1200 180.98 2
 20000618 1200 178.28 2
 20000619 1200 180.22 2
 20000620 1200 180.22 2
 20000621 1200 177.10 2
 20000622 1200 181.46 2
 20000623 1200 180.08 2
 20000624 1200 179.13 2
 20000625 1200 181.69 2
 20000626 1200 178.88 2
 20000627 1200 180.05 2
 20000628 1200 182.97 2
 20000629 1200 176.72 2
 20000630 1200 181.29 2
 20000701 1200 183.06 2
 20000702 1200 179.41 2
 20000703 1200 182.79 2
 20000704 1200 179.62 2
 20000705 1200 182.38 2
 20000706 1200 181.02 2
 20000707 1200 179.16 2
 20000708 1200 183.98 2
 20000709 1200 178.26 2
 20000710 1200 182.47 2
 20000711 1200 179.82 2
 20000712 1200 178.29 2
 20000713 1200 181.42 2
 20000714 1200 181.76 2
 20000715 1200 176.24 2
 20000716 1200 183.98 2
 20000717 1200 180.96 2
 20000718 1200 181.88 2
 20000719 1200 182.52 2
 20000720 1200 185.04 2
 20000721 1200 182.30 2
 20000722 1200 183.85 2
 20000723 1200 189.67 2
 20000724 1200 183.27 2
 20000725 1200 189.12 2
 20000726 1200 188.31 2
 20000727 1200 186.00 2
 20000728 1200 191.47 2
 20000729 1200 185.62 2
 20000730 1200 191.21 2
 20000731 1200 190.27 2
 20000801 1200 188.09 2
 20000802 1200 188.60 2
 20000803 1200 187.20 2
 20000804 1200 180.84 2
 20000805 1200 188.59 2
 20000806 1200 189.07 2
 20000807 1200 186.07 2
 20000808 1200 187.26 2
 20000809 1200 190.56 2
 20000810 1200 191.09 2
 20000811 1200 188.23 2
 20000812 1200 193.89 2
 20000813 1200 190.78 2
 20000814 1200 195.65 2
 20000815 1200 194.31 2
 20000816 1200 190.64 2
 20000817 1200 196.04 2
 20000818 1200 197.89 2
 20000819 1200 196.10 2
 20000820 1200 201.52 2
 20000821 1200 197.82 2
 20000822 1200 198.80 2
 20000823 1200 202.93 2
 20000824 1200 201.86 2
 20000825 1200 202.68 2
 20000826 1200 202.05 2
 20000827 1200 204.87 2
 20000828 1200 202.05 2
 20000829 1200 204.10 2
 20000830 1200 198.24 2
 20000831 1200 204.26 2
 20000901 1200 197.96 2
 20000902 1200 196.34 2
 20000903 1200 200.57 2
 20000904 1200 196.94 2
 20000905 1200 200.67 2
 20000906 1200 194.94 2
 20000907 1200 196.59 2
 20000908 1200 198.85 2
 20000909 1200 198.71 2
 20000910 1200 192.97 2
 20000911 1200 202.07 2
 20000912 1200 200.20 2
 20000913 1200 199.18 2
 20000914 1200 204.15 2
 20000915 1200 196.59 2
 20000916 1200 201.21 2
 20000917 1200 194.66 2
 20000918 1200 194.42 2
 20000919 1200 202.50 2
 20000920 1200 198.16 2
 20000921 1200 194.57 2
 20000922 1200 200.88 2
 20000923 1200 200.93 2
 20000924 1200 199.29 2
 20000925 1200 201.98 2
 20000926 1200 202.09 2
 20000927 1200 196.52 2
 20000928 1200 202.36 2
 20000929 1200 199.44 2
 20000930 1200 201.51 2
 20001001 1200 202.92 2
 20001002 1200 200.39 2
 20001003 1200 200.10 2
 20001004 1200 194.95 2
 20001005 1200 197.92 2
 20001006 1200 197.07 2
 20001007 1200 195.38 2
 20001008 1200 190.63 2
 20001009 1200 198.33 2
 20001010 1200 191.83 2
 20001011 1200 197.45 2
 20001012 1200 192.26 2
 20001013 1200 200.47 2
 20001014 1200 197.34 2
 20001015 1200 198.81 2
 20001016 1200 201.27 2
 20001017 1200 197.30 2
 20001018 1200 197.93 2
 20001019 1200 196.78 2
 20001020 1200 198.77 2
 20001021 1200 198.19 2
 20001022 1200 195.06 2
 20001023 1200 196.58 2
 20001024 1200  -9.99 0
 20001025 1200  -9.99 0
 20001026 1200 201.44 2
 20001027 1200 198.60 2
 20001028 1200 200.18 2
 20001029 1200 195.45 2
 20001030 1200 197.42 2
 20001031 1200 195.14 2
 20001101 1200 196.11 2
 20001102 1200 192.55 2
 20001103 1200 191.90 2
 20001104 1200 191.15 2
 20001105 1200 192.79 2
 20001106 1200 190.25 2
 20001107 1200 192.37 2
 20001108 1200 189.98 2
 20001109 1200 191.54 2
 20001110 1200 203.30 2
 20001111 1200 194.37 2
 20001112 1200 202.48 2
 20001113 1200 198.54 2
 20001114 1200 202.07 2
 20001115 1200 199.41 2
 20001116 1200 197.64 2
 20001117 1200 203.50 2
 20001118 1200 202.56 2
 20001119 1200 199.42 2
 20001120 1200 200.95 2
 20001121 1200 202.79 2
 20001122 1200 198.05 2
 20001123 1200 200.10 2
 20001124 1200 194.24 2
 20001125 1200 199.15 2
 20001126 1200 198.84 2
 20001127 1200 193.14 2
 20001128 1200 202.35 2
 20001129 1200 200.58 2
 20001130 1200 204.54 2
 20001201 1200 199.23 2
 20001202 1200 203.82 2
 20001203 1200 206.71 2
 20001204 1200 204.71 2
 20001205 1200 209.98 2
 20001206 1200 206.85 2
 20001207 1200 208.55 2
 20001208 1200 207.73 2
 20001209 1200 209.01 2
 20001210 1200 210.14 2
 20001211 1200 210.60 2
 20001212 1200 210.92 2
 20001213 1200 209.76 2
 20001214 1200 208.47 2
 20001215 1200 209.74 2
 20001216 1200 207.52 2
 20001217 1200 207.88 2
 20001218 1200 204.08 2
 20001219 1200 204.58 2
 20001220 1200 209.11 2
 20001221 1200 208.03 2
 20001222 1200 209.14 2
 20001223 1200 213.22 2
 20001224 1200 213.59 2
 20001225 1200 208.47 2
 20001226 1200 216.90 2
 20001227 1200 209.56 2
 20001228 1200 212.15 2
 20001229 1200 214.38 2
 20001230 1200 212.63 2
 20001231 1200 210.42 2
 20010101 1200 216.15 2
 20010102 1200 211.20 2
 20010103 1200 207.99 2
 20010104 1200 215.61 2
 20010105 1200 210.13 2
 20010106 1200 212.21 2
 20010107 1200 210.29 2
 20010108 1200 213.77 2
 20010109 1200 213.77 2
 20010110 1200 212.77 2
 20010111 1200 208.76 2
 20010112 1200 212.90 2
 20010113 1200 212.55 2
 20010114 1200 208.66 2
 20010115 1200 212.16 2
 20010116 1200 209.86 2
 20010117 1200 209.77 2
 20010118 1200 213.23 2
 20010119 1200 208.81 2
 20010120 1200 207.90 2
 20010121 1200 208.47 2
 20010122 1200 210.35 2
 20010123 1200 205.27 2
 20010124 1200 206.93 2
 20010125 1200 209.79 2
 20010126 1200 206.07 2
 20010127 1200 203.06 2
 20010128 1200 210.18 2
 20010129 1200 209.68 2
 20010130 1200 206.44 2
 20010131 1200 204.26 2
 20010201 1200 208.44 2
 20010202 1200 209.80 2
 20010203 1200 201.24 2
 20010204 1200 204.87 2
 20010205 1200 203.20 2
 20010206 1200 203.65 2
 20010207 1200 201.53 2
 20010208 1200 200.86 2
 20010209 1200 200.90 2
 20010210 1200 205.64 2
 20010211 1200 201.01 2
 20010212 1200 201.87 2
 20010213 1200 207.02 2
 20010214 1200 201.96 2
 20010215 1200 200.99 2
 20010216 1200 203.76 2
 20010217 1200 204.85 2
 20010218 1200 204.04 2
 20010219 1200 197.13 2
 20010220 1200 199.49 2
 20010221 1200 208.50 2
 20010222 1200 200.71 2
 20010223 1200 207.01 2
 20010224 1200 204.86 2
 20010225 1200 204.67 2
 20010226 1200 204.92 2
 20010227 1200 207.68 2
 20010228 1200 205.35 2
 20010301 1200 197.60 2
 20010302 1200 203.90 2
 20010303 1200 202.25 2
 20010304 1200 202.12 2
 20010305 1200 202.91 2
 20010306 1200 202.00 2
 20010307 1200 199.70 2
 20010308 1200 198.71 2
 20010309 1200 199.54 2
 20010310 1200 203.56 2
 20010311 1200 201.28 2
 20010312 1200 202.95 2
 20010313 1200 203.04 2
 20010314 1200 198.24 2
 20010315 1200 201.94 2
 20010316 1200 199.08 2
 20010317 1200 197.36 2
 20010318 1200 201.30 2
 20010319 1200 198.01 2
 20010320 1200 203.50 2
 20010321 1200 197.99 2
 20010322 1200 191.30 2
 20010323 1200 200.88 2
 20010324 1200 194.46 2
 20010325 1200 192.78 2
 20010326 1200 200.51 2
 20010327 1200 201.23 2
 20010328 1200 190.73 2
 20010329 1200 198.10 2
 20010330 1200 200.56 2
 20010331 1200 201.30 2
 20010401 1200 201.59 2
 20010402 1200 195.37 2
