 Location:  8S 170W  21 Aug 1992 to 29 Nov 2013 ( 7771 times,  4 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 21 Aug 1992 to 1200 17 Jul 1993 (index     1 to   331,  331 times)
 Depth (M):         0 QUALITY
 19990428 1200 189.52 2
 19990429 1200 186.06 2
 19990430 1200 188.19 2
 19990501 1200 183.44 2
 19990502 1200 186.80 2
 19990503 1200 187.40 2
 19990504 1200 190.32 2
 19990505 1200 185.53 2
 19990506 1200 192.82 2
 19990507 1200 188.16 2
 19990508 1200 190.74 2
 19990509 1200 188.64 2
 19990510 1200 191.42 2
 19990511 1200 189.28 2
 19990512 1200 189.40 2
 19990513 1200 189.52 2
 19990514 1200 186.29 2
 19990515 1200 186.83 2
 19990516 1200 189.05 2
 19990517 1200 190.64 2
 19990518 1200 189.83 2
 19990519 1200 192.07 2
 19990520 1200 192.93 2
 19990521 1200 194.19 2
 19990522 1200 196.10 2
 19990523 1200 191.41 2
 19990524 1200 194.11 2
 19990525 1200 191.28 2
 19990526 1200 189.56 2
 19990527 1200 187.57 2
 19990528 1200 188.73 2
 19990529 1200 186.29 2
 19990530 1200 184.78 2
 19990531 1200 182.30 2
 19990601 1200 186.33 2
 19990602 1200 180.44 2
 19990603 1200 178.09 2
 19990604 1200 177.24 2
 19990605 1200 175.20 2
 19990606 1200 177.15 2
 19990607 1200 177.81 2
 19990608 1200 177.61 2
 19990609 1200 178.19 2
 19990610 1200 178.47 2
 19990611 1200 180.93 2
 19990612 1200 181.97 2
 19990613 1200 177.63 2
 19990614 1200 178.29 2
 19990615 1200 181.75 2
 19990616 1200 179.24 2
 19990617 1200 181.35 2
 19990618 1200 182.94 2
 19990619 1200 185.84 2
 19990620 1200 187.50 2
 19990621 1200 193.65 2
 19990622 1200 193.45 2
 19990623 1200 197.19 2
 19990624 1200 198.19 2
 19990625 1200 203.45 2
 19990626 1200 205.68 2
 19990627 1200 203.54 2
 19990628 1200 205.03 2
 19990629 1200 205.59 2
 19990630 1200 206.77 2
 19990701 1200 207.65 2
 19990702 1200 204.20 2
 19990703 1200 208.82 2
 19990704 1200 200.67 2
 19990705 1200 204.68 2
 19990706 1200 198.48 2
 19990707 1200 199.43 2
 19990708 1200 193.37 2
 19990709 1200 193.71 2
 19990710 1200 196.14 2
 19990711 1200 192.14 2
 19990712 1200 191.02 2
 19990713 1200 191.51 2
 19990714 1200 186.47 2
 19990715 1200 190.24 2
 19990716 1200 192.84 2
 19990717 1200 190.18 2
 19990718 1200 194.07 2
 19990719 1200 192.31 2
 19990720 1200 195.71 2
 19990721 1200 195.11 2
 19990722 1200 197.82 2
 19990723 1200 198.24 2
 19990724 1200 201.51 2
 19990725 1200 197.88 2
 19990726 1200 199.35 2
 19990727 1200 203.86 2
 19990728 1200 206.61 2
 19990729 1200 210.47 2
 19990730 1200 208.70 2
 19990731 1200 212.13 2
 19990801 1200 210.88 2
 19990802 1200 206.78 2
 19990803 1200 208.53 2
 19990804 1200 210.91 2
 19990805 1200 207.43 2
 19990806 1200 206.22 2
 19990807 1200 208.88 2
 19990808 1200 210.12 2
 19990809 1200 207.26 2
 19990810 1200 208.65 2
 19990811 1200 210.68 2
 19990812 1200 211.55 2
 19990813 1200 209.23 2
 19990814 1200 206.95 2
 19990815 1200 207.92 2
 19990816 1200 212.21 2
 19990817 1200 206.50 2
 19990818 1200 208.47 2
 19990819 1200 205.10 2
 19990820 1200 207.68 2
 19990821 1200 204.57 2
 19990822 1200 203.63 2
 19990823 1200 205.69 2
 19990824 1200 201.59 2
 19990825 1200 208.10 2
 19990826 1200 206.85 2
 19990827 1200 209.33 2
 19990828 1200 206.43 2
 19990829 1200 207.75 2
 19990830 1200 212.36 2
 19990831 1200 212.41 2
 19990901 1200 217.83 2
 19990902 1200 213.61 2
 19990903 1200 212.78 2
 19990904 1200 220.60 2
 19990905 1200 217.66 2
 19990906 1200 215.56 2
 19990907 1200 216.67 2
 19990908 1200 217.22 2
 19990909 1200 221.40 2
 19990910 1200 216.77 2
 19990911 1200 220.67 2
 19990912 1200 214.27 2
 19990913 1200 216.40 2
 19990914 1200 219.06 2
 19990915 1200 210.59 2
 19990916 1200 215.14 2
 19990917 1200 212.09 2
 19990918 1200 210.02 2
 19990919 1200 210.61 2
 19990920 1200 211.98 2
 19990921 1200 208.65 2
 19990922 1200 211.45 2
 19990923 1200 206.24 2
 19990924 1200 207.83 2
 19990925 1200 210.09 2
 19990926 1200 211.57 2
 19990927 1200 210.68 2
 19990928 1200 208.98 2
 19990929 1200 213.68 2
 19990930 1200 215.21 2
 19991001 1200 213.16 2
 19991002 1200 213.92 2
 19991003 1200 217.37 2
 19991004 1200 214.66 2
 19991005 1200 221.24 2
 19991006 1200 217.36 2
 19991007 1200 216.33 2
 19991008 1200 222.64 2
 19991009 1200 222.89 2
 19991010 1200 219.79 2
 19991011 1200 222.28 2
 19991012 1200 223.95 2
 19991013 1200 221.33 2
 19991014 1200 223.85 2
 19991015 1200 223.43 2
 19991016 1200 222.90 2
 19991017 1200 223.00 2
 19991018 1200 225.23 2
 19991019 1200 221.76 2
 19991020 1200 224.40 2
 19991021 1200 223.34 2
 19991022 1200 220.73 2
 19991023 1200 220.23 2
 19991024 1200 223.16 2
 19991025 1200 216.20 2
 19991026 1200 217.67 2
 19991027 1200 218.66 2
 19991028 1200 217.14 2
 19991029 1200 216.13 2
 19991030 1200 215.87 2
 19991031 1200 214.25 2
 19991101 1200 212.63 2
 19991102 1200 208.62 2
 19991103 1200 209.95 2
 19991104 1200 204.69 2
 19991105 1200 209.52 2
 19991106 1200 207.42 2
 19991107 1200 210.74 2
 19991108 1200  -9.99 0
 19991109 1200  -9.99 0
 19991110 1200 212.65 2
 19991111 1200 214.14 2
 19991112 1200 215.44 2
 19991113 1200 218.66 2
 19991114 1200 217.74 2
 19991115 1200 216.33 2
 19991116 1200 222.76 2
 19991117 1200 221.89 2
 19991118 1200 217.01 2
 19991119 1200 225.68 2
 19991120 1200 224.46 2
 19991121 1200 225.15 2
 19991122 1200 226.71 2
 19991123 1200 228.68 2
 19991124 1200 227.97 2
 19991125 1200 230.70 2
 19991126 1200 229.17 2
 19991127 1200 232.83 2
 19991128 1200 228.24 2
 19991129 1200 231.03 2
 19991130 1200 228.23 2
 19991201 1200 225.10 2
 19991202 1200 225.27 2
 19991203 1200 224.74 2
 19991204 1200 223.61 2
 19991205 1200 221.67 2
 19991206 1200 223.38 2
 19991207 1200 217.15 2
 19991208 1200 218.86 2
 19991209 1200 221.33 2
 19991210 1200 217.76 2
 19991211 1200 220.06 2
 19991212 1200 221.10 2
 19991213 1200 219.23 2
 19991214 1200 224.95 2
 19991215 1200 222.90 2
 19991216 1200 225.47 2
 19991217 1200 229.00 2
 19991218 1200 228.60 2
 19991219 1200 232.65 2
 19991220 1200 229.00 2
 19991221 1200 232.41 2
 19991222 1200 235.80 2
 19991223 1200 233.43 2
 19991224 1200 233.93 2
 19991225 1200 236.45 2
 19991226 1200 234.20 2
 19991227 1200 235.02 2
 19991228 1200 236.27 2
 19991229 1200 234.36 2
 19991230 1200 232.42 2
 19991231 1200 236.26 2
 20000101 1200 234.75 2
 20000102 1200 234.38 2
 20000103 1200 233.11 2
 20000104 1200 234.49 2
 20000105 1200 235.91 2
 20000106 1200 233.69 2
 20000107 1200 234.62 2
 20000108 1200 236.25 2
 20000109 1200 232.22 2
 20000110 1200 232.41 2
 20000111 1200 234.05 2
 20000112 1200 226.32 2
 20000113 1200 228.64 2
 20000114 1200 224.49 2
 20000115 1200 220.95 2
 20000116 1200 220.68 2
 20000117 1200 217.92 2
 20000118 1200 221.32 2
 20000119 1200 217.95 2
 20000120 1200 219.14 2
 20000121 1200 217.20 2
 20000122 1200 219.53 2
 20000123 1200 220.19 2
 20000124 1200 218.00 2
 20000125 1200 225.10 2
 20000126 1200 224.94 2
 20000127 1200 227.10 2
 20000128 1200 228.21 2
 20000129 1200 235.50 2
 20000130 1200 235.30 2
 20000131 1200 242.14 2
 20000201 1200 244.05 2
 20000202 1200 247.57 2
 20000203 1200 246.46 2
 20000204 1200 241.17 2
 20000205 1200 249.89 2
 20000206 1200 253.63 2
 20000207 1200 249.50 2
 20000208 1200 251.46 2
 20000209 1200 252.08 2
 20000210 1200 255.68 2
 20000211 1200 254.76 2
 20000212 1200 256.79 2
 20000213 1200 256.71 2
 20000214 1200 255.15 2
 20000215 1200 247.62 2
 20000216 1200 247.59 2
 20000217 1200 249.13 2
 20000218 1200 244.43 2
 20000219 1200 246.31 2
 20000220 1200 243.71 2
 20000221 1200 237.98 2
 20000222 1200 237.71 2
 20000223 1200 235.47 2
 20000224 1200 236.95 2
 20000225 1200 236.08 2
 20000226 1200 239.44 2
 20000227 1200 239.54 2
 20000228 1200 243.72 2
 20000229 1200 239.67 2
 20000301 1200 243.61 2
 20000302 1200 248.72 2
 20000303 1200 239.81 2
 20000304 1200 249.89 2
 20000305 1200 246.61 2
 20000306 1200 240.97 2
 20000307 1200 247.87 2
 20000308 1200 246.88 2
 20000309 1200 240.18 2
 20000310 1200 236.64 2
 20000311 1200 233.66 2
 20000312 1200 231.15 2
 20000313 1200 223.78 2
 20000314 1200 225.18 2
 20000315 1200 223.16 2
 20000316 1200 218.92 2
 20000317 1200 218.30 2
 20000318 1200 219.33 2
 20000319 1200 217.03 2
 20000320 1200 214.91 2
 20000321 1200 219.38 2
 20000322 1200 220.19 2
 20000323 1200 218.26 2
 20000324 1200 222.64 2
 20000325 1200 221.80 2
 20000326 1200 223.36 2
 20000327 1200 222.99 2
 20000328 1200 226.94 2
 20000329 1200 228.46 2
 20000330 1200 226.45 2
 20000331 1200 224.32 2
 20000401 1200 225.56 2
 20000402 1200 227.32 2
 20000403 1200 225.14 2
 20000404 1200 221.40 2
 20000405 1200 225.80 2
 20000406 1200 221.64 2
 20000407 1200 217.65 2
 20000408 1200 218.20 2
 20000409 1200 218.52 2
 20000410 1200 214.29 2
 20000411 1200 211.80 2
 20000412 1200 213.04 2
 20000413 1200 213.23 2
 20000414 1200 215.07 2
 20000415 1200 210.40 2
 20000416 1200 211.25 2
 20000417 1200 213.59 2
 20000418 1200 211.79 2
 20000419 1200 210.11 2
 20000420 1200 210.14 2
 20000421 1200 210.38 2
 20000422 1200 211.03 2
 20000423 1200 212.53 2
 20000424 1200 208.88 2
 20000425 1200 210.42 2
 20000426 1200 208.31 2
 20000427 1200 209.00 2
 20000428 1200 209.40 2
 20000429 1200 206.49 2
 20000430 1200 206.81 2
 20000501 1200 208.08 2
 20000502 1200 208.19 2
 20000503 1200 206.81 2
 20000504 1200 202.86 2
 20000505 1200 206.84 2
 20000506 1200 206.92 2
 20000507 1200 207.61 2
 20000508 1200 202.12 2
 20000509 1200 206.65 2
 20000510 1200 207.74 2
 20000511 1200 203.37 2
 20000512 1200 200.12 2
 20000513 1200 207.57 2
 20000514 1200 201.51 2
 20000515 1200 201.35 2
 20000516 1200 198.25 2
 20000517 1200 198.45 2
 20000518 1200 196.42 2
 20000519 1200 195.08 2
 20000520 1200 196.38 2
 20000521 1200 191.55 2
 20000522 1200 194.63 2
 20000523 1200 192.97 2
 20000524 1200 190.75 2
 20000525 1200 192.74 2
 20000526 1200 187.06 2
 20000527 1200 190.67 2
 20000528 1200 190.95 2
 20000529 1200 188.55 2
 20000530 1200 187.90 2
 20000531 1200 187.04 2
 20000601 1200 189.80 2
 20000602 1200 188.15 2
 20000603 1200 192.74 2
 20000604 1200 188.17 2
 20000605 1200 190.48 2
 20000606 1200 197.22 2
 20000607 1200 200.20 2
 20000608 1200 200.33 2
 20000609 1200 200.42 2
 20000610 1200 198.63 2
 20000611 1200 197.79 2
 20000612 1200 201.72 2
 20000613 1200 204.72 2
 20000614 1200 205.80 2
 20000615 1200 198.06 2
 20000616 1200 204.76 2
 20000617 1200 201.91 2
 20000618 1200 199.27 2
 20000619 1200 196.42 2
 20000620 1200 192.51 2
 20000621 1200 185.94 2
 20000622 1200 191.06 2
 20000623 1200 186.31 2
 20000624 1200 181.52 2
 20000625 1200 182.85 2
 20000626 1200 182.83 2
 20000627 1200 182.17 2
 20000628 1200 181.12 2
 20000629 1200 182.44 2
 20000630 1200 179.73 2
 20000701 1200 182.16 2
 20000702 1200 185.77 2
 20000703 1200 187.29 2
 20000704 1200 184.38 2
 20000705 1200 190.75 2
 20000706 1200 197.73 2
 20000707 1200 194.20 2
 20000708 1200 192.59 2
 20000709 1200 200.30 2
 20000710 1200 197.40 2
 20000711 1200 198.75 2
 20000712 1200 201.12 2
 20000713 1200 206.41 2
 20000714 1200 200.43 2
 20000715 1200 196.62 2
 20000716 1200 206.01 2
 20000717 1200 208.79 2
 20000718 1200 206.61 2
 20000719 1200 207.30 2
 20000720 1200 212.10 2
 20000721 1200 211.57 2
 20000722 1200 210.67 2
 20000723 1200 206.64 2
 20000724 1200 211.82 2
 20000725 1200 204.33 2
 20000726 1200 203.76 2
 20000727 1200 204.04 2
 20000728 1200 200.86 2
 20000729 1200 203.44 2
 20000730 1200 203.73 2
 20000731 1200 199.46 2
 20000801 1200 203.68 2
 20000802 1200 205.03 2
 20000803 1200 195.55 2
 20000804 1200 206.55 2
 20000805 1200 202.17 2
 20000806 1200 198.51 2
 20000807 1200 201.52 2
 20000808 1200 208.18 2
 20000809 1200 204.63 2
 20000810 1200 203.18 2
 20000811 1200 206.64 2
 20000812 1200 205.32 2
 20000813 1200 206.55 2
 20000814 1200 205.40 2
 20000815 1200 203.67 2
 20000816 1200 203.65 2
 20000817 1200 207.93 2
 20000818 1200 209.13 2
 20000819 1200 208.11 2
 20000820 1200 211.18 2
 20000821 1200 211.95 2
 20000822 1200 213.27 2
 20000823 1200 211.93 2
 20000824 1200 213.40 2
 20000825 1200 215.93 2
 20000826 1200 210.94 2
 20000827 1200 210.59 2
 20000828 1200 214.19 2
 20000829 1200 210.53 2
 20000830 1200 212.85 2
 20000831 1200 210.30 2
 20000901 1200 209.06 2
 20000902 1200 212.17 2
 20000903 1200 208.54 2
 20000904 1200 206.03 2
 20000905 1200 206.95 2
 20000906 1200 207.98 2
 20000907 1200 202.35 2
 20000908 1200 203.37 2
 20000909 1200 206.00 2
 20000910 1200 202.79 2
 20000911 1200 206.88 2
 20000912 1200 201.25 2
 20000913 1200 201.16 2
 20000914 1200 206.22 2
 20000915 1200 199.90 2
 20000916 1200 209.48 2
 20000917 1200 202.58 2
 20000918 1200 197.07 2
 20000919 1200 209.07 2
 20000920 1200 208.88 2
 20000921 1200 205.05 2
 20000922 1200 209.31 2
 20000923 1200 216.14 2
 20000924 1200 209.11 2
 20000925 1200 213.90 2
 20000926 1200 218.56 2
 20000927 1200 215.08 2
 20000928 1200 216.36 2
 20000929 1200 217.63 2
 20000930 1200 220.47 2
 20001001 1200 222.23 2
 20001002 1200 221.15 2
 20001003 1200 219.85 2
 20001004 1200 222.61 2
 20001005 1200 222.23 2
 20001006 1200 223.45 2
 20001007 1200 220.45 2
 20001008 1200 222.95 2
 20001009 1200 223.95 2
 20001010 1200 222.92 2
 20001011 1200 221.51 2
 20001012 1200 224.29 2
 20001013 1200 223.27 2
 20001014 1200 223.46 2
 20001015 1200 224.66 2
 20001016 1200 224.16 2
 20001017 1200 219.82 2
 20001018 1200 222.40 2
 20001019 1200 221.84 2
 20001020 1200 223.23 2
 20001021 1200 221.17 2
 20001022 1200 221.14 2
 20001023 1200 219.47 2
 20001024 1200 220.00 2
 20001025 1200 222.26 2
 20001026 1200 220.87 2
 20001027 1200 219.54 2
 20001028 1200  -9.99 0
 20001029 1200  -9.99 0
 20001030 1200 222.35 2
 20001031 1200 216.46 2
 20001101 1200 219.73 2
 20001102 1200 220.58 2
 20001103 1200 219.85 2
 20001104 1200 220.30 2
 20001105 1200 222.15 2
 20001106 1200 222.19 2
 20001107 1200 222.10 2
 20001108 1200 220.89 2
 20001109 1200 222.45 2
 20001110 1200 220.61 2
 20001111 1200 220.98 2
 20001112 1200 217.84 2
 20001113 1200 223.18 2
 20001114 1200 221.15 2
 20001115 1200 220.58 2
 20001116 1200 220.71 2
 20001117 1200 219.86 2
 20001118 1200 220.52 2
 20001119 1200 217.41 2
 20001120 1200 218.81 2
 20001121 1200 221.38 2
 20001122 1200 218.46 2
 20001123 1200 217.78 2
 20001124 1200 219.42 2
 20001125 1200 221.96 2
 20001126 1200 221.55 2
 20001127 1200 220.47 2
 20001128 1200 220.41 2
 20001129 1200 221.61 2
 20001130 1200 225.17 2
 20001201 1200 221.84 2
 20001202 1200 221.20 2
 20001203 1200 224.19 2
 20001204 1200 226.61 2
 20001205 1200 227.86 2
 20001206 1200 227.65 2
 20001207 1200 233.42 2
 20001208 1200 231.25 2
 20001209 1200 230.86 2
 20001210 1200 237.75 2
 20001211 1200 236.05 2
 20001212 1200 238.04 2
 20001213 1200 235.04 2
 20001214 1200 234.83 2
 20001215 1200 232.98 2
 20001216 1200 231.03 2
 20001217 1200 227.78 2
 20001218 1200 225.67 2
 20001219 1200 223.22 2
 20001220 1200 221.12 2
 20001221 1200 221.13 2
 20001222 1200 214.84 2
 20001223 1200 218.14 2
 20001224 1200 219.53 2
 20001225 1200 215.00 2
 20001226 1200 218.08 2
 20001227 1200 210.41 2
 20001228 1200 214.40 2
 20001229 1200 215.44 2
 20001230 1200 216.03 2
 20001231 1200 216.02 2
 20010101 1200 212.74 2
 20010102 1200 227.75 2
 20010103 1200 216.67 2
 20010104 1200 218.26 2
 20010105 1200 223.60 2
 20010106 1200 224.02 2
 20010107 1200 223.12 2
 20010108 1200 221.27 2
 20010109 1200 225.16 2
 20010110 1200 223.01 2
 20010111 1200 223.94 2
 20010112 1200 228.76 2
 20010113 1200 225.06 2
 20010114 1200 224.68 2
 20010115 1200 222.31 2
 20010116 1200 226.73 2
 20010117 1200 223.12 2
 20010118 1200 222.74 2
 20010119 1200 219.20 2
 20010120 1200 221.09 2
 20010121 1200 220.63 2
 20010122 1200 224.13 2
 20010123 1200 221.96 2
 20010124 1200 221.94 2
 20010125 1200 224.89 2
 20010126 1200 224.79 2
 20010127 1200 224.49 2
 20010128 1200 223.98 2
 20010129 1200 227.10 2
 20010130 1200 225.25 2
 20010131 1200 231.19 2
 20010201 1200 227.87 2
 20010202 1200 229.43 2
 20010203 1200 233.62 2
 20010204 1200 230.31 2
 20010205 1200 235.16 2
 20010206 1200 235.66 2
 20010207 1200 233.43 2
 20010208 1200 234.22 2
 20010209 1200 228.50 2
 20010210 1200 234.95 2
 20010211 1200 231.29 2
 20010212 1200 225.61 2
 20010213 1200 228.56 2
 20010214 1200 228.26 2
 20010215 1200 227.80 2
 20010216 1200 224.79 2
 20010217 1200 223.69 2
 20010218 1200 224.23 2
 20010219 1200 222.23 2
 20010220 1200 224.51 2
 20010221 1200 221.06 2
 20010222 1200 224.25 2
 20010223 1200 226.23 2
 20010224 1200 220.31 2
 20010225 1200 229.07 2
 20010226 1200 225.18 2
 20010227 1200 223.84 2
 20010228 1200 225.15 2
 20010301 1200 222.83 2
 20010302 1200 226.16 2
 20010303 1200 228.50 2
 20010304 1200 230.20 2
 20010305 1200 224.67 2
 20010306 1200 228.48 2
 20010307 1200 231.67 2
 20010308 1200 225.05 2
 20010309 1200 230.80 2
 20010310 1200 224.51 2
 20010311 1200 227.17 2
 20010312 1200 226.81 2
 20010313 1200 224.73 2
 20010314 1200 225.39 2
 20010315 1200 224.53 2
 20010316 1200 223.56 2
 20010317 1200 229.14 2
 20010318 1200 225.26 2
 20010319 1200 223.43 2
 20010320 1200 228.51 2
 20010321 1200 223.66 2
 20010322 1200 225.17 2
 20010323 1200 226.92 2
 20010324 1200 223.58 2
 20010325 1200 223.54 2
 20010326 1200 222.97 2
 20010327 1200 222.51 2
 20010328 1200 219.87 2
 20010329 1200 223.61 2
 20010330 1200 216.54 2
 20010331 1200 217.09 2
 20010401 1200 217.12 2
 20010402 1200 213.05 2
 20010403 1200 212.22 2
 20010404 1200 210.56 2
 20010405 1200 209.28 2
 20010406 1200 208.14 2
 20010407 1200 208.17 2
 20010408 1200 201.34 2
 20010409 1200 210.24 2
 20010410 1200 211.48 2
 20010411 1200 207.47 2
 20010412 1200 211.35 2
 20010413 1200 212.58 2
 20010414 1200 208.33 2
 20010415 1200 214.91 2
 20010416 1200 211.94 2
 20010417 1200 209.51 2
 20010418 1200 212.14 2
 20010419 1200 210.88 2
 20010420 1200 211.60 2
 20010421 1200 206.74 2
 20010422 1200 213.65 2
 20010423 1200 214.29 2
 20010424 1200 213.78 2
 20010425 1200 213.99 2
 20010426 1200 211.11 2
 20010427 1200 212.17 2
 20010428 1200 205.14 2
 20010429 1200 204.97 2
 20010430 1200 202.34 2
 20010501 1200 203.06 2
 20010502 1200 199.89 2
 20010503 1200 203.16 2
 20010504 1200 201.38 2
 20010505 1200 200.90 2
 20010506 1200 198.71 2
 20010507 1200 201.48 2
 20010508 1200 198.53 2
 20010509 1200 200.89 2
 20010510 1200 197.23 2
 20010511 1200 200.81 2
 20010512 1200 195.55 2
 20010513 1200 199.41 2
 20010514 1200 198.14 2
 20010515 1200 200.79 2
 20010516 1200 202.87 2
 20010517 1200 201.45 2
 20010518 1200 199.77 2
 20010519 1200 196.73 2
 20010520 1200 200.10 2
 20010521 1200 189.20 2
 20010522 1200 198.78 2
 20010523 1200 189.21 2
 20010524 1200 191.34 2
 20010525 1200 194.97 2
 20010526 1200 189.47 2
 20010527 1200 194.57 2
 20010528 1200 193.99 2
 20010529 1200 193.11 2
 20010530 1200 193.92 2
 20010531 1200 191.55 2
 20010601 1200 200.28 2
 20010602 1200 195.74 2
 20010603 1200 193.60 2
 20010604 1200 196.46 2
 20010605 1200 197.09 2
 20010606 1200 199.33 2
 20010607 1200 197.48 2
 20010608 1200 198.82 2
 20010609 1200 200.37 2
 20010610 1200 197.88 2
 20010611 1200 200.51 2
 20010612 1200 199.18 2
 20010613 1200 193.95 2
 20010614 1200 198.68 2
 20010615 1200 196.01 2
 20010616 1200 198.09 2
 20010617 1200 198.10 2
 20010618 1200 194.75 2
 20010619 1200 196.87 2
 20010620 1200 197.13 2
 20010621 1200 193.43 2
 20010622 1200 195.60 2
 20010623 1200 196.51 2
 20010624 1200 194.10 2
 20010625 1200 197.80 2
 20010626 1200 197.31 2
 20010627 1200 192.94 2
 20010628 1200 198.57 2
 20010629 1200 201.56 2
 20010630 1200 194.62 2
 20010701 1200 200.50 2
 20010702 1200 201.62 2
 20010703 1200 199.44 2
 20010704 1200 196.38 2
 20010705 1200 203.41 2
 20010706 1200 194.93 2
 20010707 1200 204.56 2
 20010708 1200 200.19 2
 20010709 1200 201.75 2
 20010710 1200 198.01 2
 20010711 1200 196.26 2
 20010712 1200 202.11 2
 20010713 1200 198.85 2
 20010714 1200 195.61 2
 20010715 1200 197.75 2
 20010716 1200 205.41 2
 20010717 1200 202.62 2
 20010718 1200 198.23 2
 20010719 1200 204.57 2
 20010720 1200 203.00 2
 20010721 1200 199.02 2
 20010722 1200 207.09 2
 20010723 1200 207.31 2
 20010724 1200 207.09 2
 20010725 1200 207.09 2
 20010726 1200 207.46 2
 20010727 1200 212.16 2
 20010728 1200 205.85 2
 20010729 1200 206.34 2
 20010730 1200 208.63 2
 20010731 1200 202.92 2
 20010801 1200 205.78 2
 20010802 1200 201.71 2
 20010803 1200 204.49 2
 20010804 1200 202.47 2
 20010805 1200 205.92 2
 20010806 1200 202.78 2
 20010807 1200 204.57 2
 20010808 1200 206.02 2
 20010809 1200 204.75 2
 20010810 1200 203.58 2
 20010811 1200 205.50 2
 20010812 1200 206.48 2
 20010813 1200 204.74 2
 20010814 1200 205.97 2
 20010815 1200 212.18 2
 20010816 1200 212.57 2
 20010817 1200 208.09 2
 20010818 1200 210.99 2
 20010819 1200 215.99 2
 20010820 1200 214.52 2
 20010821 1200 211.16 2
 20010822 1200 216.50 2
 20010823 1200 211.91 2
 20010824 1200 211.00 2
 20010825 1200 214.54 2
 20010826 1200 210.10 2
 20010827 1200 212.20 2
 20010828 1200 209.67 2
 20010829 1200 204.69 2
 20010830 1200 210.31 2
 20010831 1200 210.63 2
 20010901 1200 205.98 2
 20010902 1200 206.88 2
 20010903 1200 206.18 2
 20010904 1200 210.47 2
 20010905 1200 209.79 2
 20010906 1200 214.60 2
 20010907 1200 208.26 2
 20010908 1200 213.26 2
 20010909 1200 213.18 2
 20010910 1200 215.48 2
 20010911 1200 217.07 2
 20010912 1200 214.49 2
 20010913 1200 218.05 2
 20010914 1200 215.92 2
 20010915 1200 220.37 2
 20010916 1200 217.93 2
 20010917 1200 219.58 2
 20010918 1200 219.65 2
 20010919 1200 216.41 2
 20010920 1200 220.23 2
 20010921 1200 219.46 2
 20010922 1200 218.42 2
 20010923 1200 220.16 2
 20010924 1200 219.57 2
 20010925 1200 216.50 2
 20010926 1200 220.41 2
 20010927 1200 219.67 2
 20010928 1200 219.23 2
 20010929 1200 214.79 2
 20010930 1200 223.08 2
 20011001 1200 222.30 2
 20011002 1200 212.42 2
 20011003 1200 220.19 2
 20011004 1200 216.67 2
 20011005 1200 217.80 2
 20011006 1200 218.45 2
 20011007 1200 214.66 2
 20011008 1200 214.40 2
 20011009 1200 212.58 2
 20011010 1200 213.32 2
 20011011 1200 219.07 2
 20011012 1200  -9.99 0
 20011013 1200 214.20 2
 20011014 1200 217.78 2
 20011015 1200 215.50 2
 20011016 1200 213.93 2
 20011017 1200 215.81 2
 20011018 1200 214.47 2
 20011019 1200 211.70 2
 20011020 1200 216.71 2
 20011021 1200 210.32 2
 20011022 1200 211.22 2
 20011023 1200 213.00 2
 20011024 1200 213.79 2
 20011025 1200 212.68 2
 20011026 1200 213.13 2
 20011027 1200 213.35 2
 20011028 1200 210.55 2
 20011029 1200 216.63 2
 20011030 1200 215.42 2
 20011031 1200 215.97 2
 20011101 1200 213.48 2
 20011102 1200 221.26 2
 20011103 1200 214.67 2
 20011104 1200 218.53 2
 20011105 1200 218.38 2
 20011106 1200 212.40 2
 20011107 1200 216.30 2
 20011108 1200 215.52 2
 20011109 1200 218.99 2
 20011110 1200 210.87 2
 20011111 1200 217.07 2
 20011112 1200 218.37 2
 20011113 1200 214.27 2
 20011114 1200 224.85 2
 20011115 1200 220.83 2
 20011116 1200 216.49 2
 20011117 1200 223.77 2
 20011118 1200 224.71 2
 20011119 1200 218.09 2
 20011120 1200 230.16 2
 20011121 1200 221.31 2
 20011122 1200 219.97 2
 20011123 1200 230.66 2
 20011124 1200 222.31 2
 20011125 1200 217.73 2
 20011126 1200 221.13 2
 20011127 1200 217.42 2
 20011128 1200 215.86 2
 20011129 1200 217.23 2
 20011130 1200 214.81 2
 20011201 1200 216.20 2
 20011202 1200 218.10 2
 20011203 1200 215.31 2
 20011204 1200 215.62 2
 20011205 1200 216.09 2
 20011206 1200 212.97 2
 20011207 1200 215.55 2
 20011208 1200 214.19 2
 20011209 1200 216.24 2
 20011210 1200 210.36 2
 20011211 1200 216.18 2
 20011212 1200 216.36 2
 20011213 1200 215.84 2
 20011214 1200 216.26 2
 20011215 1200 214.37 2
 20011216 1200 215.99 2
 20011217 1200 212.68 2
 20011218 1200 212.78 2
 20011219 1200 215.28 2
 20011220 1200 209.53 2
 20011221 1200 214.38 2
 20011222 1200 211.30 2
 20011223 1200 216.47 2
 20011224 1200 215.36 2
 20011225 1200 214.52 2
 20011226 1200 217.37 2
 20011227 1200 215.10 2
 20011228 1200 216.03 2
 20011229 1200 220.88 2
 20011230 1200 221.98 2
 20011231 1200 224.39 2
 20020101 1200 224.15 2
 20020102 1200 229.71 2
 20020103 1200 224.34 2
 20020104 1200 224.37 2
 20020105 1200 226.43 2
 20020106 1200 226.27 2
 20020107 1200 225.09 2
 20020108 1200 223.89 2
 20020109 1200 228.41 2
