 Location:  5S 165E  30 Jan 1987 to 30 Nov 2013 ( 9802 times, 30 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 30 Jan 1987 to 1200 10 Apr 1987 (index     1 to    71,   71 times)
 Depth (M):         0 QUALITY
 19960912 1200 193.59 2
 19960913 1200 193.39 2
 19960914 1200 197.38 2
 19960915 1200  -9.99 0
 19960916 1200  -9.99 0
 19960917 1200 192.36 2
 19960918 1200  -9.99 0
 19960919 1200  -9.99 0
 19960920 1200 194.11 2
 19960921 1200 197.31 2
 19960922 1200  -9.99 0
 19960923 1200  -9.99 0
 19960924 1200 191.95 2
 19960925 1200 195.19 2
 19960926 1200 194.57 2
 19960927 1200 197.41 2
 19960928 1200 193.28 2
 19960929 1200 192.44 2
 19960930 1200 195.31 2
 19961001 1200 192.93 2
 19961002 1200 195.12 2
 19961003 1200 186.55 2
 19961004 1200 192.31 2
 19961005 1200 194.44 2
 19961006 1200 196.31 2
 19961007 1200 195.33 2
 19961008 1200 198.67 2
 19961009 1200 195.87 2
 19961010 1200 194.87 2
 19961011 1200  -9.99 0
 19961012 1200  -9.99 0
 19961013 1200 196.53 2
 19961014 1200 199.22 2
 19961015 1200 200.00 2
 19961016 1200  -9.99 0
 19961017 1200 199.38 2
 19961018 1200  -9.99 0
 19961019 1200 196.34 2
 19961020 1200 198.81 2
 19961021 1200 196.93 2
 19961022 1200  -9.99 0
 19961023 1200  -9.99 0
 19961024 1200 192.97 2
 19961025 1200 197.16 2
 19961026 1200  -9.99 0
 19961027 1200  -9.99 0
 19961028 1200 198.15 2
 Time: 1200 13 Nov 1996 to 1200 12 Dec 1996 (index  3576 to  3605,   30 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19961113 1200 198.68 2
 19961114 1200  -9.99 0
 19961115 1200  -9.99 0
 19961116 1200 197.57 2
 19961117 1200 196.82 2
 19961118 1200  -9.99 0
 19961119 1200  -9.99 0
 19961120 1200 194.44 2
 19961121 1200 195.54 2
 19961122 1200  -9.99 0
 19961123 1200  -9.99 0
 19961124 1200 191.76 2
 19961125 1200 193.31 2
 19961126 1200 190.73 2
 19961127 1200  -9.99 0
 19961128 1200  -9.99 0
 19961129 1200 196.75 2
 19961130 1200 197.56 2
 19961201 1200  -9.99 0
 19961202 1200  -9.99 0
 19961203 1200 199.51 2
 19961204 1200  -9.99 0
 19961205 1200  -9.99 0
 19961206 1200 198.00 2
 19961207 1200  -9.99 0
 19961208 1200  -9.99 0
 19961209 1200 199.52 2
 19961210 1200 198.86 2
 19961211 1200  -9.99 0
 19961212 1200 195.57 2
 Time: 1200 23 Jan 1997 to 1200 27 Jan 1997 (index  3647 to  3651,    5 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19970123 1200 198.02 2
 19970124 1200  -9.99 0
 19970125 1200  -9.99 0
 19970126 1200  -9.99 0
 19970127 1200 199.06 2
 Time: 1200  4 Feb 1997 to 1200 12 Jan 1999 (index  3659 to  4366,  708 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19970204 1200 211.80 2
 19970205 1200 210.68 2
 19970206 1200 209.39 2
 19970207 1200 211.80 2
 19970208 1200 208.46 2
 19970209 1200 212.44 2
 19970210 1200 217.86 2
 19970211 1200 216.26 2
 19970212 1200 214.99 2
 19970213 1200 216.92 2
 19970214 1200 217.57 2
 19970215 1200 214.42 2
 19970216 1200 208.91 2
 19970217 1200 216.98 2
 19970218 1200 212.82 2
 19970219 1200 211.68 2
 19970220 1200 214.21 2
 19970221 1200 213.04 2
 19970222 1200 216.59 2
 19970223 1200 216.08 2
 19970224 1200 217.89 2
 19970225 1200 219.97 2
 19970226 1200 217.61 2
 19970227 1200 220.81 2
 19970228 1200 224.40 2
 19970301 1200 227.79 2
 19970302 1200 226.26 2
 19970303 1200 224.17 2
 19970304 1200 215.96 2
 19970305 1200 215.16 2
 19970306 1200 215.81 2
 19970307 1200 212.69 2
 19970308 1200 212.91 2
 19970309 1200 217.51 2
 19970310 1200 218.82 2
 19970311 1200 217.12 2
 19970312 1200 221.05 2
 19970313 1200 219.77 2
 19970314 1200 216.99 2
 19970315 1200 215.67 2
 19970316 1200 217.05 2
 19970317 1200 216.88 2
 19970318 1200 216.53 2
 19970319 1200 214.26 2
 19970320 1200 214.88 2
 19970321 1200 212.63 2
 19970322 1200 203.83 2
 19970323 1200 207.49 2
 19970324 1200 212.64 2
 19970325 1200 214.46 2
 19970326 1200 206.45 2
 19970327 1200 211.83 2
 19970328 1200 213.60 2
 19970329 1200 212.67 2
 19970330 1200 209.25 2
 19970331 1200 211.48 2
 19970401 1200 205.08 2
 19970402 1200 213.35 2
 19970403 1200 199.52 2
 19970404 1200 204.98 2
 19970405 1200 210.55 2
 19970406 1200 211.20 2
 19970407 1200 203.52 2
 19970408 1200 210.10 2
 19970409 1200 213.99 2
 19970410 1200 215.12 2
 19970411 1200 210.97 2
 19970412 1200 211.73 2
 19970413 1200 214.16 2
 19970414 1200 215.71 2
 19970415 1200 208.09 2
 19970416 1200 214.82 2
 19970417 1200 209.04 2
 19970418 1200 204.66 2
 19970419 1200 207.07 2
 19970420 1200 201.49 2
 19970421 1200 200.58 2
 19970422 1200 206.38 2
 19970423 1200 208.55 2
 19970424 1200 191.37 2
 19970425 1200 203.84 2
 19970426 1200 201.65 2
 19970427 1200 199.72 2
 19970428 1200 198.35 2
 19970429 1200 205.80 2
 19970430 1200 203.76 2
 19970501 1200 202.41 2
 19970502 1200 209.46 2
 19970503 1200 204.05 2
 19970504 1200 200.32 2
 19970505 1200 206.21 2
 19970506 1200 207.05 2
 19970507 1200 203.18 2
 19970508 1200 199.29 2
 19970509 1200 200.10 2
 19970510 1200 206.15 2
 19970511 1200 204.23 2
 19970512 1200 206.62 2
 19970513 1200 201.58 2
 19970514 1200 205.21 2
 19970515 1200 203.92 2
 19970516 1200 196.66 2
 19970517 1200 201.88 2
 19970518 1200 205.97 2
 19970519 1200 198.42 2
 19970520 1200 198.95 2
 19970521 1200 203.70 2
 19970522 1200 207.19 2
 19970523 1200 203.67 2
 19970524 1200 202.97 2
 19970525 1200 206.19 2
 19970526 1200 203.60 2
 19970527 1200 206.83 2
 19970528 1200 205.31 2
 19970529 1200 204.96 2
 19970530 1200 201.09 2
 19970531 1200 203.58 2
 19970601 1200 207.36 2
 19970602 1200 202.53 2
 19970603 1200 199.65 2
 19970604 1200 205.56 2
 19970605 1200 193.47 2
 19970606 1200 198.31 2
 19970607 1200 192.62 2
 19970608 1200 192.22 2
 19970609 1200 185.23 2
 19970610 1200 190.86 2
 19970611 1200 190.70 2
 19970612 1200 188.39 2
 19970613 1200 183.25 2
 19970614 1200 180.24 2
 19970615 1200 181.87 2
 19970616 1200 182.06 2
 19970617 1200 176.75 2
 19970618 1200 177.81 2
 19970619 1200 177.89 2
 19970620 1200 177.97 2
 19970621 1200 181.48 2
 19970622 1200 180.50 2
 19970623 1200 186.07 2
 19970624 1200 180.24 2
 19970625 1200 180.10 2
 19970626 1200 177.36 2
 19970627 1200 176.67 2
 19970628 1200 180.23 2
 19970629 1200 177.81 2
 19970630 1200 173.66 2
 19970701 1200 178.97 2
 19970702 1200 178.48 2
 19970703 1200 178.30 2
 19970704 1200 176.51 2
 19970705 1200 178.99 2
 19970706 1200 179.04 2
 19970707 1200 177.10 2
 19970708 1200 175.48 2
 19970709 1200 177.66 2
 19970710 1200  -9.99 0
 19970711 1200  -9.99 0
 19970712 1200 176.36 2
 19970713 1200 176.49 2
 19970714 1200 172.58 2
 19970715 1200 174.54 2
 19970716 1200 176.42 2
 19970717 1200 171.94 2
 19970718 1200 174.02 2
 19970719 1200 174.92 2
 19970720 1200 173.77 2
 19970721 1200 166.59 2
 19970722 1200 171.73 2
 19970723 1200 171.24 2
 19970724 1200 169.20 2
 19970725 1200 167.40 2
 19970726 1200 168.78 2
 19970727 1200 170.35 2
 19970728 1200 171.32 2
 19970729 1200 168.52 2
 19970730 1200 166.53 2
 19970731 1200 167.00 2
 19970801 1200 172.08 2
 19970802 1200 165.27 2
 19970803 1200 160.49 2
 19970804 1200 167.90 2
 19970805 1200 165.28 2
 19970806 1200 163.57 2
 19970807 1200 164.31 2
 19970808 1200 164.31 2
 19970809 1200 157.65 2
 19970810 1200 161.77 2
 19970811 1200 166.98 2
 19970812 1200 168.20 2
 19970813 1200 164.01 2
 19970814 1200 163.11 2
 19970815 1200 169.94 2
 19970816 1200 170.38 2
 19970817 1200 162.23 2
 19970818 1200 163.23 2
 19970819 1200 167.34 2
 19970820 1200 166.01 2
 19970821 1200 167.38 2
 19970822 1200 163.59 2
 19970823 1200 157.17 2
 19970824 1200 166.69 2
 19970825 1200 162.52 2
 19970826 1200 156.98 2
 19970827 1200 160.74 2
 19970828 1200 167.78 2
 19970829 1200 151.25 2
 19970830 1200 150.51 2
 19970831 1200 159.07 2
 19970901 1200 158.15 2
 19970902 1200 162.41 2
 19970903 1200 147.90 2
 19970904 1200 151.55 2
 19970905 1200 155.15 2
 19970906 1200 154.16 2
 19970907 1200 149.13 2
 19970908 1200 150.95 2
 19970909 1200 153.36 2
 19970910 1200 151.27 2
 19970911 1200 151.83 2
 19970912 1200 147.89 2
 19970913 1200 147.51 2
 19970914 1200 148.03 2
 19970915 1200 156.54 2
 19970916 1200 153.49 2
 19970917 1200 145.46 2
 19970918 1200 148.01 2
 19970919 1200 157.51 2
 19970920 1200 157.97 2
 19970921 1200 150.34 2
 19970922 1200 148.55 2
 19970923 1200 152.37 2
 19970924 1200 146.83 2
 19970925 1200 150.41 2
 19970926 1200 153.43 2
 19970927 1200 156.63 2
 19970928 1200 150.08 2
 19970929 1200 147.87 2
 19970930 1200 156.09 2
 19971001 1200 157.79 2
 19971002 1200 152.26 2
 19971003 1200 144.15 2
 19971004 1200 148.22 2
 19971005 1200 155.41 2
 19971006 1200 157.28 2
 19971007 1200 147.34 2
 19971008 1200 149.77 2
 19971009 1200 151.86 2
 19971010 1200 151.73 2
 19971011 1200 151.36 2
 19971012 1200 144.80 2
 19971013 1200 144.33 2
 19971014 1200 156.88 2
 19971015 1200 151.46 2
 19971016 1200 143.70 2
 19971017 1200 145.05 2
 19971018 1200 141.75 2
 19971019 1200 149.54 2
 19971020 1200 149.51 2
 19971021 1200 149.83 2
 19971022 1200 149.55 2
 19971023 1200 153.95 2
 19971024 1200 156.46 2
 19971025 1200 146.14 2
 19971026 1200 153.68 2
 19971027 1200 155.95 2
 19971028 1200 158.16 2
 19971029 1200 168.16 2
 19971030 1200 161.85 2
 19971031 1200 159.82 2
 19971101 1200 159.64 2
 19971102 1200 167.46 2
 19971103 1200 166.54 2
 19971104 1200 164.39 2
 19971105 1200 170.76 2
 19971106 1200 172.85 2
 19971107 1200 164.06 2
 19971108 1200 162.98 2
 19971109 1200 164.92 2
 19971110 1200 165.38 2
 19971111 1200 163.91 2
 19971112 1200 157.58 2
 19971113 1200 160.09 2
 19971114 1200 161.11 2
 19971115 1200 163.06 2
 19971116 1200 160.64 2
 19971117 1200 152.23 2
 19971118 1200 160.27 2
 19971119 1200 159.05 2
 19971120 1200 154.66 2
 19971121 1200 150.35 2
 19971122 1200 162.24 2
 19971123 1200 157.47 2
 19971124 1200 153.47 2
 19971125 1200 155.02 2
 19971126 1200 152.70 2
 19971127 1200 159.53 2
 19971128 1200 151.59 2
 19971129 1200 147.23 2
 19971130 1200 156.90 2
 19971201 1200 147.36 2
 19971202 1200 147.74 2
 19971203 1200 146.41 2
 19971204 1200 151.44 2
 19971205 1200 146.11 2
 19971206 1200 144.87 2
 19971207 1200 142.63 2
 19971208 1200 148.83 2
 19971209 1200 148.88 2
 19971210 1200 146.06 2
 19971211 1200 142.73 2
 19971212 1200 148.50 2
 19971213 1200 151.92 2
 19971214 1200 148.13 2
 19971215 1200 147.31 2
 19971216 1200 155.15 2
 19971217 1200 156.73 2
 19971218 1200 157.77 2
 19971219 1200 150.00 2
 19971220 1200 152.38 2
 19971221 1200 154.98 2
 19971222 1200 159.53 2
 19971223 1200 149.15 2
 19971224 1200 150.32 2
 19971225 1200 158.06 2
 19971226 1200 148.64 2
 19971227 1200 145.32 2
 19971228 1200 142.85 2
 19971229 1200 151.97 2
 19971230 1200 149.25 2
 19971231 1200 146.36 2
 19980101 1200 146.95 2
 19980102 1200 149.77 2
 19980103 1200 144.53 2
 19980104 1200 148.12 2
 19980105 1200 149.28 2
 19980106 1200 152.30 2
 19980107 1200 156.50 2
 19980108 1200 146.63 2
 19980109 1200 154.78 2
 19980110 1200  -9.99 0
 19980111 1200 154.48 2
 19980112 1200 150.18 2
 19980113 1200 155.93 2
 19980114 1200 148.29 2
 19980115 1200 155.55 2
 19980116 1200 156.02 2
 19980117 1200 151.90 2
 19980118 1200 157.93 2
 19980119 1200 161.89 2
 19980120 1200 158.60 2
 19980121 1200 151.85 2
 19980122 1200 159.96 2
 19980123 1200 156.25 2
 19980124 1200 151.77 2
 19980125 1200 153.35 2
 19980126 1200 161.17 2
 19980127 1200 151.79 2
 19980128 1200 158.13 2
 19980129 1200 156.45 2
 19980130 1200 158.13 2
 19980131 1200 154.17 2
 19980201 1200 154.66 2
 19980202 1200 162.84 2
 19980203 1200 158.29 2
 19980204 1200 150.86 2
 19980205 1200 155.01 2
 19980206 1200 158.04 2
 19980207 1200 160.39 2
 19980208 1200 154.91 2
 19980209 1200 160.18 2
 19980210 1200 162.50 2
 19980211 1200 167.05 2
 19980212 1200 157.54 2
 19980213 1200 154.58 2
 19980214 1200 158.69 2
 19980215 1200 163.96 2
 19980216 1200 162.35 2
 19980217 1200 158.38 2
 19980218 1200 163.15 2
 19980219 1200 165.07 2
 19980220 1200 159.47 2
 19980221 1200 155.89 2
 19980222 1200 156.59 2
 19980223 1200 161.06 2
 19980224 1200 160.33 2
 19980225 1200 158.15 2
 19980226 1200 157.14 2
 19980227 1200 153.32 2
 19980228 1200 156.12 2
 19980301 1200 159.48 2
 19980302 1200 165.01 2
 19980303 1200 163.76 2
 19980304 1200 162.65 2
 19980305 1200 163.62 2
 19980306 1200 161.41 2
 19980307 1200 158.01 2
 19980308 1200 161.90 2
 19980309 1200 166.80 2
 19980310 1200 159.72 2
 19980311 1200 156.88 2
 19980312 1200 163.41 2
 19980313 1200 162.03 2
 19980314 1200 160.94 2
 19980315 1200 168.62 2
 19980316 1200 167.81 2
 19980317 1200 163.99 2
 19980318 1200 165.27 2
 19980319 1200 165.08 2
 19980320 1200 168.47 2
 19980321 1200 164.73 2
 19980322 1200 168.21 2
 19980323 1200 172.78 2
 19980324 1200 168.58 2
 19980325 1200 175.35 2
 19980326 1200 173.60 2
 19980327 1200 172.55 2
 19980328 1200 172.72 2
 19980329 1200 173.47 2
 19980330 1200 177.90 2
 19980331 1200 174.56 2
 19980401 1200 172.87 2
 19980402 1200 174.59 2
 19980403 1200 177.44 2
 19980404 1200 176.44 2
 19980405 1200 174.66 2
 19980406 1200 178.06 2
 19980407 1200 174.06 2
 19980408 1200 171.98 2
 19980409 1200 172.52 2
 19980410 1200 176.04 2
 19980411 1200 178.08 2
 19980412 1200 179.12 2
 19980413 1200 174.67 2
 19980414 1200 174.23 2
 19980415 1200 177.11 2
 19980416 1200 171.70 2
 19980417 1200 171.35 2
 19980418 1200 168.38 2
 19980419 1200 167.90 2
 19980420 1200 169.33 2
 19980421 1200 167.50 2
 19980422 1200 165.26 2
 19980423 1200 168.26 2
 19980424 1200 167.03 2
 19980425 1200 165.86 2
 19980426 1200 170.27 2
 19980427 1200 172.22 2
 19980428 1200 170.28 2
 19980429 1200 166.23 2
 19980430 1200 170.80 2
 19980501 1200 169.89 2
 19980502 1200 167.58 2
 19980503 1200 170.00 2
 19980504 1200 172.63 2
 19980505 1200 172.60 2
 19980506 1200 170.83 2
 19980507 1200 171.62 2
 19980508 1200 169.58 2
 19980509 1200 174.01 2
 19980510 1200 176.05 2
 19980511 1200 175.90 2
 19980512 1200 170.99 2
 19980513 1200 172.72 2
 19980514 1200 173.41 2
 19980515 1200 172.60 2
 19980516 1200 171.69 2
 19980517 1200 174.88 2
 19980518 1200 169.72 2
 19980519 1200 168.64 2
 19980520 1200 171.46 2
 19980521 1200 168.18 2
 19980522 1200 169.13 2
 19980523 1200 166.56 2
 19980524 1200 169.37 2
 19980525 1200 167.99 2
 19980526 1200 167.00 2
 19980527 1200 165.10 2
 19980528 1200 168.17 2
 19980529 1200 166.01 2
 19980530 1200 164.27 2
 19980531 1200 165.71 2
 19980601 1200 169.67 2
 19980602 1200 166.49 2
 19980603 1200 171.13 2
 19980604 1200 174.57 2
 19980605 1200 166.95 2
 19980606 1200 164.15 2
 19980607 1200 168.93 2
 19980608 1200 172.30 2
 19980609 1200 168.21 2
 19980610 1200 169.65 2
 19980611 1200 171.21 2
 19980612 1200 169.79 2
 19980613 1200 170.27 2
 19980614 1200 174.44 2
 19980615 1200 171.30 2
 19980616 1200 168.80 2
 19980617 1200 171.87 2
 19980618 1200 170.90 2
 19980619 1200 171.71 2
 19980620 1200 166.82 2
 19980621 1200 166.03 2
 19980622 1200 169.39 2
 19980623 1200 163.83 2
 19980624 1200 165.40 2
 19980625 1200 168.21 2
 19980626 1200 157.58 2
 19980627 1200 159.11 2
 19980628 1200 165.80 2
 19980629 1200 160.29 2
 19980630 1200 156.67 2
 19980701 1200 158.57 2
 19980702 1200 155.42 2
 19980703 1200 158.65 2
 19980704 1200 159.69 2
 19980705 1200 161.39 2
 19980706 1200 152.85 2
 19980707 1200 153.55 2
 19980708 1200 160.01 2
 19980709 1200 157.47 2
 19980710 1200 149.11 2
 19980711 1200 155.33 2
 19980712 1200 154.00 2
 19980713 1200 156.18 2
 19980714 1200 152.68 2
 19980715 1200 155.32 2
 19980716 1200 157.38 2
 19980717 1200 156.22 2
 19980718 1200 156.15 2
 19980719 1200 152.86 2
 19980720 1200 158.19 2
 19980721 1200 157.50 2
 19980722 1200 150.27 2
 19980723 1200 151.28 2
 19980724 1200 154.73 2
 19980725 1200 154.55 2
 19980726 1200 146.72 2
 19980727 1200 149.60 2
 19980728 1200 157.20 2
 19980729 1200 154.81 2
 19980730 1200 149.48 2
 19980731 1200 156.65 2
 19980801 1200 159.29 2
 19980802 1200 158.23 2
 19980803 1200 158.33 2
 19980804 1200 158.36 2
 19980805 1200 163.04 2
 19980806 1200 165.14 2
 19980807 1200 164.72 2
 19980808 1200 163.23 2
 19980809 1200 161.69 2
 19980810 1200 163.80 2
 19980811 1200 169.89 2
 19980812 1200 167.62 2
 19980813 1200 165.22 2
 19980814 1200 161.29 2
 19980815 1200 170.47 2
 19980816 1200 172.53 2
 19980817 1200 169.04 2
 19980818 1200 165.63 2
 19980819 1200 163.75 2
 19980820 1200 169.20 2
 19980821 1200 173.28 2
 19980822 1200 167.81 2
 19980823 1200 159.22 2
 19980824 1200 165.37 2
 19980825 1200 171.38 2
 19980826 1200 170.40 2
 19980827 1200 166.67 2
 19980828 1200 158.09 2
 19980829 1200 163.20 2
 19980830 1200 172.30 2
 19980831 1200 161.61 2
 19980901 1200 156.10 2
 19980902 1200 164.84 2
 19980903 1200 167.63 2
 19980904 1200 160.67 2
 19980905 1200 156.34 2
 19980906 1200 163.13 2
 19980907 1200 165.75 2
 19980908 1200 162.81 2
 19980909 1200 159.74 2
 19980910 1200 165.58 2
 19980911 1200 162.21 2
 19980912 1200 163.18 2
 19980913 1200 160.80 2
 19980914 1200 163.88 2
 19980915 1200 166.30 2
 19980916 1200 161.89 2
 19980917 1200 159.38 2
 19980918 1200 161.68 2
 19980919 1200 162.21 2
 19980920 1200 163.08 2
 19980921 1200 161.26 2
 19980922 1200 162.15 2
 19980923 1200 165.80 2
 19980924 1200 170.50 2
 19980925 1200 164.81 2
 19980926 1200 162.93 2
 19980927 1200 169.02 2
 19980928 1200 169.74 2
 19980929 1200 166.77 2
 19980930 1200 169.09 2
 19981001 1200 170.10 2
 19981002 1200 169.64 2
 19981003 1200 172.50 2
 19981004 1200 170.73 2
 19981005 1200 173.56 2
 19981006 1200 173.85 2
 19981007 1200 172.52 2
 19981008 1200 171.39 2
 19981009 1200 173.68 2
 19981010 1200 170.81 2
 19981011 1200 166.76 2
 19981012 1200 164.91 2
 19981013 1200 166.64 2
 19981014 1200 166.64 2
 19981015 1200 162.36 2
 19981016 1200 161.32 2
 19981017 1200 161.18 2
 19981018 1200 160.76 2
 19981019 1200 158.63 2
 19981020 1200 159.50 2
 19981021 1200 158.50 2
 19981022 1200 164.89 2
 19981023 1200 160.80 2
 19981024 1200 157.56 2
 19981025 1200 162.00 2
 19981026 1200 165.27 2
 19981027 1200 162.91 2
 19981028 1200 163.29 2
 19981029 1200 165.53 2
 19981030 1200 171.57 2
 19981031 1200 165.12 2
 19981101 1200 162.26 2
 19981102 1200 173.16 2
 19981103 1200 177.95 2
 19981104 1200 176.21 2
 19981105 1200 170.64 2
 19981106 1200 173.45 2
 19981107 1200 181.46 2
 19981108 1200 179.61 2
 19981109 1200 173.44 2
 19981110 1200 185.84 2
 19981111 1200 184.82 2
 19981112 1200 179.41 2
 19981113 1200 178.86 2
 19981114 1200 183.13 2
 19981115 1200 184.89 2
 19981116 1200 178.83 2
 19981117 1200 176.51 2
 19981118 1200 182.41 2
 19981119 1200 181.68 2
 19981120 1200 173.44 2
 19981121 1200 171.66 2
 19981122 1200 181.22 2
 19981123 1200 178.69 2
 19981124 1200 171.04 2
 19981125 1200 172.19 2
 19981126 1200 181.22 2
 19981127 1200 181.53 2
 19981128 1200 175.11 2
 19981129 1200 180.82 2
 19981130 1200 187.90 2
 19981201 1200 183.60 2
 19981202 1200 186.12 2
 19981203 1200 188.77 2
 19981204 1200 192.82 2
 19981205 1200 193.31 2
 19981206 1200 194.82 2
 19981207 1200 196.11 2
 19981208 1200 194.96 2
 19981209 1200 193.52 2
 19981210 1200 194.20 2
 19981211 1200 187.48 2
 19981212 1200 190.76 2
 19981213 1200 191.08 2
 19981214 1200 193.33 2
 19981215 1200 188.33 2
 19981216 1200 195.41 2
 19981217 1200 194.84 2
 19981218 1200 196.71 2
 19981219 1200 195.26 2
 19981220 1200 198.37 2
 19981221 1200  -9.99 0
 19981222 1200 198.39 2
 19981223 1200 198.51 2
 19981224 1200 195.47 2
 19981225 1200  -9.99 0
 19981226 1200 199.46 2
 19981227 1200 194.20 2
 19981228 1200 198.31 2
 19981229 1200  -9.99 0
 19981230 1200 197.54 2
 19981231 1200 197.81 2
 19990101 1200 197.90 2
 19990102 1200 197.97 2
 19990103 1200 196.02 2
 19990104 1200 194.45 2
 19990105 1200 193.63 2
 19990106 1200 194.67 2
 19990107 1200 190.50 2
 19990108 1200 184.61 2
 19990109 1200 193.99 2
 19990110 1200 194.06 2
 19990111 1200 194.86 2
 19990112 1200 194.57 2
 Time: 1200  7 Mar 1999 to 1200  7 Mar 1999 (index  4420 to  4420,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19990307 1200 197.65 2
 Time: 1200 15 Mar 1999 to 1200  6 Aug 2000 (index  4428 to  4938,  511 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19990315 1200 240.42 2
 19990316 1200 245.45 2
 19990317 1200 238.61 2
 19990318 1200 231.73 2
 19990319 1200 227.73 2
 19990320 1200 226.98 2
 19990321 1200 219.13 2
 19990322 1200 222.24 2
 19990323 1200 223.16 2
 19990324 1200 226.02 2
 19990325 1200 229.22 2
 19990326 1200 231.33 2
 19990327 1200 231.18 2
 19990328 1200 229.24 2
 19990329 1200 227.93 2
 19990330 1200 224.31 2
 19990331 1200 220.50 2
 19990401 1200 219.31 2
 19990402 1200 210.45 2
 19990403 1200 209.86 2
 19990404 1200 204.54 2
 19990405 1200 200.90 2
 19990406 1200 197.16 2
 19990407 1200 189.42 2
 19990408 1200 192.34 2
 19990409 1200 194.52 2
 19990410 1200 190.88 2
 19990411 1200 195.37 2
 19990412 1200 195.81 2
 19990413 1200 201.86 2
 19990414 1200 202.67 2
 19990415 1200 206.37 2
 19990416 1200 214.32 2
 19990417 1200 208.76 2
 19990418 1200 204.61 2
 19990419 1200 205.93 2
 19990420 1200 215.22 2
 19990421 1200 206.95 2
 19990422 1200 201.06 2
 19990423 1200 199.92 2
 19990424 1200 203.56 2
 19990425 1200 197.85 2
 19990426 1200 191.94 2
 19990427 1200 192.77 2
 19990428 1200 192.72 2
 19990429 1200 191.03 2
 19990430 1200 191.48 2
 19990501 1200 188.03 2
 19990502 1200 191.84 2
 19990503 1200 195.14 2
 19990504 1200 191.71 2
 19990505 1200 196.83 2
 19990506 1200 198.19 2
 19990507 1200 203.08 2
 19990508 1200 204.83 2
 19990509 1200 204.17 2
 19990510 1200 204.49 2
 19990511 1200 206.39 2
 19990512 1200 211.11 2
 19990513 1200 211.08 2
 19990514 1200 209.20 2
 19990515 1200 212.60 2
 19990516 1200 210.06 2
 19990517 1200 209.51 2
 19990518 1200 208.55 2
 19990519 1200 201.91 2
 19990520 1200 202.17 2
 19990521 1200 203.10 2
 19990522 1200 202.08 2
 19990523 1200 197.57 2
 19990524 1200 192.75 2
 19990525 1200 194.81 2
 19990526 1200 201.21 2
 19990527 1200 192.73 2
 19990528 1200 190.25 2
 19990529 1200 192.48 2
 19990530 1200 190.37 2
 19990531 1200 189.79 2
 19990601 1200 186.86 2
 19990602 1200 186.24 2
 19990603 1200 189.70 2
 19990604 1200 190.27 2
 19990605 1200 189.60 2
 19990606 1200 187.74 2
 19990607 1200 189.66 2
 19990608 1200 187.79 2
 19990609 1200 185.12 2
 19990610 1200 183.45 2
 19990611 1200 178.96 2
 19990612 1200 181.37 2
 19990613 1200 182.38 2
 19990614 1200 176.65 2
 19990615 1200 179.61 2
 19990616 1200 179.51 2
 19990617 1200 179.73 2
 19990618 1200 176.16 2
 19990619 1200 176.18 2
 19990620 1200 176.65 2
 19990621 1200 174.51 2
 19990622 1200 174.84 2
 19990623 1200 173.75 2
 19990624 1200 172.61 2
 19990625 1200 175.00 2
 19990626 1200 174.82 2
 19990627 1200 175.92 2
 19990628 1200 177.77 2
 19990629 1200 175.23 2
 19990630 1200 174.81 2
 19990701 1200 172.44 2
 19990702 1200 180.64 2
 19990703 1200 178.19 2
 19990704 1200 176.35 2
 19990705 1200 178.04 2
 19990706 1200 182.07 2
 19990707 1200 179.12 2
 19990708 1200 173.44 2
 19990709 1200 175.70 2
 19990710 1200 178.18 2
 19990711 1200 175.73 2
 19990712 1200 172.94 2
 19990713 1200 180.13 2
 19990714 1200 178.95 2
 19990715 1200 172.94 2
 19990716 1200 176.70 2
 19990717 1200 179.20 2
 19990718 1200 177.13 2
 19990719 1200 177.81 2
 19990720 1200 180.27 2
 19990721 1200 179.21 2
 19990722 1200 181.81 2
 19990723 1200 182.89 2
 19990724 1200 186.54 2
 19990725 1200 183.57 2
 19990726 1200 183.25 2
 19990727 1200 187.91 2
 19990728 1200 189.69 2
 19990729 1200 193.65 2
 19990730 1200 183.20 2
 19990731 1200 188.41 2
 19990801 1200 197.22 2
 19990802 1200 190.20 2
 19990803 1200 193.67 2
 19990804 1200 189.12 2
 19990805 1200 188.96 2
 19990806 1200 190.82 2
 19990807 1200 183.68 2
 19990808 1200 182.99 2
 19990809 1200 188.71 2
 19990810 1200 184.59 2
 19990811 1200 177.11 2
 19990812 1200 179.76 2
 19990813 1200 183.39 2
 19990814 1200 180.40 2
 19990815 1200 182.85 2
 19990816 1200 186.75 2
 19990817 1200 192.25 2
 19990818 1200 193.10 2
 19990819 1200 192.05 2
 19990820 1200 195.14 2
 19990821 1200 200.43 2
 19990822 1200 206.33 2
 19990823 1200 208.13 2
 19990824 1200 206.77 2
 19990825 1200 200.32 2
 19990826 1200 206.28 2
