 Location:  5N 165E   2 Jul 1988 to 29 Nov 2013 ( 9282 times, 14 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  2 Jul 1988 to 1200 23 Jan 1989 (index     1 to   206,  206 times)
 Depth (M):         0 QUALITY
 19970815 1200 112.04 2
 19970816 1200 105.64 2
 19970817 1200 106.77 2
 19970818 1200 114.93 2
 19970819 1200 107.85 2
 19970820 1200 101.59 2
 19970821 1200 110.67 2
 19970822 1200 111.05 2
 19970823 1200 108.48 2
 19970824 1200 104.60 2
 19970825 1200 113.87 2
 19970826 1200 112.64 2
 19970827 1200 109.73 2
 19970828 1200 112.30 2
 19970829 1200 112.43 2
 19970830 1200 115.60 2
 19970831 1200 108.33 2
 19970901 1200 108.84 2
 19970902 1200 107.42 2
 19970903 1200 105.80 2
 19970904 1200 102.88 2
 19970905 1200 104.18 2
 19970906 1200 102.81 2
 19970907 1200  95.77 2
 19970908 1200 102.65 2
 19970909 1200  98.10 2
 19970910 1200 100.61 2
 19970911 1200 100.00 2
 19970912 1200 101.93 2
 19970913 1200  99.61 2
 19970914 1200  99.44 2
 19970915 1200 104.25 2
 19970916 1200 101.63 2
 19970917 1200 101.62 2
 19970918 1200  97.78 2
 19970919 1200  99.26 2
 19970920 1200  97.73 2
 19970921 1200  92.81 2
 19970922 1200  94.33 2
 19970923 1200  96.29 2
 19970924 1200  93.50 2
 19970925 1200  97.14 2
 19970926 1200  98.79 2
 19970927 1200  91.16 2
 19970928 1200  98.41 2
 19970929 1200 100.78 2
 19970930 1200  93.10 2
 19971001 1200  96.66 2
 19971002 1200 102.66 2
 19971003 1200 102.97 2
 19971004 1200 100.96 2
 19971005 1200  96.72 2
 19971006 1200 103.26 2
 19971007 1200  96.04 2
 19971008 1200  93.61 2
 19971009 1200  89.36 2
 19971010 1200  89.50 2
 19971011 1200  86.67 2
 19971012 1200  86.20 2
 19971013 1200  87.54 2
 19971014 1200  97.09 2
 19971015 1200  92.78 2
 19971016 1200  82.83 2
 19971017 1200  88.82 2
 19971018 1200  94.38 2
 19971019 1200  92.51 2
 19971020 1200  85.68 2
 19971021 1200  90.28 2
 19971022 1200  93.86 2
 19971023 1200  91.15 2
 19971024 1200  90.59 2
 19971025 1200  89.97 2
 19971026 1200  89.78 2
 19971027 1200  88.05 2
 19971028 1200  81.05 2
 19971029 1200  80.69 2
 19971030 1200  76.55 2
 19971031 1200  76.55 2
 19971101 1200  77.00 2
 19971102 1200  77.45 2
 19971103 1200  70.05 2
 19971104 1200  71.90 2
 19971105 1200  77.54 2
 19971106 1200  70.67 2
 19971107 1200  67.60 2
 19971108 1200  77.29 2
 19971109 1200  74.89 2
 19971110 1200  73.42 2
 19971111 1200  74.52 2
 19971112 1200  78.16 2
 19971113 1200  81.00 2
 19971114 1200  80.21 2
 19971115 1200  79.50 2
 19971116 1200  81.16 2
 19971117 1200  84.54 2
 19971118 1200  85.27 2
 19971119 1200  83.63 2
 19971120 1200  86.19 2
 19971121 1200  91.84 2
 19971122 1200  90.71 2
 19971123 1200  84.09 2
 19971124 1200  90.10 2
 19971125 1200  88.60 2
 19971126 1200  93.11 2
 19971127 1200  86.76 2
 19971128 1200  89.27 2
 19971129 1200  91.34 2
 19971130 1200  90.26 2
 19971201 1200  85.96 2
 19971202 1200  94.17 2
 19971203 1200  91.32 2
 19971204 1200  93.42 2
 19971205 1200  91.29 2
 19971206 1200  94.63 2
 19971207 1200  94.95 2
 19971208 1200  90.59 2
 19971209 1200  86.42 2
 19971210 1200  92.52 2
 19971211 1200  90.98 2
 19971212 1200  82.98 2
 19971213 1200  85.89 2
 19971214 1200  80.66 2
 19971215 1200  86.48 2
 19971216 1200  88.20 2
 19971217 1200  80.56 2
 19971218 1200  79.17 2
 19971219 1200  86.46 2
 19971220 1200  88.65 2
 19971221 1200  85.92 2
 19971222 1200  95.44 2
 19971223 1200  97.30 2
 19971224 1200  95.08 2
 19971225 1200  98.34 2
 19971226 1200 100.90 2
 19971227 1200 101.44 2
 19971228 1200  98.79 2
 19971229 1200 102.91 2
 19971230 1200 107.26 2
 19971231 1200 110.06 2
 19980101 1200 109.59 2
 19980102 1200 113.99 2
 19980103 1200 115.68 2
 19980104 1200 113.00 2
 19980105 1200 116.84 2
 19980106 1200 115.24 2
 19980107 1200 116.49 2
 19980108 1200 119.85 2
 19980109 1200 115.24 2
 19980110 1200 121.08 2
 19980111 1200 125.37 2
 19980112 1200 120.70 2
 19980113 1200 120.94 2
 19980114 1200 122.75 2
 19980115 1200 119.78 2
 19980116 1200 122.21 2
 19980117 1200 122.38 2
 19980118 1200 116.67 2
 19980119 1200 121.10 2
 19980120 1200 123.95 2
 19980121 1200 122.07 2
 19980122 1200 118.97 2
 19980123 1200 124.42 2
 19980124 1200 120.44 2
 19980125 1200 115.77 2
 19980126 1200 121.34 2
 19980127 1200 125.91 2
 19980128 1200 119.15 2
 19980129 1200 111.23 2
 19980130 1200 118.71 2
 19980131 1200 121.45 2
 19980201 1200 120.86 2
 19980202 1200 120.18 2
 19980203 1200 118.94 2
 19980204 1200 123.18 2
 19980205 1200 119.74 2
 19980206 1200 121.84 2
 19980207 1200 121.59 2
 19980208 1200 124.52 2
 19980209 1200 122.91 2
 19980210 1200 126.06 2
 19980211 1200 126.21 2
 19980212 1200 123.93 2
 19980213 1200 126.35 2
 19980214 1200 124.29 2
 19980215 1200 121.10 2
 19980216 1200 132.01 2
 19980217 1200 134.20 2
 19980218 1200 131.37 2
 19980219 1200 129.67 2
 19980220 1200 133.04 2
 19980221 1200 131.46 2
 19980222 1200 127.59 2
 19980223 1200 136.64 2
 19980224 1200 138.73 2
 19980225 1200 141.64 2
 19980226 1200 135.15 2
 19980227 1200 143.47 2
 19980228 1200 141.72 2
 19980301 1200 142.28 2
 19980302 1200 143.46 2
 19980303 1200 145.33 2
 19980304 1200 146.98 2
 19980305 1200 150.27 2
 19980306 1200 146.03 2
 19980307 1200 145.33 2
 19980308 1200 148.68 2
 19980309 1200 149.59 2
 19980310 1200 144.18 2
 19980311 1200 142.91 2
 19980312 1200 146.34 2
 19980313 1200 144.35 2
 19980314 1200 135.20 2
 19980315 1200 135.67 2
 19980316 1200 137.74 2
 19980317 1200 137.60 2
 19980318 1200 141.30 2
 19980319 1200 142.35 2
 19980320 1200 141.65 2
 19980321 1200 146.27 2
 19980322 1200 148.33 2
 19980323 1200 146.19 2
 19980324 1200 147.51 2
 19980325 1200 148.56 2
 19980326 1200 146.33 2
 19980327 1200 141.73 2
 19980328 1200 144.18 2
 19980329 1200 153.78 2
 19980330 1200 146.55 2
 19980331 1200 149.58 2
 19980401 1200 156.65 2
 19980402 1200 150.23 2
 19980403 1200 150.61 2
 19980404 1200 153.75 2
 19980405 1200 159.10 2
 19980406 1200 151.74 2
 19980407 1200 147.79 2
 19980408 1200 151.31 2
 19980409 1200 150.61 2
 19980410 1200 147.43 2
 19980411 1200 149.01 2
 19980412 1200 153.00 2
 19980413 1200 155.50 2
 19980414 1200 153.98 2
 19980415 1200 149.61 2
 19980416 1200 152.58 2
 19980417 1200 150.16 2
 19980418 1200 152.26 2
 19980419 1200 148.08 2
 19980420 1200 150.77 2
 19980421 1200 144.18 2
 19980422 1200 141.49 2
 19980423 1200 143.62 2
 19980424 1200 142.49 2
 19980425 1200 142.18 2
 19980426 1200 143.60 2
 19980427 1200 143.56 2
 19980428 1200 141.36 2
 19980429 1200 141.14 2
 19980430 1200 142.39 2
 19980501 1200 144.02 2
 19980502 1200 144.27 2
 19980503 1200 147.08 2
 19980504 1200 145.72 2
 19980505 1200 145.09 2
 19980506 1200 144.89 2
 19980507 1200 144.88 2
 19980508 1200 144.38 2
 19980509 1200 144.85 2
 19980510 1200 145.45 2
 19980511 1200 148.74 2
 19980512 1200 141.79 2
 19980513 1200 146.93 2
 19980514 1200 143.95 2
 19980515 1200 141.13 2
 19980516 1200 141.17 2
 19980517 1200 139.06 2
 19980518 1200 138.89 2
 19980519 1200 139.45 2
 19980520 1200 143.96 2
 19980521 1200 147.71 2
 19980522 1200 146.86 2
 19980523 1200 146.44 2
 19980524 1200 146.90 2
 19980525 1200 144.14 2
 19980526 1200 140.63 2
 19980527 1200 141.15 2
 19980528 1200 138.54 2
 19980529 1200 138.83 2
 19980530 1200 145.21 2
 19980531 1200 144.79 2
 19980601 1200 146.68 2
 19980602 1200 149.46 2
 19980603 1200 146.56 2
 19980604 1200 149.56 2
 19980605 1200 148.07 2
 19980606 1200 146.61 2
 19980607 1200 147.89 2
 19980608 1200 144.33 2
 19980609 1200 139.67 2
 19980610 1200 144.98 2
 19980611 1200 140.08 2
 19980612 1200 135.53 2
 19980613 1200 136.90 2
 19980614 1200 138.01 2
 19980615 1200 134.23 2
 19980616 1200 135.84 2
 19980617 1200 137.70 2
 19980618 1200 139.51 2
 19980619 1200 142.17 2
 19980620 1200 146.17 2
 19980621 1200 153.52 2
 19980622 1200 148.74 2
 19980623 1200 150.89 2
 19980624 1200 157.52 2
 19980625 1200 151.54 2
 19980626 1200 145.12 2
 19980627 1200 142.08 2
 19980628 1200 143.65 2
 19980629 1200 139.67 2
 19980630 1200 138.47 2
 19980701 1200 143.42 2
 19980702 1200 141.42 2
 19980703 1200 139.42 2
 19980704 1200 141.72 2
 19980705 1200 142.72 2
 19980706 1200 145.83 2
 19980707 1200 147.77 2
 19980708 1200 146.55 2
 19980709 1200 156.70 2
 19980710 1200 151.78 2
 19980711 1200 155.15 2
 19980712 1200 157.61 2
 19980713 1200 153.32 2
 19980714 1200 149.52 2
 19980715 1200 145.64 2
 19980716 1200 141.07 2
 19980717 1200 146.20 2
 19980718 1200 143.98 2
 19980719 1200 138.15 2
 19980720 1200 136.25 2
 19980721 1200 140.76 2
 19980722 1200 137.55 2
 19980723 1200 133.36 2
 19980724 1200 134.78 2
 19980725 1200 138.25 2
 19980726 1200 136.96 2
 19980727 1200 132.86 2
 19980728 1200 134.54 2
 19980729 1200 142.94 2
 19980730 1200 140.69 2
 19980731 1200 134.88 2
 19980801 1200 139.03 2
 19980802 1200 138.89 2
 19980803 1200 141.95 2
 19980804 1200 146.39 2
 19980805 1200 139.40 2
 19980806 1200 139.29 2
 19980807 1200 140.18 2
 19980808 1200 144.55 2
 19980809 1200 135.58 2
 19980810 1200 137.86 2
 19980811 1200 141.16 2
 19980812 1200 134.73 2
 19980813 1200 134.61 2
 19980814 1200 141.54 2
 19980815 1200 140.93 2
 19980816 1200 133.53 2
 19980817 1200 137.49 2
 19980818 1200 138.75 2
 19980819 1200 138.98 2
 19980820 1200 136.67 2
 19980821 1200 132.59 2
 19980822 1200 136.70 2
 19980823 1200 141.99 2
 19980824 1200 143.29 2
 19980825 1200 139.47 2
 19980826 1200 139.11 2
 19980827 1200 141.49 2
 19980828 1200 141.83 2
 19980829 1200 145.31 2
 19980830 1200 149.83 2
 19980831 1200 149.94 2
 19980901 1200 146.14 2
 19980902 1200 145.42 2
 19980903 1200 154.14 2
 19980904 1200 158.04 2
 19980905 1200 152.86 2
 19980906 1200 153.43 2
 19980907 1200 150.26 2
 19980908 1200 149.40 2
 19980909 1200 150.07 2
 19980910 1200 151.37 2
 19980911 1200 152.58 2
 19980912 1200 147.43 2
 19980913 1200 144.47 2
 19980914 1200 150.32 2
 19980915 1200 155.62 2
 19980916 1200 156.92 2
 19980917 1200 146.40 2
 19980918 1200 145.30 2
 19980919 1200 156.32 2
 19980920 1200 158.06 2
 19980921 1200 143.91 2
 19980922 1200 145.35 2
 19980923 1200 148.32 2
 19980924 1200 147.64 2
 19980925 1200 150.20 2
 19980926 1200 144.22 2
 19980927 1200 155.23 2
 19980928 1200 154.21 2
 19980929 1200 150.00 2
 19980930 1200 162.78 2
 19981001 1200 160.22 2
 19981002 1200 159.58 2
 19981003 1200 162.37 2
 19981004 1200 169.50 2
 19981005 1200 166.12 2
 19981006 1200 168.76 2
 19981007 1200 170.37 2
 19981008 1200 168.60 2
 19981009 1200 170.90 2
 19981010 1200 169.82 2
 19981011 1200 163.91 2
 19981012 1200 164.07 2
 19981013 1200 166.36 2
 19981014 1200 164.43 2
 19981015 1200 161.49 2
 19981016 1200 160.23 2
 19981017 1200 159.58 2
 19981018 1200 155.03 2
 19981019 1200 159.48 2
 19981020 1200 156.85 2
 19981021 1200 150.99 2
 19981022 1200 151.23 2
 19981023 1200 153.19 2
 19981024 1200 151.66 2
 19981025 1200 147.58 2
 19981026 1200 153.84 2
 19981027 1200 155.25 2
 19981028 1200 158.92 2
 19981029 1200 159.08 2
 19981030 1200 156.05 2
 19981031 1200 169.48 2
 19981101 1200 170.76 2
 19981102 1200 169.71 2
 19981103 1200 174.07 2
 19981104 1200 178.70 2
 19981105 1200 177.10 2
 19981106 1200 175.91 2
 19981107 1200 175.96 2
 19981108 1200 182.51 2
 19981109 1200 181.14 2
 19981110 1200 173.50 2
 19981111 1200 176.33 2
 19981112 1200 181.13 2
 19981113 1200 178.13 2
 19981114 1200 179.65 2
 19981115 1200 181.98 2
 19981116 1200 188.17 2
 19981117 1200 183.23 2
 19981118 1200 180.65 2
 19981119 1200 183.76 2
 19981120 1200 186.79 2
 19981121 1200 180.69 2
 19981122 1200 178.58 2
 19981123 1200 180.50 2
 19981124 1200 183.66 2
 19981125 1200 177.29 2
 19981126 1200 173.47 2
 19981127 1200 172.76 2
 19981128 1200 172.02 2
 19981129 1200 164.23 2
 19981130 1200 160.11 2
 19981201 1200 160.13 2
 19981202 1200 158.36 2
 19981203 1200 152.26 2
 19981204 1200 150.00 2
 19981205 1200 152.65 2
 19981206 1200 148.62 2
 19981207 1200 139.98 2
 19981208 1200 144.48 2
 19981209 1200 151.17 2
 19981210 1200 141.45 2
 19981211 1200 142.05 2
 19981212 1200 142.81 2
 19981213 1200 147.71 2
 19981214 1200 155.37 2
 19981215 1200 152.96 2
 19981216 1200 160.61 2
 19981217 1200 167.05 2
 19981218 1200 166.45 2
 19981219 1200 162.90 2
 19981220 1200 165.33 2
 19981221 1200 168.36 2
 19981222 1200 167.81 2
 19981223 1200 170.72 2
 19981224 1200 162.84 2
 19981225 1200 165.41 2
 19981226 1200 168.68 2
 19981227 1200 167.53 2
 19981228 1200 165.18 2
 19981229 1200 166.41 2
 19981230 1200 170.15 2
 19981231 1200 166.98 2
 19990101 1200 163.99 2
 19990102 1200 169.04 2
 19990103 1200 169.86 2
 19990104 1200 170.37 2
 19990105 1200 166.29 2
 19990106 1200 165.85 2
 19990107 1200 161.86 2
 19990108 1200 161.63 2
 19990109 1200 164.13 2
 19990110 1200 169.39 2
 19990111 1200 159.50 2
 19990112 1200 159.99 2
 19990113 1200 164.01 2
 19990114 1200 163.85 2
 19990115 1200 161.94 2
 19990116 1200 159.89 2
 19990117 1200 161.65 2
 19990118 1200 163.35 2
 19990119 1200 162.90 2
 19990120 1200 161.80 2
 19990121 1200 164.90 2
 19990122 1200 172.56 2
 19990123 1200 171.86 2
 19990124 1200 171.84 2
 19990125 1200 169.54 2
 19990126 1200 172.39 2
 19990127 1200 172.56 2
 19990128 1200 171.41 2
 19990129 1200 171.27 2
 19990130 1200 170.44 2
 19990131 1200 168.11 2
 19990201 1200 167.00 2
 19990202 1200 165.60 2
 19990203 1200 164.64 2
 19990204 1200 166.85 2
 19990205 1200 162.45 2
 19990206 1200 161.45 2
 19990207 1200 161.26 2
 19990208 1200 159.31 2
 19990209 1200 162.68 2
 19990210 1200 164.94 2
 19990211 1200 166.51 2
 19990212 1200 167.03 2
 19990213 1200 161.34 2
 19990214 1200 162.53 2
 19990215 1200 164.61 2
 19990216 1200 165.38 2
 19990217 1200 163.84 2
 19990218 1200 163.12 2
 19990219 1200 167.55 2
 19990220 1200 167.99 2
 19990221 1200 164.62 2
 19990222 1200 168.67 2
 19990223 1200 171.15 2
 19990224 1200 167.22 2
 19990225 1200 170.70 2
 19990226 1200 168.60 2
 19990227 1200 173.80 2
 19990228 1200 167.45 2
 19990301 1200 167.90 2
 19990302 1200 169.27 2
 19990303 1200 169.47 2
 19990304 1200 171.77 2
 19990305 1200 171.23 2
 19990306 1200 175.49 2
 19990307 1200 172.63 2
 19990308 1200 170.97 2
 19990309 1200 169.45 2
 19990310 1200 170.40 2
 19990311 1200 168.58 2
 19990312 1200 167.44 2
 19990313 1200 165.68 2
 19990314 1200 163.52 2
 19990315 1200 163.19 2
 19990316 1200 157.46 2
 19990317 1200 159.88 2
 19990318 1200 163.51 2
 19990319 1200 161.87 2
 19990320 1200 165.24 2
 19990321 1200 163.71 2
 19990322 1200 168.54 2
 19990323 1200 170.13 2
 19990324 1200 165.46 2
 19990325 1200 173.81 2
 19990326 1200 172.45 2
 19990327 1200 172.38 2
 19990328 1200 175.82 2
 19990329 1200 175.91 2
 19990330 1200 177.26 2
 19990331 1200 172.87 2
 19990401 1200 170.35 2
 19990402 1200 172.38 2
 19990403 1200 169.50 2
 19990404 1200 167.17 2
 19990405 1200 162.03 2
 19990406 1200 164.35 2
 19990407 1200 166.13 2
 19990408 1200 162.31 2
 19990409 1200 161.19 2
 19990410 1200 162.94 2
 19990411 1200 159.05 2
 19990412 1200 155.58 2
 19990413 1200 153.28 2
 19990414 1200 150.13 2
 19990415 1200 152.22 2
 19990416 1200 149.82 2
 19990417 1200 148.39 2
 19990418 1200 149.15 2
 19990419 1200 149.45 2
 19990420 1200 147.43 2
 19990421 1200 151.01 2
 19990422 1200 150.13 2
 19990423 1200 145.60 2
 19990424 1200 149.39 2
 19990425 1200 154.71 2
 19990426 1200 158.83 2
 19990427 1200 162.78 2
 19990428 1200 164.44 2
 19990429 1200 168.77 2
 19990430 1200 166.10 2
 19990501 1200 166.70 2
 19990502 1200 166.09 2
 19990503 1200 169.12 2
 19990504 1200 165.77 2
 19990505 1200 160.73 2
 19990506 1200 160.38 2
 19990507 1200 160.82 2
 19990508 1200 161.66 2
 19990509 1200 155.89 2
 19990510 1200 157.93 2
 19990511 1200 159.86 2
 19990512 1200 158.84 2
 19990513 1200 155.19 2
 19990514 1200 151.07 2
 19990515 1200 153.96 2
 19990516 1200 155.90 2
 19990517 1200 152.86 2
 19990518 1200 149.74 2
 19990519 1200 154.35 2
 19990520 1200 150.48 2
 19990521 1200 147.53 2
 19990522 1200 151.30 2
 19990523 1200 147.23 2
 19990524 1200 141.26 2
 19990525 1200 143.82 2
 19990526 1200 143.25 2
 19990527 1200 140.85 2
 19990528 1200 143.08 2
 19990529 1200 142.17 2
 19990530 1200 140.80 2
 19990531 1200 141.78 2
 19990601 1200 143.82 2
 19990602 1200 141.95 2
 19990603 1200 142.15 2
 19990604 1200 139.35 2
 19990605 1200 139.30 2
 19990606 1200 143.23 2
 19990607 1200 145.07 2
 19990608 1200 143.88 2
 19990609 1200 143.38 2
 19990610 1200 147.33 2
 19990611 1200 147.25 2
 19990612 1200 150.65 2
 19990613 1200 146.45 2
 19990614 1200 148.25 2
 19990615 1200 152.16 2
 19990616 1200 146.87 2
 19990617 1200 149.94 2
 19990618 1200 148.09 2
 19990619 1200 150.24 2
 19990620 1200 150.47 2
 19990621 1200 152.13 2
 19990622 1200 152.44 2
 19990623 1200 150.55 2
 19990624 1200 144.50 2
 19990625 1200 150.95 2
 19990626 1200 152.17 2
 19990627 1200 148.46 2
 19990628 1200 148.07 2
 19990629 1200 155.15 2
 19990630 1200 146.72 2
 19990701 1200 143.58 2
 19990702 1200 148.18 2
 19990703 1200 147.78 2
 19990704 1200 142.80 2
 19990705 1200 146.00 2
 19990706 1200 147.25 2
 19990707 1200 147.17 2
 19990708 1200 145.38 2
 19990709 1200 146.06 2
 19990710 1200 155.67 2
 19990711 1200 150.58 2
 19990712 1200 143.60 2
 19990713 1200 148.46 2
 19990714 1200 150.24 2
 19990715 1200 156.11 2
 19990716 1200 149.81 2
 19990717 1200 147.65 2
 19990718 1200 151.98 2
 19990719 1200 156.74 2
 19990720 1200 150.95 2
 19990721 1200 147.84 2
 19990722 1200 153.45 2
 19990723 1200 157.96 2
 19990724 1200 148.62 2
 19990725 1200 144.10 2
 19990726 1200 149.67 2
 19990727 1200 158.07 2
 19990728 1200 147.90 2
 19990729 1200 144.13 2
 19990730 1200 155.16 2
 19990731 1200 150.41 2
 19990801 1200 150.55 2
 19990802 1200 149.00 2
 19990803 1200 147.92 2
 19990804 1200 142.60 2
 19990805 1200 139.60 2
 19990806 1200 143.90 2
 19990807 1200  -9.99 0
 19990808 1200 140.46 2
 19990809 1200 142.40 2
 19990810 1200 141.55 2
 19990811 1200 144.30 2
 19990812 1200 139.57 2
 19990813 1200 141.07 2
 19990814 1200 140.87 2
 19990815 1200 139.85 2
 19990816 1200 139.87 2
 19990817 1200 138.84 2
 19990818 1200 139.47 2
 19990819 1200 139.99 2
 19990820 1200 141.08 2
 19990821 1200 145.89 2
 19990822 1200 141.92 2
 19990823 1200 143.13 2
 19990824 1200 144.82 2
 19990825 1200 146.66 2
 19990826 1200 146.82 2
 19990827 1200 147.27 2
 19990828 1200 148.63 2
 19990829 1200 153.38 2
 19990830 1200 148.26 2
 19990831 1200 146.07 2
 19990901 1200 147.26 2
 19990902 1200 153.07 2
 19990903 1200 148.16 2
 19990904 1200 147.92 2
 19990905 1200 151.12 2
 19990906 1200 155.60 2
 19990907 1200 156.36 2
 19990908 1200 156.08 2
 19990909 1200 155.58 2
 19990910 1200 156.75 2
 19990911 1200 160.37 2
 19990912 1200 158.93 2
 19990913 1200 161.75 2
 19990914 1200 159.68 2
 19990915 1200 161.52 2
 19990916 1200 163.33 2
 19990917 1200 162.07 2
 19990918 1200 161.54 2
 19990919 1200 161.89 2
 19990920 1200 161.70 2
 19990921 1200 163.26 2
 19990922 1200 161.72 2
 19990923 1200 165.97 2
 19990924 1200 167.47 2
 19990925 1200 165.07 2
 19990926 1200 166.06 2
 19990927 1200 162.30 2
 19990928 1200 167.16 2
 19990929 1200 161.99 2
 19990930 1200 159.56 2
 19991001 1200 157.04 2
 19991002 1200 164.81 2
 19991003 1200 160.37 2
 19991004 1200 157.25 2
 19991005 1200 160.65 2
 19991006 1200 163.54 2
 19991007 1200 160.57 2
 19991008 1200 162.61 2
 19991009 1200 156.19 2
 19991010 1200 163.97 2
 19991011 1200 160.39 2
 19991012 1200 156.71 2
 19991013 1200 159.34 2
 19991014 1200 163.06 2
 19991015 1200 161.56 2
 19991016 1200 162.94 2
 19991017 1200 165.06 2
 19991018 1200 171.38 2
 19991019 1200 175.88 2
 19991020 1200 172.26 2
 19991021 1200 174.61 2
 19991022 1200 179.29 2
 19991023 1200 184.03 2
 19991024 1200 180.60 2
 19991025 1200 185.22 2
 19991026 1200 185.78 2
 19991027 1200 184.23 2
 19991028 1200 186.54 2
 19991029 1200 188.41 2
 19991030 1200 188.64 2
 19991031 1200 185.04 2
 19991101 1200 183.79 2
 19991102 1200 184.80 2
 19991103 1200 184.17 2
 19991104 1200 179.63 2
 19991105 1200 173.85 2
 19991106 1200 171.98 2
 19991107 1200 171.34 2
 19991108 1200 170.80 2
 19991109 1200 165.24 2
 19991110 1200 163.23 2
 19991111 1200 162.58 2
 19991112 1200 155.44 2
 19991113 1200 157.53 2
 19991114 1200 158.90 2
 19991115 1200 156.85 2
 19991116 1200 155.18 2
 19991117 1200 152.57 2
 19991118 1200 155.64 2
 19991119 1200 156.03 2
 19991120 1200 154.55 2
 19991121 1200 152.73 2
 19991122 1200 159.94 2
 19991123 1200 151.31 2
 19991124 1200 153.85 2
 19991125 1200 161.12 2
 19991126 1200 158.06 2
 19991127 1200 157.31 2
 19991128 1200 165.54 2
 19991129 1200 165.85 2
 19991130 1200 167.12 2
 19991201 1200 171.72 2
 19991202 1200 174.61 2
 19991203 1200 179.97 2
 19991204 1200 183.79 2
 19991205 1200 184.25 2
 19991206 1200 182.25 2
 19991207 1200 182.70 2
 19991208 1200 188.51 2
 19991209 1200 188.60 2
 19991210 1200 187.48 2
 19991211 1200 187.63 2
 19991212 1200 185.93 2
 19991213 1200 185.65 2
 19991214 1200 187.73 2
 19991215 1200 185.49 2
 19991216 1200 184.17 2
 19991217 1200 186.10 2
 19991218 1200 185.67 2
 19991219 1200 182.81 2
 19991220 1200 187.49 2
 19991221 1200 194.93 2
 19991222 1200 184.35 2
 19991223 1200 185.03 2
 19991224 1200 193.00 2
 19991225 1200 188.62 2
 19991226 1200 186.74 2
 19991227 1200 186.12 2
 19991228 1200 189.26 2
 19991229 1200 187.54 2
 19991230 1200 182.47 2
 19991231 1200 184.59 2
 20000101 1200 188.52 2
 20000102 1200 187.73 2
 20000103 1200 184.97 2
 20000104 1200 184.82 2
 20000105 1200 184.41 2
 20000106 1200 185.44 2
 20000107 1200 184.93 2
 20000108 1200 183.97 2
 20000109 1200 181.90 2
 20000110 1200 181.03 2
 20000111 1200 180.54 2
 20000112 1200 178.53 2
 20000113 1200 175.88 2
 20000114 1200 174.65 2
 20000115 1200 173.68 2
 20000116 1200 172.63 2
 20000117 1200 169.01 2
 20000118 1200 172.44 2
 20000119 1200 172.80 2
 20000120 1200 171.32 2
 20000121 1200 170.88 2
 20000122 1200 171.83 2
 20000123 1200 172.96 2
 20000124 1200 174.52 2
 20000125 1200 172.55 2
 20000126 1200 177.52 2
 20000127 1200 177.26 2
 20000128 1200 176.88 2
 20000129 1200 178.35 2
 20000130 1200 178.00 2
 20000131 1200 178.47 2
 20000201 1200 172.57 2
 20000202 1200 174.33 2
 20000203 1200 178.34 2
 20000204 1200 173.88 2
 20000205 1200 172.27 2
 20000206 1200 174.72 2
 20000207 1200 174.83 2
 20000208 1200 180.46 2
 20000209 1200 180.66 2
 20000210 1200 184.56 2
 20000211 1200 188.63 2
 20000212 1200 184.26 2
 20000213 1200 188.98 2
 20000214 1200 188.88 2
 20000215 1200 187.20 2
 20000216 1200 194.20 2
 20000217 1200 190.63 2
 20000218 1200 189.97 2
 20000219 1200 191.93 2
 20000220 1200 188.29 2
 20000221 1200 187.72 2
 20000222 1200 194.29 2
 20000223 1200 190.99 2
 20000224 1200 190.32 2
 20000225 1200 190.14 2
 20000226 1200 191.08 2
 20000227 1200 188.66 2
 20000228 1200 186.92 2
 20000229 1200 188.29 2
 20000301 1200 192.63 2
 20000302 1200 188.82 2
 20000303 1200 202.10 2
 20000304 1200 198.93 2
 20000305 1200 191.72 2
 20000306 1200 193.05 2
 20000307 1200 192.31 2
 20000308 1200 197.46 2
 20000309 1200 183.89 2
 20000310 1200 183.37 2
 20000311 1200 184.10 2
 20000312 1200 178.57 2
 20000313 1200 178.38 2
 20000314 1200 174.43 2
 20000315 1200 174.78 2
 20000316 1200 169.84 2
 20000317 1200 168.68 2
 20000318 1200 167.79 2
 20000319 1200 169.37 2
 20000320 1200 162.47 2
 20000321 1200 158.85 2
 20000322 1200 163.86 2
 20000323 1200 163.46 2
 20000324 1200 162.13 2
 20000325 1200 160.62 2
 20000326 1200 162.72 2
 20000327 1200 159.61 2
 20000328 1200 160.05 2
 20000329 1200 157.14 2
 20000330 1200 160.30 2
 20000331 1200 156.64 2
 20000401 1200 159.50 2
 20000402 1200 157.13 2
 20000403 1200 154.85 2
 20000404 1200 156.87 2
 20000405 1200 159.92 2
 20000406 1200 157.52 2
 20000407 1200 153.05 2
 20000408 1200 152.51 2
 20000409 1200 159.00 2
 20000410 1200 159.29 2
 20000411 1200 156.10 2
 20000412 1200 155.52 2
 20000413 1200 155.05 2
 20000414 1200 157.52 2
 20000415 1200 155.89 2
 20000416 1200 153.84 2
 20000417 1200 155.08 2
 20000418 1200 155.84 2
 20000419 1200 160.65 2
 20000420 1200 158.55 2
 20000421 1200 159.38 2
 20000422 1200 158.03 2
 20000423 1200 159.61 2
 20000424 1200 156.02 2
 20000425 1200 157.07 2
 20000426 1200 156.10 2
 20000427 1200 157.01 2
 20000428 1200 153.84 2
 20000429 1200 159.30 2
