 Location:  2S 165E   6 Jul 1985 to 29 Nov 2013 (10374 times, 46 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  6 Jul 1985 to 1200 10 Jan 1986 (index     1 to   189,  189 times)
 Depth (M):         0 QUALITY
 19960607 1200 181.86 2
 19960608 1200 185.23 2
 19960609 1200 180.68 2
 19960610 1200 180.74 2
 19960611 1200 180.03 2
 19960612 1200 182.57 2
 19960613 1200 183.67 2
 19960614 1200 180.73 2
 19960615 1200 181.05 2
 19960616 1200 181.21 2
 19960617 1200 180.59 2
 19960618 1200 178.37 2
 19960619 1200 180.65 2
 19960620 1200 184.20 2
 19960621 1200 181.85 2
 19960622 1200 178.65 2
 19960623 1200 181.03 2
 19960624 1200 180.67 2
 19960625 1200 182.41 2
 19960626 1200 184.31 2
 19960627 1200 184.98 2
 19960628 1200 189.58 2
 19960629 1200 184.23 2
 19960630 1200 180.65 2
 19960701 1200 181.71 2
 19960702 1200 181.39 2
 19960703 1200 182.27 2
 19960704 1200 183.93 2
 19960705 1200 183.31 2
 19960706 1200 181.03 2
 19960707 1200 179.99 2
 19960708 1200 178.20 2
 19960709 1200 177.01 2
 19960710 1200  -9.99 0
 19960711 1200 177.84 2
 19960712 1200 176.00 2
 19960713 1200 174.21 2
 19960714 1200 176.07 2
 19960715 1200 176.21 2
 19960716 1200 176.59 2
 19960717 1200 179.61 2
 19960718 1200 179.49 2
 19960719 1200 177.01 2
 19960720 1200 174.89 2
 19960721 1200 174.25 2
 19960722 1200 175.22 2
 19960723 1200 179.60 2
 19960724 1200 178.31 2
 19960725 1200 178.07 2
 19960726 1200 179.95 2
 19960727 1200 176.30 2
 19960728 1200 176.75 2
 19960729 1200 179.01 2
 19960730 1200 183.04 2
 19960731 1200 181.79 2
 19960801 1200 181.10 2
 19960802 1200 184.88 2
 19960803 1200 182.39 2
 19960804 1200 184.91 2
 19960805 1200 179.03 2
 19960806 1200 180.71 2
 19960807 1200 184.90 2
 19960808 1200 182.79 2
 19960809 1200 182.62 2
 19960810 1200 179.43 2
 19960811 1200 177.97 2
 19960812 1200 178.14 2
 19960813 1200 179.31 2
 19960814 1200 179.22 2
 19960815 1200 177.80 2
 19960816 1200 175.26 2
 19960817 1200 173.67 2
 19960818 1200 177.95 2
 19960819 1200 178.63 2
 19960820 1200 172.14 2
 19960821 1200 171.82 2
 19960822 1200 176.97 2
 19960823 1200 176.45 2
 19960824 1200 176.01 2
 19960825 1200 171.99 2
 19960826 1200 167.78 2
 19960827 1200 163.44 2
 19960828 1200 171.32 2
 19960829 1200 172.15 2
 19960830 1200 174.28 2
 19960831 1200 173.12 2
 19960901 1200 173.35 2
 19960902 1200 173.64 2
 19960903 1200 175.05 2
 19960904 1200 175.16 2
 19960905 1200 176.57 2
 19960906 1200 171.77 2
 19960907 1200 175.47 2
 19960908 1200 180.94 2
 19960909 1200 177.44 2
 19960910 1200 174.43 2
 19960911 1200 178.09 2
 19960912 1200 179.54 2
 19960913 1200 177.47 2
 19960914 1200 175.77 2
 19960915 1200 181.32 2
 19960916 1200 184.73 2
 19960917 1200 183.27 2
 19960918 1200 183.09 2
 19960919 1200 185.29 2
 19960920 1200 185.50 2
 19960921 1200 185.14 2
 19960922 1200 187.39 2
 19960923 1200 190.00 2
 19960924 1200 193.56 2
 19960925 1200 183.58 2
 19960926 1200 181.01 2
 19960927 1200 180.88 2
 19960928 1200 183.38 2
 19960929 1200 185.59 2
 19960930 1200 182.02 2
 19961001 1200 184.32 2
 19961002 1200 179.30 2
 19961003 1200 180.31 2
 19961004 1200 176.45 2
 19961005 1200 179.93 2
 19961006 1200 179.23 2
 19961007 1200 180.86 2
 19961008 1200 177.97 2
 19961009 1200 178.18 2
 19961010 1200 182.70 2
 19961011 1200 181.37 2
 19961012 1200 180.21 2
 19961013 1200 180.28 2
 19961014 1200 177.28 2
 19961015 1200 182.47 2
 19961016 1200 181.73 2
 19961017 1200 182.76 2
 19961018 1200 182.87 2
 19961019 1200 185.37 2
 19961020 1200 184.25 2
 19961021 1200 185.12 2
 19961022 1200 181.57 2
 19961023 1200 182.74 2
 19961024 1200 179.75 2
 19961025 1200 181.30 2
 19961026 1200 179.48 2
 19961027 1200 183.22 2
 19961028 1200 178.28 2
 19961029 1200 176.44 2
 19961030 1200 183.17 2
 19961031 1200 190.36 2
 19961101 1200 183.60 2
 19961102 1200 183.73 2
 19961103 1200 185.20 2
 19961104 1200 191.10 2
 19961105 1200 191.68 2
 19961106 1200 190.24 2
 19961107 1200 188.99 2
 19961108 1200 190.26 2
 19961109 1200 188.30 2
 19961110 1200 190.18 2
 19961111 1200 199.38 2
 19961112 1200 199.08 2
 19961113 1200 189.27 2
 19961114 1200 186.29 2
 19961115 1200 204.50 2
 19961116 1200 203.28 2
 19961117 1200 193.41 2
 19961118 1200 192.98 2
 19961119 1200 202.62 2
 19961120 1200 206.19 2
 19961121 1200 196.84 2
 19961122 1200 195.48 2
 19961123 1200 200.60 2
 19961124 1200 192.88 2
 19961125 1200 185.13 2
 19961126 1200 183.61 2
 19961127 1200 184.56 2
 19961128 1200 188.36 2
 19961129 1200 182.29 2
 19961130 1200 187.88 2
 19961201 1200 195.67 2
 19961202 1200 191.19 2
 19961203 1200 188.68 2
 19961204 1200 186.61 2
 19961205 1200 187.52 2
 19961206 1200 196.63 2
 19961207 1200 186.68 2
 19961208 1200 179.08 2
 19961209 1200 185.64 2
 19961210 1200 183.13 2
 19961211 1200 180.02 2
 19961212 1200 178.55 2
 19961213 1200 182.66 2
 19961214 1200 186.21 2
 19961215 1200 183.32 2
 19961216 1200 177.71 2
 19961217 1200 181.58 2
 19961218 1200 183.98 2
 19961219 1200 180.82 2
 19961220 1200 184.62 2
 19961221 1200 190.04 2
 19961222 1200 194.19 2
 19961223 1200 188.69 2
 19961224 1200 202.47 2
 19961225 1200 210.13 2
 19961226 1200 212.62 2
 19961227 1200 206.46 2
 19961228 1200 207.25 2
 19961229 1200 217.45 2
 19961230 1200 206.86 2
 19961231 1200 196.14 2
 19970101 1200 202.53 2
 19970102 1200 215.92 2
 19970103 1200 217.33 2
 19970104 1200 223.87 2
 19970105 1200 218.24 2
 19970106 1200 214.53 2
 19970107 1200 206.37 2
 19970108 1200 204.10 2
 19970109 1200 213.74 2
 19970110 1200 211.46 2
 19970111 1200 187.22 2
 19970112 1200 185.72 2
 19970113 1200 193.73 2
 19970114 1200 197.00 2
 19970115 1200 194.56 2
 19970116 1200 186.19 2
 19970117 1200 194.20 2
 19970118 1200 201.69 2
 19970119 1200 186.99 2
 19970120 1200 184.83 2
 19970121 1200 186.62 2
 19970122 1200 193.29 2
 19970123 1200 188.47 2
 19970124 1200 184.60 2
 19970125 1200 191.13 2
 19970126 1200 189.11 2
 19970127 1200 183.86 2
 19970128 1200 183.01 2
 19970129 1200 185.98 2
 19970130 1200 187.05 2
 19970131 1200 181.15 2
 19970201 1200 191.70 2
 19970202 1200 197.30 2
 19970203 1200 188.78 2
 19970204 1200 184.35 2
 19970205 1200 178.86 2
 19970206 1200 191.32 2
 19970207 1200 201.22 2
 19970208 1200 183.20 2
 19970209 1200 189.46 2
 19970210 1200 184.11 2
 19970211 1200 191.43 2
 19970212 1200 192.43 2
 19970213 1200 196.14 2
 19970214 1200 195.72 2
 19970215 1200 188.11 2
 19970216 1200 187.65 2
 19970217 1200 199.76 2
 19970218 1200 201.57 2
 19970219 1200 185.92 2
 19970220 1200 186.82 2
 19970221 1200 191.99 2
 19970222 1200 197.33 2
 19970223 1200 199.91 2
 19970224 1200 186.50 2
 19970225 1200 192.24 2
 19970226 1200 204.59 2
 19970227 1200 205.74 2
 19970228 1200 208.06 2
 19970301 1200 204.06 2
 19970302 1200 211.10 2
 19970303 1200 212.68 2
 19970304 1200 211.66 2
 19970305 1200 202.58 2
 19970306 1200 200.67 2
 19970307 1200 205.60 2
 19970308 1200 206.03 2
 19970309 1200 208.42 2
 19970310 1200 211.56 2
 19970311 1200 204.96 2
 19970312 1200 207.69 2
 19970313 1200 219.19 2
 19970314 1200 220.29 2
 19970315 1200 219.11 2
 19970316 1200 213.03 2
 19970317 1200 207.89 2
 19970318 1200 207.49 2
 19970319 1200 207.48 2
 19970320 1200 211.43 2
 19970321 1200 203.94 2
 19970322 1200 195.99 2
 19970323 1200 197.59 2
 19970324 1200 193.66 2
 19970325 1200 195.96 2
 19970326 1200 191.58 2
 19970327 1200 190.98 2
 19970328 1200 197.88 2
 19970329 1200 197.36 2
 19970330 1200 189.65 2
 19970331 1200 189.96 2
 19970401 1200 187.15 2
 19970402 1200 179.27 2
 19970403 1200 179.88 2
 19970404 1200 177.14 2
 19970405 1200 173.51 2
 19970406 1200 180.62 2
 19970407 1200 180.43 2
 19970408 1200 178.48 2
 19970409 1200 186.01 2
 19970410 1200 186.48 2
 19970411 1200 194.19 2
 19970412 1200 194.46 2
 19970413 1200 190.98 2
 19970414 1200 195.35 2
 19970415 1200 205.87 2
 19970416 1200 201.74 2
 19970417 1200 199.93 2
 19970418 1200 200.65 2
 19970419 1200 195.24 2
 19970420 1200 197.25 2
 19970421 1200 197.55 2
 19970422 1200 197.56 2
 19970423 1200 197.43 2
 19970424 1200 195.27 2
 19970425 1200 187.45 2
 19970426 1200 185.18 2
 19970427 1200 187.14 2
 19970428 1200 182.46 2
 19970429 1200 181.39 2
 19970430 1200 190.44 2
 19970501 1200 180.74 2
 19970502 1200 184.34 2
 19970503 1200 186.97 2
 19970504 1200 180.16 2
 19970505 1200 178.25 2
 19970506 1200 169.33 2
 19970507 1200 168.62 2
 19970508 1200 166.83 2
 19970509 1200 172.36 2
 19970510 1200 172.05 2
 19970511 1200 167.36 2
 19970512 1200 166.73 2
 19970513 1200 172.38 2
 19970514 1200 168.89 2
 19970515 1200 165.65 2
 19970516 1200 163.96 2
 19970517 1200 163.08 2
 19970518 1200 159.41 2
 19970519 1200 161.60 2
 19970520 1200 162.85 2
 19970521 1200 161.77 2
 19970522 1200 162.42 2
 19970523 1200 158.88 2
 19970524 1200 163.79 2
 19970525 1200 169.58 2
 19970526 1200 170.82 2
 19970527 1200 168.36 2
 19970528 1200 169.90 2
 19970529 1200 171.43 2
 19970530 1200 171.21 2
 19970531 1200 176.08 2
 19970601 1200 173.47 2
 19970602 1200 168.51 2
 19970603 1200 170.94 2
 19970604 1200 165.09 2
 19970605 1200 161.45 2
 19970606 1200 159.44 2
 19970607 1200 154.22 2
 19970608 1200 160.85 2
 19970609 1200 164.99 2
 19970610 1200 164.39 2
 19970611 1200 161.65 2
 19970612 1200 158.57 2
 19970613 1200 151.88 2
 19970614 1200  -9.99 0
 19970615 1200 155.44 2
 19970616 1200 154.44 2
 19970617 1200 151.76 2
 19970618 1200 155.87 2
 19970619 1200 157.07 2
 19970620 1200 155.47 2
 19970621 1200 160.67 2
 19970622 1200 163.24 2
 19970623 1200 161.82 2
 19970624 1200 164.21 2
 19970625 1200 165.46 2
 19970626 1200 162.91 2
 19970627 1200 159.41 2
 19970628 1200 158.38 2
 19970629 1200 155.98 2
 19970630 1200 161.45 2
 19970701 1200 159.01 2
 19970702 1200 156.61 2
 19970703 1200 156.12 2
 19970704 1200 156.54 2
 19970705 1200 157.24 2
 19970706 1200 158.56 2
 19970707 1200 162.11 2
 19970708 1200 164.13 2
 19970709 1200 162.68 2
 19970710 1200 163.11 2
 19970711 1200 159.08 2
 19970712 1200 162.29 2
 19970713 1200 161.23 2
 19970714 1200 158.56 2
 19970715 1200 156.37 2
 19970716 1200 156.81 2
 19970717 1200 157.04 2
 19970718 1200 161.24 2
 19970719 1200 162.77 2
 19970720 1200 160.11 2
 19970721 1200 159.50 2
 19970722 1200 165.62 2
 19970723 1200 166.59 2
 19970724 1200 163.52 2
 19970725 1200 163.47 2
 19970726 1200 161.68 2
 19970727 1200 161.80 2
 19970728 1200 162.22 2
 19970729 1200 162.35 2
 19970730 1200 156.47 2
 19970731 1200 159.13 2
 19970801 1200 161.05 2
 19970802 1200 162.38 2
 19970803 1200 164.40 2
 19970804 1200 167.42 2
 19970805 1200 161.39 2
 19970806 1200 152.52 2
 19970807 1200 144.69 2
 19970808 1200 144.36 2
 19970809 1200 155.88 2
 19970810 1200 155.26 2
 19970811 1200 157.04 2
 19970812 1200 158.08 2
 19970813 1200 161.84 2
 19970814 1200 157.21 2
 19970815 1200 160.39 2
 19970816 1200 163.06 2
 19970817 1200 164.69 2
 19970818 1200 166.18 2
 19970819 1200 163.15 2
 19970820 1200 159.48 2
 19970821 1200 164.76 2
 19970822 1200 165.69 2
 19970823 1200 164.94 2
 19970824 1200 151.96 2
 19970825 1200 152.90 2
 19970826 1200 161.58 2
 19970827 1200 157.93 2
 19970828 1200 163.11 2
 19970829 1200 167.54 2
 19970830 1200 161.07 2
 19970831 1200 154.19 2
 19970901 1200 152.66 2
 19970902 1200 161.54 2
 19970903 1200 162.97 2
 19970904 1200 154.87 2
 19970905 1200 159.80 2
 19970906 1200 164.87 2
 19970907 1200 165.69 2
 19970908 1200 162.39 2
 19970909 1200 156.02 2
 19970910 1200 158.72 2
 19970911 1200 149.24 2
 19970912 1200 144.93 2
 19970913 1200 153.29 2
 19970914 1200 151.03 2
 19970915 1200 146.60 2
 19970916 1200 142.60 2
 19970917 1200 145.93 2
 19970918 1200 145.69 2
 19970919 1200 155.45 2
 19970920 1200 154.56 2
 19970921 1200 152.98 2
 19970922 1200 159.45 2
 19970923 1200 161.40 2
 19970924 1200 149.40 2
 19970925 1200 141.74 2
 19970926 1200 136.57 2
 19970927 1200 146.52 2
 19970928 1200 159.68 2
 19970929 1200 155.19 2
 19970930 1200 149.71 2
 19971001 1200 141.11 2
 19971002 1200 141.50 2
 19971003 1200 139.25 2
 19971004 1200 139.64 2
 19971005 1200 139.48 2
 19971006 1200 150.56 2
 19971007 1200 157.60 2
 19971008 1200 159.38 2
 19971009 1200 165.32 2
 19971010 1200 168.37 2
 19971011 1200 164.06 2
 19971012 1200 165.16 2
 19971013 1200 164.31 2
 19971014 1200 160.32 2
 19971015 1200 150.42 2
 19971016 1200 140.90 2
 19971017 1200 143.78 2
 19971018 1200 142.14 2
 19971019 1200 139.43 2
 19971020 1200 137.27 2
 19971021 1200 136.93 2
 19971022 1200 141.71 2
 19971023 1200 137.59 2
 19971024 1200 137.58 2
 19971025 1200 138.80 2
 19971026 1200 139.72 2
 19971027 1200 141.58 2
 19971028 1200 142.15 2
 19971029 1200 144.25 2
 19971030 1200 148.45 2
 19971031 1200 142.25 2
 19971101 1200 145.21 2
 19971102 1200 145.98 2
 19971103 1200 149.16 2
 19971104 1200 152.20 2
 19971105 1200 160.29 2
 19971106 1200 152.23 2
 19971107 1200 149.23 2
 19971108 1200 144.65 2
 19971109 1200 148.95 2
 19971110 1200 160.94 2
 19971111 1200 149.05 2
 19971112 1200 143.87 2
 19971113 1200 145.77 2
 19971114 1200 144.02 2
 19971115 1200 139.82 2
 19971116 1200 147.29 2
 19971117 1200 139.01 2
 19971118 1200 142.22 2
 19971119 1200 134.61 2
 19971120 1200 142.30 2
 19971121 1200 140.22 2
 19971122 1200 142.06 2
 19971123 1200 135.79 2
 19971124 1200 138.21 2
 19971125 1200 147.38 2
 19971126 1200 143.89 2
 19971127 1200 144.54 2
 19971128 1200 143.96 2
 19971129 1200 145.02 2
 19971130 1200 147.10 2
 19971201 1200 144.07 2
 19971202 1200 148.54 2
 19971203 1200 148.19 2
 19971204 1200 145.26 2
 19971205 1200 141.07 2
 19971206 1200 141.45 2
 19971207 1200 149.12 2
 19971208 1200 144.75 2
 19971209 1200 145.82 2
 19971210 1200 150.08 2
 19971211 1200 147.24 2
 19971212 1200 134.75 2
 19971213 1200 137.20 2
 19971214 1200 142.06 2
 19971215 1200 145.57 2
 19971216 1200 139.55 2
 19971217 1200 143.45 2
 19971218 1200 145.53 2
 19971219 1200 137.89 2
 19971220 1200 130.41 2
 19971221 1200 137.17 2
 19971222 1200 137.75 2
 19971223 1200 138.40 2
 19971224 1200 143.90 2
 19971225 1200 142.39 2
 19971226 1200 126.75 2
 19971227 1200 130.14 2
 19971228 1200 130.49 2
 19971229 1200 141.45 2
 19971230 1200 143.36 2
 19971231 1200 142.97 2
 19980101 1200 142.04 2
 19980102 1200 138.85 2
 19980103 1200 140.68 2
 19980104 1200 139.34 2
 19980105 1200 146.48 2
 19980106 1200 146.84 2
 19980107 1200 141.46 2
 19980108 1200 145.75 2
 19980109 1200 151.69 2
 19980110 1200 140.34 2
 19980111 1200 131.71 2
 19980112 1200 134.91 2
 19980113 1200 134.40 2
 19980114 1200 133.24 2
 19980115 1200 131.52 2
 19980116 1200 135.38 2
 19980117 1200 138.20 2
 19980118 1200 140.56 2
 19980119 1200 139.25 2
 19980120 1200 127.42 2
 19980121 1200 137.74 2
 19980122 1200 141.79 2
 19980123 1200 128.46 2
 19980124 1200 130.80 2
 19980125 1200 127.27 2
 19980126 1200 125.53 2
 19980127 1200 128.27 2
 19980128 1200 142.37 2
 19980129 1200 137.70 2
 19980130 1200 137.96 2
 19980131 1200 130.34 2
 19980201 1200 133.11 2
 19980202 1200 133.44 2
 19980203 1200 137.19 2
 19980204 1200 132.74 2
 19980205 1200 136.14 2
 19980206 1200 134.53 2
 19980207 1200 128.51 2
 19980208 1200 134.41 2
 19980209 1200 132.44 2
 19980210 1200 130.04 2
 19980211 1200 135.61 2
 19980212 1200 138.17 2
 19980213 1200 138.83 2
 19980214 1200 138.03 2
 19980215 1200 139.97 2
 19980216 1200 149.42 2
 19980217 1200 150.00 2
 19980218 1200 144.89 2
 19980219 1200 141.79 2
 19980220 1200 154.39 2
 19980221 1200 150.32 2
 19980222 1200 143.46 2
 19980223 1200 145.21 2
 19980224 1200 150.33 2
 19980225 1200 144.69 2
 19980226 1200 143.88 2
 19980227 1200 136.36 2
 19980228 1200 139.05 2
 19980301 1200 137.96 2
 19980302 1200 140.28 2
 19980303 1200 147.48 2
 19980304 1200 153.27 2
 19980305 1200 150.73 2
 19980306 1200 144.96 2
 19980307 1200 147.19 2
 19980308 1200 154.80 2
 19980309 1200 150.26 2
 19980310 1200 155.32 2
 19980311 1200 150.92 2
 19980312 1200 151.45 2
 19980313 1200 157.37 2
 19980314 1200 159.26 2
 19980315 1200 155.09 2
 19980316 1200 158.00 2
 19980317 1200 156.27 2
 19980318 1200 153.72 2
 19980319 1200 150.00 2
 19980320 1200 143.91 2
 19980321 1200 147.70 2
 19980322 1200 147.79 2
 19980323 1200 147.05 2
 19980324 1200 141.29 2
 19980325 1200 142.37 2
 19980326 1200 148.83 2
 19980327 1200 150.25 2
 19980328 1200 152.73 2
 19980329 1200 154.39 2
 19980330 1200 152.68 2
 19980331 1200 153.35 2
 19980401 1200 153.03 2
 19980402 1200 145.13 2
 19980403 1200 144.48 2
 19980404 1200 145.90 2
 19980405 1200 143.64 2
 19980406 1200 138.12 2
 19980407 1200 142.77 2
 19980408 1200 142.08 2
 19980409 1200 136.64 2
 19980410 1200 141.51 2
 19980411 1200 148.60 2
 19980412 1200 140.84 2
 19980413 1200 146.27 2
 19980414 1200 146.58 2
 19980415 1200 141.83 2
 19980416 1200 140.57 2
 19980417 1200 135.00 2
 19980418 1200 134.18 2
 19980419 1200 133.22 2
 19980420 1200 130.44 2
 19980421 1200 133.30 2
 19980422 1200 135.56 2
 19980423 1200 138.63 2
 19980424 1200 135.16 2
 19980425 1200 136.28 2
 19980426 1200 136.52 2
 19980427 1200 138.64 2
 19980428 1200 141.24 2
 19980429 1200 138.10 2
 19980430 1200 138.48 2
 19980501 1200 138.51 2
 19980502 1200 137.58 2
 19980503 1200 136.58 2
 19980504 1200 135.18 2
 19980505 1200 136.23 2
 19980506 1200 141.09 2
 19980507 1200 138.50 2
 19980508 1200 140.00 2
 19980509 1200 139.05 2
 19980510 1200 137.65 2
 19980511 1200 139.96 2
 19980512 1200 142.46 2
 19980513 1200 147.96 2
 19980514 1200 144.56 2
 19980515 1200 138.08 2
 19980516 1200 136.34 2
 19980517 1200 133.60 2
 19980518 1200 134.19 2
 19980519 1200 135.44 2
 19980520 1200 134.17 2
 19980521 1200 138.80 2
 19980522 1200 147.51 2
 19980523 1200 143.30 2
 19980524 1200 137.82 2
 19980525 1200 141.94 2
 19980526 1200 146.21 2
 19980527 1200 150.07 2
 19980528 1200 144.64 2
 19980529 1200 140.14 2
 19980530 1200 141.32 2
 19980531 1200 139.22 2
 19980601 1200 141.15 2
 19980602 1200 143.40 2
 19980603 1200 143.88 2
 19980604 1200 146.95 2
 19980605 1200 154.39 2
 19980606 1200 144.96 2
 19980607 1200 139.32 2
 19980608 1200 140.72 2
 19980609 1200 140.83 2
 19980610 1200 145.12 2
 19980611 1200 146.57 2
 19980612 1200 143.79 2
 19980613 1200 143.68 2
 19980614 1200 149.58 2
 19980615 1200 148.87 2
 19980616 1200 144.56 2
 19980617 1200 137.85 2
 19980618 1200 141.77 2
 19980619 1200 144.39 2
 19980620 1200 143.76 2
 19980621 1200 145.53 2
 19980622 1200 138.81 2
 19980623 1200 138.17 2
 19980624 1200 137.61 2
 19980625 1200 144.16 2
 19980626 1200 148.02 2
 19980627 1200 141.39 2
 19980628 1200 136.22 2
 19980629 1200 135.31 2
 19980630 1200 140.76 2
 19980701 1200 138.99 2
 19980702 1200 139.59 2
 19980703 1200 140.83 2
 19980704 1200 139.23 2
 19980705 1200 139.35 2
 19980706 1200 138.22 2
 19980707 1200 139.61 2
 19980708 1200 140.50 2
 19980709 1200 145.30 2
 19980710 1200 138.73 2
 19980711 1200 133.78 2
 19980712 1200 137.53 2
 19980713 1200 135.76 2
 19980714 1200 133.45 2
 19980715 1200 131.58 2
 19980716 1200 145.41 2
 19980717 1200 146.51 2
 19980718 1200 138.57 2
 19980719 1200 134.06 2
 19980720 1200 134.57 2
 19980721 1200 139.69 2
 19980722 1200 139.10 2
 19980723 1200 138.47 2
 19980724 1200 139.86 2
 19980725 1200 139.45 2
 19980726 1200 138.65 2
 19980727 1200 143.41 2
 19980728 1200 142.25 2
 19980729 1200 146.17 2
 19980730 1200 142.63 2
 19980731 1200 133.33 2
 19980801 1200 139.11 2
 19980802 1200 144.08 2
 19980803 1200 143.38 2
 19980804 1200 141.51 2
 19980805 1200 140.65 2
 19980806 1200 145.51 2
 19980807 1200 142.98 2
 19980808 1200 143.50 2
 19980809 1200 150.00 2
 19980810 1200 158.39 2
 19980811 1200 149.70 2
 19980812 1200 144.00 2
 19980813 1200 147.43 2
 19980814 1200 160.06 2
 19980815 1200 152.76 2
 19980816 1200 145.06 2
 19980817 1200 149.28 2
 19980818 1200 148.72 2
 19980819 1200 147.22 2
 19980820 1200 148.79 2
 19980821 1200 142.33 2
 19980822 1200 150.82 2
 19980823 1200 151.57 2
 19980824 1200 140.96 2
 19980825 1200 142.12 2
 19980826 1200 145.84 2
 19980827 1200 143.49 2
 19980828 1200 136.16 2
 19980829 1200 142.60 2
 19980830 1200 144.39 2
 19980831 1200 143.25 2
 19980901 1200 141.69 2
 19980902 1200 138.27 2
 19980903 1200 144.88 2
 19980904 1200 143.98 2
 19980905 1200 138.18 2
 19980906 1200 145.17 2
 19980907 1200 140.98 2
 19980908 1200 144.20 2
 19980909 1200 144.33 2
 19980910 1200 146.49 2
 19980911 1200 157.54 2
 19980912 1200 158.02 2
 19980913 1200 147.12 2
 19980914 1200 143.72 2
 19980915 1200 154.29 2
 19980916 1200 155.73 2
 19980917 1200 149.63 2
 19980918 1200 142.04 2
 19980919 1200 147.25 2
 19980920 1200 151.22 2
 19980921 1200 147.86 2
 19980922 1200 147.99 2
 19980923 1200 148.66 2
 19980924 1200 150.63 2
 19980925 1200 155.74 2
 19980926 1200 149.16 2
 19980927 1200 142.91 2
 19980928 1200 142.91 2
 19980929 1200 151.47 2
 19980930 1200 142.00 2
 19981001 1200 145.06 2
 19981002 1200 142.07 2
 19981003 1200 139.60 2
 19981004 1200 142.91 2
 19981005 1200 154.17 2
 19981006 1200 149.73 2
 19981007 1200 147.08 2
 19981008 1200 149.02 2
 19981009 1200 152.36 2
 19981010 1200 158.32 2
 19981011 1200 156.43 2
 19981012 1200 153.60 2
 19981013 1200 147.71 2
 19981014 1200 149.10 2
 19981015 1200 156.56 2
 19981016 1200 156.52 2
 19981017 1200 149.33 2
 19981018 1200 157.41 2
 19981019 1200 162.63 2
 19981020 1200 157.16 2
 19981021 1200 156.05 2
 19981022 1200 159.08 2
 19981023 1200 169.13 2
 19981024 1200 169.41 2
 19981025 1200 155.08 2
 19981026 1200 162.27 2
 19981027 1200 161.00 2
 19981028 1200 157.54 2
 19981029 1200 152.76 2
 19981030 1200 157.07 2
 19981031 1200 162.83 2
 19981101 1200 152.88 2
 19981102 1200 147.48 2
 19981103 1200 155.67 2
 19981104 1200 156.78 2
 19981105 1200 156.63 2
 19981106 1200 156.04 2
 19981107 1200 157.60 2
 19981108 1200 166.01 2
 19981109 1200 163.92 2
 19981110 1200 149.01 2
 19981111 1200 160.33 2
 19981112 1200 156.74 2
 19981113 1200 157.52 2
 19981114 1200 158.20 2
 19981115 1200 167.94 2
 19981116 1200 163.13 2
 19981117 1200 155.23 2
 19981118 1200 154.65 2
 19981119 1200 164.70 2
 19981120 1200 165.88 2
 19981121 1200 158.68 2
 19981122 1200 159.84 2
 19981123 1200 164.65 2
 19981124 1200 168.50 2
 19981125 1200 161.03 2
 19981126 1200 157.41 2
 19981127 1200 166.01 2
 19981128 1200 174.36 2
 19981129 1200 162.05 2
 19981130 1200 161.03 2
 19981201 1200 169.28 2
 19981202 1200 169.53 2
 19981203 1200 160.40 2
 19981204 1200 173.00 2
 19981205 1200 174.02 2
 19981206 1200 174.90 2
 19981207 1200 172.06 2
 19981208 1200 169.05 2
 19981209 1200 175.87 2
 19981210 1200 175.92 2
 19981211 1200 176.69 2
 19981212 1200 175.48 2
 19981213 1200 179.50 2
 19981214 1200 180.47 2
 19981215 1200 179.03 2
 19981216 1200 176.42 2
 19981217 1200 179.92 2
 19981218 1200 182.87 2
 19981219 1200 178.14 2
 19981220 1200 180.34 2
 19981221 1200 183.43 2
 19981222 1200 182.46 2
 19981223 1200 178.99 2
 19981224 1200 182.98 2
 19981225 1200 189.76 2
 19981226 1200 183.29 2
 19981227 1200 177.77 2
 19981228 1200 176.11 2
 19981229 1200 179.22 2
 19981230 1200 182.93 2
 19981231 1200 177.42 2
 19990101 1200 178.47 2
 19990102 1200 182.56 2
 19990103 1200 180.49 2
 19990104 1200 172.89 2
 19990105 1200 175.66 2
 19990106 1200 188.14 2
 19990107 1200 183.15 2
 19990108 1200 171.82 2
 19990109 1200 166.58 2
 19990110 1200 171.92 2
 19990111 1200 171.85 2
 19990112 1200 166.96 2
 19990113 1200 165.98 2
 19990114 1200 168.30 2
 19990115 1200 173.14 2
 19990116 1200 168.14 2
 19990117 1200 170.80 2
 19990118 1200 173.60 2
 19990119 1200 176.08 2
 19990120 1200 177.09 2
 19990121 1200 179.58 2
 19990122 1200 175.05 2
 19990123 1200 176.67 2
 19990124 1200 181.42 2
 19990125 1200 178.22 2
 19990126 1200 176.64 2
 19990127 1200 179.21 2
 19990128 1200 176.04 2
 19990129 1200 177.86 2
 19990130 1200 190.34 2
 19990131 1200 188.55 2
 19990201 1200 194.07 2
 19990202 1200 200.77 2
 19990203 1200 202.69 2
 19990204 1200 204.97 2
 19990205 1200 203.12 2
 19990206 1200 203.89 2
 19990207 1200 209.71 2
 19990208 1200 186.51 2
 19990209 1200 189.91 2
 19990210 1200 187.00 2
 19990211 1200 176.79 2
 19990212 1200 177.78 2
 19990213 1200 177.96 2
 19990214 1200 179.77 2
 19990215 1200 181.83 2
 19990216 1200 177.61 2
 19990217 1200 181.67 2
 19990218 1200 188.96 2
 19990219 1200 184.47 2
 19990220 1200 203.81 2
