 Location:  5N 155W  27 Aug 1992 to 29 Nov 2013 ( 7765 times, 32 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Aug 1992 to 1200 19 Sep 1992 (index     1 to    24,   24 times)
 Depth (M):         0 QUALITY
 19990818 1200 149.59 2
 19990819 1200 158.55 2
 19990820 1200 171.54 2
 19990821 1200 173.29 2
 19990822 1200 175.65 2
 19990823 1200 177.00 2
 19990824 1200 179.50 2
 19990825 1200 180.24 2
 19990826 1200 171.30 2
 19990827 1200 175.51 2
 19990828 1200 174.31 2
 19990829 1200 177.07 2
 19990830 1200 173.02 2
 19990831 1200 167.62 2
 19990901 1200 166.73 2
 19990902 1200 163.19 2
 19990903 1200 145.80 2
 19990904 1200 141.63 2
 19990905 1200 143.88 2
 19990906 1200 137.20 2
 19990907 1200 135.16 2
 19990908 1200 135.06 2
 19990909 1200 128.85 2
 19990910 1200 124.79 2
 19990911 1200 136.09 2
 19990912 1200 132.15 2
 19990913 1200 134.25 2
 19990914 1200 136.89 2
 19990915 1200 138.31 2
 19990916 1200 146.86 2
 19990917 1200 147.78 2
 19990918 1200 147.42 2
 19990919 1200 150.65 2
 19990920 1200 148.94 2
 19990921 1200 168.08 2
 19990922 1200 172.28 2
 19990923 1200 172.72 2
 19990924 1200 175.74 2
 19990925 1200 179.53 2
 19990926 1200 183.06 2
 19990927 1200 183.94 2
 19990928 1200 185.13 2
 19990929 1200 178.77 2
 19990930 1200 174.93 2
 19991001 1200 174.29 2
 19991002 1200 164.82 2
 19991003 1200 145.42 2
 19991004 1200 139.18 2
 19991005 1200 139.56 2
 19991006 1200 138.04 2
 19991007 1200 130.16 2
 19991008 1200 135.38 2
 19991009 1200 131.13 2
 19991010 1200 127.22 2
 19991011 1200 132.99 2
 19991012 1200 128.58 2
 19991013 1200 133.00 2
 19991014 1200 129.75 2
 19991015 1200 132.53 2
 19991016 1200 142.21 2
 19991017 1200 137.57 2
 19991018 1200 141.64 2
 19991019 1200 141.83 2
 19991020 1200 153.99 2
 19991021 1200 150.65 2
 19991022 1200 158.68 2
 19991023 1200 167.52 2
 19991024 1200 170.63 2
 19991025 1200 172.50 2
 19991026 1200 173.07 2
 19991027 1200 176.60 2
 19991028 1200 177.66 2
 19991029 1200 175.00 2
 19991030 1200 174.51 2
 19991031 1200 172.20 2
 19991101 1200 174.19 2
 19991102 1200 167.65 2
 19991103 1200 165.13 2
 19991104 1200 161.92 2
 19991105 1200 154.21 2
 19991106 1200 157.77 2
 19991107 1200 154.80 2
 19991108 1200 155.48 2
 19991109 1200 157.37 2
 19991110 1200 161.35 2
 19991111 1200 168.77 2
 19991112 1200 174.01 2
 19991113 1200 174.93 2
 19991114 1200 174.66 2
 19991115 1200 177.11 2
 19991116 1200 180.36 2
 19991117 1200 176.68 2
 19991118 1200 175.82 2
 19991119 1200 171.27 2
 19991120 1200 170.45 2
 19991121 1200 168.90 2
 19991122 1200 169.33 2
 19991123 1200 167.27 2
 19991124 1200 170.85 2
 19991125 1200 168.23 2
 19991126 1200 163.36 2
 19991127 1200 164.02 2
 19991128 1200 163.06 2
 19991129 1200 157.09 2
 19991130 1200 158.70 2
 19991201 1200 161.24 2
 19991202 1200 160.60 2
 19991203 1200 164.55 2
 19991204 1200 164.67 2
 19991205 1200 162.23 2
 19991206 1200 159.30 2
 19991207 1200 167.26 2
 19991208 1200 171.55 2
 19991209 1200 175.44 2
 19991210 1200 179.96 2
 19991211 1200 182.88 2
 19991212 1200 178.54 2
 19991213 1200 178.16 2
 19991214 1200 176.51 2
 19991215 1200 173.54 2
 19991216 1200 175.36 2
 19991217 1200 169.67 2
 19991218 1200 169.78 2
 19991219 1200 169.67 2
 19991220 1200 165.15 2
 19991221 1200 159.73 2
 19991222 1200 155.99 2
 19991223 1200 147.81 2
 19991224 1200 145.40 2
 19991225 1200 138.88 2
 19991226 1200 136.07 2
 19991227 1200 137.77 2
 19991228 1200 132.65 2
 19991229 1200 131.02 2
 19991230 1200 130.79 2
 19991231 1200 140.06 2
 20000101 1200 139.75 2
 20000102 1200 150.00 2
 20000103 1200 159.71 2
 20000104 1200 164.04 2
 20000105 1200 164.45 2
 20000106 1200 168.15 2
 20000107 1200 171.40 2
 20000108 1200 174.22 2
 20000109 1200 177.89 2
 20000110 1200 177.03 2
 20000111 1200 177.15 2
 20000112 1200 180.21 2
 20000113 1200 177.76 2
 20000114 1200 186.45 2
 20000115 1200 178.08 2
 20000116 1200 176.96 2
 20000117 1200 185.15 2
 20000118 1200 190.63 2
 20000119 1200 177.62 2
 20000120 1200 170.72 2
 20000121 1200 170.62 2
 20000122 1200 165.55 2
 20000123 1200 162.83 2
 20000124 1200 157.40 2
 20000125 1200 148.41 2
 20000126 1200 153.08 2
 20000127 1200 143.64 2
 20000128 1200 141.87 2
 20000129 1200 142.17 2
 20000130 1200 133.95 2
 20000131 1200 128.24 2
 20000201 1200 134.51 2
 20000202 1200 134.10 2
 20000203 1200 139.13 2
 20000204 1200 139.22 2
 20000205 1200 141.54 2
 20000206 1200 144.39 2
 20000207 1200 154.56 2
 20000208 1200 155.65 2
 20000209 1200 158.51 2
 20000210 1200 154.55 2
 20000211 1200 160.45 2
 20000212 1200 159.47 2
 20000213 1200 157.95 2
 20000214 1200 164.13 2
 20000215 1200 165.33 2
 20000216 1200 166.06 2
 20000217 1200 169.41 2
 20000218 1200 171.55 2
 20000219 1200 168.27 2
 20000220 1200 168.98 2
 20000221 1200 170.94 2
 20000222 1200 169.91 2
 20000223 1200 167.13 2
 20000224 1200 162.57 2
 20000225 1200 148.36 2
 20000226 1200 150.53 2
 20000227 1200 152.62 2
 20000228 1200 139.95 2
 20000229 1200 136.89 2
 20000301 1200 131.85 2
 20000302 1200 121.41 2
 20000303 1200 119.75 2
 20000304 1200 119.58 2
 20000305 1200 115.00 2
 20000306 1200 115.68 2
 20000307 1200 122.90 2
 20000308 1200 114.58 2
 20000309 1200 117.43 2
 20000310 1200 120.34 2
 20000311 1200 129.40 2
 20000312 1200 129.99 2
 20000313 1200 131.97 2
 20000314 1200 134.00 2
 20000315 1200 141.77 2
 20000316 1200 139.84 2
 20000317 1200 146.35 2
 20000318 1200 153.79 2
 20000319 1200 146.47 2
 20000320 1200 145.63 2
 20000321 1200 154.64 2
 20000322 1200 157.07 2
 20000323 1200 157.37 2
 20000324 1200 161.33 2
 20000325 1200 161.84 2
 20000326 1200 161.49 2
 20000327 1200 162.04 2
 20000328 1200 161.40 2
 20000329 1200 159.60 2
 20000330 1200 153.16 2
 20000331 1200 148.23 2
 20000401 1200 146.21 2
 20000402 1200 141.02 2
 20000403 1200 138.11 2
 20000404 1200 136.98 2
 20000405 1200 134.90 2
 20000406 1200 129.07 2
 20000407 1200 126.71 2
 20000408 1200 124.49 2
 20000409 1200 120.85 2
 20000410 1200 120.67 2
 20000411 1200 115.25 2
 20000412 1200 110.24 2
 20000413 1200 109.92 2
 20000414 1200 109.65 2
 20000415 1200 108.42 2
 20000416 1200 106.70 2
 20000417 1200 107.01 2
 20000418 1200 106.69 2
 20000419 1200 110.93 2
 20000420 1200 106.23 2
 20000421 1200 102.62 2
 20000422 1200 104.64 2
 20000423 1200 100.46 2
 20000424 1200 101.41 2
 20000425 1200 102.63 2
 20000426 1200 100.36 2
 20000427 1200 103.54 2
 20000428 1200 103.91 2
 20000429 1200 103.22 2
 20000430 1200 100.59 2
 20000501 1200 102.53 2
 20000502 1200 102.03 2
 20000503 1200 104.05 2
 20000504 1200 100.05 2
 20000505 1200 100.39 2
 20000506 1200 101.08 2
 20000507 1200 106.31 2
 20000508 1200 105.33 2
 20000509 1200 103.18 2
 20000510 1200 104.15 2
 20000511 1200 104.43 2
 20000512 1200 104.94 2
 20000513 1200 108.66 2
 20000514 1200 106.28 2
 20000515 1200 107.07 2
 20000516 1200 112.56 2
 20000517 1200 110.65 2
 20000518 1200 111.34 2
 20000519 1200 109.80 2
 20000520 1200 106.43 2
 20000521 1200 108.40 2
 20000522 1200 112.63 2
 20000523 1200 108.56 2
 20000524 1200 107.09 2
 20000525 1200 111.72 2
 20000526 1200 113.91 2
 20000527 1200 102.74 2
 20000528 1200 110.09 2
 20000529 1200 109.50 2
 20000530 1200 107.97 2
 20000531 1200 105.33 2
 20000601 1200 102.13 2
 20000602 1200 108.62 2
 20000603 1200 107.17 2
 20000604 1200 107.82 2
 20000605 1200 109.62 2
 20000606 1200 103.22 2
 20000607 1200 101.30 2
 20000608 1200 107.76 2
 20000609 1200 107.35 2
 20000610 1200 103.12 2
 20000611 1200 100.53 2
 20000612 1200 104.45 2
 20000613 1200 104.68 2
 20000614 1200 104.42 2
 20000615 1200 103.43 2
 20000616 1200 100.32 2
 20000617 1200  97.94 2
 20000618 1200 102.98 2
 20000619 1200 101.18 2
 20000620 1200  -9.99 0
 20000621 1200  -9.99 0
 20000622 1200 102.82 2
 20000623 1200  99.06 2
 20000624 1200  94.39 2
 20000625 1200  96.76 2
 20000626 1200  98.23 2
 20000627 1200 103.05 2
 20000628 1200  98.65 2
 20000629 1200  99.56 2
 20000630 1200  99.40 2
 20000701 1200  95.82 2
 20000702 1200 100.55 2
 20000703 1200 104.58 2
 20000704 1200 107.08 2
 20000705 1200 110.84 2
 20000706 1200 109.39 2
 20000707 1200 114.15 2
 20000708 1200 114.39 2
 20000709 1200 117.97 2
 20000710 1200 119.43 2
 20000711 1200 121.19 2
 20000712 1200 120.69 2
 20000713 1200 121.48 2
 20000714 1200 123.43 2
 20000715 1200 123.61 2
 20000716 1200 121.74 2
 20000717 1200 126.23 2
 20000718 1200 132.51 2
 20000719 1200 129.93 2
 20000720 1200 131.25 2
 20000721 1200 124.55 2
 20000722 1200 126.59 2
 20000723 1200 129.74 2
 20000724 1200 131.95 2
 20000725 1200 133.09 2
 20000726 1200 130.85 2
 20000727 1200 126.97 2
 20000728 1200 133.43 2
 20000729 1200 127.86 2
 20000730 1200 123.96 2
 20000731 1200 135.23 2
 20000801 1200 136.06 2
 20000802 1200 140.76 2
 20000803 1200 132.13 2
 20000804 1200 134.86 2
 20000805 1200 141.99 2
 20000806 1200 138.31 2
 20000807 1200 142.54 2
 20000808 1200 143.35 2
 20000809 1200 141.95 2
 20000810 1200 139.92 2
 20000811 1200 139.82 2
 20000812 1200 144.18 2
 20000813 1200 140.08 2
 20000814 1200 152.99 2
 20000815 1200 153.34 2
 20000816 1200 152.41 2
 20000817 1200 152.23 2
 20000818 1200 150.74 2
 20000819 1200 161.93 2
 20000820 1200 165.71 2
 20000821 1200 170.14 2
 20000822 1200 167.79 2
 20000823 1200 172.61 2
 20000824 1200 178.13 2
 20000825 1200 174.68 2
 20000826 1200 175.84 2
 20000827 1200 177.35 2
 20000828 1200 178.03 2
 20000829 1200 178.40 2
 20000830 1200 176.00 2
 20000831 1200 174.43 2
 20000901 1200 171.67 2
 20000902 1200 174.96 2
 20000903 1200 175.62 2
 20000904 1200 173.67 2
 20000905 1200 171.65 2
 20000906 1200 169.02 2
 20000907 1200 169.49 2
 20000908 1200 167.87 2
 20000909 1200 169.16 2
 20000910 1200 168.81 2
 20000911 1200 168.30 2
 20000912 1200 167.69 2
 20000913 1200 176.19 2
 20000914 1200 176.69 2
 20000915 1200 175.39 2
 20000916 1200 174.92 2
 20000917 1200 174.93 2
 20000918 1200 173.95 2
 20000919 1200 175.00 2
 20000920 1200 173.00 2
 20000921 1200 169.17 2
 20000922 1200 164.84 2
 20000923 1200 161.90 2
 20000924 1200 159.96 2
 20000925 1200 160.79 2
 20000926 1200 165.85 2
 20000927 1200 156.15 2
 20000928 1200 146.49 2
 20000929 1200 150.06 2
 20000930 1200 143.97 2
 20001001 1200 141.00 2
 20001002 1200 141.17 2
 20001003 1200 142.09 2
 20001004 1200 144.97 2
 20001005 1200 142.31 2
 20001006 1200 147.60 2
 20001007 1200 144.29 2
 20001008 1200 144.40 2
 20001009 1200 151.42 2
 20001010 1200 154.00 2
 20001011 1200 156.37 2
 20001012 1200 159.55 2
 20001013 1200 165.24 2
 20001014 1200 167.35 2
 20001015 1200 171.06 2
 20001016 1200 166.31 2
 20001017 1200 166.22 2
 20001018 1200 163.36 2
 20001019 1200 157.47 2
 20001020 1200 158.04 2
 20001021 1200 147.85 2
 20001022 1200 155.30 2
 20001023 1200 154.54 2
 20001024 1200 162.58 2
 20001025 1200 155.35 2
 20001026 1200 155.15 2
 20001027 1200 161.15 2
 20001028 1200 161.79 2
 20001029 1200 165.53 2
 20001030 1200 165.65 2
 20001031 1200 168.35 2
 20001101 1200 168.89 2
 20001102 1200 173.25 2
 20001103 1200 174.69 2
 20001104 1200 180.12 2
 20001105 1200 181.76 2
 20001106 1200 180.50 2
 20001107 1200 180.56 2
 20001108 1200 190.51 2
 20001109 1200 184.42 2
 20001110 1200 179.10 2
 20001111 1200 178.77 2
 20001112 1200 185.99 2
 20001113 1200 182.36 2
 20001114 1200 175.68 2
 20001115 1200 175.16 2
 20001116 1200 171.09 2
 20001117 1200 171.91 2
 20001118 1200 166.54 2
 20001119 1200 160.09 2
 20001120 1200 140.55 2
 20001121 1200 136.58 2
 20001122 1200 135.91 2
 20001123 1200 134.24 2
 20001124 1200 138.83 2
 20001125 1200 137.55 2
 20001126 1200 134.28 2
 20001127 1200 137.54 2
 20001128 1200 139.94 2
 20001129 1200 141.28 2
 20001130 1200 143.71 2
 20001201 1200 143.63 2
 20001202 1200 157.31 2
 20001203 1200 165.41 2
 20001204 1200 164.31 2
 20001205 1200 164.13 2
 20001206 1200 170.86 2
 20001207 1200 174.63 2
 20001208 1200 174.65 2
 20001209 1200 171.31 2
 20001210 1200 170.27 2
 20001211 1200 175.40 2
 20001212 1200 173.41 2
 20001213 1200 172.82 2
 20001214 1200 172.68 2
 20001215 1200 170.78 2
 20001216 1200 169.17 2
 20001217 1200 166.07 2
 20001218 1200 165.82 2
 20001219 1200 164.17 2
 20001220 1200 150.67 2
 20001221 1200 148.01 2
 20001222 1200 139.54 2
 20001223 1200 135.16 2
 20001224 1200 138.17 2
 20001225 1200 141.30 2
 20001226 1200 141.91 2
 20001227 1200 145.44 2
 20001228 1200 140.18 2
 20001229 1200 136.93 2
 20001230 1200 139.91 2
 20001231 1200 143.67 2
 20010101 1200 136.08 2
 20010102 1200 143.50 2
 20010103 1200 142.17 2
 20010104 1200 141.79 2
 20010105 1200 141.65 2
 20010106 1200 143.55 2
 20010107 1200 142.13 2
 20010108 1200 145.41 2
 20010109 1200 147.84 2
 20010110 1200 138.04 2
 20010111 1200 137.64 2
 20010112 1200 138.77 2
 20010113 1200 150.19 2
 20010114 1200 148.59 2
 20010115 1200 141.82 2
 20010116 1200 141.31 2
 20010117 1200 141.39 2
 20010118 1200 138.91 2
 20010119 1200 141.35 2
 20010120 1200 138.78 2
 20010121 1200 138.20 2
 20010122 1200 134.52 2
 20010123 1200 133.83 2
 20010124 1200 140.32 2
 20010125 1200 134.77 2
 20010126 1200 127.91 2
 20010127 1200 139.39 2
 20010128 1200 129.43 2
 20010129 1200 133.59 2
 20010130 1200 130.88 2
 20010131 1200 125.81 2
 20010201 1200 128.16 2
 20010202 1200 134.76 2
 20010203 1200 127.47 2
 20010204 1200 133.47 2
 20010205 1200 133.13 2
 20010206 1200 137.98 2
 20010207 1200 131.30 2
 20010208 1200 127.99 2
 20010209 1200 133.45 2
 20010210 1200 135.25 2
 20010211 1200 136.57 2
 20010212 1200 133.27 2
 20010213 1200 132.39 2
 20010214 1200 120.95 2
 20010215 1200 118.39 2
 20010216 1200 125.95 2
 20010217 1200 125.60 2
 20010218 1200 121.95 2
 20010219 1200 126.28 2
 20010220 1200 134.25 2
 20010221 1200 131.91 2
 20010222 1200 132.14 2
 20010223 1200 133.84 2
 20010224 1200 131.19 2
 20010225 1200 133.84 2
 20010226 1200 133.67 2
 20010227 1200 137.22 2
 20010228 1200 135.97 2
 20010301 1200 136.57 2
 20010302 1200 135.99 2
 20010303 1200 141.14 2
 20010304 1200 141.53 2
 20010305 1200 138.02 2
 20010306 1200 135.07 2
 20010307 1200 142.22 2
 20010308 1200 144.99 2
 20010309 1200 144.61 2
 20010310 1200 145.32 2
 20010311 1200 142.63 2
 20010312 1200 149.24 2
 20010313 1200 155.49 2
 20010314 1200 151.83 2
 20010315 1200 157.51 2
 20010316 1200 158.45 2
 20010317 1200 157.31 2
 20010318 1200 158.66 2
 20010319 1200 156.80 2
 20010320 1200 154.54 2
 20010321 1200 143.52 2
 20010322 1200 142.44 2
 20010323 1200 143.54 2
 20010324 1200 142.89 2
 20010325 1200 140.34 2
 20010326 1200 132.92 2
 20010327 1200 132.49 2
 20010328 1200 127.91 2
 20010329 1200 127.13 2
 20010330 1200 127.20 2
 20010331 1200 134.75 2
 20010401 1200 129.86 2
 20010402 1200 127.55 2
 20010403 1200 133.66 2
 20010404 1200 127.59 2
 20010405 1200 127.34 2
 20010406 1200 126.48 2
 20010407 1200 125.05 2
 20010408 1200 135.74 2
 20010409 1200 131.85 2
 20010410 1200 126.68 2
 20010411 1200 131.67 2
 20010412 1200 135.05 2
 20010413 1200 131.33 2
 20010414 1200 129.99 2
 20010415 1200 132.84 2
 20010416 1200 134.34 2
 20010417 1200 129.04 2
 20010418 1200 134.88 2
 20010419 1200 133.71 2
 20010420 1200 135.15 2
 20010421 1200 130.57 2
 20010422 1200 137.38 2
 20010423 1200 136.96 2
 20010424 1200 136.32 2
 20010425 1200 135.49 2
 20010426 1200 132.41 2
 20010427 1200 132.12 2
 20010428 1200 131.90 2
 20010429 1200 133.42 2
 20010430 1200 135.45 2
 20010501 1200 134.18 2
 20010502 1200 130.69 2
 20010503 1200 122.48 2
 20010504 1200 127.23 2
 20010505 1200 127.97 2
 20010506 1200 125.97 2
 20010507 1200 123.52 2
 20010508 1200 120.64 2
 20010509 1200 119.43 2
 20010510 1200 119.09 2
 20010511 1200 116.87 2
 20010512 1200 116.29 2
 20010513 1200 112.05 2
 20010514 1200 111.88 2
 20010515 1200 113.17 2
 20010516 1200 117.67 2
 20010517 1200 115.46 2
 20010518 1200 111.60 2
 20010519 1200 111.38 2
 20010520 1200 110.34 2
 20010521 1200 110.24 2
 20010522 1200 107.16 2
 20010523 1200 112.76 2
 20010524 1200 114.27 2
 20010525 1200 111.29 2
 20010526 1200 111.50 2
 20010527 1200 113.09 2
 20010528 1200 112.50 2
 20010529 1200 109.66 2
 20010530 1200 109.60 2
 20010531 1200 111.57 2
 20010601 1200 111.48 2
 20010602 1200 111.94 2
 20010603 1200 108.99 2
 20010604 1200  -9.99 0
 20010605 1200 111.32 2
 20010606 1200 115.10 2
 20010607 1200 113.83 2
 20010608 1200 107.61 2
 20010609 1200 111.29 2
 20010610 1200 109.96 2
 20010611 1200 109.80 2
 20010612 1200 116.13 2
 20010613 1200 116.61 2
 20010614 1200 109.30 2
 20010615 1200 111.47 2
 20010616 1200 109.88 2
 20010617 1200 107.92 2
 20010618 1200 108.43 2
 20010619 1200 109.75 2
 20010620 1200 110.17 2
 20010621 1200 111.38 2
 20010622 1200 114.58 2
 20010623 1200 112.22 2
 20010624 1200 109.60 2
 20010625 1200 110.69 2
 20010626 1200 111.02 2
 20010627 1200 113.78 2
 20010628 1200 110.78 2
 20010629 1200 109.54 2
 20010630 1200 112.26 2
 20010701 1200 110.26 2
 20010702 1200 117.22 2
 20010703 1200 118.25 2
 20010704 1200 116.37 2
 20010705 1200 116.54 2
 20010706 1200 116.04 2
 20010707 1200 116.70 2
 20010708 1200 118.88 2
 20010709 1200 121.98 2
 20010710 1200 122.89 2
 20010711 1200 122.34 2
 20010712 1200 126.23 2
 20010713 1200 135.15 2
 20010714 1200 133.04 2
 20010715 1200 131.57 2
 20010716 1200 134.86 2
 20010717 1200 135.62 2
 20010718 1200 135.64 2
 20010719 1200 139.94 2
 20010720 1200 144.23 2
 20010721 1200 140.15 2
 20010722 1200 142.11 2
 20010723 1200 148.08 2
 20010724 1200 151.72 2
 20010725 1200 141.24 2
 20010726 1200 142.01 2
 20010727 1200 146.00 2
 20010728 1200 149.91 2
 20010729 1200 152.62 2
 20010730 1200 153.48 2
 20010731 1200 152.46 2
 20010801 1200 156.66 2
 20010802 1200 147.73 2
 20010803 1200 158.62 2
 20010804 1200 161.28 2
 20010805 1200 162.16 2
 20010806 1200 162.50 2
 20010807 1200 164.19 2
 20010808 1200 170.29 2
 20010809 1200 165.59 2
 20010810 1200 166.03 2
 20010811 1200 163.77 2
 20010812 1200 161.66 2
 20010813 1200 162.65 2
 20010814 1200 165.85 2
 20010815 1200 169.76 2
 20010816 1200 170.74 2
 20010817 1200 167.13 2
 20010818 1200 169.66 2
 20010819 1200 169.74 2
 20010820 1200 168.84 2
 20010821 1200 154.61 2
 20010822 1200 151.00 2
 20010823 1200 157.48 2
 20010824 1200 166.64 2
 20010825 1200 165.21 2
 20010826 1200 166.56 2
 20010827 1200 171.36 2
 20010828 1200 173.68 2
 20010829 1200 177.16 2
 20010830 1200 181.06 2
 20010831 1200 183.00 2
 20010901 1200 182.17 2
 20010902 1200 179.99 2
 20010903 1200 185.13 2
 20010904 1200 184.90 2
 20010905 1200 182.05 2
 20010906 1200 181.49 2
 20010907 1200 180.21 2
 20010908 1200 177.72 2
 20010909 1200 172.43 2
 20010910 1200 175.05 2
 20010911 1200 171.29 2
 20010912 1200 167.79 2
 20010913 1200 169.92 2
 20010914 1200 175.71 2
 20010915 1200 174.12 2
 20010916 1200 168.22 2
 20010917 1200 169.98 2
 20010918 1200 172.96 2
 20010919 1200 172.98 2
 20010920 1200 172.95 2
 20010921 1200 170.67 2
 20010922 1200 168.16 2
 20010923 1200 172.78 2
 20010924 1200 174.62 2
 20010925 1200 171.70 2
 20010926 1200 172.49 2
 20010927 1200 172.50 2
 20010928 1200 171.95 2
 20010929 1200 168.29 2
 20010930 1200 170.18 2
 20011001 1200 170.74 2
 20011002 1200 168.09 2
 20011003 1200 173.84 2
 20011004 1200 172.74 2
 20011005 1200 170.81 2
 20011006 1200 168.71 2
 20011007 1200 155.92 2
 20011008 1200 160.12 2
 20011009 1200 150.12 2
 20011010 1200 140.86 2
 20011011 1200 139.88 2
 20011012 1200 144.94 2
 20011013 1200 141.36 2
 20011014 1200 136.31 2
 20011015 1200 139.72 2
 20011016 1200 141.51 2
 20011017 1200 144.65 2
 20011018 1200 139.67 2
 20011019 1200 143.28 2
 20011020 1200 144.55 2
 20011021 1200 153.01 2
 20011022 1200 148.61 2
 20011023 1200 155.07 2
 20011024 1200 159.52 2
 20011025 1200 168.17 2
 20011026 1200 176.30 2
 20011027 1200 177.09 2
 20011028 1200 174.98 2
 20011029 1200 173.05 2
 20011030 1200 174.87 2
 20011031 1200 176.22 2
 20011101 1200 174.82 2
 20011102 1200 177.96 2
 20011103 1200 174.85 2
 20011104 1200 179.52 2
 20011105 1200 180.02 2
 20011106 1200 180.28 2
 20011107 1200 187.04 2
 20011108 1200 197.77 2
 20011109 1200 197.99 2
 20011110 1200 193.45 2
 20011111 1200 200.94 2
 20011112 1200 191.42 2
 20011113 1200 185.13 2
 20011114 1200 183.74 2
 20011115 1200 180.08 2
 20011116 1200 182.32 2
 20011117 1200 176.23 2
 20011118 1200 173.80 2
 20011119 1200 171.33 2
 20011120 1200 166.91 2
 20011121 1200 155.02 2
 20011122 1200 148.04 2
 20011123 1200 140.50 2
 20011124 1200 140.19 2
 20011125 1200 142.10 2
 20011126 1200 141.68 2
 20011127 1200 144.10 2
 20011128 1200 147.11 2
 20011129 1200 154.08 2
 20011130 1200 155.83 2
 20011201 1200 153.05 2
 20011202 1200 153.31 2
 20011203 1200 163.78 2
 20011204 1200 166.81 2
 20011205 1200 172.08 2
 20011206 1200 175.89 2
 20011207 1200 175.61 2
 20011208 1200 175.94 2
 20011209 1200 176.76 2
 20011210 1200 171.06 2
 20011211 1200 174.39 2
 20011212 1200 174.41 2
 20011213 1200 174.13 2
 20011214 1200 170.71 2
 20011215 1200 168.15 2
 20011216 1200 166.05 2
 20011217 1200 160.37 2
 20011218 1200 156.20 2
 20011219 1200 160.63 2
 20011220 1200 158.36 2
 20011221 1200 144.58 2
 20011222 1200 144.76 2
 20011223 1200 139.05 2
 20011224 1200 140.04 2
 20011225 1200 137.94 2
 20011226 1200 137.93 2
 20011227 1200 145.96 2
 20011228 1200 144.13 2
 20011229 1200 145.82 2
 20011230 1200 150.18 2
 20011231 1200 148.30 2
 20020101 1200 146.49 2
 20020102 1200 140.22 2
 20020103 1200 147.48 2
 20020104 1200 143.59 2
 20020105 1200 148.42 2
 20020106 1200 150.72 2
 20020107 1200 149.30 2
 20020108 1200 149.00 2
 20020109 1200 145.29 2
 20020110 1200 137.41 2
 20020111 1200 137.65 2
 20020112 1200 141.56 2
 20020113 1200 140.22 2
 20020114 1200 145.17 2
 20020115 1200 145.08 2
 20020116 1200 141.39 2
 20020117 1200 140.50 2
 20020118 1200 128.12 2
 20020119 1200 127.80 2
 20020120 1200 121.42 2
 20020121 1200 132.41 2
 20020122 1200 135.15 2
 20020123 1200 136.33 2
 20020124 1200 130.61 2
 20020125 1200 123.51 2
 20020126 1200 119.21 2
 20020127 1200 116.44 2
 20020128 1200 118.77 2
 20020129 1200 123.70 2
 20020130 1200 122.54 2
 20020131 1200 132.33 2
 20020201 1200 132.66 2
 20020202 1200 128.88 2
 20020203 1200 131.01 2
 20020204 1200 132.47 2
 20020205 1200 133.46 2
 20020206 1200 132.06 2
 20020207 1200 134.49 2
 20020208 1200 141.27 2
 20020209 1200 148.55 2
 20020210 1200 157.09 2
 20020211 1200 157.84 2
 20020212 1200 156.12 2
 20020213 1200 150.83 2
 20020214 1200 157.81 2
 20020215 1200 151.92 2
 20020216 1200 153.35 2
 20020217 1200 160.94 2
 20020218 1200 161.67 2
 20020219 1200 155.43 2
 20020220 1200 153.67 2
 20020221 1200 154.76 2
 20020222 1200 154.04 2
 20020223 1200 146.39 2
 20020224 1200 145.62 2
 20020225 1200 139.10 2
 20020226 1200 135.43 2
 20020227 1200 136.64 2
 20020228 1200 139.52 2
 20020301 1200 139.51 2
 20020302 1200 132.07 2
 20020303 1200 134.22 2
 20020304 1200 137.73 2
 20020305 1200 132.04 2
 20020306 1200 131.46 2
 20020307 1200 133.00 2
 20020308 1200 136.55 2
 20020309 1200 135.71 2
 20020310 1200 139.14 2
 20020311 1200 142.10 2
 20020312 1200 139.01 2
 20020313 1200 145.66 2
 20020314 1200 144.31 2
 20020315 1200 149.25 2
 20020316 1200 147.42 2
 20020317 1200 145.97 2
 20020318 1200 143.57 2
 20020319 1200 143.58 2
 20020320 1200 144.17 2
 20020321 1200 146.84 2
 20020322 1200 145.71 2
 20020323 1200 143.80 2
 20020324 1200 148.32 2
 20020325 1200 148.95 2
 20020326 1200 151.64 2
 20020327 1200 151.46 2
 20020328 1200 148.29 2
 20020329 1200 138.53 2
 20020330 1200 139.48 2
 20020331 1200 139.97 2
 20020401 1200 136.60 2
 20020402 1200 132.18 2
 20020403 1200 129.43 2
 20020404 1200 129.04 2
 20020405 1200 129.22 2
 20020406 1200 123.38 2
 20020407 1200 125.28 2
 20020408 1200 129.64 2
 20020409 1200 122.89 2
 20020410 1200 125.18 2
 20020411 1200 127.13 2
 20020412 1200 123.82 2
 20020413 1200 123.90 2
 20020414 1200 120.41 2
 20020415 1200 130.03 2
 20020416 1200 125.74 2
 20020417 1200 131.02 2
 20020418 1200 129.80 2
 20020419 1200 132.96 2
 20020420 1200 137.24 2
 20020421 1200 139.97 2
 20020422 1200 139.91 2
 20020423 1200 130.47 2
 20020424 1200 136.73 2
 20020425 1200 143.26 2
 20020426 1200 140.54 2
 20020427 1200 138.93 2
 20020428 1200 142.52 2
 20020429 1200 139.78 2
 20020430 1200 140.86 2
 20020501 1200 140.42 2
 20020502 1200 141.59 2
