 Location:  2N 140W  28 Oct 1986 to 26 Oct 2012 ( 9496 times, 35 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 28 Oct 1986 to 1200 21 Dec 1986 (index     1 to    55,   55 times)
 Depth (M):         0 QUALITY
 19990512 1200 34.922 2
 19990513 1200 34.972 2
 19990514 1200 34.942 2
 19990515 1200 34.954 2
 19990516 1200 34.975 2
 19990517 1200 34.935 2
 19990518 1200 34.957 2
 19990519 1200 34.992 2
 19990520 1200 35.002 2
 19990521 1200 34.956 2
 19990522 1200 34.918 2
 19990523 1200 34.937 2
 19990524 1200 34.965 2
 19990525 1200 35.002 2
 19990526 1200 34.990 2
 19990527 1200 34.986 2
 19990528 1200 34.961 2
 19990529 1200 34.976 2
 19990530 1200 35.015 2
 19990531 1200 35.041 2
 19990601 1200 34.984 2
 19990602 1200 34.960 2
 19990603 1200 35.002 2
 19990604 1200 35.007 2
 19990605 1200 34.994 2
 19990606 1200 35.013 2
 19990607 1200 34.996 2
 19990608 1200 34.961 2
 19990609 1200 34.981 2
 19990610 1200 35.014 2
 19990611 1200 34.987 2
 19990612 1200 34.968 2
 19990613 1200 34.988 2
 19990614 1200 34.971 2
 19990615 1200 34.983 2
 19990616 1200 35.035 2
 19990617 1200 35.028 2
 19990618 1200 34.962 2
 19990619 1200 34.938 2
 19990620 1200 35.046 2
 19990621 1200 35.041 2
 19990622 1200 35.023 2
 19990623 1200 34.984 2
 19990624 1200 34.987 2
 19990625 1200 35.043 2
 19990626 1200 35.050 2
 19990627 1200 35.020 2
 19990628 1200 35.052 2
 19990629 1200 35.091 2
 19990630 1200 35.047 2
 19990701 1200 35.107 2
 19990702 1200 35.119 2
 19990703 1200 35.067 2
 19990704 1200 35.085 2
 19990705 1200 35.093 2
 19990706 1200 35.070 2
 19990707 1200 35.098 2
 19990708 1200 35.070 2
 19990709 1200 35.015 2
 19990710 1200 35.066 2
 19990711 1200 35.084 2
 19990712 1200 35.050 2
 19990713 1200 35.023 2
 19990714 1200 35.017 2
 19990715 1200 35.024 2
 19990716 1200 35.073 2
 19990717 1200 35.065 2
 19990718 1200 35.017 2
 19990719 1200 35.033 2
 19990720 1200 35.058 2
 19990721 1200 35.048 2
 19990722 1200 35.078 2
 19990723 1200 35.101 2
 19990724 1200 35.119 2
 19990725 1200 35.108 2
 19990726 1200 35.075 2
 19990727 1200 35.111 2
 19990728 1200 35.129 2
 19990729 1200 35.097 2
 19990730 1200 35.091 2
 19990731 1200 35.104 2
 19990801 1200 35.080 2
 19990802 1200 35.048 2
 19990803 1200 35.025 2
 19990804 1200 35.029 2
 19990805 1200 35.050 2
 19990806 1200 35.031 2
 19990807 1200 35.008 2
 19990808 1200 34.976 2
 19990809 1200 34.995 2
 19990810 1200 34.955 2
 19990811 1200 34.963 2
 19990812 1200 35.006 2
 19990813 1200 34.991 2
 19990814 1200 34.990 2
 19990815 1200 34.956 2
 19990816 1200 34.917 2
 19990817 1200 34.921 2
 Time: 1200 19 Sep 1999 to 1200 12 Dec 2000 (index  4710 to  5160,  451 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19990919 1200 35.076 2
 19990920 1200 35.026 2
 19990921 1200 35.022 2
 19990922 1200 35.032 2
 19990923 1200 35.032 2
 19990924 1200 35.066 2
 19990925 1200 34.995 2
 19990926 1200 34.956 2
 19990927 1200 34.983 2
 19990928 1200 35.000 2
 19990929 1200 35.023 2
 19990930 1200 35.057 2
 19991001 1200 35.038 2
 19991002 1200 35.011 2
 19991003 1200 35.021 2
 19991004 1200 35.111 2
 19991005 1200 35.097 2
 19991006 1200 35.085 2
 19991007 1200 35.058 2
 19991008 1200 35.026 2
 19991009 1200 35.064 2
 19991010 1200 35.100 2
 19991011 1200 35.084 2
 19991012 1200 35.103 2
 19991013 1200 35.104 2
 19991014 1200 35.141 2
 19991015 1200 35.161 2
 19991016 1200 35.206 2
 19991017 1200 35.180 2
 19991018 1200 35.133 2
 19991019 1200 35.119 2
 19991020 1200 35.144 2
 19991021 1200 35.134 2
 19991022 1200 35.088 2
 19991023 1200 34.994 2
 19991024 1200 35.002 2
 19991025 1200 35.075 2
 19991026 1200 35.070 2
 19991027 1200 35.006 2
 19991028 1200 34.967 2
 19991029 1200 35.047 2
 19991030 1200 35.054 2
 19991031 1200 35.078 2
 19991101 1200 35.058 2
 19991102 1200 35.053 2
 19991103 1200 35.112 2
 19991104 1200 35.112 2
 19991105 1200 35.103 2
 19991106 1200 35.113 2
 19991107 1200 35.100 2
 19991108 1200 35.083 2
 19991109 1200 35.053 2
 19991110 1200 35.062 2
 19991111 1200 35.083 2
 19991112 1200 35.039 2
 19991113 1200 34.996 2
 19991114 1200 35.003 2
 19991115 1200 35.013 2
 19991116 1200 34.971 2
 19991117 1200 34.952 2
 19991118 1200 34.954 2
 19991119 1200 34.949 2
 19991120 1200 34.986 2
 19991121 1200 34.964 2
 19991122 1200 34.909 2
 19991123 1200 34.947 2
 19991124 1200 34.921 2
 19991125 1200 34.919 2
 19991126 1200 34.956 2
 19991127 1200 34.918 2
 19991128 1200 34.903 2
 19991129 1200 34.899 2
 19991130 1200 34.852 2
 19991201 1200 34.947 2
 19991202 1200 34.936 2
 19991203 1200 34.897 2
 19991204 1200 34.962 2
 19991205 1200 34.935 2
 19991206 1200 34.957 2
 19991207 1200 35.016 2
 19991208 1200 35.030 2
 19991209 1200 35.070 2
 19991210 1200 35.085 2
 19991211 1200 35.076 2
 19991212 1200 35.076 2
 19991213 1200 35.081 2
 19991214 1200 35.069 2
 19991215 1200 35.074 2
 19991216 1200 35.085 2
 19991217 1200 35.122 2
 19991218 1200 35.135 2
 19991219 1200 35.112 2
 19991220 1200 35.141 2
 19991221 1200 35.161 2
 19991222 1200 35.138 2
 19991223 1200 35.176 2
 19991224 1200 35.133 2
 19991225 1200 35.064 2
 19991226 1200 35.085 2
 19991227 1200 35.053 2
 19991228 1200 35.034 2
 19991229 1200 35.026 2
 19991230 1200 34.985 2
 19991231 1200 34.914 2
 20000101 1200 34.947 2
 20000102 1200 34.946 2
 20000103 1200 34.942 2
 20000104 1200 34.946 2
 20000105 1200 34.960 2
 20000106 1200 34.996 2
 20000107 1200 35.058 2
 20000108 1200 35.116 2
 20000109 1200 35.134 2
 20000110 1200 35.128 2
 20000111 1200 35.117 2
 20000112 1200 35.118 2
 20000113 1200 35.103 2
 20000114 1200 35.083 2
 20000115 1200 35.081 2
 20000116 1200 35.102 2
 20000117 1200 35.076 2
 20000118 1200 35.052 2
 20000119 1200 35.092 2
 20000120 1200 35.085 2
 20000121 1200 35.078 2
 20000122 1200 35.063 2
 20000123 1200 35.045 2
 20000124 1200 35.068 2
 20000125 1200 35.051 2
 20000126 1200 35.044 2
 20000127 1200 35.033 2
 20000128 1200 35.045 2
 20000129 1200 35.010 2
 20000130 1200 34.998 2
 20000131 1200 35.013 2
 20000201 1200 35.036 2
 20000202 1200 35.018 2
 20000203 1200 34.979 2
 20000204 1200 35.021 2
 20000205 1200 34.967 2
 20000206 1200 34.906 2
 20000207 1200 34.890 2
 20000208 1200 34.877 2
 20000209 1200 34.937 2
 20000210 1200 34.965 2
 20000211 1200 -9.999 0
 20000212 1200 -9.999 0
 20000213 1200 35.066 2
 20000214 1200 35.044 2
 20000215 1200 35.105 2
 20000216 1200 35.090 2
 20000217 1200 35.083 2
 20000218 1200 35.082 2
 20000219 1200 35.052 2
 20000220 1200 35.000 2
 20000221 1200 34.991 2
 20000222 1200 35.024 2
 20000223 1200 34.988 2
 20000224 1200 35.009 2
 20000225 1200 34.998 2
 20000226 1200 34.999 2
 20000227 1200 35.008 2
 20000228 1200 35.010 2
 20000229 1200 35.032 2
 20000301 1200 35.025 2
 20000302 1200 35.020 2
 20000303 1200 35.011 2
 20000304 1200 35.043 2
 20000305 1200 34.994 2
 20000306 1200 34.956 2
 20000307 1200 34.948 2
 20000308 1200 34.980 2
 20000309 1200 34.944 2
 20000310 1200 34.957 2
 20000311 1200 34.929 2
 20000312 1200 34.919 2
 20000313 1200 34.947 2
 20000314 1200 34.909 2
 20000315 1200 34.905 2
 20000316 1200 34.891 2
 20000317 1200 34.930 2
 20000318 1200 34.933 2
 20000319 1200 34.889 2
 20000320 1200 34.896 2
 20000321 1200 34.897 2
 20000322 1200 34.889 2
 20000323 1200 34.895 2
 20000324 1200 34.953 2
 20000325 1200 34.933 2
 20000326 1200 34.901 2
 20000327 1200 34.878 2
 20000328 1200 34.898 2
 20000329 1200 34.918 2
 20000330 1200 34.909 2
 20000331 1200 34.870 2
 20000401 1200 34.873 2
 20000402 1200 34.918 2
 20000403 1200 34.892 2
 20000404 1200 34.930 2
 20000405 1200 34.898 2
 20000406 1200 34.884 2
 20000407 1200 34.925 2
 20000408 1200 34.954 2
 20000409 1200 34.975 2
 20000410 1200 34.944 2
 20000411 1200 34.914 2
 20000412 1200 34.931 2
 20000413 1200 34.956 2
 20000414 1200 34.953 2
 20000415 1200 34.925 2
 20000416 1200 34.907 2
 20000417 1200 34.935 2
 20000418 1200 34.953 2
 20000419 1200 34.994 2
 20000420 1200 35.014 2
 20000421 1200 34.977 2
 20000422 1200 34.962 2
 20000423 1200 34.941 2
 20000424 1200 34.970 2
 20000425 1200 34.964 2
 20000426 1200 34.904 2
 20000427 1200 34.953 2
 20000428 1200 34.981 2
 20000429 1200 34.944 2
 20000430 1200 34.988 2
 20000501 1200 34.957 2
 20000502 1200 34.943 2
 20000503 1200 34.922 2
 20000504 1200 34.925 2
 20000505 1200 34.959 2
 20000506 1200 34.953 2
 20000507 1200 34.928 2
 20000508 1200 34.924 2
 20000509 1200 34.949 2
 20000510 1200 34.971 2
 20000511 1200 34.963 2
 20000512 1200 34.942 2
 20000513 1200 34.897 2
 20000514 1200 34.910 2
 20000515 1200 34.947 2
 20000516 1200 35.002 2
 20000517 1200 34.997 2
 20000518 1200 34.989 2
 20000519 1200 34.962 2
 20000520 1200 34.975 2
 20000521 1200 34.968 2
 20000522 1200 34.995 2
 20000523 1200 35.008 2
 20000524 1200 34.983 2
 20000525 1200 34.981 2
 20000526 1200 34.971 2
 20000527 1200 34.977 2
 20000528 1200 34.999 2
 20000529 1200 35.013 2
 20000530 1200 35.001 2
 20000531 1200 35.012 2
 20000601 1200 35.013 2
 20000602 1200 35.029 2
 20000603 1200 34.987 2
 20000604 1200 35.023 2
 20000605 1200 35.025 2
 20000606 1200 35.045 2
 20000607 1200 34.998 2
 20000608 1200 34.995 2
 20000609 1200 35.036 2
 20000610 1200 35.045 2
 20000611 1200 35.041 2
 20000612 1200 35.005 2
 20000613 1200 35.043 2
 20000614 1200 35.062 2
 20000615 1200 35.072 2
 20000616 1200 35.063 2
 20000617 1200 35.057 2
 20000618 1200 35.036 2
 20000619 1200 35.092 2
 20000620 1200 35.137 2
 20000621 1200 35.097 2
 20000622 1200 35.064 2
 20000623 1200 35.080 2
 20000624 1200 35.066 2
 20000625 1200 35.144 2
 20000626 1200 35.160 2
 20000627 1200 35.083 2
 20000628 1200 35.095 2
 20000629 1200 35.113 2
 20000630 1200 35.141 2
 20000701 1200 35.115 2
 20000702 1200 35.081 2
 20000703 1200 35.088 2
 20000704 1200 35.071 2
 20000705 1200 35.101 2
 20000706 1200 35.114 2
 20000707 1200 35.132 2
 20000708 1200 35.121 2
 20000709 1200 35.031 2
 20000710 1200 35.067 2
 20000711 1200 35.120 2
 20000712 1200 35.129 2
 20000713 1200 35.066 2
 20000714 1200 35.077 2
 20000715 1200 35.084 2
 20000716 1200 35.051 2
 20000717 1200 35.097 2
 20000718 1200 35.094 2
 20000719 1200 35.050 2
 20000720 1200 35.050 2
 20000721 1200 35.070 2
 20000722 1200 35.146 2
 20000723 1200 35.123 2
 20000724 1200 35.064 2
 20000725 1200 35.078 2
 20000726 1200 35.117 2
 20000727 1200 35.142 2
 20000728 1200 35.141 2
 20000729 1200 35.179 2
 20000730 1200 35.138 2
 20000731 1200 35.124 2
 20000801 1200 35.184 2
 20000802 1200 35.187 2
 20000803 1200 35.233 2
 20000804 1200 35.247 2
 20000805 1200 35.187 2
 20000806 1200 35.185 2
 20000807 1200 35.194 2
 20000808 1200 35.196 2
 20000809 1200 35.157 2
 20000810 1200 35.120 2
 20000811 1200 35.187 2
 20000812 1200 35.217 2
 20000813 1200 35.187 2
 20000814 1200 35.122 2
 20000815 1200 35.082 2
 20000816 1200 35.086 2
 20000817 1200 35.131 2
 20000818 1200 35.126 2
 20000819 1200 35.151 2
 20000820 1200 35.074 2
 20000821 1200 35.076 2
 20000822 1200 35.142 2
 20000823 1200 35.128 2
 20000824 1200 35.142 2
 20000825 1200 35.158 2
 20000826 1200 35.133 2
 20000827 1200 35.150 2
 20000828 1200 35.163 2
 20000829 1200 35.165 2
 20000830 1200 35.094 2
 20000831 1200 35.088 2
 20000901 1200 35.059 2
 20000902 1200 35.003 2
 20000903 1200 35.061 2
 20000904 1200 35.039 2
 20000905 1200 35.029 2
 20000906 1200 35.042 2
 20000907 1200 35.150 2
 20000908 1200 35.229 2
 20000909 1200 35.173 2
 20000910 1200 35.173 2
 20000911 1200 35.188 2
 20000912 1200 35.174 2
 20000913 1200 35.178 2
 20000914 1200 35.223 2
 20000915 1200 35.204 2
 20000916 1200 35.129 2
 20000917 1200 35.107 2
 20000918 1200 35.129 2
 20000919 1200 35.133 2
 20000920 1200 35.070 2
 20000921 1200 35.046 2
 20000922 1200 35.047 2
 20000923 1200 35.068 2
 20000924 1200 35.160 2
 20000925 1200 35.151 2
 20000926 1200 35.087 2
 20000927 1200 35.184 2
 20000928 1200 35.225 2
 20000929 1200 35.239 2
 20000930 1200 35.231 2
 20001001 1200 35.256 2
 20001002 1200 35.263 2
 20001003 1200 35.292 2
 20001004 1200 35.269 2
 20001005 1200 35.290 2
 20001006 1200 35.250 2
 20001007 1200 35.180 2
 20001008 1200 35.199 2
 20001009 1200 35.262 2
 20001010 1200 35.227 2
 20001011 1200 35.184 2
 20001012 1200 35.136 2
 20001013 1200 35.210 2
 20001014 1200 35.251 2
 20001015 1200 35.257 2
 20001016 1200 35.249 2
 20001017 1200 35.242 2
 20001018 1200 35.247 2
 20001019 1200 35.242 2
 20001020 1200 35.222 2
 20001021 1200 35.194 2
 20001022 1200 35.163 2
 20001023 1200 35.128 2
 20001024 1200 35.150 2
 20001025 1200 35.128 2
 20001026 1200 35.191 2
 20001027 1200 35.149 2
 20001028 1200 35.103 2
 20001029 1200 35.134 2
 20001030 1200 35.167 2
 20001031 1200 35.128 2
 20001101 1200 35.130 2
 20001102 1200 35.100 2
 20001103 1200 35.106 2
 20001104 1200 35.141 2
 20001105 1200 35.129 2
 20001106 1200 35.138 2
 20001107 1200 35.139 2
 20001108 1200 35.149 2
 20001109 1200 35.076 2
 20001110 1200 35.017 2
 20001111 1200 35.009 2
 20001112 1200 35.000 2
 20001113 1200 35.088 2
 20001114 1200 35.159 2
 20001115 1200 35.208 2
 20001116 1200 35.254 2
 20001117 1200 35.275 2
 20001118 1200 35.287 2
 20001119 1200 35.287 2
 20001120 1200 35.253 2
 20001121 1200 35.239 2
 20001122 1200 35.208 2
 20001123 1200 35.195 2
 20001124 1200 35.217 2
 20001125 1200 35.132 2
 20001126 1200 35.099 2
 20001127 1200 35.108 2
 20001128 1200 35.082 2
 20001129 1200 35.097 2
 20001130 1200 35.075 2
 20001201 1200 35.029 2
 20001202 1200 35.050 2
 20001203 1200 35.095 2
 20001204 1200 35.134 2
 20001205 1200 35.098 2
 20001206 1200 35.061 2
 20001207 1200 35.098 2
 20001208 1200 35.124 2
 20001209 1200 35.146 2
 20001210 1200 35.138 2
 20001211 1200 35.100 2
 20001212 1200 35.102 2
 Time: 1200 24 Jan 2001 to 1200 12 Nov 2001 (index  5203 to  5495,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20010124 1200 35.209 2
 20010125 1200 35.204 2
 20010126 1200 35.200 2
 20010127 1200 35.143 2
 20010128 1200 35.093 2
 20010129 1200 35.125 2
 20010130 1200 35.153 2
 20010131 1200 35.091 2
 20010201 1200 35.080 2
 20010202 1200 35.140 2
 20010203 1200 35.110 2
 20010204 1200 35.081 2
 20010205 1200 35.095 2
 20010206 1200 35.178 2
 20010207 1200 35.151 2
 20010208 1200 35.051 2
 20010209 1200 35.057 2
 20010210 1200 35.060 2
 20010211 1200 35.025 2
 20010212 1200 35.022 2
 20010213 1200 34.999 2
 20010214 1200 35.010 2
 20010215 1200 35.035 2
 20010216 1200 34.970 2
 20010217 1200 34.941 2
 20010218 1200 34.994 2
 20010219 1200 34.980 2
 20010220 1200 34.964 2
 20010221 1200 35.010 2
 20010222 1200 34.954 2
 20010223 1200 34.935 2
 20010224 1200 34.922 2
 20010225 1200 34.942 2
 20010226 1200 34.978 2
 20010227 1200 34.906 2
 20010228 1200 34.939 2
 20010301 1200 34.932 2
 20010302 1200 34.960 2
 20010303 1200 34.942 2
 20010304 1200 34.954 2
 20010305 1200 34.876 2
 20010306 1200 34.954 2
 20010307 1200 34.969 2
 20010308 1200 34.957 2
 20010309 1200 34.904 2
 20010310 1200 34.869 2
 20010311 1200 34.908 2
 20010312 1200 34.932 2
 20010313 1200 34.957 2
 20010314 1200 35.037 2
 20010315 1200 34.987 2
 20010316 1200 34.946 2
 20010317 1200 34.966 2
 20010318 1200 35.014 2
 20010319 1200 35.035 2
 20010320 1200 35.002 2
 20010321 1200 34.931 2
 20010322 1200 34.993 2
 20010323 1200 35.050 2
 20010324 1200 35.035 2
 20010325 1200 35.003 2
 20010326 1200 34.985 2
 20010327 1200 35.026 2
 20010328 1200 35.019 2
 20010329 1200 35.021 2
 20010330 1200 35.002 2
 20010331 1200 34.971 2
 20010401 1200 35.018 2
 20010402 1200 35.007 2
 20010403 1200 35.015 2
 20010404 1200 35.031 2
 20010405 1200 35.015 2
 20010406 1200 34.989 2
 20010407 1200 35.021 2
 20010408 1200 35.046 2
 20010409 1200 35.024 2
 20010410 1200 35.020 2
 20010411 1200 35.031 2
 20010412 1200 35.061 2
 20010413 1200 35.047 2
 20010414 1200 35.008 2
 20010415 1200 35.076 2
 20010416 1200 35.057 2
 20010417 1200 35.019 2
 20010418 1200 35.070 2
 20010419 1200 35.062 2
 20010420 1200 35.088 2
 20010421 1200 35.067 2
 20010422 1200 35.041 2
 20010423 1200 35.045 2
 20010424 1200 35.013 2
 20010425 1200 35.019 2
 20010426 1200 35.042 2
 20010427 1200 35.009 2
 20010428 1200 35.024 2
 20010429 1200 35.013 2
 20010430 1200 35.029 2
 20010501 1200 35.040 2
 20010502 1200 35.054 2
 20010503 1200 35.000 2
 20010504 1200 34.993 2
 20010505 1200 35.011 2
 20010506 1200 34.988 2
 20010507 1200 35.008 2
 20010508 1200 35.010 2
 20010509 1200 35.010 2
 20010510 1200 35.028 2
 20010511 1200 35.010 2
 20010512 1200 35.011 2
 20010513 1200 35.034 2
 20010514 1200 35.051 2
 20010515 1200 35.032 2
 20010516 1200 35.049 2
 20010517 1200 35.068 2
 20010518 1200 35.041 2
 20010519 1200 35.048 2
 20010520 1200 35.052 2
 20010521 1200 35.075 2
 20010522 1200 35.095 2
 20010523 1200 35.059 2
 20010524 1200 35.055 2
 20010525 1200 35.074 2
 20010526 1200 35.128 2
 20010527 1200 35.119 2
 20010528 1200 35.070 2
 20010529 1200 35.091 2
 20010530 1200 35.118 2
 20010531 1200 35.074 2
 20010601 1200 35.096 2
 20010602 1200 35.118 2
 20010603 1200 35.131 2
 20010604 1200 35.121 2
 20010605 1200 35.150 2
 20010606 1200 35.157 2
 20010607 1200 35.183 2
 20010608 1200 35.164 2
 20010609 1200 35.136 2
 20010610 1200 35.160 2
 20010611 1200 35.167 2
 20010612 1200 35.188 2
 20010613 1200 35.169 2
 20010614 1200 35.155 2
 20010615 1200 35.173 2
 20010616 1200 35.179 2
 20010617 1200 35.201 2
 20010618 1200 35.173 2
 20010619 1200 35.173 2
 20010620 1200 35.150 2
 20010621 1200 35.145 2
 20010622 1200 35.201 2
 20010623 1200 35.204 2
 20010624 1200 35.174 2
 20010625 1200 35.176 2
 20010626 1200 35.143 2
 20010627 1200 35.165 2
 20010628 1200 35.142 2
 20010629 1200 35.144 2
 20010630 1200 35.158 2
 20010701 1200 -9.999 0
 20010702 1200 -9.999 0
 20010703 1200 35.133 2
 20010704 1200 35.126 2
 20010705 1200 35.148 2
 20010706 1200 35.141 2
 20010707 1200 35.174 2
 20010708 1200 35.141 2
 20010709 1200 35.062 2
 20010710 1200 35.161 2
 20010711 1200 35.149 2
 20010712 1200 35.126 2
 20010713 1200 35.122 2
 20010714 1200 35.163 2
 20010715 1200 35.198 2
 20010716 1200 35.187 2
 20010717 1200 35.166 2
 20010718 1200 35.184 2
 20010719 1200 35.218 2
 20010720 1200 35.230 2
 20010721 1200 35.215 2
 20010722 1200 35.242 2
 20010723 1200 35.234 2
 20010724 1200 35.265 2
 20010725 1200 35.234 2
 20010726 1200 35.256 2
 20010727 1200 35.275 2
 20010728 1200 35.244 2
 20010729 1200 35.221 2
 20010730 1200 35.242 2
 20010731 1200 35.263 2
 20010801 1200 35.254 2
 20010802 1200 -9.999 0
 20010803 1200 -9.999 0
 20010804 1200 -9.999 0
 20010805 1200 -9.999 0
 20010806 1200 -9.999 0
 20010807 1200 35.215 2
 20010808 1200 35.223 2
 20010809 1200 35.200 2
 20010810 1200 35.190 2
 20010811 1200 -9.999 0
 20010812 1200 -9.999 0
 20010813 1200 35.207 2
 20010814 1200 35.140 2
 20010815 1200 35.186 2
 20010816 1200 35.195 2
 20010817 1200 35.219 2
 20010818 1200 35.180 2
 20010819 1200 35.135 2
 20010820 1200 35.154 2
 20010821 1200 -9.999 0
 20010822 1200 -9.999 0
 20010823 1200 35.165 2
 20010824 1200 35.134 2
 20010825 1200 35.103 2
 20010826 1200 35.109 2
 20010827 1200 -9.999 0
 20010828 1200 -9.999 0
 20010829 1200 -9.999 0
 20010830 1200 35.129 2
 20010831 1200 35.144 2
 20010901 1200 35.178 2
 20010902 1200 35.161 2
 20010903 1200 35.231 2
 20010904 1200 35.183 2
 20010905 1200 35.226 2
 20010906 1200 35.323 2
 20010907 1200 35.262 2
 20010908 1200 35.222 2
 20010909 1200 35.262 2
 20010910 1200 35.295 2
 20010911 1200 35.306 2
 20010912 1200 35.293 2
 20010913 1200 35.232 2
 20010914 1200 35.220 2
 20010915 1200 35.234 2
 20010916 1200 35.214 2
 20010917 1200 35.189 2
 20010918 1200 35.171 2
 20010919 1200 35.202 2
 20010920 1200 35.167 2
 20010921 1200 35.200 2
 20010922 1200 35.273 2
 20010923 1200 35.197 2
 20010924 1200 35.216 2
 20010925 1200 35.249 2
 20010926 1200 35.209 2
 20010927 1200 35.254 2
 20010928 1200 35.205 2
 20010929 1200 35.211 2
 20010930 1200 35.201 2
 20011001 1200 35.221 2
 20011002 1200 35.259 2
 20011003 1200 35.270 2
 20011004 1200 35.254 2
 20011005 1200 35.250 2
 20011006 1200 35.307 2
 20011007 1200 35.293 2
 20011008 1200 35.279 2
 20011009 1200 35.234 2
 20011010 1200 35.269 2
 20011011 1200 35.239 2
 20011012 1200 35.221 2
 20011013 1200 35.264 2
 20011014 1200 35.256 2
 20011015 1200 35.251 2
 20011016 1200 35.222 2
 20011017 1200 35.255 2
 20011018 1200 35.228 2
 20011019 1200 35.195 2
 20011020 1200 35.147 2
 20011021 1200 35.179 2
 20011022 1200 35.199 2
 20011023 1200 35.189 2
 20011024 1200 35.145 2
 20011025 1200 35.147 2
 20011026 1200 35.204 2
 20011027 1200 35.252 2
 20011028 1200 35.214 2
 20011029 1200 35.193 2
 20011030 1200 35.208 2
 20011031 1200 35.258 2
 20011101 1200 35.253 2
 20011102 1200 35.256 2
 20011103 1200 35.313 2
 20011104 1200 35.320 2
 20011105 1200 35.305 2
 20011106 1200 35.240 2
 20011107 1200 35.290 2
 20011108 1200 35.351 2
 20011109 1200 35.259 2
 20011110 1200 35.250 2
 20011111 1200 35.310 2
 20011112 1200 35.329 2
 Time: 1200  6 May 2002 to 1200 10 Aug 2005 (index  5670 to  6862, 1193 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20020506 1200 35.079 2
 20020507 1200 35.033 2
 20020508 1200 35.019 2
 20020509 1200 35.032 2
 20020510 1200 35.043 2
 20020511 1200 35.056 2
 20020512 1200 35.024 2
 20020513 1200 34.973 2
 20020514 1200 35.041 2
 20020515 1200 35.052 2
 20020516 1200 35.109 2
 20020517 1200 35.077 2
 20020518 1200 35.038 2
 20020519 1200 35.037 2
 20020520 1200 35.088 2
 20020521 1200 35.080 2
 20020522 1200 35.083 2
 20020523 1200 35.107 2
 20020524 1200 35.112 2
 20020525 1200 35.109 2
 20020526 1200 35.114 2
 20020527 1200 35.136 2
 20020528 1200 35.141 2
 20020529 1200 35.110 2
 20020530 1200 35.113 2
 20020531 1200 35.153 2
 20020601 1200 35.158 2
 20020602 1200 35.160 2
 20020603 1200 35.140 2
 20020604 1200 35.158 2
 20020605 1200 35.180 2
 20020606 1200 35.193 2
 20020607 1200 35.191 2
 20020608 1200 35.195 2
 20020609 1200 35.195 2
 20020610 1200 35.211 2
 20020611 1200 35.250 2
 20020612 1200 35.260 2
 20020613 1200 35.249 2
 20020614 1200 35.204 2
 20020615 1200 35.236 2
 20020616 1200 35.270 2
 20020617 1200 35.248 2
 20020618 1200 35.197 2
 20020619 1200 35.184 2
 20020620 1200 35.200 2
 20020621 1200 35.222 2
 20020622 1200 35.170 2
 20020623 1200 35.110 2
 20020624 1200 35.151 2
 20020625 1200 35.177 2
 20020626 1200 35.154 2
 20020627 1200 35.208 2
 20020628 1200 35.222 2
 20020629 1200 35.133 2
 20020630 1200 35.126 2
 20020701 1200 35.175 2
 20020702 1200 35.153 2
 20020703 1200 35.108 2
 20020704 1200 35.105 2
 20020705 1200 35.122 2
 20020706 1200 35.148 2
 20020707 1200 35.155 2
 20020708 1200 35.141 2
 20020709 1200 35.163 2
 20020710 1200 35.152 2
 20020711 1200 35.172 2
 20020712 1200 35.180 2
 20020713 1200 35.177 2
 20020714 1200 35.195 2
 20020715 1200 35.166 2
 20020716 1200 35.182 2
 20020717 1200 35.208 2
 20020718 1200 35.255 2
 20020719 1200 35.231 2
 20020720 1200 35.190 2
 20020721 1200 35.246 2
 20020722 1200 35.316 2
 20020723 1200 35.361 2
 20020724 1200 35.324 2
 20020725 1200 35.340 2
 20020726 1200 35.351 2
 20020727 1200 35.349 2
 20020728 1200 35.331 2
 20020729 1200 35.314 2
 20020730 1200 35.318 2
 20020731 1200 35.338 2
 20020801 1200 35.308 2
 20020802 1200 35.347 2
 20020803 1200 35.334 2
 20020804 1200 35.326 2
 20020805 1200 35.329 2
 20020806 1200 35.329 2
 20020807 1200 35.318 2
 20020808 1200 35.341 2
 20020809 1200 35.310 2
 20020810 1200 35.284 2
 20020811 1200 35.326 2
 20020812 1200 35.334 2
 20020813 1200 35.265 2
 20020814 1200 35.200 2
 20020815 1200 35.230 2
 20020816 1200 35.219 2
 20020817 1200 35.258 2
 20020818 1200 35.209 2
 20020819 1200 35.121 2
 20020820 1200 35.127 2
 20020821 1200 35.185 2
 20020822 1200 35.219 2
 20020823 1200 35.299 2
 20020824 1200 35.265 2
 20020825 1200 35.285 2
 20020826 1200 35.326 2
 20020827 1200 35.350 2
 20020828 1200 35.369 2
 20020829 1200 35.394 2
 20020830 1200 35.295 2
 20020831 1200 35.328 2
 20020901 1200 35.348 2
 20020902 1200 35.417 2
 20020903 1200 35.350 2
 20020904 1200 35.305 2
 20020905 1200 35.391 2
 20020906 1200 35.413 2
 20020907 1200 35.422 2
 20020908 1200 35.371 2
 20020909 1200 35.363 2
