 Location:  5S 125W   6 Oct 1993 to 29 Nov 2013 ( 7360 times,  9 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  6 Oct 1993 to 1200  5 Nov 1993 (index     1 to    31,   31 times)
 Depth (M):         0 QUALITY
 20001214 1200 35.075 2
 20001215 1200 35.077 2
 20001216 1200 35.071 2
 20001217 1200 35.020 2
 20001218 1200 35.047 2
 20001219 1200 35.061 2
 20001220 1200 35.037 2
 20001221 1200 35.023 2
 20001222 1200 35.033 2
 20001223 1200 35.078 2
 20001224 1200 35.052 2
 20001225 1200 35.042 2
 20001226 1200 35.081 2
 20001227 1200 35.069 2
 20001228 1200 35.098 2
 20001229 1200 35.084 2
 20001230 1200 35.104 2
 20001231 1200 35.096 2
 20010101 1200 35.110 2
 20010102 1200 35.136 2
 20010103 1200 35.122 2
 20010104 1200 35.092 2
 20010105 1200 35.081 2
 20010106 1200 35.144 2
 20010107 1200 35.123 2
 20010108 1200 35.109 2
 20010109 1200 35.151 2
 20010110 1200 35.092 2
 20010111 1200 35.134 2
 20010112 1200 35.068 2
 20010113 1200 35.100 2
 20010114 1200 35.103 2
 20010115 1200 35.112 2
 20010116 1200 35.137 2
 20010117 1200 35.128 2
 20010118 1200 35.121 2
 20010119 1200 35.115 2
 20010120 1200 35.140 2
 20010121 1200 35.159 2
 20010122 1200 35.133 2
 20010123 1200 35.137 2
 20010124 1200 35.123 2
 20010125 1200 35.142 2
 20010126 1200 35.125 2
 20010127 1200 35.091 2
 20010128 1200 35.134 2
 20010129 1200 35.133 2
 20010130 1200 35.092 2
 20010131 1200 35.103 2
 20010201 1200 35.110 2
 Time: 1200 24 Apr 2002 to 1200 19 May 2007 (index  3123 to  4974, 1852 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20020424 1200 35.138 2
 20020425 1200 35.157 2
 20020426 1200 35.100 2
 20020427 1200 35.109 2
 20020428 1200 35.139 2
 20020429 1200 35.108 2
 20020430 1200 35.087 2
 20020501 1200 35.125 2
 20020502 1200 35.124 2
 20020503 1200 35.088 2
 20020504 1200 35.119 2
 20020505 1200 35.141 2
 20020506 1200 35.127 2
 20020507 1200 35.131 2
 20020508 1200 35.181 2
 20020509 1200 35.148 2
 20020510 1200 35.119 2
 20020511 1200 35.116 2
 20020512 1200 35.141 2
 20020513 1200 35.122 2
 20020514 1200 35.115 2
 20020515 1200 35.138 2
 20020516 1200 35.154 2
 20020517 1200 35.144 2
 20020518 1200 35.120 2
 20020519 1200 35.160 2
 20020520 1200 35.179 2
 20020521 1200 35.126 2
 20020522 1200 35.136 2
 20020523 1200 35.142 2
 20020524 1200 35.118 2
 20020525 1200 35.103 2
 20020526 1200 35.108 2
 20020527 1200 35.148 2
 20020528 1200 35.154 2
 20020529 1200 35.119 2
 20020530 1200 35.123 2
 20020531 1200 35.090 2
 20020601 1200 35.119 2
 20020602 1200 35.099 2
 20020603 1200 35.141 2
 20020604 1200 35.144 2
 20020605 1200 35.122 2
 20020606 1200 35.101 2
 20020607 1200 35.068 2
 20020608 1200 35.078 2
 20020609 1200 35.106 2
 20020610 1200 35.084 2
 20020611 1200 35.094 2
 20020612 1200 35.058 2
 20020613 1200 35.076 2
 20020614 1200 35.078 2
 20020615 1200 35.079 2
 20020616 1200 35.104 2
 20020617 1200 35.087 2
 20020618 1200 35.039 2
 20020619 1200 35.056 2
 20020620 1200 35.023 2
 20020621 1200 35.040 2
 20020622 1200 35.030 2
 20020623 1200 35.043 2
 20020624 1200 35.076 2
 20020625 1200 35.042 2
 20020626 1200 35.022 2
 20020627 1200 35.068 2
 20020628 1200 35.039 2
 20020629 1200 35.026 2
 20020630 1200 35.068 2
 20020701 1200 35.086 2
 20020702 1200 35.099 2
 20020703 1200 35.079 2
 20020704 1200 35.087 2
 20020705 1200 35.102 2
 20020706 1200 35.113 2
 20020707 1200 35.144 2
 20020708 1200 35.149 2
 20020709 1200 35.171 2
 20020710 1200 35.146 2
 20020711 1200 35.136 2
 20020712 1200 35.167 2
 20020713 1200 35.165 2
 20020714 1200 35.195 2
 20020715 1200 35.193 2
 20020716 1200 35.188 2
 20020717 1200 35.174 2
 20020718 1200 35.194 2
 20020719 1200 35.193 2
 20020720 1200 35.178 2
 20020721 1200 35.114 2
 20020722 1200 35.191 2
 20020723 1200 35.139 2
 20020724 1200 35.115 2
 20020725 1200 35.139 2
 20020726 1200 35.165 2
 20020727 1200 35.120 2
 20020728 1200 35.173 2
 20020729 1200 35.201 2
 20020730 1200 35.170 2
 20020731 1200 35.171 2
 20020801 1200 35.157 2
 20020802 1200 35.125 2
 20020803 1200 35.166 2
 20020804 1200 35.178 2
 20020805 1200 35.164 2
 20020806 1200 35.125 2
 20020807 1200 35.162 2
 20020808 1200 35.170 2
 20020809 1200 35.126 2
 20020810 1200 35.119 2
 20020811 1200 35.151 2
 20020812 1200 35.122 2
 20020813 1200 35.134 2
 20020814 1200 35.127 2
 20020815 1200 35.092 2
 20020816 1200 35.111 2
 20020817 1200 35.140 2
 20020818 1200 35.159 2
 20020819 1200 35.158 2
 20020820 1200 35.148 2
 20020821 1200 35.157 2
 20020822 1200 35.194 2
 20020823 1200 35.207 2
 20020824 1200 35.238 2
 20020825 1200 35.210 2
 20020826 1200 35.195 2
 20020827 1200 35.281 2
 20020828 1200 35.245 2
 20020829 1200 35.259 2
 20020830 1200 35.285 2
 20020831 1200 35.238 2
 20020901 1200 35.247 2
 20020902 1200 35.240 2
 20020903 1200 35.254 2
 20020904 1200 35.241 2
 20020905 1200 35.238 2
 20020906 1200 35.213 2
 20020907 1200 35.275 2
 20020908 1200 35.310 2
 20020909 1200 35.233 2
 20020910 1200 35.248 2
 20020911 1200 35.211 2
 20020912 1200 35.232 2
 20020913 1200 35.341 2
 20020914 1200 35.267 2
 20020915 1200 35.263 2
 20020916 1200 35.269 2
 20020917 1200 35.249 2
 20020918 1200 35.236 2
 20020919 1200 35.284 2
 20020920 1200 35.290 2
 20020921 1200 35.267 2
 20020922 1200 35.258 2
 20020923 1200 35.284 2
 20020924 1200 35.295 2
 20020925 1200 35.295 2
 20020926 1200 35.292 2
 20020927 1200 35.291 2
 20020928 1200 35.310 2
 20020929 1200 35.327 2
 20020930 1200 35.303 2
 20021001 1200 35.266 2
 20021002 1200 35.279 2
 20021003 1200 35.272 2
 20021004 1200 35.279 2
 20021005 1200 35.264 2
 20021006 1200 35.187 2
 20021007 1200 35.185 2
 20021008 1200 35.218 2
 20021009 1200 35.219 2
 20021010 1200 35.223 2
 20021011 1200 35.218 2
 20021012 1200 35.165 2
 20021013 1200 35.174 2
 20021014 1200 35.227 2
 20021015 1200 35.204 2
 20021016 1200 35.233 2
 20021017 1200 35.192 2
 20021018 1200 35.196 2
 20021019 1200 35.203 2
 20021020 1200 35.217 2
 20021021 1200 35.226 2
 20021022 1200 35.238 2
 20021023 1200 35.253 2
 20021024 1200 35.269 2
 20021025 1200 35.269 2
 20021026 1200 35.284 2
 20021027 1200 35.290 2
 20021028 1200 35.295 2
 20021029 1200 35.303 2
 20021030 1200 35.277 2
 20021031 1200 35.368 2
 20021101 1200 35.363 2
 20021102 1200 35.307 2
 20021103 1200 35.306 2
 20021104 1200 35.348 2
 20021105 1200 35.330 2
 20021106 1200 35.322 2
 20021107 1200 35.318 2
 20021108 1200 35.366 2
 20021109 1200 35.344 2
 20021110 1200 35.304 2
 20021111 1200 35.326 2
 20021112 1200 35.324 2
 20021113 1200 35.320 2
 20021114 1200 35.299 2
 20021115 1200 35.249 2
 20021116 1200 35.271 2
 20021117 1200 35.251 2
 20021118 1200 35.268 2
 20021119 1200 35.276 2
 20021120 1200 35.259 2
 20021121 1200 35.225 2
 20021122 1200 35.259 2
 20021123 1200 35.264 2
 20021124 1200 35.256 2
 20021125 1200 35.235 2
 20021126 1200 35.234 2
 20021127 1200 35.228 2
 20021128 1200 35.275 2
 20021129 1200 35.239 2
 20021130 1200 35.226 2
 20021201 1200 35.249 2
 20021202 1200 35.229 2
 20021203 1200 35.281 2
 20021204 1200 35.228 2
 20021205 1200 35.201 2
 20021206 1200 35.237 2
 20021207 1200 35.292 2
 20021208 1200 35.256 2
 20021209 1200 35.288 2
 20021210 1200 35.307 2
 20021211 1200 35.266 2
 20021212 1200 35.294 2
 20021213 1200 35.340 2
 20021214 1200 35.359 2
 20021215 1200 35.349 2
 20021216 1200 35.354 2
 20021217 1200 35.339 2
 20021218 1200 35.375 2
 20021219 1200 35.363 2
 20021220 1200 35.401 2
 20021221 1200 35.371 2
 20021222 1200 35.317 2
 20021223 1200 35.340 2
 20021224 1200 35.309 2
 20021225 1200 35.309 2
 20021226 1200 35.284 2
 20021227 1200 35.295 2
 20021228 1200 35.273 2
 20021229 1200 35.280 2
 20021230 1200 35.292 2
 20021231 1200 35.282 2
 20030101 1200 35.262 2
 20030102 1200 35.273 2
 20030103 1200 35.260 2
 20030104 1200 35.288 2
 20030105 1200 35.261 2
 20030106 1200 35.222 2
 20030107 1200 35.254 2
 20030108 1200 35.276 2
 20030109 1200 35.294 2
 20030110 1200 35.264 2
 20030111 1200 35.269 2
 20030112 1200 35.261 2
 20030113 1200 35.346 2
 20030114 1200 35.327 2
 20030115 1200 35.268 2
 20030116 1200 35.382 2
 20030117 1200 35.330 2
 20030118 1200 35.269 2
 20030119 1200 35.290 2
 20030120 1200 35.382 2
 20030121 1200 35.346 2
 20030122 1200 35.333 2
 20030123 1200 35.345 2
 20030124 1200 35.365 2
 20030125 1200 35.345 2
 20030126 1200 35.359 2
 20030127 1200 35.346 2
 20030128 1200 35.314 2
 20030129 1200 35.323 2
 20030130 1200 35.333 2
 20030131 1200 35.344 2
 20030201 1200 35.289 2
 20030202 1200 35.305 2
 20030203 1200 35.296 2
 20030204 1200 35.286 2
 20030205 1200 35.295 2
 20030206 1200 35.271 2
 20030207 1200 35.272 2
 20030208 1200 35.239 2
 20030209 1200 35.233 2
 20030210 1200 35.237 2
 20030211 1200 35.219 2
 20030212 1200 35.245 2
 20030213 1200 35.246 2
 20030214 1200 35.243 2
 20030215 1200 35.242 2
 20030216 1200 35.303 2
 20030217 1200 35.310 2
 20030218 1200 35.292 2
 20030219 1200 35.255 2
 20030220 1200 35.286 2
 20030221 1200 35.272 2
 20030222 1200 35.289 2
 20030223 1200 35.278 2
 20030224 1200 35.258 2
 20030225 1200 35.271 2
 20030226 1200 35.267 2
 20030227 1200 35.275 2
 20030228 1200 35.274 2
 20030301 1200 35.294 2
 20030302 1200 35.228 2
 20030303 1200 35.250 2
 20030304 1200 35.274 2
 20030305 1200 35.265 2
 20030306 1200 35.179 2
 20030307 1200 35.148 2
 20030308 1200 35.181 2
 20030309 1200 35.212 2
 20030310 1200 35.220 2
 20030311 1200 35.163 2
 20030312 1200 35.193 2
 20030313 1200 35.175 2
 20030314 1200 35.169 2
 20030315 1200 35.171 2
 20030316 1200 35.221 2
 20030317 1200 35.201 2
 20030318 1200 35.190 2
 20030319 1200 35.234 2
 20030320 1200 35.223 2
 20030321 1200 35.240 2
 20030322 1200 35.236 2
 20030323 1200 35.185 2
 20030324 1200 35.233 2
 20030325 1200 35.257 2
 20030326 1200 35.226 2
 20030327 1200 35.198 2
 20030328 1200 35.212 2
 20030329 1200 35.215 2
 20030330 1200 35.206 2
 20030331 1200 35.228 2
 20030401 1200 35.239 2
 20030402 1200 35.236 2
 20030403 1200 35.202 2
 20030404 1200 35.243 2
 20030405 1200 35.265 2
 20030406 1200 35.202 2
 20030407 1200 35.170 2
 20030408 1200 35.173 2
 20030409 1200 35.216 2
 20030410 1200 35.179 2
 20030411 1200 35.148 2
 20030412 1200 35.204 2
 20030413 1200 35.229 2
 20030414 1200 35.238 2
 20030415 1200 35.225 2
 20030416 1200 35.259 2
 20030417 1200 35.248 2
 20030418 1200 35.230 2
 20030419 1200 35.222 2
 20030420 1200 35.222 2
 20030421 1200 35.246 2
 20030422 1200 35.230 2
 20030423 1200 35.174 2
 20030424 1200 35.180 2
 20030425 1200 35.150 2
 20030426 1200 35.192 2
 20030427 1200 35.163 2
 20030428 1200 35.192 2
 20030429 1200 35.207 2
 20030430 1200 35.139 2
 20030501 1200 35.131 2
 20030502 1200 35.188 2
 20030503 1200 35.174 2
 20030504 1200 35.151 2
 20030505 1200 35.169 2
 20030506 1200 35.163 2
 20030507 1200 35.148 2
 20030508 1200 35.133 2
 20030509 1200 35.123 2
 20030510 1200 35.162 2
 20030511 1200 35.174 2
 20030512 1200 35.135 2
 20030513 1200 35.115 2
 20030514 1200 35.103 2
 20030515 1200 35.076 2
 20030516 1200 35.088 2
 20030517 1200 35.098 2
 20030518 1200 35.058 2
 20030519 1200 35.068 2
 20030520 1200 35.037 2
 20030521 1200 35.017 2
 20030522 1200 35.017 2
 20030523 1200 35.071 2
 20030524 1200 35.045 2
 20030525 1200 35.054 2
 20030526 1200 35.085 2
 20030527 1200 35.096 2
 20030528 1200 35.052 2
 20030529 1200 35.090 2
 20030530 1200 35.128 2
 20030531 1200 35.117 2
 20030601 1200 35.116 2
 20030602 1200 35.158 2
 20030603 1200 35.113 2
 20030604 1200 35.115 2
 20030605 1200 35.151 2
 20030606 1200 35.156 2
 20030607 1200 35.175 2
 20030608 1200 35.183 2
 20030609 1200 35.162 2
 20030610 1200 35.164 2
 20030611 1200 35.191 2
 20030612 1200 35.140 2
 20030613 1200 35.127 2
 20030614 1200 35.163 2
 20030615 1200 35.212 2
 20030616 1200 35.124 2
 20030617 1200 35.120 2
 20030618 1200 35.097 2
 20030619 1200 35.152 2
 20030620 1200 35.149 2
 20030621 1200 35.062 2
 20030622 1200 35.095 2
 20030623 1200 35.091 2
 20030624 1200 35.075 2
 20030625 1200 35.096 2
 20030626 1200 35.068 2
 20030627 1200 35.080 2
 20030628 1200 35.104 2
 20030629 1200 35.060 2
 20030630 1200 35.068 2
 20030701 1200 35.082 2
 20030702 1200 35.104 2
 20030703 1200 35.097 2
 20030704 1200 35.075 2
 20030705 1200 35.102 2
 20030706 1200 35.112 2
 20030707 1200 35.075 2
 20030708 1200 35.054 2
 20030709 1200 35.080 2
 20030710 1200 35.108 2
 20030711 1200 35.101 2
 20030712 1200 35.086 2
 20030713 1200 35.117 2
 20030714 1200 35.095 2
 20030715 1200 35.127 2
 20030716 1200 35.146 2
 20030717 1200 35.087 2
 20030718 1200 35.131 2
 20030719 1200 35.121 2
 20030720 1200 35.077 2
 20030721 1200 35.094 2
 20030722 1200 35.127 2
 20030723 1200 35.126 2
 20030724 1200 35.094 2
 20030725 1200 35.110 2
 20030726 1200 35.081 2
 20030727 1200 35.106 2
 20030728 1200 35.128 2
 20030729 1200 35.059 2
 20030730 1200 35.081 2
 20030731 1200 35.087 2
 20030801 1200 35.074 2
 20030802 1200 35.127 2
 20030803 1200 35.094 2
 20030804 1200 35.075 2
 20030805 1200 35.128 2
 20030806 1200 35.123 2
 20030807 1200 35.108 2
 20030808 1200 35.110 2
 20030809 1200 35.091 2
 20030810 1200 35.124 2
 20030811 1200 35.105 2
 20030812 1200 35.109 2
 20030813 1200 35.170 2
 20030814 1200 35.134 2
 20030815 1200 35.137 2
 20030816 1200 35.128 2
 20030817 1200 35.126 2
 20030818 1200 35.121 2
 20030819 1200 35.116 2
 20030820 1200 35.133 2
 20030821 1200 35.113 2
 20030822 1200 35.132 2
 20030823 1200 35.098 2
 20030824 1200 35.096 2
 20030825 1200 35.125 2
 20030826 1200 35.114 2
 20030827 1200 35.132 2
 20030828 1200 35.152 2
 20030829 1200 35.095 2
 20030830 1200 35.107 2
 20030831 1200 35.118 2
 20030901 1200 35.106 2
 20030902 1200 35.114 2
 20030903 1200 35.131 2
 20030904 1200 35.115 2
 20030905 1200 35.127 2
 20030906 1200 35.170 2
 20030907 1200 35.103 2
 20030908 1200 35.129 2
 20030909 1200 35.180 2
 20030910 1200 35.159 2
 20030911 1200 35.141 2
 20030912 1200 35.117 2
 20030913 1200 35.099 2
 20030914 1200 35.108 2
 20030915 1200 35.176 2
 20030916 1200 35.150 2
 20030917 1200 35.125 2
 20030918 1200 35.111 2
 20030919 1200 35.129 2
 20030920 1200 35.178 2
 20030921 1200 35.152 2
 20030922 1200 35.137 2
 20030923 1200 35.147 2
 20030924 1200 35.135 2
 20030925 1200 35.106 2
 20030926 1200 35.131 2
 20030927 1200 35.158 2
 20030928 1200 35.161 2
 20030929 1200 35.162 2
 20030930 1200 35.171 2
 20031001 1200 35.190 2
 20031002 1200 35.176 2
 20031003 1200 35.169 2
 20031004 1200 35.173 2
 20031005 1200 35.160 2
 20031006 1200 35.181 2
 20031007 1200 35.145 2
 20031008 1200 35.116 2
 20031009 1200 35.116 2
 20031010 1200 35.135 2
 20031011 1200 35.161 2
 20031012 1200 35.125 2
 20031013 1200 35.153 2
 20031014 1200 35.191 2
 20031015 1200 35.152 2
 20031016 1200 35.128 2
 20031017 1200 35.137 2
 20031018 1200 35.184 2
 20031019 1200 35.221 2
 20031020 1200 35.172 2
 20031021 1200 35.169 2
 20031022 1200 35.180 2
 20031023 1200 35.184 2
 20031024 1200 35.166 2
 20031025 1200 35.197 2
 20031026 1200 35.184 2
 20031027 1200 35.190 2
 20031028 1200 35.180 2
 20031029 1200 35.246 2
 20031030 1200 35.214 2
 20031031 1200 35.198 2
 20031101 1200 35.270 2
 20031102 1200 35.315 2
 20031103 1200 35.261 2
 20031104 1200 35.210 2
 20031105 1200 35.215 2
 20031106 1200 35.243 2
 20031107 1200 35.258 2
 20031108 1200 35.247 2
 20031109 1200 35.237 2
 20031110 1200 35.230 2
 20031111 1200 35.232 2
 20031112 1200 35.175 2
 20031113 1200 35.209 2
 20031114 1200 35.230 2
 20031115 1200 35.214 2
 20031116 1200 35.217 2
 20031117 1200 35.199 2
 20031118 1200 35.222 2
 20031119 1200 35.198 2
 20031120 1200 35.187 2
 20031121 1200 35.213 2
 20031122 1200 35.254 2
 20031123 1200 35.241 2
 20031124 1200 35.237 2
 20031125 1200 35.201 2
 20031126 1200 35.229 2
 20031127 1200 35.212 2
 20031128 1200 35.247 2
 20031129 1200 35.258 2
 20031130 1200 35.263 2
 20031201 1200 35.243 2
 20031202 1200 35.217 2
 20031203 1200 35.251 2
 20031204 1200 35.237 2
 20031205 1200 35.238 2
 20031206 1200 35.254 2
 20031207 1200 35.258 2
 20031208 1200 35.226 2
 20031209 1200 35.224 2
 20031210 1200 35.233 2
 20031211 1200 35.246 2
 20031212 1200 35.238 2
 20031213 1200 35.260 2
 20031214 1200 35.268 2
 20031215 1200 35.226 2
 20031216 1200 35.160 2
 20031217 1200 35.237 2
 20031218 1200 35.260 2
 20031219 1200 35.239 2
 20031220 1200 35.254 2
 20031221 1200 35.226 2
 20031222 1200 35.244 2
 20031223 1200 35.289 2
 20031224 1200 35.270 2
 20031225 1200 35.288 2
 20031226 1200 35.289 2
 20031227 1200 35.285 2
 20031228 1200 35.285 2
 20031229 1200 35.241 2
 20031230 1200 35.267 2
 20031231 1200 35.275 2
 20040101 1200 35.220 2
 20040102 1200 35.241 2
 20040103 1200 35.297 2
 20040104 1200 35.262 2
 20040105 1200 35.220 2
 20040106 1200 35.214 2
 20040107 1200 35.232 2
 20040108 1200 35.197 2
 20040109 1200 35.160 2
 20040110 1200 35.147 2
 20040111 1200 35.140 2
 20040112 1200 35.154 2
 20040113 1200 35.147 2
 20040114 1200 35.142 2
 20040115 1200 35.160 2
 20040116 1200 35.128 2
 20040117 1200 35.128 2
 20040118 1200 35.136 2
 20040119 1200 35.145 2
 20040120 1200 35.175 2
 20040121 1200 35.196 2
 20040122 1200 35.153 2
 20040123 1200 35.172 2
 20040124 1200 35.225 2
 20040125 1200 35.222 2
 20040126 1200 35.219 2
 20040127 1200 35.260 2
 20040128 1200 35.315 2
 20040129 1200 35.284 2
 20040130 1200 35.303 2
 20040131 1200 35.305 2
 20040201 1200 35.293 2
 20040202 1200 35.262 2
 20040203 1200 35.293 2
 20040204 1200 35.350 2
 20040205 1200 35.283 2
 20040206 1200 35.255 2
 20040207 1200 35.284 2
 20040208 1200 35.321 2
 20040209 1200 35.318 2
 20040210 1200 35.249 2
 20040211 1200 35.318 2
 20040212 1200 35.292 2
 20040213 1200 35.286 2
 20040214 1200 35.311 2
 20040215 1200 35.321 2
 20040216 1200 35.272 2
 20040217 1200 35.267 2
 20040218 1200 35.323 2
 20040219 1200 35.283 2
 20040220 1200 35.283 2
 20040221 1200 35.311 2
 20040222 1200 35.291 2
 20040223 1200 35.279 2
 20040224 1200 35.301 2
 20040225 1200 35.246 2
 20040226 1200 35.275 2
 20040227 1200 35.252 2
 20040228 1200 35.240 2
 20040229 1200 35.235 2
 20040301 1200 35.213 2
 20040302 1200 35.198 2
 20040303 1200 35.205 2
 20040304 1200 35.176 2
 20040305 1200 35.128 2
 20040306 1200 35.190 2
 20040307 1200 35.193 2
 20040308 1200 35.148 2
 20040309 1200 35.194 2
 20040310 1200 35.193 2
 20040311 1200 35.188 2
 20040312 1200 35.167 2
 20040313 1200 35.197 2
 20040314 1200 35.204 2
 20040315 1200 35.164 2
 20040316 1200 35.154 2
 20040317 1200 35.176 2
 20040318 1200 35.158 2
 20040319 1200 35.143 2
 20040320 1200 35.101 2
 20040321 1200 35.140 2
 20040322 1200 35.123 2
 20040323 1200 35.071 2
 20040324 1200 35.084 2
 20040325 1200 35.115 2
 20040326 1200 35.084 2
 20040327 1200 35.067 2
 20040328 1200 35.111 2
 20040329 1200 35.112 2
 20040330 1200 35.101 2
 20040331 1200 35.131 2
 20040401 1200 35.122 2
 20040402 1200 35.131 2
 20040403 1200 35.157 2
 20040404 1200 35.131 2
 20040405 1200 35.143 2
 20040406 1200 35.114 2
 20040407 1200 35.120 2
 20040408 1200 35.124 2
 20040409 1200 35.135 2
 20040410 1200 35.152 2
 20040411 1200 35.166 2
 20040412 1200 35.150 2
 20040413 1200 35.091 2
 20040414 1200 35.112 2
 20040415 1200 35.089 2
 20040416 1200 35.117 2
 20040417 1200 35.088 2
 20040418 1200 35.093 2
 20040419 1200 35.092 2
 20040420 1200 35.111 2
 20040421 1200 35.115 2
 20040422 1200 35.086 2
 20040423 1200 35.050 2
 20040424 1200 35.073 2
 20040425 1200 35.068 2
 20040426 1200 35.088 2
 20040427 1200 35.066 2
 20040428 1200 35.060 2
 20040429 1200 35.032 2
 20040430 1200 35.075 2
 20040501 1200 35.128 2
 20040502 1200 35.114 2
 20040503 1200 35.058 2
 20040504 1200 35.031 2
 20040505 1200 35.051 2
 20040506 1200 35.132 2
 20040507 1200 35.087 2
 20040508 1200 35.124 2
 20040509 1200 35.101 2
 20040510 1200 35.112 2
 20040511 1200 35.123 2
 20040512 1200 35.103 2
 20040513 1200 35.112 2
 20040514 1200 35.116 2
 20040515 1200 35.094 2
 20040516 1200 35.117 2
 20040517 1200 35.095 2
 20040518 1200 35.096 2
 20040519 1200 35.080 2
 20040520 1200 35.072 2
 20040521 1200 35.091 2
 20040522 1200 35.080 2
 20040523 1200 35.100 2
 20040524 1200 35.097 2
 20040525 1200 35.066 2
 20040526 1200 35.010 2
 20040527 1200 35.085 2
 20040528 1200 35.159 2
 20040529 1200 35.089 2
 20040530 1200 35.059 2
 20040531 1200 35.061 2
 20040601 1200 35.068 2
 20040602 1200 35.098 2
 20040603 1200 35.093 2
 20040604 1200 35.082 2
 20040605 1200 35.035 2
 20040606 1200 35.023 2
 20040607 1200 35.057 2
 20040608 1200 35.075 2
 20040609 1200 35.078 2
 20040610 1200 35.052 2
 20040611 1200 35.047 2
 20040612 1200 35.065 2
 20040613 1200 35.081 2
 20040614 1200 35.109 2
 20040615 1200 35.097 2
 20040616 1200 35.086 2
 20040617 1200 35.170 2
 20040618 1200 35.134 2
 20040619 1200 35.079 2
 20040620 1200 35.142 2
 20040621 1200 35.117 2
 20040622 1200 35.115 2
 20040623 1200 35.149 2
 20040624 1200 35.187 2
 20040625 1200 35.167 2
 20040626 1200 35.124 2
 20040627 1200 35.136 2
 20040628 1200 35.169 2
 20040629 1200 35.155 2
 20040630 1200 35.160 2
 20040701 1200 35.179 2
 20040702 1200 35.187 2
 20040703 1200 35.172 2
 20040704 1200 35.172 2
 20040705 1200 35.137 2
 20040706 1200 35.118 2
 20040707 1200 35.173 2
 20040708 1200 35.186 2
 20040709 1200 35.162 2
 20040710 1200 35.163 2
 20040711 1200 35.182 2
 20040712 1200 35.194 2
 20040713 1200 35.146 2
 20040714 1200 35.161 2
 20040715 1200 35.245 2
 20040716 1200 35.227 2
 20040717 1200 35.222 2
 20040718 1200 35.223 2
 20040719 1200 35.229 2
 20040720 1200 35.224 2
 20040721 1200 35.261 2
 20040722 1200 35.242 2
 20040723 1200 35.199 2
 20040724 1200 35.220 2
 20040725 1200 35.228 2
 20040726 1200 35.227 2
 20040727 1200 35.247 2
 20040728 1200 35.199 2
 20040729 1200 35.192 2
 20040730 1200 35.212 2
 20040731 1200 35.190 2
 20040801 1200 35.232 2
 20040802 1200 35.212 2
 20040803 1200 35.137 2
 20040804 1200 35.241 2
 20040805 1200 35.158 2
 20040806 1200 35.168 2
 20040807 1200 35.179 2
 20040808 1200 35.162 2
 20040809 1200 35.135 2
 20040810 1200 35.157 2
 20040811 1200 35.206 2
 20040812 1200 35.137 2
 20040813 1200 35.133 2
 20040814 1200 35.201 2
 20040815 1200 35.184 2
 20040816 1200 35.182 2
 20040817 1200 35.187 2
 20040818 1200 35.177 2
 20040819 1200 35.156 2
 20040820 1200 35.156 2
 20040821 1200 35.171 2
 20040822 1200 35.193 2
 20040823 1200 35.171 2
 20040824 1200 35.205 2
 20040825 1200 35.192 2
 20040826 1200 35.219 2
 20040827 1200 35.249 2
 20040828 1200 35.234 2
 20040829 1200 35.235 2
 20040830 1200 35.223 2
 20040831 1200 35.283 2
 20040901 1200 35.225 2
 20040902 1200 35.213 2
 20040903 1200 35.222 2
 20040904 1200 35.211 2
 20040905 1200 35.229 2
 20040906 1200 35.277 2
 20040907 1200 35.260 2
 20040908 1200 35.205 2
 20040909 1200 35.248 2
 20040910 1200 35.192 2
 20040911 1200 35.196 2
 20040912 1200 35.224 2
 20040913 1200 35.183 2
 20040914 1200 35.167 2
 20040915 1200 35.173 2
 20040916 1200 35.181 2
 20040917 1200 35.226 2
 20040918 1200 35.165 2
 20040919 1200 35.179 2
 20040920 1200 35.160 2
 20040921 1200 35.180 2
 20040922 1200 35.157 2
 20040923 1200 35.140 2
 20040924 1200 35.178 2
 20040925 1200 35.178 2
 20040926 1200 35.176 2
 20040927 1200 35.219 2
 20040928 1200 35.187 2
 20040929 1200 35.161 2
 20040930 1200 35.164 2
 20041001 1200 35.229 2
 20041002 1200 35.162 2
 20041003 1200 35.194 2
 20041004 1200 35.179 2
 20041005 1200 35.172 2
 20041006 1200 35.207 2
 20041007 1200 35.209 2
 20041008 1200 35.202 2
 20041009 1200 35.245 2
 20041010 1200 35.212 2
 20041011 1200 35.244 2
 20041012 1200 35.214 2
 20041013 1200 35.230 2
 20041014 1200 35.207 2
 20041015 1200 35.190 2
 20041016 1200 35.169 2
 20041017 1200 35.198 2
 20041018 1200 35.229 2
 20041019 1200 35.163 2
 20041020 1200 35.208 2
 20041021 1200 35.223 2
 20041022 1200 35.201 2
 20041023 1200 35.197 2
 20041024 1200 35.196 2
 20041025 1200 35.207 2
 20041026 1200 35.159 2
 20041027 1200 35.188 2
 20041028 1200 35.199 2
 20041029 1200 35.212 2
 20041030 1200 35.238 2
 20041031 1200 35.247 2
 20041101 1200 35.255 2
 20041102 1200 35.253 2
 20041103 1200 35.297 2
 20041104 1200 35.270 2
 20041105 1200 35.257 2
 20041106 1200 35.299 2
 20041107 1200 35.314 2
 20041108 1200 35.312 2
 20041109 1200 35.319 2
 20041110 1200 35.309 2
