 Location:  5N 156E   1 Sep 1991 to 21 Nov 2013 ( 8118 times,  7 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  1 Sep 1991 to 1200 24 Oct 1991 (index     1 to    54,   54 times)
 Depth (M):        1 QUALITY SOURCE
 19970407 1200 29.50 4 5
 19970408 1200 29.43 4 5
 19970409 1200 29.25 4 5
 19970410 1200 29.03 4 5
 19970411 1200 29.01 4 5
 19970412 1200 28.95 4 5
 19970413 1200 28.80 4 5
 19970414 1200 28.82 4 5
 19970415 1200 28.77 4 5
 19970416 1200 28.76 4 5
 19970417 1200 28.87 4 5
 19970418 1200 29.15 4 5
 19970419 1200 28.98 4 5
 19970420 1200 28.89 4 5
 19970421 1200 28.91 4 5
 19970422 1200 29.02 4 5
 19970423 1200 29.02 4 5
 19970424 1200 29.34 4 5
 19970425 1200 29.37 4 5
 19970426 1200 29.29 4 5
 19970427 1200 29.53 4 5
 19970428 1200 29.65 4 5
 19970429 1200 29.40 4 5
 19970430 1200 29.31 4 5
 19970501 1200 29.38 4 5
 19970502 1200 29.42 4 5
 19970503 1200 29.45 4 5
 19970504 1200 29.42 4 5
 19970505 1200 29.57 4 5
 19970506 1200 29.79 4 5
 19970507 1200 30.01 4 5
 19970508 1200 29.94 4 5
 19970509 1200 29.95 4 5
 19970510 1200 30.29 4 5
 19970511 1200 29.76 4 5
 19970512 1200 29.86 4 5
 19970513 1200 29.83 4 5
 19970514 1200 29.83 4 5
 19970515 1200 30.06 4 5
 19970516 1200 29.96 4 5
 19970517 1200 29.65 4 5
 19970518 1200 30.07 4 5
 19970519 1200 29.73 4 5
 19970520 1200 29.59 4 5
 19970521 1200 29.51 4 5
 19970522 1200 29.36 4 5
 19970523 1200 29.09 4 5
 19970524 1200 28.94 4 5
 19970525 1200 28.83 4 5
 19970526 1200 28.81 4 5
 19970527 1200 28.72 4 5
 19970528 1200 28.47 4 5
 19970529 1200 28.51 4 5
 19970530 1200 28.65 4 5
 19970531 1200 28.71 4 5
 19970601 1200 28.88 4 5
 19970602 1200 29.02 4 5
 19970603 1200 28.95 4 5
 19970604 1200 29.01 4 5
 19970605 1200 28.98 4 5
 19970606 1200 28.88 4 5
 19970607 1200 28.93 4 5
 19970608 1200 29.15 4 5
 19970609 1200 29.25 4 5
 19970610 1200 29.39 4 5
 19970611 1200 29.18 4 5
 19970612 1200 29.13 4 5
 19970613 1200 29.40 4 5
 19970614 1200 29.26 4 5
 19970615 1200 29.02 4 5
 19970616 1200 28.86 4 5
 19970617 1200 28.90 4 5
 19970618 1200 28.82 4 5
 19970619 1200 29.23 4 5
 19970620 1200 29.21 4 5
 19970621 1200 29.09 4 5
 19970622 1200 29.05 4 5
 19970623 1200 29.02 4 5
 19970624 1200 29.23 4 5
 19970625 1200 29.43 4 5
 19970626 1200 29.61 4 5
 19970627 1200 29.65 4 5
 19970628 1200 29.59 4 5
 19970629 1200 29.71 4 5
 19970630 1200 29.40 4 5
 19970701 1200 29.62 4 5
 19970702 1200 29.66 4 5
 19970703 1200 29.53 4 5
 19970704 1200 29.39 4 5
 19970705 1200 29.63 4 5
 19970706 1200 29.59 4 5
 19970707 1200 29.62 4 5
 19970708 1200 29.80 4 5
 19970709 1200 29.97 4 5
 19970710 1200 29.83 4 5
 19970711 1200 29.63 4 5
 19970712 1200 29.59 4 5
 19970713 1200 29.59 4 5
 19970714 1200 29.29 4 5
 19970715 1200 29.40 4 5
 19970716 1200 29.32 4 5
 19970717 1200 29.25 4 5
 19970718 1200 29.44 4 5
 19970719 1200 29.38 4 5
 19970720 1200 29.26 4 5
 19970721 1200 29.12 4 5
 19970722 1200 29.05 4 5
 19970723 1200 28.98 4 5
 19970724 1200 29.06 4 5
 19970725 1200 28.99 4 5
 19970726 1200 29.03 4 5
 19970727 1200 28.89 4 5
 19970728 1200 28.83 4 5
 19970729 1200 28.83 4 5
 19970730 1200 28.74 4 5
 19970731 1200 28.69 4 5
 19970801 1200 28.59 4 5
 19970802 1200 28.70 4 5
 19970803 1200 28.49 4 5
 19970804 1200 28.54 4 5
 19970805 1200 28.48 4 5
 19970806 1200 -9.99 0 0
 19970807 1200 28.42 4 5
 19970808 1200 28.32 4 5
 19970809 1200 28.25 4 5
 19970810 1200 28.27 4 5
 19970811 1200 28.26 4 5
 19970812 1200 28.29 4 5
 19970813 1200 28.32 4 5
 19970814 1200 28.39 4 5
 19970815 1200 28.37 4 5
 19970816 1200 28.22 4 5
 19970817 1200 28.21 4 5
 19970818 1200 28.27 4 5
 19970819 1200 28.39 4 5
 19970820 1200 28.42 4 5
 19970821 1200 28.41 4 5
 19970822 1200 28.45 4 5
 19970823 1200 28.47 4 5
 19970824 1200 28.51 4 5
 19970825 1200 28.45 4 5
 19970826 1200 28.44 4 5
 19970827 1200 28.39 4 5
 19970828 1200 28.49 4 5
 19970829 1200 28.56 4 5
 19970830 1200 28.74 4 5
 19970831 1200 28.55 4 5
 19970901 1200 28.43 4 5
 19970902 1200 28.43 4 5
 19970903 1200 28.35 4 5
 19970904 1200 28.39 4 5
 19970905 1200 28.38 4 5
 19970906 1200 28.33 4 5
 19970907 1200 28.35 4 5
 19970908 1200 28.31 4 5
 19970909 1200 28.32 4 5
 19970910 1200 28.17 4 5
 19970911 1200 28.01 4 5
 19970912 1200 28.02 4 5
 19970913 1200 28.02 4 5
 19970914 1200 27.96 4 5
 19970915 1200 27.91 4 5
 19970916 1200 28.02 4 5
 19970917 1200 28.08 4 5
 19970918 1200 28.10 4 5
 19970919 1200 27.99 4 5
 19970920 1200 28.16 4 5
 19970921 1200 28.13 4 5
 19970922 1200 28.32 4 5
 19970923 1200 -9.99 0 0
 19970924 1200 -9.99 0 0
 19970925 1200 28.37 2 5
 19970926 1200 28.37 2 5
 19970927 1200 28.81 2 5
 19970928 1200 28.82 2 5
 19970929 1200 28.81 2 5
 19970930 1200 28.46 2 5
 19971001 1200 28.37 2 5
 19971002 1200 28.24 2 5
 19971003 1200 28.24 2 5
 19971004 1200 28.26 2 5
 19971005 1200 28.16 2 5
 19971006 1200 28.10 2 5
 19971007 1200 28.04 2 5
 19971008 1200 28.24 2 5
 19971009 1200 28.43 2 5
 19971010 1200 28.76 2 5
 19971011 1200 28.83 2 5
 19971012 1200 28.54 2 5
 19971013 1200 28.55 2 5
 19971014 1200 28.67 2 5
 19971015 1200 28.80 2 5
 19971016 1200 28.55 2 5
 19971017 1200 28.74 2 5
 19971018 1200 28.78 2 5
 19971019 1200 28.81 2 5
 19971020 1200 28.92 2 5
 19971021 1200 29.15 2 5
 19971022 1200 29.05 2 5
 19971023 1200 28.84 2 5
 19971024 1200 28.88 2 5
 19971025 1200 28.77 2 5
 19971026 1200 28.79 2 5
 19971027 1200 28.66 2 5
 19971028 1200 28.57 2 5
 19971029 1200 28.69 2 5
 19971030 1200 28.72 2 5
 19971031 1200 28.72 2 5
 19971101 1200 28.46 2 5
 19971102 1200 28.68 2 5
 19971103 1200 28.79 2 5
 19971104 1200 28.84 2 5
 19971105 1200 28.70 2 5
 19971106 1200 28.74 2 5
 19971107 1200 28.80 2 5
 19971108 1200 28.74 2 5
 19971109 1200 28.98 2 5
 19971110 1200 28.86 2 5
 19971111 1200 28.91 2 5
 19971112 1200 29.15 2 5
 19971113 1200 29.22 2 5
 19971114 1200 29.22 2 5
 19971115 1200 29.21 2 5
 19971116 1200 29.24 2 5
 19971117 1200 29.25 2 5
 19971118 1200 29.27 2 5
 19971119 1200 29.24 2 5
 19971120 1200 29.25 2 5
 19971121 1200 29.11 2 5
 19971122 1200 29.42 2 5
 19971123 1200 29.30 2 5
 19971124 1200 29.14 2 5
 19971125 1200 29.15 2 5
 19971126 1200 29.25 2 5
 19971127 1200 29.19 2 5
 19971128 1200 29.31 2 5
 19971129 1200 29.34 2 5
 19971130 1200 29.29 2 5
 19971201 1200 29.32 2 5
 19971202 1200 29.39 2 5
 19971203 1200 29.40 2 5
 19971204 1200 29.29 2 5
 19971205 1200 29.31 2 5
 19971206 1200 29.43 2 5
 19971207 1200 29.52 2 5
 19971208 1200 29.55 2 5
 19971209 1200 29.57 2 5
 19971210 1200 29.62 2 5
 19971211 1200 29.71 2 5
 19971212 1200 29.53 2 5
 19971213 1200 29.64 2 5
 19971214 1200 29.53 2 5
 19971215 1200 29.32 2 5
 19971216 1200 29.29 2 5
 19971217 1200 29.42 2 5
 19971218 1200 29.30 2 5
 19971219 1200 29.21 2 5
 19971220 1200 29.08 2 5
 19971221 1200 29.00 2 5
 19971222 1200 28.97 2 5
 19971223 1200 28.96 2 5
 19971224 1200 28.97 2 5
 19971225 1200 29.02 2 5
 19971226 1200 28.97 2 5
 19971227 1200 29.11 2 5
 19971228 1200 29.15 2 5
 19971229 1200 29.12 2 5
 19971230 1200 29.08 2 5
 19971231 1200 29.11 2 5
 19980101 1200 29.14 2 5
 19980102 1200 29.11 2 5
 19980103 1200 29.06 2 5
 19980104 1200 29.00 2 5
 19980105 1200 28.97 2 5
 19980106 1200 28.96 2 5
 19980107 1200 28.95 2 5
 19980108 1200 28.95 2 5
 19980109 1200 28.94 2 5
 19980110 1200 28.92 2 5
 19980111 1200 28.87 2 5
 19980112 1200 28.80 2 5
 19980113 1200 28.71 2 5
 19980114 1200 28.59 2 5
 19980115 1200 28.45 2 5
 19980116 1200 28.42 2 5
 19980117 1200 28.40 2 5
 19980118 1200 28.44 2 5
 19980119 1200 28.49 2 5
 19980120 1200 28.41 2 5
 19980121 1200 28.44 2 5
 19980122 1200 28.44 2 5
 19980123 1200 28.41 2 5
 19980124 1200 28.40 2 5
 19980125 1200 28.46 2 5
 19980126 1200 28.52 2 5
 19980127 1200 28.58 2 5
 19980128 1200 28.54 2 5
 19980129 1200 28.44 2 5
 19980130 1200 28.44 2 5
 19980131 1200 28.45 2 5
 19980201 1200 28.43 2 5
 19980202 1200 28.48 2 5
 19980203 1200 28.47 2 5
 19980204 1200 28.44 2 5
 19980205 1200 28.47 2 5
 19980206 1200 28.46 2 5
 19980207 1200 28.49 2 5
 19980208 1200 28.44 2 5
 19980209 1200 28.48 2 5
 19980210 1200 28.47 2 5
 19980211 1200 28.47 2 5
 19980212 1200 28.42 2 5
 19980213 1200 28.44 2 5
 19980214 1200 28.39 2 5
 19980215 1200 28.44 2 5
 19980216 1200 28.40 2 5
 19980217 1200 28.39 2 5
 19980218 1200 28.40 2 5
 19980219 1200 28.36 2 5
 19980220 1200 28.33 2 5
 19980221 1200 28.37 2 5
 19980222 1200 28.39 2 5
 19980223 1200 28.45 2 5
 19980224 1200 28.56 2 5
 19980225 1200 28.71 2 5
 19980226 1200 28.54 2 5
 19980227 1200 28.38 2 5
 19980228 1200 28.32 2 5
 19980301 1200 28.34 2 5
 19980302 1200 28.47 2 5
 19980303 1200 28.38 2 5
 19980304 1200 28.34 2 5
 19980305 1200 28.39 2 5
 19980306 1200 28.42 2 5
 19980307 1200 28.47 2 5
 19980308 1200 28.42 2 5
 19980309 1200 28.44 2 5
 19980310 1200 28.39 2 5
 19980311 1200 28.39 2 5
 19980312 1200 28.44 2 5
 19980313 1200 28.47 2 5
 19980314 1200 28.47 2 5
 19980315 1200 28.55 2 5
 19980316 1200 28.46 2 5
 19980317 1200 28.46 2 5
 19980318 1200 28.54 2 5
 19980319 1200 28.62 2 5
 19980320 1200 28.62 2 5
 19980321 1200 28.82 2 5
 19980322 1200 28.68 2 5
 19980323 1200 28.63 2 5
 19980324 1200 28.68 2 5
 19980325 1200 28.61 2 5
 19980326 1200 28.62 2 5
 19980327 1200 28.60 2 5
 19980328 1200 28.63 2 5
 19980329 1200 28.61 2 5
 19980330 1200 28.67 2 5
 19980331 1200 28.69 2 5
 19980401 1200 28.75 2 5
 19980402 1200 28.72 2 5
 19980403 1200 28.72 2 5
 19980404 1200 28.62 2 5
 19980405 1200 28.64 2 5
 19980406 1200 28.63 2 5
 19980407 1200 28.55 2 5
 19980408 1200 28.56 2 5
 19980409 1200 28.53 2 5
 19980410 1200 28.52 2 5
 19980411 1200 28.59 2 5
 19980412 1200 28.63 2 5
 19980413 1200 28.59 2 5
 19980414 1200 28.59 2 5
 19980415 1200 28.47 2 5
 19980416 1200 28.63 2 5
 19980417 1200 28.59 2 5
 19980418 1200 28.73 2 5
 19980419 1200 28.87 2 5
 19980420 1200 28.79 2 5
 19980421 1200 28.75 2 5
 19980422 1200 28.72 2 5
 19980423 1200 28.83 2 5
 19980424 1200 28.93 2 5
 19980425 1200 28.93 2 5
 19980426 1200 28.94 2 5
 19980427 1200 28.90 2 5
 19980428 1200 28.94 2 5
 19980429 1200 29.09 2 5
 19980430 1200 28.96 2 5
 19980501 1200 29.02 2 5
 19980502 1200 28.97 2 5
 19980503 1200 28.88 2 5
 19980504 1200 28.82 2 5
 19980505 1200 28.83 2 5
 19980506 1200 28.82 2 5
 19980507 1200 28.84 2 5
 19980508 1200 28.81 2 5
 19980509 1200 28.84 2 5
 19980510 1200 28.96 2 5
 19980511 1200 28.75 2 5
 19980512 1200 28.67 2 5
 19980513 1200 28.70 2 5
 19980514 1200 28.72 2 5
 19980515 1200 28.64 2 5
 19980516 1200 28.71 2 5
 19980517 1200 28.69 2 5
 19980518 1200 28.74 2 5
 19980519 1200 28.70 2 5
 19980520 1200 28.79 2 5
 19980521 1200 29.27 2 5
 19980522 1200 29.56 2 5
 19980523 1200 29.04 2 5
 19980524 1200 28.90 2 5
 19980525 1200 28.98 2 5
 19980526 1200 29.05 2 5
 19980527 1200 29.15 2 5
 19980528 1200 29.08 2 5
 19980529 1200 29.04 2 5
 19980530 1200 29.19 2 5
 19980531 1200 29.13 2 5
 19980601 1200 29.23 2 5
 19980602 1200 29.14 2 5
 19980603 1200 29.10 2 5
 19980604 1200 29.08 2 5
 19980605 1200 29.03 2 5
 19980606 1200 28.88 2 5
 19980607 1200 28.86 2 5
 19980608 1200 28.96 2 5
 19980609 1200 29.01 2 5
 19980610 1200 29.02 2 5
 19980611 1200 28.89 2 5
 19980612 1200 29.23 2 5
 19980613 1200 29.11 2 5
 19980614 1200 29.01 2 5
 19980615 1200 28.89 2 5
 19980616 1200 28.84 2 5
 19980617 1200 29.01 2 5
 19980618 1200 29.02 2 5
 19980619 1200 29.02 2 5
 19980620 1200 28.94 2 5
 19980621 1200 28.93 2 5
 19980622 1200 28.83 2 5
 19980623 1200 28.87 2 5
 19980624 1200 28.86 2 5
 19980625 1200 28.83 2 5
 19980626 1200 28.95 2 5
 19980627 1200 28.97 2 5
 19980628 1200 28.99 2 5
 19980629 1200 28.70 2 5
 19980630 1200 29.23 2 5
 19980701 1200 29.12 2 5
 19980702 1200 29.37 2 5
 19980703 1200 29.10 2 5
 19980704 1200 29.18 2 5
 19980705 1200 29.08 2 5
 19980706 1200 29.11 2 5
 19980707 1200 29.21 2 5
 19980708 1200 29.10 2 5
 19980709 1200 29.23 2 5
 19980710 1200 29.55 2 5
 19980711 1200 29.50 2 5
 19980712 1200 29.55 2 5
 19980713 1200 29.36 2 5
 19980714 1200 29.34 2 5
 19980715 1200 29.20 2 5
 19980716 1200 29.43 2 5
 19980717 1200 29.40 2 5
 19980718 1200 29.37 2 5
 19980719 1200 29.67 2 5
 19980720 1200 29.62 2 5
 19980721 1200 29.44 2 5
 19980722 1200 29.42 2 5
 19980723 1200 29.51 2 5
 19980724 1200 29.42 2 5
 19980725 1200 29.31 2 5
 19980726 1200 29.35 2 5
 19980727 1200 29.43 2 5
 19980728 1200 29.27 2 5
 19980729 1200 29.28 2 5
 19980730 1200 29.39 2 5
 19980731 1200 29.55 2 5
 19980801 1200 29.49 2 5
 19980802 1200 29.21 2 5
 19980803 1200 29.28 2 5
 19980804 1200 29.66 2 5
 19980805 1200 29.68 2 5
 19980806 1200 29.70 2 5
 19980807 1200 29.50 2 5
 19980808 1200 29.47 2 5
 19980809 1200 29.48 2 5
 19980810 1200 29.34 2 5
 19980811 1200 29.55 2 5
 19980812 1200 29.48 2 5
 19980813 1200 29.41 2 5
 19980814 1200 29.43 2 5
 19980815 1200 29.43 2 5
 19980816 1200 29.51 2 5
 19980817 1200 29.65 2 5
 19980818 1200 -9.99 0 0
 19980819 1200 -9.99 0 0
 19980820 1200 29.26 2 5
 19980821 1200 29.27 2 5
 19980822 1200 29.12 2 5
 19980823 1200 29.16 2 5
 19980824 1200 29.31 2 5
 19980825 1200 29.40 2 5
 19980826 1200 29.32 2 5
 19980827 1200 29.44 2 5
 19980828 1200 29.38 2 5
 19980829 1200 29.63 2 5
 19980830 1200 30.01 2 5
 19980831 1200 29.99 2 5
 19980901 1200 29.44 2 5
 19980902 1200 29.60 2 5
 19980903 1200 29.59 2 5
 19980904 1200 29.88 2 5
 19980905 1200 29.91 2 5
 19980906 1200 29.93 2 5
 19980907 1200 29.91 2 5
 19980908 1200 29.92 2 5
 19980909 1200 30.06 2 5
 19980910 1200 29.76 2 5
 19980911 1200 29.71 2 5
 19980912 1200 29.75 2 5
 19980913 1200 30.07 2 5
 19980914 1200 29.69 2 5
 Time: 1200 12 Nov 1999 to 1200 10 Nov 2007 (index  2995 to  5915, 2921 times)
 Depth (M):      1.5 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19991112 1200 29.61 1 1
 19991113 1200 29.62 1 1
 19991114 1200 29.79 1 1
 19991115 1200 29.76 1 1
 19991116 1200 29.93 1 1
 19991117 1200 29.82 1 1
 19991118 1200 29.93 1 1
 19991119 1200 29.89 1 1
 19991120 1200 29.92 1 1
 19991121 1200 29.75 1 1
 19991122 1200 29.74 1 1
 19991123 1200 29.64 1 1
 19991124 1200 29.76 1 1
 19991125 1200 30.11 1 1
 19991126 1200 29.71 1 1
 19991127 1200 29.66 1 1
 19991128 1200 29.83 1 1
 19991129 1200 29.80 1 1
 19991130 1200 29.77 1 1
 19991201 1200 29.75 1 1
 19991202 1200 29.74 1 1
 19991203 1200 29.73 1 1
 19991204 1200 29.87 1 1
 19991205 1200 29.86 1 1
 19991206 1200 29.67 1 1
 19991207 1200 29.75 1 1
 19991208 1200 29.69 1 1
 19991209 1200 29.66 1 1
 19991210 1200 29.60 1 1
 19991211 1200 29.62 1 1
 19991212 1200 29.75 1 1
 19991213 1200 29.72 1 1
 19991214 1200 29.68 1 1
 19991215 1200 29.63 1 1
 19991216 1200 29.61 1 1
 19991217 1200 29.66 1 1
 19991218 1200 29.59 1 1
 19991219 1200 29.65 1 1
 19991220 1200 29.63 1 1
 19991221 1200 29.60 1 1
 19991222 1200 29.45 1 1
 19991223 1200 29.61 1 1
 19991224 1200 29.58 1 1
 19991225 1200 29.57 1 1
 19991226 1200 29.58 1 1
 19991227 1200 29.57 1 1
 19991228 1200 29.70 1 1
 19991229 1200 29.60 1 1
 19991230 1200 29.52 1 1
 19991231 1200 29.67 1 1
 20000101 1200 29.69 1 1
 20000102 1200 29.67 1 1
 20000103 1200 29.72 1 1
 20000104 1200 29.76 1 1
 20000105 1200 29.79 1 1
 20000106 1200 29.81 1 1
 20000107 1200 29.79 1 1
 20000108 1200 29.74 1 1
 20000109 1200 29.77 1 1
 20000110 1200 29.71 1 1
 20000111 1200 29.71 1 1
 20000112 1200 29.94 1 1
 20000113 1200 29.77 1 1
 20000114 1200 29.74 1 1
 20000115 1200 29.65 1 1
 20000116 1200 29.67 1 1
 20000117 1200 29.66 1 1
 20000118 1200 29.77 1 1
 20000119 1200 29.69 1 1
 20000120 1200 29.62 1 1
 20000121 1200 29.62 1 1
 20000122 1200 29.58 1 1
 20000123 1200 29.53 1 1
 20000124 1200 29.52 1 1
 20000125 1200 29.48 1 1
 20000126 1200 29.59 1 1
 20000127 1200 29.47 1 1
 20000128 1200 29.51 1 1
 20000129 1200 29.55 1 1
 20000130 1200 29.54 1 1
 20000131 1200 29.44 1 1
 20000201 1200 29.54 1 1
 20000202 1200 29.66 1 1
 20000203 1200 29.52 1 1
 20000204 1200 29.37 1 1
 20000205 1200 29.39 1 1
 20000206 1200 29.38 1 1
 20000207 1200 29.27 1 1
 20000208 1200 29.37 1 1
 20000209 1200 29.34 1 1
 20000210 1200 29.17 1 1
 20000211 1200 28.79 1 1
 20000212 1200 29.23 1 1
 20000213 1200 29.25 1 1
 20000214 1200 29.33 1 1
 20000215 1200 29.24 1 1
 20000216 1200 29.44 1 1
 20000217 1200 29.42 1 1
 20000218 1200 29.39 1 1
 20000219 1200 29.18 1 1
 20000220 1200 29.24 1 1
 20000221 1200 29.33 1 1
 20000222 1200 29.27 1 1
 20000223 1200 29.07 1 1
 20000224 1200 29.26 1 1
 20000225 1200 29.28 1 1
 20000226 1200 -9.99 0 0
 20000227 1200 29.16 1 1
 20000228 1200 29.23 1 1
 20000229 1200 29.23 1 1
 20000301 1200 28.65 1 1
 20000302 1200 28.99 1 1
 20000303 1200 29.27 1 1
 20000304 1200 29.14 1 1
 20000305 1200 29.16 1 1
 20000306 1200 29.10 1 1
 20000307 1200 29.21 1 1
 20000308 1200 29.26 1 1
 20000309 1200 29.20 1 1
 20000310 1200 29.19 1 1
 20000311 1200 29.14 1 1
 20000312 1200 29.13 1 1
 20000313 1200 29.19 1 1
 20000314 1200 29.19 1 1
 20000315 1200 29.28 1 1
 20000316 1200 29.32 1 1
 20000317 1200 29.31 1 1
 20000318 1200 29.34 1 1
 20000319 1200 29.32 1 1
 20000320 1200 29.21 1 1
 20000321 1200 29.20 1 1
 20000322 1200 29.54 1 1
 20000323 1200 29.26 1 1
 20000324 1200 29.19 1 1
 20000325 1200 29.03 1 1
 20000326 1200 29.27 1 1
 20000327 1200 29.30 1 1
 20000328 1200 29.28 1 1
 20000329 1200 29.33 1 1
 20000330 1200 29.40 1 1
 20000331 1200 29.36 1 1
 20000401 1200 29.32 1 1
 20000402 1200 29.24 1 1
 20000403 1200 29.14 1 1
 20000404 1200 29.00 1 1
 20000405 1200 29.12 1 1
 20000406 1200 29.08 1 1
 20000407 1200 29.03 1 1
 20000408 1200 29.13 1 1
 20000409 1200 29.22 1 1
 20000410 1200 29.03 1 1
 20000411 1200 28.89 1 1
 20000412 1200 29.01 1 1
 20000413 1200 29.05 1 1
 20000414 1200 29.08 1 1
 20000415 1200 29.09 1 1
 20000416 1200 28.97 1 1
 20000417 1200 28.96 1 1
 20000418 1200 28.96 1 1
 20000419 1200 29.06 1 1
 20000420 1200 28.98 1 1
 20000421 1200 29.04 1 1
 20000422 1200 29.05 1 1
 20000423 1200 29.01 1 1
 20000424 1200 28.90 1 1
 20000425 1200 28.97 1 1
 20000426 1200 28.98 1 1
 20000427 1200 28.94 1 1
 20000428 1200 28.91 1 1
 20000429 1200 28.96 1 1
 20000430 1200 28.94 1 1
 20000501 1200 28.98 1 1
 20000502 1200 28.91 1 1
 20000503 1200 29.17 1 1
 20000504 1200 29.01 1 1
 20000505 1200 28.96 1 1
 20000506 1200 28.85 1 1
 20000507 1200 29.02 1 1
 20000508 1200 28.96 1 1
 20000509 1200 29.07 1 1
 20000510 1200 29.11 1 1
 20000511 1200 29.42 1 1
 20000512 1200 29.22 1 1
 20000513 1200 29.43 1 1
 20000514 1200 29.73 1 1
 20000515 1200 29.43 1 1
 20000516 1200 29.45 1 1
 20000517 1200 29.40 1 1
 20000518 1200 29.23 1 1
 20000519 1200 29.19 1 1
 20000520 1200 29.21 1 1
 20000521 1200 29.13 1 1
 20000522 1200 29.04 1 1
 20000523 1200 28.97 1 1
 20000524 1200 28.97 1 1
 20000525 1200 28.94 1 1
 20000526 1200 28.94 1 1
 20000527 1200 28.95 1 1
 20000528 1200 28.98 1 1
 20000529 1200 29.03 1 1
 20000530 1200 29.07 1 1
 20000531 1200 28.96 1 1
 20000601 1200 29.27 1 1
 20000602 1200 29.20 1 1
 20000603 1200 29.02 1 1
 20000604 1200 28.98 1 1
 20000605 1200 28.99 1 1
 20000606 1200 29.05 1 1
 20000607 1200 29.01 1 1
 20000608 1200 29.01 1 1
 20000609 1200 28.89 1 1
 20000610 1200 29.01 1 1
 20000611 1200 29.03 1 1
 20000612 1200 29.33 1 1
 20000613 1200 29.03 1 1
 20000614 1200 28.87 1 1
 20000615 1200 29.08 1 1
 20000616 1200 29.26 1 1
 20000617 1200 29.21 1 1
 20000618 1200 29.07 1 1
 20000619 1200 29.18 1 1
 20000620 1200 29.14 1 1
 20000621 1200 29.13 1 1
 20000622 1200 29.12 1 1
 20000623 1200 29.21 1 1
 20000624 1200 29.26 1 1
 20000625 1200 29.10 1 1
 20000626 1200 29.10 1 1
 20000627 1200 29.04 1 1
 20000628 1200 28.90 1 1
 20000629 1200 28.85 1 1
 20000630 1200 28.96 1 1
 20000701 1200 28.98 1 1
 20000702 1200 29.07 1 1
 20000703 1200 28.87 1 1
 20000704 1200 28.81 1 1
 20000705 1200 28.78 1 1
 20000706 1200 28.74 1 1
 20000707 1200 28.83 1 1
 20000708 1200 28.80 1 1
 20000709 1200 28.99 1 1
 20000710 1200 29.27 1 1
 20000711 1200 28.87 1 1
 20000712 1200 29.13 1 1
 20000713 1200 29.01 1 1
 20000714 1200 29.29 1 1
 20000715 1200 28.98 1 1
 20000716 1200 29.27 1 1
 20000717 1200 29.37 1 1
 20000718 1200 29.97 1 1
 20000719 1200 29.43 1 1
 20000720 1200 29.25 1 1
 20000721 1200 29.36 1 1
 20000722 1200 29.24 1 1
 20000723 1200 29.15 1 1
 20000724 1200 29.36 1 1
 20000725 1200 29.71 1 1
 20000726 1200 29.79 1 1
 20000727 1200 29.46 1 1
 20000728 1200 29.60 1 1
 20000729 1200 29.67 1 1
 20000730 1200 29.54 1 1
 20000731 1200 29.45 1 1
 20000801 1200 29.52 1 1
 20000802 1200 29.96 1 1
 20000803 1200 30.14 1 1
 20000804 1200 30.19 1 1
 20000805 1200 30.19 1 1
 20000806 1200 29.77 1 1
 20000807 1200 29.82 1 1
 20000808 1200 29.69 1 1
 20000809 1200 29.71 1 1
 20000810 1200 29.62 1 1
 20000811 1200 29.65 1 1
 20000812 1200 29.59 1 1
 20000813 1200 29.35 1 1
 20000814 1200 29.45 1 1
 20000815 1200 29.10 1 1
 20000816 1200 29.41 1 1
 20000817 1200 29.40 1 1
 20000818 1200 29.28 1 1
 20000819 1200 29.20 1 1
 20000820 1200 29.27 1 1
 20000821 1200 29.29 1 1
 20000822 1200 29.23 1 1
 20000823 1200 29.22 1 1
 20000824 1200 29.35 1 1
 20000825 1200 29.15 1 1
 20000826 1200 29.69 1 1
 20000827 1200 29.54 1 1
 20000828 1200 29.42 1 1
 20000829 1200 29.19 1 1
 20000830 1200 29.24 1 1
 20000831 1200 29.23 1 1
 20000901 1200 29.29 1 1
 20000902 1200 29.27 1 1
 20000903 1200 29.28 1 1
 20000904 1200 29.26 1 1
 20000905 1200 29.25 1 1
 20000906 1200 29.24 1 1
 20000907 1200 29.50 1 1
 20000908 1200 29.31 1 1
 20000909 1200 29.24 1 1
 20000910 1200 29.20 1 1
 20000911 1200 29.36 1 1
 20000912 1200 29.55 1 1
 20000913 1200 29.79 1 1
 20000914 1200 29.73 1 1
 20000915 1200 30.01 1 1
 20000916 1200 30.06 1 1
 20000917 1200 30.46 1 1
 20000918 1200 30.83 1 1
 20000919 1200 30.62 1 1
 20000920 1200 30.70 1 1
 20000921 1200 30.65 1 1
 20000922 1200 30.55 1 1
 20000923 1200 30.64 1 1
 20000924 1200 30.16 1 1
 20000925 1200 30.20 1 1
 20000926 1200 30.09 1 1
 20000927 1200 30.07 1 1
 20000928 1200 29.76 1 1
 20000929 1200 30.10 1 1
 20000930 1200 29.96 1 1
 20001001 1200 29.77 1 1
 20001002 1200 29.75 1 1
 20001003 1200 29.76 1 1
 20001004 1200 29.70 1 1
 20001005 1200 29.81 1 1
 20001006 1200 29.60 1 1
 20001007 1200 29.91 1 1
 20001008 1200 30.07 1 1
 20001009 1200 30.18 1 1
