 Location:  8S 125W   7 Oct 1993 to 19 Oct 2013 ( 7318 times,  9 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  7 Oct 1993 to 1200  9 Sep 1994 (index     1 to   338,  338 times)
 Depth (M):         0 QUALITY
 20000925 1200 35.269 2
 20000926 1200 35.283 2
 20000927 1200 35.300 2
 20000928 1200 35.278 2
 20000929 1200 35.299 2
 20000930 1200 35.293 2
 20001001 1200 35.301 2
 20001002 1200 35.336 2
 20001003 1200 35.300 2
 20001004 1200 35.310 2
 20001005 1200 35.313 2
 20001006 1200 35.303 2
 20001007 1200 35.325 2
 20001008 1200 35.315 2
 20001009 1200 35.298 2
 20001010 1200 35.325 2
 20001011 1200 35.302 2
 20001012 1200 35.309 2
 20001013 1200 35.350 2
 20001014 1200 35.314 2
 20001015 1200 35.339 2
 20001016 1200 35.331 2
 20001017 1200 35.337 2
 20001018 1200 35.353 2
 20001019 1200 35.346 2
 20001020 1200 35.337 2
 20001021 1200 35.323 2
 20001022 1200 35.374 2
 20001023 1200 35.353 2
 20001024 1200 35.336 2
 20001025 1200 35.339 2
 20001026 1200 35.346 2
 20001027 1200 35.346 2
 20001028 1200 35.327 2
 20001029 1200 35.338 2
 20001030 1200 35.329 2
 20001031 1200 35.326 2
 20001101 1200 35.305 2
 20001102 1200 35.329 2
 20001103 1200 35.336 2
 20001104 1200 35.317 2
 20001105 1200 35.332 2
 20001106 1200 35.343 2
 20001107 1200 35.327 2
 20001108 1200 35.333 2
 20001109 1200 35.331 2
 20001110 1200 35.332 2
 20001111 1200 35.294 2
 20001112 1200 35.341 2
 20001113 1200 35.314 2
 20001114 1200 35.285 2
 20001115 1200 35.303 2
 20001116 1200 35.325 2
 20001117 1200 35.312 2
 20001118 1200 35.310 2
 20001119 1200 35.326 2
 20001120 1200 35.324 2
 20001121 1200 35.328 2
 20001122 1200 35.313 2
 20001123 1200 35.355 2
 20001124 1200 35.346 2
 20001125 1200 35.324 2
 20001126 1200 35.361 2
 20001127 1200 35.304 2
 20001128 1200 35.356 2
 20001129 1200 35.330 2
 20001130 1200 35.323 2
 20001201 1200 35.329 2
 20001202 1200 35.292 2
 20001203 1200 35.344 2
 20001204 1200 35.314 2
 20001205 1200 35.317 2
 20001206 1200 35.333 2
 20001207 1200 35.311 2
 20001208 1200 35.304 2
 20001209 1200 35.281 2
 20001210 1200 35.296 2
 20001211 1200 35.295 2
 20001212 1200 35.275 2
 20001213 1200 35.290 2
 20001214 1200 35.287 2
 20001215 1200 35.300 2
 20001216 1200 35.286 2
 20001217 1200 35.295 2
 20001218 1200 35.312 2
 20001219 1200 35.300 2
 20001220 1200 35.320 2
 20001221 1200 35.315 2
 20001222 1200 35.350 2
 20001223 1200 35.301 2
 20001224 1200 35.342 2
 20001225 1200 35.340 2
 20001226 1200 35.332 2
 20001227 1200 35.352 2
 20001228 1200 35.353 2
 20001229 1200 35.346 2
 20001230 1200 35.362 2
 20001231 1200 35.333 2
 20010101 1200 35.362 2
 20010102 1200 35.360 2
 20010103 1200 35.355 2
 20010104 1200 35.344 2
 20010105 1200 35.352 2
 20010106 1200 35.335 2
 20010107 1200 35.351 2
 20010108 1200 35.340 2
 20010109 1200 35.335 2
 20010110 1200 35.330 2
 20010111 1200 35.320 2
 20010112 1200 35.332 2
 20010113 1200 35.328 2
 20010114 1200 35.323 2
 20010115 1200 35.339 2
 20010116 1200 35.294 2
 20010117 1200 35.330 2
 20010118 1200 35.283 2
 20010119 1200 35.294 2
 20010120 1200 35.295 2
 20010121 1200 35.292 2
 20010122 1200 35.304 2
 20010123 1200 35.268 2
 20010124 1200 35.294 2
 20010125 1200 35.298 2
 20010126 1200 35.273 2
 20010127 1200 35.297 2
 20010128 1200 35.284 2
 20010129 1200 35.298 2
 20010130 1200 35.284 2
 20010131 1200 35.307 2
 20010201 1200 35.293 2
 20010202 1200 35.314 2
 20010203 1200 35.299 2
 20010204 1200 35.314 2
 20010205 1200 35.324 2
 20010206 1200 35.325 2
 20010207 1200 35.312 2
 20010208 1200 35.332 2
 20010209 1200 35.338 2
 20010210 1200 35.326 2
 20010211 1200 35.314 2
 20010212 1200 35.361 2
 20010213 1200 35.366 2
 20010214 1200 35.338 2
 20010215 1200 35.360 2
 20010216 1200 35.383 2
 20010217 1200 35.404 2
 20010218 1200 35.359 2
 20010219 1200 35.369 2
 20010220 1200 35.417 2
 20010221 1200 35.392 2
 20010222 1200 35.384 2
 20010223 1200 35.358 2
 20010224 1200 35.387 2
 20010225 1200 35.369 2
 20010226 1200 35.342 2
 20010227 1200 35.334 2
 20010228 1200 35.343 2
 20010301 1200 35.324 2
 20010302 1200 35.335 2
 20010303 1200 35.314 2
 20010304 1200 35.325 2
 20010305 1200 35.323 2
 20010306 1200 35.314 2
 20010307 1200 35.321 2
 20010308 1200 35.321 2
 20010309 1200 35.345 2
 20010310 1200 35.326 2
 20010311 1200 35.313 2
 20010312 1200 35.343 2
 20010313 1200 35.335 2
 20010314 1200 35.302 2
 20010315 1200 35.346 2
 20010316 1200 35.341 2
 20010317 1200 35.323 2
 20010318 1200 35.317 2
 20010319 1200 35.322 2
 20010320 1200 35.335 2
 20010321 1200 35.340 2
 20010322 1200 35.297 2
 20010323 1200 35.332 2
 20010324 1200 35.322 2
 20010325 1200 35.307 2
 20010326 1200 35.318 2
 20010327 1200 35.295 2
 20010328 1200 35.305 2
 20010329 1200 35.293 2
 20010330 1200 35.265 2
 20010331 1200 35.297 2
 20010401 1200 35.282 2
 20010402 1200 35.285 2
 20010403 1200 35.260 2
 20010404 1200 35.284 2
 20010405 1200 35.279 2
 20010406 1200 35.282 2
 20010407 1200 35.264 2
 20010408 1200 35.294 2
 20010409 1200 35.265 2
 20010410 1200 35.273 2
 20010411 1200 35.308 2
 20010412 1200 35.305 2
 20010413 1200 35.279 2
 20010414 1200 35.280 2
 20010415 1200 35.297 2
 20010416 1200 35.311 2
 20010417 1200 35.260 2
 20010418 1200 35.251 2
 20010419 1200 35.292 2
 20010420 1200 35.250 2
 20010421 1200 35.279 2
 20010422 1200 35.256 2
 20010423 1200 35.265 2
 20010424 1200 35.252 2
 20010425 1200 35.262 2
 20010426 1200 35.309 2
 20010427 1200 35.246 2
 20010428 1200 35.265 2
 20010429 1200 35.290 2
 20010430 1200 35.285 2
 20010501 1200 35.289 2
 20010502 1200 35.286 2
 20010503 1200 35.307 2
 20010504 1200 35.281 2
 20010505 1200 35.310 2
 20010506 1200 35.302 2
 20010507 1200 35.326 2
 20010508 1200 35.306 2
 20010509 1200 35.295 2
 20010510 1200 35.352 2
 20010511 1200 35.312 2
 20010512 1200 35.308 2
 20010513 1200 35.322 2
 20010514 1200 35.324 2
 20010515 1200 35.300 2
 20010516 1200 35.316 2
 20010517 1200 35.336 2
 20010518 1200 35.314 2
 20010519 1200 35.322 2
 20010520 1200 35.311 2
 20010521 1200 35.320 2
 20010522 1200 35.331 2
 20010523 1200 35.301 2
 20010524 1200 35.332 2
 20010525 1200 35.313 2
 20010526 1200 35.300 2
 20010527 1200 35.349 2
 20010528 1200 35.319 2
 20010529 1200 35.327 2
 20010530 1200 35.348 2
 20010531 1200 35.296 2
 20010601 1200 35.335 2
 20010602 1200 35.319 2
 20010603 1200 35.320 2
 20010604 1200 35.330 2
 20010605 1200 35.295 2
 20010606 1200 35.294 2
 20010607 1200 35.325 2
 20010608 1200 35.295 2
 20010609 1200 35.280 2
 20010610 1200 35.273 2
 20010611 1200 35.273 2
 20010612 1200 35.277 2
 20010613 1200 35.283 2
 20010614 1200 35.275 2
 20010615 1200 35.269 2
 20010616 1200 35.305 2
 20010617 1200 35.274 2
 20010618 1200 35.285 2
 20010619 1200 35.283 2
 20010620 1200 35.296 2
 20010621 1200 35.284 2
 20010622 1200 35.276 2
 20010623 1200 35.273 2
 20010624 1200 35.283 2
 20010625 1200 35.264 2
 20010626 1200 35.267 2
 20010627 1200 35.261 2
 20010628 1200 35.279 2
 20010629 1200 35.264 2
 20010630 1200 35.261 2
 20010701 1200 35.269 2
 20010702 1200 35.272 2
 20010703 1200 35.239 2
 20010704 1200 35.291 2
 20010705 1200 35.254 2
 20010706 1200 35.248 2
 20010707 1200 35.270 2
 20010708 1200 35.263 2
 20010709 1200 35.225 2
 20010710 1200 35.280 2
 20010711 1200 35.245 2
 20010712 1200 35.237 2
 20010713 1200 35.249 2
 20010714 1200 35.243 2
 20010715 1200 35.229 2
 20010716 1200 35.240 2
 20010717 1200 35.232 2
 20010718 1200 35.242 2
 20010719 1200 35.229 2
 20010720 1200 35.253 2
 20010721 1200 35.261 2
 20010722 1200 35.272 2
 20010723 1200 35.250 2
 20010724 1200 35.283 2
 20010725 1200 35.283 2
 20010726 1200 35.255 2
 20010727 1200 35.326 2
 20010728 1200 35.257 2
 20010729 1200 35.254 2
 20010730 1200 35.333 2
 20010731 1200 35.290 2
 20010801 1200 35.326 2
 20010802 1200 35.316 2
 20010803 1200 35.318 2
 20010804 1200 35.366 2
 20010805 1200 35.328 2
 20010806 1200 35.308 2
 20010807 1200 35.371 2
 20010808 1200 35.338 2
 20010809 1200 35.330 2
 20010810 1200 35.347 2
 20010811 1200 35.324 2
 20010812 1200 35.362 2
 20010813 1200 35.319 2
 20010814 1200 35.312 2
 20010815 1200 35.328 2
 20010816 1200 35.328 2
 20010817 1200 35.338 2
 20010818 1200 35.361 2
 20010819 1200 35.368 2
 20010820 1200 35.419 2
 Time: 1200  2 Sep 2001 to 1200 12 Jan 2002 (index  2888 to  3020,  133 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20010902 1200 35.430 2
 20010903 1200 35.410 2
 20010904 1200 35.412 2
 20010905 1200 35.382 2
 20010906 1200 35.360 2
 20010907 1200 35.384 2
 20010908 1200 35.321 2
 20010909 1200 35.360 2
 20010910 1200 35.394 2
 20010911 1200 35.346 2
 20010912 1200 35.348 2
 20010913 1200 35.337 2
 20010914 1200 35.318 2
 20010915 1200 35.324 2
 20010916 1200 35.336 2
 20010917 1200 35.309 2
 20010918 1200 35.314 2
 20010919 1200 35.335 2
 20010920 1200 35.334 2
 20010921 1200 35.340 2
 20010922 1200 35.376 2
 20010923 1200 35.352 2
 20010924 1200 35.384 2
 20010925 1200 35.362 2
 20010926 1200 35.374 2
 20010927 1200 35.392 2
 20010928 1200 35.369 2
 20010929 1200 35.366 2
 20010930 1200 35.395 2
 20011001 1200 35.370 2
 20011002 1200 35.366 2
 20011003 1200 35.379 2
 20011004 1200 35.377 2
 20011005 1200 35.368 2
 20011006 1200 35.367 2
 20011007 1200 35.416 2
 20011008 1200 35.376 2
 20011009 1200 35.388 2
 20011010 1200 35.400 2
 20011011 1200 35.402 2
 20011012 1200 35.388 2
 20011013 1200 35.400 2
 20011014 1200 35.373 2
 20011015 1200 35.405 2
 20011016 1200 35.405 2
 20011017 1200 35.388 2
 20011018 1200 35.411 2
 20011019 1200 35.418 2
 20011020 1200 35.389 2
 20011021 1200 35.404 2
 20011022 1200 35.402 2
 20011023 1200 35.407 2
 20011024 1200 35.407 2
 20011025 1200 35.378 2
 20011026 1200 35.396 2
 20011027 1200 35.414 2
 20011028 1200 35.397 2
 20011029 1200 35.374 2
 20011030 1200 35.388 2
 20011031 1200 35.396 2
 20011101 1200 35.383 2
 20011102 1200 35.371 2
 20011103 1200 35.355 2
 20011104 1200 35.390 2
 20011105 1200 35.377 2
 20011106 1200 35.361 2
 20011107 1200 35.351 2
 20011108 1200 35.381 2
 20011109 1200 35.396 2
 20011110 1200 35.352 2
 20011111 1200 35.361 2
 20011112 1200 35.381 2
 20011113 1200 35.414 2
 20011114 1200 35.359 2
 20011115 1200 35.387 2
 20011116 1200 35.414 2
 20011117 1200 35.377 2
 20011118 1200 35.394 2
 20011119 1200 35.414 2
 20011120 1200 35.391 2
 20011121 1200 35.428 2
 20011122 1200 35.420 2
 20011123 1200 35.419 2
 20011124 1200 35.470 2
 20011125 1200 35.436 2
 20011126 1200 35.458 2
 20011127 1200 35.454 2
 20011128 1200 35.448 2
 20011129 1200 35.442 2
 20011130 1200 35.406 2
 20011201 1200 35.369 2
 20011202 1200 35.364 2
 20011203 1200 35.359 2
 20011204 1200 35.380 2
 20011205 1200 35.400 2
 20011206 1200 35.369 2
 20011207 1200 35.369 2
 20011208 1200 35.397 2
 20011209 1200 35.391 2
 20011210 1200 35.392 2
 20011211 1200 35.416 2
 20011212 1200 35.386 2
 20011213 1200 35.390 2
 20011214 1200 35.401 2
 20011215 1200 35.405 2
 20011216 1200 35.406 2
 20011217 1200 35.412 2
 20011218 1200 35.419 2
 20011219 1200 35.392 2
 20011220 1200 35.384 2
 20011221 1200 35.365 2
 20011222 1200 35.369 2
 20011223 1200 35.380 2
 20011224 1200 35.338 2
 20011225 1200 35.323 2
 20011226 1200 35.343 2
 20011227 1200 35.363 2
 20011228 1200 35.315 2
 20011229 1200 35.374 2
 20011230 1200 35.352 2
 20011231 1200 35.376 2
 20020101 1200 35.405 2
 20020102 1200 35.397 2
 20020103 1200 35.390 2
 20020104 1200 35.430 2
 20020105 1200 35.398 2
 20020106 1200 35.421 2
 20020107 1200 35.447 2
 20020108 1200 35.413 2
 20020109 1200 35.424 2
 20020110 1200 35.446 2
 20020111 1200 35.401 2
 20020112 1200 35.413 2
 Time: 1200 25 Apr 2002 to 1200  8 Sep 2004 (index  3123 to  3990,  868 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20020425 1200 35.317 2
 20020426 1200 35.309 2
 20020427 1200 35.348 2
 20020428 1200 35.300 2
 20020429 1200 35.320 2
 20020430 1200 35.319 2
 20020501 1200 35.316 2
 20020502 1200 35.314 2
 20020503 1200 35.324 2
 20020504 1200 35.307 2
 20020505 1200 35.309 2
 20020506 1200 35.322 2
 20020507 1200 35.309 2
 20020508 1200 35.315 2
 20020509 1200 35.295 2
 20020510 1200 35.331 2
 20020511 1200 35.305 2
 20020512 1200 35.315 2
 20020513 1200 35.337 2
 20020514 1200 35.340 2
 20020515 1200 35.328 2
 20020516 1200 35.334 2
 20020517 1200 35.330 2
 20020518 1200 35.386 2
 20020519 1200 35.329 2
 20020520 1200 35.343 2
 20020521 1200 35.365 2
 20020522 1200 35.365 2
 20020523 1200 35.349 2
 20020524 1200 35.366 2
 20020525 1200 35.331 2
 20020526 1200 35.370 2
 20020527 1200 35.369 2
 20020528 1200 35.359 2
 20020529 1200 35.365 2
 20020530 1200 35.359 2
 20020531 1200 35.367 2
 20020601 1200 35.352 2
 20020602 1200 35.347 2
 20020603 1200 35.374 2
 20020604 1200 35.361 2
 20020605 1200 35.363 2
 20020606 1200 35.365 2
 20020607 1200 35.366 2
 20020608 1200 35.362 2
 20020609 1200 35.365 2
 20020610 1200 35.368 2
 20020611 1200 35.350 2
 20020612 1200 35.319 2
 20020613 1200 35.376 2
 20020614 1200 35.335 2
 20020615 1200 35.381 2
 20020616 1200 35.368 2
 20020617 1200 35.346 2
 20020618 1200 35.368 2
 20020619 1200 35.347 2
 20020620 1200 35.365 2
 20020621 1200 35.376 2
 20020622 1200 35.351 2
 20020623 1200 35.409 2
 20020624 1200 35.340 2
 20020625 1200 35.375 2
 20020626 1200 35.417 2
 20020627 1200 35.364 2
 20020628 1200 35.353 2
 20020629 1200 35.378 2
 20020630 1200 35.362 2
 20020701 1200 35.389 2
 20020702 1200 35.391 2
 20020703 1200 35.379 2
 20020704 1200 35.427 2
 20020705 1200 35.405 2
 20020706 1200 35.389 2
 20020707 1200 35.452 2
 20020708 1200 35.449 2
 20020709 1200 35.432 2
 20020710 1200 35.446 2
 20020711 1200 35.477 2
 20020712 1200 35.451 2
 20020713 1200 35.482 2
 20020714 1200 35.428 2
 20020715 1200 35.453 2
 20020716 1200 35.484 2
 20020717 1200 35.457 2
 20020718 1200 35.472 2
 20020719 1200 35.490 2
 20020720 1200 35.446 2
 20020721 1200 35.512 2
 20020722 1200 35.436 2
 20020723 1200 35.467 2
 20020724 1200 35.490 2
 20020725 1200 35.454 2
 20020726 1200 35.464 2
 20020727 1200 35.492 2
 20020728 1200 35.449 2
 20020729 1200 35.477 2
 20020730 1200 35.482 2
 20020731 1200 35.474 2
 20020801 1200 35.448 2
 20020802 1200 35.485 2
 20020803 1200 35.471 2
 20020804 1200 35.458 2
 20020805 1200 35.446 2
 20020806 1200 35.466 2
 20020807 1200 35.463 2
 20020808 1200 35.462 2
 20020809 1200 35.445 2
 20020810 1200 35.467 2
 20020811 1200 35.430 2
 20020812 1200 35.473 2
 20020813 1200 35.445 2
 20020814 1200 35.402 2
 20020815 1200 35.466 2
 20020816 1200 35.431 2
 20020817 1200 35.430 2
 20020818 1200 35.453 2
 20020819 1200 35.448 2
 20020820 1200 35.451 2
 20020821 1200 35.446 2
 20020822 1200 35.473 2
 20020823 1200 35.453 2
 20020824 1200 35.443 2
 20020825 1200 35.486 2
 20020826 1200 35.453 2
 20020827 1200 35.461 2
 20020828 1200 35.468 2
 20020829 1200 35.508 2
 20020830 1200 35.422 2
 20020831 1200 35.460 2
 20020901 1200 35.434 2
 20020902 1200 35.429 2
 20020903 1200 35.446 2
 20020904 1200 35.438 2
 20020905 1200 35.414 2
 20020906 1200 35.442 2
 20020907 1200 35.452 2
 20020908 1200 35.405 2
 20020909 1200 35.448 2
 20020910 1200 35.425 2
 20020911 1200 35.437 2
 20020912 1200 35.459 2
 20020913 1200 35.435 2
 20020914 1200 35.472 2
 20020915 1200 35.466 2
 20020916 1200 35.467 2
 20020917 1200 35.458 2
 20020918 1200 35.472 2
 20020919 1200 35.462 2
 20020920 1200 35.493 2
 20020921 1200 35.462 2
 20020922 1200 35.476 2
 20020923 1200 35.449 2
 20020924 1200 35.497 2
 20020925 1200 35.465 2
 20020926 1200 35.469 2
 20020927 1200 35.458 2
 20020928 1200 35.469 2
 20020929 1200 35.491 2
 20020930 1200 35.468 2
 20021001 1200 35.449 2
 20021002 1200 35.475 2
 20021003 1200 35.475 2
 20021004 1200 35.486 2
 20021005 1200 35.457 2
 20021006 1200 35.474 2
 20021007 1200 35.479 2
 20021008 1200 35.444 2
 20021009 1200 35.482 2
 20021010 1200 35.474 2
 20021011 1200 35.469 2
 20021012 1200 35.466 2
 20021013 1200 35.441 2
 20021014 1200 35.466 2
 20021015 1200 35.475 2
 20021016 1200 35.453 2
 20021017 1200 35.449 2
 20021018 1200 35.424 2
 20021019 1200 35.463 2
 20021020 1200 35.457 2
 20021021 1200 35.438 2
 20021022 1200 35.442 2
 20021023 1200 35.453 2
 20021024 1200 35.466 2
 20021025 1200 35.445 2
 20021026 1200 35.438 2
 20021027 1200 35.478 2
 20021028 1200 35.435 2
 20021029 1200 35.428 2
 20021030 1200 35.458 2
 20021031 1200 35.422 2
 20021101 1200 35.444 2
 20021102 1200 35.427 2
 20021103 1200 35.419 2
 20021104 1200 35.424 2
 20021105 1200 35.408 2
 20021106 1200 35.426 2
 20021107 1200 35.415 2
 20021108 1200 35.409 2
 20021109 1200 35.411 2
 20021110 1200 35.408 2
 20021111 1200 35.417 2
 20021112 1200 35.382 2
 20021113 1200 35.409 2
 20021114 1200 35.412 2
 20021115 1200 35.401 2
 20021116 1200 35.442 2
 20021117 1200 35.416 2
 20021118 1200 35.443 2
 20021119 1200 35.465 2
 20021120 1200 35.431 2
 20021121 1200 35.469 2
 20021122 1200 35.471 2
 20021123 1200 35.465 2
 20021124 1200 35.485 2
 20021125 1200 35.442 2
 20021126 1200 35.487 2
 20021127 1200 35.500 2
 20021128 1200 35.485 2
 20021129 1200 35.488 2
 20021130 1200 35.486 2
 20021201 1200 35.501 2
 20021202 1200 35.504 2
 20021203 1200 35.510 2
 20021204 1200 35.492 2
 20021205 1200 35.506 2
 20021206 1200 35.516 2
 20021207 1200 35.488 2
 20021208 1200 35.535 2
 20021209 1200 35.523 2
 20021210 1200 35.505 2
 20021211 1200 35.527 2
 20021212 1200 35.537 2
 20021213 1200 35.534 2
 20021214 1200 35.556 2
 20021215 1200 35.531 2
 20021216 1200 35.543 2
 20021217 1200 35.563 2
 20021218 1200 35.546 2
 20021219 1200 35.573 2
 20021220 1200 35.570 2
 20021221 1200 35.544 2
 20021222 1200 35.590 2
 20021223 1200 35.575 2
 20021224 1200 35.550 2
 20021225 1200 35.553 2
 20021226 1200 35.572 2
 20021227 1200 35.553 2
 20021228 1200 35.526 2
 20021229 1200 35.559 2
 20021230 1200 35.552 2
 20021231 1200 35.535 2
 20030101 1200 35.544 2
 20030102 1200 35.509 2
 20030103 1200 35.556 2
 20030104 1200 35.533 2
 20030105 1200 35.524 2
 20030106 1200 35.497 2
 20030107 1200 35.547 2
 20030108 1200 35.517 2
 20030109 1200 35.504 2
 20030110 1200 35.513 2
 20030111 1200 35.533 2
 20030112 1200 35.492 2
 20030113 1200 35.500 2
 20030114 1200 35.499 2
 20030115 1200 35.529 2
 20030116 1200 35.485 2
 20030117 1200 35.480 2
 20030118 1200 35.494 2
 20030119 1200 35.498 2
 20030120 1200 35.477 2
 20030121 1200 35.493 2
 20030122 1200 35.492 2
 20030123 1200 35.480 2
 20030124 1200 35.508 2
 20030125 1200 35.502 2
 20030126 1200 35.491 2
 20030127 1200 35.501 2
 20030128 1200 35.488 2
 20030129 1200 35.503 2
 20030130 1200 35.491 2
 20030131 1200 35.488 2
 20030201 1200 35.485 2
 20030202 1200 35.457 2
 20030203 1200 35.491 2
 20030204 1200 35.463 2
 20030205 1200 35.465 2
 20030206 1200 35.486 2
 20030207 1200 35.480 2
 20030208 1200 35.474 2
 20030209 1200 35.481 2
 20030210 1200 35.487 2
 20030211 1200 35.490 2
 20030212 1200 35.491 2
 20030213 1200 35.479 2
 20030214 1200 35.480 2
 20030215 1200 35.526 2
 20030216 1200 35.494 2
 20030217 1200 35.496 2
 20030218 1200 35.531 2
 20030219 1200 35.508 2
 20030220 1200 35.522 2
 20030221 1200 35.528 2
 20030222 1200 35.496 2
 20030223 1200 35.559 2
 20030224 1200 35.532 2
 20030225 1200 35.508 2
 20030226 1200 35.537 2
 20030227 1200 35.536 2
 20030228 1200 35.553 2
 20030301 1200 35.519 2
 20030302 1200 35.555 2
 20030303 1200 35.561 2
 20030304 1200 35.538 2
 20030305 1200 35.548 2
 20030306 1200 35.538 2
 20030307 1200 35.536 2
 20030308 1200 35.526 2
 20030309 1200 35.530 2
 20030310 1200 35.531 2
 20030311 1200 35.543 2
 20030312 1200 35.521 2
 20030313 1200 35.523 2
 20030314 1200 35.519 2
 20030315 1200 35.523 2
 20030316 1200 35.511 2
 20030317 1200 35.520 2
 20030318 1200 35.509 2
 20030319 1200 35.494 2
 20030320 1200 35.529 2
 20030321 1200 35.486 2
 20030322 1200 35.494 2
 20030323 1200 35.515 2
 20030324 1200 35.496 2
 20030325 1200 35.521 2
 20030326 1200 35.512 2
 20030327 1200 35.521 2
 20030328 1200 35.507 2
 20030329 1200 35.507 2
 20030330 1200 35.522 2
 20030331 1200 35.511 2
 20030401 1200 35.520 2
 20030402 1200 35.519 2
 20030403 1200 35.511 2
 20030404 1200 35.548 2
 20030405 1200 35.528 2
 20030406 1200 35.521 2
 20030407 1200 35.544 2
 20030408 1200 35.555 2
 20030409 1200 35.516 2
 20030410 1200 35.540 2
 20030411 1200 35.536 2
 20030412 1200 35.551 2
 20030413 1200 35.532 2
 20030414 1200 35.534 2
 20030415 1200 35.569 2
 20030416 1200 35.548 2
 20030417 1200 35.529 2
 20030418 1200 35.533 2
 20030419 1200 35.533 2
 20030420 1200 35.527 2
 20030421 1200 35.520 2
 20030422 1200 35.522 2
 20030423 1200 35.492 2
 20030424 1200 35.518 2
 20030425 1200 35.484 2
 20030426 1200 35.488 2
 20030427 1200 35.488 2
 20030428 1200 35.491 2
 20030429 1200 35.476 2
 20030430 1200 35.492 2
 20030501 1200 35.459 2
 20030502 1200 35.465 2
 20030503 1200 35.469 2
 20030504 1200 35.476 2
 20030505 1200 35.449 2
 20030506 1200 35.460 2
 20030507 1200 35.462 2
 20030508 1200 35.472 2
 20030509 1200 35.459 2
 20030510 1200 35.460 2
 20030511 1200 35.463 2
 20030512 1200 35.446 2
 20030513 1200 35.431 2
 20030514 1200 35.413 2
 20030515 1200 35.423 2
 20030516 1200 35.464 2
 20030517 1200 35.434 2
 20030518 1200 35.456 2
 20030519 1200 35.458 2
 20030520 1200 35.465 2
 20030521 1200 35.460 2
 20030522 1200 35.463 2
 20030523 1200 35.457 2
 20030524 1200 35.484 2
 20030525 1200 35.487 2
 20030526 1200 35.466 2
 20030527 1200 35.469 2
 20030528 1200 35.494 2
 20030529 1200 35.475 2
 20030530 1200 35.500 2
 20030531 1200 35.488 2
 20030601 1200 35.476 2
 20030602 1200 35.466 2
 20030603 1200 35.485 2
 20030604 1200 35.464 2
 20030605 1200 35.444 2
 20030606 1200 35.481 2
 20030607 1200 35.450 2
 20030608 1200 35.454 2
 20030609 1200 35.478 2
 20030610 1200 35.462 2
 20030611 1200 35.448 2
 20030612 1200 35.450 2
 20030613 1200 35.456 2
 20030614 1200 35.475 2
 20030615 1200 35.427 2
 20030616 1200 35.464 2
 20030617 1200 35.428 2
 20030618 1200 35.471 2
 20030619 1200 35.431 2
 20030620 1200 35.455 2
 20030621 1200 35.426 2
 20030622 1200 35.421 2
 20030623 1200 35.437 2
 20030624 1200 35.449 2
 20030625 1200 35.429 2
 20030626 1200 35.460 2
 20030627 1200 35.459 2
 20030628 1200 35.407 2
 20030629 1200 35.463 2
 20030630 1200 35.456 2
 20030701 1200 35.433 2
 20030702 1200 35.438 2
 20030703 1200 35.412 2
 20030704 1200 35.449 2
 20030705 1200 35.416 2
 20030706 1200 35.407 2
 20030707 1200 35.432 2
 20030708 1200 35.360 2
 20030709 1200 35.369 2
 20030710 1200 35.381 2
 20030711 1200 35.381 2
 20030712 1200 35.391 2
 20030713 1200 35.341 2
 20030714 1200 35.393 2
 20030715 1200 35.357 2
 20030716 1200 35.392 2
 20030717 1200 35.402 2
 20030718 1200 35.359 2
 20030719 1200 35.399 2
 20030720 1200 35.391 2
 20030721 1200 35.383 2
 20030722 1200 35.385 2
 20030723 1200 35.381 2
 20030724 1200 35.391 2
 20030725 1200 35.369 2
 20030726 1200 35.387 2
 20030727 1200 35.384 2
 20030728 1200 35.389 2
 20030729 1200 35.386 2
 20030730 1200 35.357 2
 20030731 1200 35.357 2
 20030801 1200 35.369 2
 20030802 1200 35.367 2
 20030803 1200 35.335 2
 20030804 1200 35.374 2
 20030805 1200 35.326 2
 20030806 1200 35.324 2
 20030807 1200 35.343 2
 20030808 1200 35.312 2
 20030809 1200 35.284 2
 20030810 1200 35.274 2
 20030811 1200 35.289 2
 20030812 1200 35.294 2
 20030813 1200 35.287 2
 20030814 1200 35.263 2
 20030815 1200 35.280 2
 20030816 1200 35.283 2
 20030817 1200 35.275 2
 20030818 1200 35.270 2
 20030819 1200 35.279 2
 20030820 1200 35.277 2
 20030821 1200 35.278 2
 20030822 1200 35.255 2
 20030823 1200 35.309 2
 20030824 1200 35.278 2
 20030825 1200 35.279 2
 20030826 1200 35.283 2
 20030827 1200 35.314 2
 20030828 1200 35.286 2
 20030829 1200 35.307 2
 20030830 1200 35.300 2
 20030831 1200 35.304 2
 20030901 1200 35.311 2
 20030902 1200 35.335 2
 20030903 1200 35.289 2
 20030904 1200 35.316 2
 20030905 1200 35.358 2
 20030906 1200 35.292 2
 20030907 1200 35.332 2
 20030908 1200 35.319 2
 20030909 1200 35.334 2
 20030910 1200 35.345 2
 20030911 1200 35.341 2
 20030912 1200 35.332 2
 20030913 1200 35.332 2
 20030914 1200 35.348 2
 20030915 1200 35.360 2
 20030916 1200 35.351 2
 20030917 1200 35.344 2
 20030918 1200 35.369 2
 20030919 1200 35.352 2
